Date,Open,High,Low,Close,Volume,Trading Value
2001-12-17 23:30:00+09:00,56.54999923706055,57.599998474121094,56.400001525878906,56.45000076293945,8159100.0,56.45000076293945
2001-12-18 23:30:00+09:00,57.20000076293945,57.2400016784668,56.63999938964844,56.790000915527344,7417100.0,56.790000915527344
2001-12-19 23:30:00+09:00,56.95000076293945,57.9900016784668,56.81999969482422,57.70000076293945,6978500.0,57.70000076293945
2001-12-20 23:30:00+09:00,57.880001068115234,58.83000183105469,57.72999954223633,58.310001373291016,8227400.0,58.310001373291016
2001-12-21 23:30:00+09:00,58.86000061035156,59.779998779296875,58.86000061035156,59.779998779296875,13792800.0,59.779998779296875
2001-12-24 23:30:00+09:00,59.709999084472656,59.75,59.40999984741211,59.459999084472656,2423800.0,59.459999084472656
2001-12-26 23:30:00+09:00,59.060001373291016,60.18000030517578,59.04999923706055,59.66999816894531,3998300.0,59.66999816894531
2001-12-27 23:30:00+09:00,59.34000015258789,60.09000015258789,59.34000015258789,60.09000015258789,4543400.0,60.09000015258789
2001-12-28 23:30:00+09:00,60.02000045776367,60.150001525878906,59.86000061035156,60.150001525878906,4049800.0,60.150001525878906
2001-12-31 23:30:00+09:00,59.70000076293945,59.81999969482422,58.880001068115234,59.099998474121094,4919600.0,59.099998474121094
2002-01-02 23:30:00+09:00,58.900001525878906,59.29999923706055,57.58000183105469,58.70000076293945,7054600.0,58.70000076293945
2002-01-03 23:30:00+09:00,58.70000076293945,58.72999954223633,58.68000030517578,58.72999954223633,6411500.0,58.72999954223633
2002-01-04 23:30:00+09:00,58.68000030517578,58.900001525878906,57.9900016784668,58.13999938964844,4767900.0,58.13999938964844
2002-01-07 23:30:00+09:00,57.900001525878906,58.5,57.7599983215332,57.869998931884766,4480700.0,57.869998931884766
2002-01-08 23:30:00+09:00,58.08000183105469,58.099998474121094,57.0,57.4900016784668,4493500.0,57.4900016784668
2002-01-09 23:30:00+09:00,56.95000076293945,57.79999923706055,56.75,56.90999984741211,6491400.0,56.90999984741211
2002-01-10 23:30:00+09:00,56.66999816894531,58.38999938964844,56.599998474121094,58.279998779296875,5260600.0,58.279998779296875
2002-01-11 23:30:00+09:00,58.08000183105469,58.41999816894531,57.75,58.22999954223633,5154000.0,58.22999954223633
2002-01-14 23:30:00+09:00,58.68000030517578,59.31999969482422,58.459999084472656,58.91999816894531,5384100.0,58.91999816894531
2002-01-15 23:30:00+09:00,59.130001068115234,59.43000030517578,59.130001068115234,59.43000030517578,6218100.0,59.43000030517578
2002-01-16 23:30:00+09:00,59.34000015258789,59.9900016784668,59.189998626708984,59.58000183105469,6317400.0,59.58000183105469
2002-01-17 23:30:00+09:00,59.58000183105469,59.97999954223633,59.58000183105469,59.97999954223633,5565700.0,59.97999954223633
2002-01-18 23:30:00+09:00,59.83000183105469,60.099998474121094,59.619998931884766,59.70000076293945,8949200.0,59.70000076293945
2002-01-22 23:30:00+09:00,59.709999084472656,59.849998474121094,58.52000045776367,59.119998931884766,9612600.0,59.119998931884766
2002-01-23 23:30:00+09:00,59.130001068115234,59.27000045776367,58.380001068115234,58.779998779296875,7261200.0,58.779998779296875
2002-01-24 23:30:00+09:00,58.0,58.209999084472656,58.0,58.209999084472656,6821200.0,58.209999084472656
2002-01-25 23:30:00+09:00,58.04999923706055,58.20000076293945,57.599998474121094,57.650001525878906,5595800.0,57.650001525878906
2002-01-28 23:30:00+09:00,57.5099983215332,57.97999954223633,57.369998931884766,57.810001373291016,5286700.0,57.810001373291016
2002-01-29 23:30:00+09:00,57.900001525878906,58.7400016784668,56.81999969482422,57.18000030517578,5898700.0,57.18000030517578
2002-01-30 23:30:00+09:00,57.20000076293945,57.689998626708984,56.900001525878906,57.20000076293945,7761000.0,57.20000076293945
2002-01-31 23:30:00+09:00,57.209999084472656,57.54999923706055,56.810001373291016,57.5099983215332,6481200.0,57.5099983215332
2002-02-01 23:30:00+09:00,57.2599983215332,58.31999969482422,57.2599983215332,57.599998474121094,5901100.0,57.599998474121094
2002-02-04 23:30:00+09:00,57.54999923706055,57.709999084472656,56.0,56.310001373291016,7653700.0,56.310001373291016
2002-02-05 23:30:00+09:00,55.5099983215332,56.349998474121094,54.70000076293945,55.5,12725200.0,55.5
2002-02-06 23:30:00+09:00,55.5,56.5,55.5,55.880001068115234,7167300.0,55.880001068115234
2002-02-07 23:30:00+09:00,55.880001068115234,57.099998474121094,55.79999923706055,56.4900016784668,6944800.0,56.4900016784668
2002-02-08 23:30:00+09:00,56.060001373291016,57.060001373291016,55.25,56.880001068115234,6534900.0,56.880001068115234
2002-02-11 23:30:00+09:00,56.880001068115234,57.849998474121094,56.75,57.04999923706055,4253800.0,57.04999923706055
2002-02-12 23:30:00+09:00,57.04999923706055,57.380001068115234,57.04999923706055,57.380001068115234,4910200.0,57.380001068115234
2002-02-13 23:30:00+09:00,58.20000076293945,58.88999938964844,57.95000076293945,58.09000015258789,7280900.0,58.09000015258789
2002-02-14 23:30:00+09:00,58.0,58.04999923706055,57.04999923706055,57.29999923706055,7059700.0,57.29999923706055
2002-02-15 23:30:00+09:00,57.70000076293945,58.09000015258789,57.0,57.2400016784668,6719400.0,57.2400016784668
2002-02-19 23:30:00+09:00,57.4900016784668,57.599998474121094,56.75,56.91999816894531,5012900.0,56.91999816894531
2002-02-20 23:30:00+09:00,57.4900016784668,58.5,57.15999984741211,58.119998931884766,5536600.0,58.119998931884766
2002-02-21 23:30:00+09:00,58.25,58.95000076293945,57.93000030517578,58.0,7052500.0,58.0
2002-02-22 23:30:00+09:00,58.0,59.5099983215332,58.0,59.5099983215332,7805400.0,59.5099983215332
2002-02-25 23:30:00+09:00,59.959999084472656,60.029998779296875,59.400001525878906,59.70000076293945,8353400.0,59.70000076293945
2002-02-26 23:30:00+09:00,59.70000076293945,60.25,59.70000076293945,60.25,7768000.0,60.25
2002-02-27 23:30:00+09:00,60.220001220703125,60.540000915527344,59.959999084472656,60.22999954223633,6807400.0,60.22999954223633
2002-02-28 23:30:00+09:00,60.2400016784668,60.970001220703125,60.119998931884766,60.900001525878906,6388800.0,60.900001525878906
2002-03-01 23:30:00+09:00,60.900001525878906,62.400001525878906,60.900001525878906,62.400001525878906,9202100.0,62.400001525878906
2002-03-04 23:30:00+09:00,62.5,62.5,61.900001525878906,61.91999816894531,8375200.0,61.91999816894531
2002-03-05 23:30:00+09:00,61.91999816894531,62.15999984741211,61.11000061035156,61.310001373291016,7700200.0,61.310001373291016
2002-03-06 23:30:00+09:00,61.790000915527344,62.790000915527344,61.599998474121094,62.52000045776367,7146800.0,62.52000045776367
2002-03-07 23:30:00+09:00,63.5,64.0999984741211,63.279998779296875,63.619998931884766,11207600.0,63.619998931884766
2002-03-08 23:30:00+09:00,64.4000015258789,64.48999786376953,63.099998474121094,63.65999984741211,10364300.0,63.65999984741211
2002-03-11 23:30:00+09:00,63.65999984741211,64.4000015258789,63.40999984741211,63.810001373291016,7239000.0,63.810001373291016
2002-03-12 23:30:00+09:00,63.810001373291016,63.810001373291016,62.970001220703125,63.650001525878906,7484100.0,63.650001525878906
2002-03-13 23:30:00+09:00,63.650001525878906,64.01000213623047,63.650001525878906,64.01000213623047,6200600.0,64.01000213623047
2002-03-14 23:30:00+09:00,63.900001525878906,64.69000244140625,63.900001525878906,64.69000244140625,7572700.0,64.69000244140625
2002-03-15 23:30:00+09:00,64.80000305175781,65.47000122070312,64.44999694824219,64.5999984741211,13287900.0,64.5999984741211
2002-03-18 23:30:00+09:00,64.69999694824219,65.1500015258789,64.30000305175781,64.66000366210938,8265000.0,64.66000366210938
2002-03-19 23:30:00+09:00,64.75,65.69999694824219,64.69999694824219,65.48999786376953,6661400.0,65.48999786376953
2002-03-20 23:30:00+09:00,65.48999786376953,65.48999786376953,64.33999633789062,64.48999786376953,7208100.0,64.48999786376953
2002-03-21 23:30:00+09:00,64.30000305175781,64.9800033569336,63.689998626708984,64.80000305175781,6750600.0,64.80000305175781
2002-03-22 23:30:00+09:00,64.55000305175781,65.37999725341797,64.37000274658203,64.8499984741211,5583600.0,64.8499984741211
2002-03-25 23:30:00+09:00,64.8499984741211,65.88999938964844,64.3499984741211,64.3499984741211,6519500.0,64.3499984741211
2002-03-26 23:30:00+09:00,64.55000305175781,65.13999938964844,64.36000061035156,64.70999908447266,6002400.0,64.70999908447266
2002-03-27 23:30:00+09:00,64.94999694824219,65.47000122070312,64.81999969482422,65.13999938964844,6347900.0,65.13999938964844
2002-03-28 23:30:00+09:00,65.13999938964844,65.5,64.83000183105469,64.94999694824219,5570900.0,64.94999694824219
2002-04-01 23:30:00+09:00,64.19999694824219,65.29000091552734,64.1500015258789,64.61000061035156,8185800.0,64.61000061035156
2002-04-02 23:30:00+09:00,64.4000015258789,65.04000091552734,64.16000366210938,64.44999694824219,5204500.0,64.44999694824219
2002-04-03 23:30:00+09:00,64.69999694824219,64.80000305175781,63.79999923706055,64.0199966430664,6884900.0,64.0199966430664
2002-04-04 23:30:00+09:00,63.52000045776367,64.25,63.02000045776367,63.47999954223633,8472200.0,63.47999954223633
2002-04-05 23:30:00+09:00,63.47999954223633,63.72999954223633,62.79999923706055,63.04999923706055,6781200.0,63.04999923706055
2002-04-08 22:30:00+09:00,62.79999923706055,63.540000915527344,62.54999923706055,63.380001068115234,6052400.0,63.380001068115234
2002-04-09 22:30:00+09:00,63.7400016784668,63.79999923706055,62.90999984741211,63.0,7770700.0,63.0
