Date,Open,High,Low,Close,Volume,Trading Value
2001-12-18 23:30:00+09:00,13.875,13.925000190734863,13.662500381469727,13.762499809265137,446000.0,13.762499809265137
2001-12-19 23:30:00+09:00,13.75,13.75,13.65250015258789,13.6899995803833,446000.0,13.6899995803833
2001-12-20 23:30:00+09:00,13.5625,13.574999809265137,13.367500305175781,13.395000457763672,1066800.0,13.395000457763672
2001-12-21 23:30:00+09:00,13.332500457763672,13.4375,13.332500457763672,13.4375,611200.0,13.4375
2001-12-24 23:30:00+09:00,13.524999618530273,13.550000190734863,13.430000305175781,13.449999809265137,275600.0,13.449999809265137
2001-12-26 23:30:00+09:00,13.550000190734863,13.550000190734863,13.449999809265137,13.545000076293945,264000.0,13.545000076293945
2001-12-27 23:30:00+09:00,13.520000457763672,13.522500038146973,13.197500228881836,13.350000381469727,624800.0,13.350000381469727
2001-12-28 23:30:00+09:00,13.395000457763672,13.397500038146973,13.300000190734863,13.300000190734863,438400.0,13.300000190734863
2001-12-31 23:30:00+09:00,13.337499618530273,13.53499984741211,13.337499618530273,13.53499984741211,618000.0,13.53499984741211
2002-01-02 23:30:00+09:00,13.479999542236328,13.479999542236328,13.202500343322754,13.287500381469727,973600.0,13.287500381469727
2002-01-03 23:30:00+09:00,13.274999618530273,13.350000381469727,12.9375,13.050000190734863,676000.0,13.050000190734863
2002-01-04 23:30:00+09:00,13.074999809265137,13.077500343322754,12.779999732971191,12.917499542236328,1020000.0,12.917499542236328
2002-01-07 23:30:00+09:00,12.887499809265137,12.887499809265137,12.5,12.517499923706055,670000.0,12.517499923706055
2002-01-08 23:30:00+09:00,12.649999618530273,12.8125,12.617500305175781,12.8125,971600.0,12.8125
2002-01-09 23:30:00+09:00,12.824999809265137,12.925000190734863,12.817500114440918,12.850000381469727,616800.0,12.850000381469727
2002-01-10 23:30:00+09:00,12.850000381469727,12.925000190734863,12.850000381469727,12.925000190734863,816800.0,12.925000190734863
2002-01-11 23:30:00+09:00,12.824999809265137,12.824999809265137,12.375,12.375,1214800.0,12.375
2002-01-14 23:30:00+09:00,12.4375,12.524999618530273,12.27750015258789,12.430000305175781,1779200.0,12.430000305175781
2002-01-15 23:30:00+09:00,12.5625,12.725000381469727,12.5,12.637499809265137,964800.0,12.637499809265137
2002-01-16 23:30:00+09:00,12.6875,12.787500381469727,12.6875,12.787500381469727,868800.0,12.787500381469727
2002-01-17 23:30:00+09:00,12.8125,12.962499618530273,12.8125,12.962499618530273,924000.0,12.962499618530273
2002-01-18 23:30:00+09:00,12.887499809265137,12.887499809265137,12.574999809265137,12.604999542236328,499600.0,12.604999542236328
2002-01-22 23:30:00+09:00,12.625,12.787500381469727,12.625,12.720000267028809,349200.0,12.720000267028809
2002-01-23 23:30:00+09:00,12.212499618530273,12.25,11.8725004196167,12.112500190734863,1856400.0,12.112500190734863
2002-01-24 23:30:00+09:00,11.925000190734863,11.927499771118164,11.34749984741211,11.364999771118164,1500400.0,11.364999771118164
2002-01-25 23:30:00+09:00,11.3125,11.3125,10.5,10.787500381469727,5157600.0,10.787500381469727
2002-01-28 23:30:00+09:00,10.787500381469727,10.962499618530273,10.625,10.760000228881836,1559200.0,10.760000228881836
2002-01-29 23:30:00+09:00,11.012499809265137,11.107500076293945,10.662500381469727,10.837499618530273,1618400.0,10.837499618530273
2002-01-30 23:30:00+09:00,11.125,11.234999656677246,11.037500381469727,11.172499656677246,1190800.0,11.172499656677246
2002-01-31 23:30:00+09:00,11.172499656677246,11.172499656677246,10.625,10.75,2250400.0,10.75
2002-02-01 23:30:00+09:00,10.5,10.5,9.725000381469727,9.994999885559082,4461600.0,9.994999885559082
2002-02-04 23:30:00+09:00,9.9975004196167,9.9975004196167,9.4375,9.5,2202000.0,9.5
2002-02-05 23:30:00+09:00,9.737500190734863,9.817500114440918,9.604999542236328,9.6875,3043200.0,9.6875
2002-02-06 23:30:00+09:00,9.75,9.772500038146973,9.507499694824219,9.642499923706055,1522400.0,9.642499923706055
2002-02-07 23:30:00+09:00,9.612500190734863,9.75,9.592499732971191,9.667499542236328,1230400.0,9.667499542236328
2002-02-08 23:30:00+09:00,10.112500190734863,10.175000190734863,10.112500190734863,10.175000190734863,1490000.0,10.175000190734863
2002-02-11 23:30:00+09:00,10.337499618530273,10.462499618530273,10.274999618530273,10.40250015258789,1616400.0,10.40250015258789
2002-02-12 23:30:00+09:00,10.395000457763672,10.395000457763672,10.005000114440918,10.100000381469727,1128800.0,10.100000381469727
2002-02-13 23:30:00+09:00,10.037500381469727,10.237500190734863,10.037500381469727,10.112500190734863,1026000.0,10.112500190734863
2002-02-14 23:30:00+09:00,10.100000381469727,10.102499961853027,9.857500076293945,9.920000076293945,697600.0,9.920000076293945
2002-02-15 23:30:00+09:00,9.857500076293945,9.907500267028809,9.75,9.807499885559082,260000.0,9.807499885559082
2002-02-19 23:30:00+09:00,9.75,9.75,9.399999618530273,9.462499618530273,1366400.0,9.462499618530273
2002-02-20 23:30:00+09:00,9.350000381469727,9.592499732971191,9.3125,9.4375,949600.0,9.4375
2002-02-21 23:30:00+09:00,9.4375,9.4399995803833,9.112500190734863,9.125,884000.0,9.125
2002-02-22 23:30:00+09:00,9.037500381469727,9.425000190734863,9.037500381469727,9.425000190734863,2732000.0,9.425000190734863
2002-02-25 23:30:00+09:00,9.382499694824219,9.425000190734863,9.212499618530273,9.302499771118164,1530000.0,9.302499771118164
2002-02-26 23:30:00+09:00,9.1875,9.279999732971191,9.0625,9.212499618530273,499200.0,9.212499618530273
2002-02-27 23:30:00+09:00,9.017499923706055,9.302499771118164,9.0,9.149999618530273,1766000.0,9.149999618530273
2002-02-28 23:30:00+09:00,9.125,9.25,8.917499542236328,9.09000015258789,893200.0,9.09000015258789
2002-03-01 23:30:00+09:00,9.050000190734863,9.225000381469727,9.037500381469727,9.114999771118164,734800.0,9.114999771118164
2002-03-04 23:30:00+09:00,9.114999771118164,9.460000038146973,9.114999771118164,9.425000190734863,846800.0,9.425000190734863
2002-03-05 23:30:00+09:00,9.399999618530273,9.399999618530273,9.237500190734863,9.265000343322754,651600.0,9.265000343322754
2002-03-06 23:30:00+09:00,9.324999809265137,9.625,9.324999809265137,9.619999885559082,922000.0,9.619999885559082
2002-03-07 23:30:00+09:00,9.625,9.737500190734863,9.5,9.5649995803833,672400.0,9.5649995803833
2002-03-08 23:30:00+09:00,9.512499809265137,9.520000457763672,9.3125,9.460000038146973,918000.0,9.460000038146973
2002-03-11 23:30:00+09:00,9.362500190734863,9.460000038146973,9.362500190734863,9.460000038146973,578000.0,9.460000038146973
2002-03-12 23:30:00+09:00,9.25,9.5024995803833,9.25,9.385000228881836,346000.0,9.385000228881836
2002-03-13 23:30:00+09:00,9.375,9.532500267028809,9.375,9.505000114440918,168800.0,9.505000114440918
2002-03-14 23:30:00+09:00,9.587499618530273,9.635000228881836,9.494999885559082,9.5625,472400.0,9.5625
2002-03-15 23:30:00+09:00,9.680000305175781,9.880000114440918,9.680000305175781,9.875,565200.0,9.875
2002-03-18 23:30:00+09:00,9.8774995803833,10.162500381469727,9.8774995803833,10.100000381469727,624000.0,10.100000381469727
2002-03-19 23:30:00+09:00,10.102499961853027,10.25,9.9399995803833,9.970000267028809,726000.0,9.970000267028809
2002-03-20 23:30:00+09:00,9.904999732971191,9.975000381469727,9.904999732971191,9.975000381469727,165600.0,9.975000381469727
2002-03-21 23:30:00+09:00,9.975000381469727,10.050000190734863,9.899999618530273,10.024999618530273,600400.0,10.024999618530273
2002-03-22 23:30:00+09:00,10.024999618530273,10.02750015258789,9.9375,10.017499923706055,559600.0,10.017499923706055
2002-03-25 23:30:00+09:00,10.015000343322754,10.017499923706055,9.927499771118164,9.9375,461200.0,9.9375
2002-03-26 23:30:00+09:00,9.875,9.887499809265137,9.774999618530273,9.887499809265137,561200.0,9.887499809265137
2002-03-27 23:30:00+09:00,9.887499809265137,9.987500190734863,9.887499809265137,9.987500190734863,189600.0,9.987500190734863
2002-03-28 23:30:00+09:00,10.0,10.117500305175781,9.947500228881836,10.032500267028809,278400.0,10.032500267028809
2002-04-01 23:30:00+09:00,10.032500267028809,10.03499984741211,9.845000267028809,9.977499961853027,501600.0,9.977499961853027
2002-04-02 23:30:00+09:00,9.962499618530273,9.962499618530273,9.850000381469727,9.90250015258789,352800.0,9.90250015258789
2002-04-03 23:30:00+09:00,9.90250015258789,9.947500228881836,9.862500190734863,9.862500190734863,634400.0,9.862500190734863
2002-04-04 23:30:00+09:00,9.8149995803833,9.8149995803833,9.625,9.649999618530273,736000.0,9.649999618530273
2002-04-05 23:30:00+09:00,9.649999618530273,9.742500305175781,9.625,9.670000076293945,504000.0,9.670000076293945
2002-04-08 22:30:00+09:00,9.670000076293945,9.672499656677246,9.4975004196167,9.52750015258789,820000.0,9.52750015258789
2002-04-09 22:30:00+09:00,9.52750015258789,9.617500305175781,9.475000381469727,9.557499885559082,661200.0,9.557499885559082
2002-04-10 22:30:00+09:00,9.557499885559082,9.6875,9.359999656677246,9.574999809265137,529600.0,9.574999809265137
