Date,Open,High,Low,Close,Volume,Trading Value
2020-06-25 22:30:00+09:00,21.940000534057617,22.170000076293945,21.649999618530273,22.100000381469727,1188900.0,22.100000381469727
2020-06-26 22:30:00+09:00,21.68000030517578,21.75,21.219999313354492,21.219999313354492,1801500.0,21.219999313354492
2020-06-29 22:30:00+09:00,21.479999542236328,21.709999084472656,21.239999771118164,21.709999084472656,1184900.0,21.709999084472656
2020-06-30 22:30:00+09:00,21.559999465942383,21.739999771118164,21.360000610351562,21.56999969482422,929400.0,21.56999969482422
2020-07-01 22:30:00+09:00,21.709999084472656,22.149999618530273,21.709999084472656,22.040000915527344,970000.0,22.040000915527344
2020-07-02 22:30:00+09:00,22.440000534057617,22.770000457763672,22.219999313354492,22.270000457763672,2229200.0,22.270000457763672
2020-07-06 22:30:00+09:00,22.920000076293945,23.059999465942383,22.65999984741211,22.799999237060547,1339300.0,22.799999237060547
2020-07-07 22:30:00+09:00,22.719999313354492,22.84000015258789,22.329999923706055,22.329999923706055,1466900.0,22.329999923706055
2020-07-08 22:30:00+09:00,22.75,22.829999923706055,22.440000534057617,22.809999465942383,1131900.0,22.809999465942383
2020-07-09 22:30:00+09:00,23.040000915527344,23.040000915527344,22.309999465942383,22.399999618530273,1350800.0,22.399999618530273
2020-07-10 22:30:00+09:00,22.260000228881836,22.639999389648438,22.219999313354492,22.6200008392334,704700.0,22.6200008392334
2020-07-13 22:30:00+09:00,22.709999084472656,22.8799991607666,22.239999771118164,22.239999771118164,6195900.0,22.239999771118164
2020-07-14 22:30:00+09:00,22.149999618530273,22.850000381469727,22.030000686645508,22.829999923706055,2476800.0,22.829999923706055
2020-07-15 22:30:00+09:00,23.139999389648438,23.270000457763672,22.790000915527344,22.989999771118164,1613600.0,22.989999771118164
2020-07-16 22:30:00+09:00,22.84000015258789,22.93000030517578,22.690000534057617,22.75,941600.0,22.75
2020-07-17 22:30:00+09:00,22.940000534057617,22.940000534057617,22.729999542236328,22.790000915527344,1132900.0,22.790000915527344
2020-07-20 22:30:00+09:00,22.790000915527344,23.149999618530273,22.700000762939453,23.110000610351562,955300.0,23.110000610351562
2020-07-21 22:30:00+09:00,23.549999237060547,23.8700008392334,23.549999237060547,23.65999984741211,1716900.0,23.65999984741211
2020-07-22 22:30:00+09:00,23.8700008392334,24.1200008392334,23.780000686645508,24.1200008392334,1002000.0,24.1200008392334
2020-07-23 22:30:00+09:00,23.989999771118164,24.0,23.40999984741211,23.450000762939453,1261500.0,23.450000762939453
2020-07-24 22:30:00+09:00,23.34000015258789,23.65999984741211,23.139999389648438,23.56999969482422,1203500.0,23.56999969482422
2020-07-27 22:30:00+09:00,23.75,24.350000381469727,23.6299991607666,24.350000381469727,2629200.0,24.350000381469727
2020-07-28 22:30:00+09:00,24.040000915527344,24.309999465942383,24.040000915527344,24.139999389648438,1243600.0,24.139999389648438
2020-07-29 22:30:00+09:00,24.40999984741211,24.479999542236328,24.200000762939453,24.399999618530273,1156900.0,24.399999618530273
2020-07-30 22:30:00+09:00,24.190000534057617,24.229999542236328,23.770000457763672,24.020000457763672,1573000.0,24.020000457763672
2020-07-31 22:30:00+09:00,23.950000762939453,23.950000762939453,23.350000381469727,23.3799991607666,2234200.0,23.3799991607666
