Date,Open,High,Low,Close,Volume,Trading Value
2008-01-02 23:30:00+09:00,64.30989837646484,64.30989837646484,64.30989837646484,64.30989837646484,0.0,64.30989837646484
2008-01-03 23:30:00+09:00,64.18830108642578,64.18830108642578,64.18830108642578,64.18830108642578,0.0,64.18830108642578
2008-01-04 23:30:00+09:00,61.41780090332031,61.41780090332031,61.41780090332031,61.41780090332031,0.0,61.41780090332031
2008-01-07 23:30:00+09:00,60.56489944458008,60.56489944458008,60.56489944458008,60.56489944458008,0.0,60.56489944458008
2008-01-08 23:30:00+09:00,59.327598571777344,59.327598571777344,59.327598571777344,59.327598571777344,0.0,59.327598571777344
2008-01-09 23:30:00+09:00,60.19609832763672,60.19609832763672,60.19609832763672,60.19609832763672,0.0,60.19609832763672
2008-01-10 23:30:00+09:00,60.3213005065918,60.3213005065918,60.3213005065918,60.3213005065918,0.0,60.3213005065918
2008-01-11 23:30:00+09:00,59.29750061035156,59.29750061035156,59.29750061035156,59.29750061035156,0.0,59.29750061035156
2008-01-14 23:30:00+09:00,60.751399993896484,60.751399993896484,60.751399993896484,60.751399993896484,0.0,60.751399993896484
2008-01-15 23:30:00+09:00,59.4369010925293,59.4369010925293,59.4369010925293,59.4369010925293,0.0,59.4369010925293
2008-01-16 23:30:00+09:00,58.005001068115234,58.005001068115234,58.005001068115234,58.005001068115234,0.0,58.005001068115234
2008-01-17 23:30:00+09:00,57.49470138549805,57.49470138549805,57.49470138549805,57.49470138549805,0.0,57.49470138549805
2008-01-18 23:30:00+09:00,57.72890090942383,57.72890090942383,57.72890090942383,57.72890090942383,0.0,57.72890090942383
2008-01-22 23:30:00+09:00,55.5713996887207,55.5713996887207,55.5713996887207,55.5713996887207,0.0,55.5713996887207
2008-01-23 23:30:00+09:00,55.5525016784668,55.5525016784668,55.5525016784668,55.5525016784668,0.0,55.5525016784668
2008-01-24 23:30:00+09:00,57.43040084838867,57.43040084838867,57.43040084838867,57.43040084838867,0.0,57.43040084838867
2008-01-25 23:30:00+09:00,56.98809814453125,56.98809814453125,56.98809814453125,56.98809814453125,0.0,56.98809814453125
2008-01-28 23:30:00+09:00,56.70589828491211,56.70589828491211,56.70589828491211,56.70589828491211,0.0,56.70589828491211
2008-01-29 23:30:00+09:00,57.00529861450195,57.00529861450195,57.00529861450195,57.00529861450195,0.0,57.00529861450195
2008-01-30 23:30:00+09:00,56.99729919433594,56.99729919433594,56.99729919433594,56.99729919433594,0.0,56.99729919433594
2008-01-31 23:30:00+09:00,57.957401275634766,57.957401275634766,57.957401275634766,57.957401275634766,0.0,57.957401275634766
2008-02-01 23:30:00+09:00,58.51750183105469,58.51750183105469,58.51750183105469,58.51750183105469,0.0,58.51750183105469
2008-02-04 23:30:00+09:00,57.908599853515625,57.908599853515625,57.908599853515625,57.908599853515625,0.0,57.908599853515625
2008-02-05 23:30:00+09:00,56.053199768066406,56.053199768066406,56.053199768066406,56.053199768066406,0.0,56.053199768066406
