Date,Open,High,Low,Close,Volume,Trading Value
2020-06-25 22:30:00+09:00,10.390000343322754,10.489999771118164,10.220000267028809,10.460000038146973,274900.0,10.460000038146973
2020-06-26 22:30:00+09:00,10.430000305175781,10.699999809265137,10.279999732971191,10.619999885559082,546400.0,10.619999885559082
2020-06-29 22:30:00+09:00,10.739999771118164,11.0,10.569999694824219,10.8100004196167,402600.0,10.8100004196167
2020-06-30 22:30:00+09:00,10.600000381469727,10.960000038146973,10.600000381469727,10.930000305175781,239600.0,10.930000305175781
2020-07-01 22:30:00+09:00,10.930000305175781,11.0,10.5600004196167,10.609999656677246,252900.0,10.609999656677246
2020-07-02 22:30:00+09:00,10.770000457763672,10.9399995803833,10.489999771118164,10.520000457763672,216100.0,10.520000457763672
2020-07-06 22:30:00+09:00,10.800000190734863,11.3100004196167,10.65999984741211,11.239999771118164,362000.0,11.239999771118164
2020-07-07 22:30:00+09:00,11.100000381469727,11.350000381469727,11.0,11.020000457763672,308800.0,11.020000457763672
2020-07-08 22:30:00+09:00,11.010000228881836,11.210000038146973,10.850000381469727,11.039999961853027,330300.0,11.039999961853027
2020-07-09 22:30:00+09:00,11.020000457763672,11.149999618530273,10.850000381469727,11.079999923706055,233100.0,11.079999923706055
2020-07-10 22:30:00+09:00,11.09000015258789,11.109999656677246,10.859999656677246,10.920000076293945,154800.0,10.920000076293945
2020-07-13 22:30:00+09:00,11.039999961853027,11.25,10.850000381469727,10.859999656677246,278600.0,10.859999656677246
2020-07-14 22:30:00+09:00,10.90999984741211,11.079999923706055,10.729999542236328,11.0600004196167,228300.0,11.0600004196167
2020-07-15 22:30:00+09:00,11.3100004196167,11.569999694824219,11.140000343322754,11.319999694824219,301900.0,11.319999694824219
2020-07-16 22:30:00+09:00,11.260000228881836,11.270000457763672,10.979999542236328,11.069999694824219,209800.0,11.069999694824219
2020-07-17 22:30:00+09:00,11.050000190734863,11.550000190734863,11.050000190734863,11.5,356500.0,11.5
2020-07-20 22:30:00+09:00,11.470000267028809,11.859999656677246,11.329999923706055,11.630000114440918,466000.0,11.630000114440918
2020-07-21 22:30:00+09:00,11.829999923706055,12.130000114440918,11.59000015258789,11.699999809265137,288800.0,11.699999809265137
2020-07-22 22:30:00+09:00,11.760000228881836,12.619999885559082,11.75,12.550000190734863,773600.0,12.550000190734863
2020-07-23 22:30:00+09:00,12.670000076293945,12.890000343322754,12.449999809265137,12.819999694824219,450400.0,12.819999694824219
2020-07-24 22:30:00+09:00,12.720000267028809,12.829999923706055,12.479999542236328,12.600000381469727,261000.0,12.600000381469727
2020-07-27 22:30:00+09:00,12.630000114440918,12.800000190734863,12.579999923706055,12.760000228881836,226500.0,12.760000228881836
2020-07-28 22:30:00+09:00,12.600000381469727,12.680000305175781,12.199999809265137,12.239999771118164,313000.0,12.239999771118164
2020-07-29 22:30:00+09:00,12.289999961853027,12.5600004196167,12.289999961853027,12.390000343322754,185000.0,12.390000343322754
2020-07-30 22:30:00+09:00,12.100000381469727,12.3100004196167,11.979999542236328,12.25,220700.0,12.25
2020-07-31 22:30:00+09:00,12.25,12.449999809265137,12.079999923706055,12.420000076293945,309000.0,12.420000076293945
2020-08-03 22:30:00+09:00,12.510000228881836,12.59000015258789,12.350000381469727,12.510000228881836,265800.0,12.510000228881836
2020-08-04 22:30:00+09:00,12.430000305175781,12.90999984741211,12.350000381469727,12.859999656677246,354900.0,12.859999656677246
2020-08-05 22:30:00+09:00,12.770000457763672,13.199999809265137,12.760000228881836,12.84000015258789,352900.0,12.84000015258789
2020-08-06 22:30:00+09:00,12.720000267028809,13.199999809265137,11.550000190734863,12.130000114440918,750100.0,12.130000114440918
2020-08-07 22:30:00+09:00,12.199999809265137,12.75,12.170000076293945,12.399999618530273,325800.0,12.399999618530273
2020-08-10 22:30:00+09:00,12.460000038146973,12.5600004196167,12.039999961853027,12.109999656677246,330500.0,12.109999656677246
2020-08-11 22:30:00+09:00,12.199999809265137,12.600000381469727,12.050000190734863,12.109999656677246,253200.0,12.109999656677246
2020-08-12 22:30:00+09:00,12.260000228881836,12.510000228881836,12.149999618530273,12.239999771118164,218400.0,12.239999771118164
2020-08-13 22:30:00+09:00,12.149999618530273,12.460000038146973,12.010000228881836,12.329999923706055,208900.0,12.329999923706055
2020-08-14 22:30:00+09:00,12.289999961853027,12.369999885559082,12.119999885559082,12.180000305175781,150600.0,12.180000305175781
2020-08-17 22:30:00+09:00,12.1899995803833,12.319999694824219,12.0600004196167,12.100000381469727,216800.0,12.100000381469727
2020-08-18 22:30:00+09:00,12.109999656677246,12.229999542236328,11.9399995803833,12.109999656677246,231000.0,12.109999656677246
2020-08-19 22:30:00+09:00,12.039999961853027,12.319999694824219,11.90999984741211,11.989999771118164,214800.0,11.989999771118164
2020-08-20 22:30:00+09:00,11.869999885559082,12.180000305175781,11.729999542236328,11.829999923706055,196800.0,11.829999923706055
2020-08-21 22:30:00+09:00,11.75,11.920000076293945,11.479999542236328,11.569999694824219,173700.0,11.569999694824219
2020-08-24 22:30:00+09:00,11.680000305175781,11.75,11.380000114440918,11.5600004196167,236600.0,11.5600004196167
2020-08-25 22:30:00+09:00,11.579999923706055,11.789999961853027,11.579999923706055,11.729999542236328,216700.0,11.729999542236328
2020-08-26 22:30:00+09:00,11.75,12.0,11.65999984741211,11.6899995803833,219300.0,11.6899995803833
2020-08-27 22:30:00+09:00,11.800000190734863,11.859999656677246,11.270000457763672,11.279999732971191,223200.0,11.279999732971191
2020-08-28 22:30:00+09:00,11.390000343322754,11.489999771118164,11.09000015258789,11.220000267028809,176400.0,11.220000267028809
2020-08-31 22:30:00+09:00,11.229999542236328,11.289999961853027,10.970000267028809,11.09000015258789,319300.0,11.09000015258789
2020-09-01 22:30:00+09:00,11.050000190734863,11.279999732971191,10.960000038146973,11.210000038146973,276800.0,11.210000038146973
2020-09-02 22:30:00+09:00,11.220000267028809,11.520000457763672,11.130000114440918,11.4399995803833,159300.0,11.4399995803833
2020-09-03 22:30:00+09:00,10.979999542236328,10.979999542236328,10.319999694824219,10.399999618530273,369600.0,10.399999618530273
2020-09-04 22:30:00+09:00,10.520000457763672,10.640000343322754,10.220000267028809,10.449999809265137,273200.0,10.449999809265137
2020-09-08 22:30:00+09:00,10.300000190734863,10.40999984741211,10.149999618530273,10.1899995803833,262300.0,10.1899995803833
2020-09-09 22:30:00+09:00,10.229999542236328,10.59000015258789,10.020000457763672,10.220000267028809,245000.0,10.220000267028809
2020-09-10 22:30:00+09:00,10.319999694824219,10.40999984741211,10.069999694824219,10.079999923706055,248900.0,10.079999923706055
2020-09-11 22:30:00+09:00,10.15999984741211,10.40999984741211,10.050000190734863,10.319999694824219,214000.0,10.319999694824219
2020-09-14 22:30:00+09:00,10.350000381469727,10.569999694824219,10.15999984741211,10.520000457763672,179400.0,10.520000457763672
2020-09-15 22:30:00+09:00,10.649999618530273,10.949999809265137,10.40999984741211,10.550000190734863,427000.0,10.550000190734863
2020-09-16 22:30:00+09:00,10.630000114440918,10.75,10.5600004196167,10.600000381469727,214400.0,10.600000381469727
2020-09-17 22:30:00+09:00,10.369999885559082,10.520000457763672,10.270000457763672,10.350000381469727,274000.0,10.350000381469727
2020-09-18 22:30:00+09:00,10.430000305175781,10.529999732971191,10.149999618530273,10.479999542236328,633600.0,10.479999542236328
2020-09-21 22:30:00+09:00,10.270000457763672,10.319999694824219,10.109999656677246,10.300000190734863,276400.0,10.300000190734863
2020-09-22 22:30:00+09:00,10.350000381469727,10.350000381469727,10.0600004196167,10.239999771118164,182000.0,10.239999771118164
2020-09-23 22:30:00+09:00,10.220000267028809,10.399999618530273,9.8100004196167,9.880000114440918,260300.0,9.880000114440918
2020-09-24 22:30:00+09:00,9.760000228881836,10.119999885559082,9.65999984741211,9.8100004196167,205600.0,9.8100004196167
2020-09-25 22:30:00+09:00,9.789999961853027,10.369999885559082,9.770000457763672,9.930000305175781,130600.0,9.930000305175781
2020-09-28 22:30:00+09:00,10.069999694824219,10.329999923706055,10.069999694824219,10.210000038146973,224200.0,10.210000038146973
2020-09-29 22:30:00+09:00,10.229999542236328,10.489999771118164,10.229999542236328,10.390000343322754,150700.0,10.390000343322754
2020-09-30 22:30:00+09:00,10.369999885559082,10.510000228881836,10.170000076293945,10.260000228881836,189500.0,10.260000228881836
2020-10-01 22:30:00+09:00,10.329999923706055,10.390000343322754,10.130000114440918,10.300000190734863,156300.0,10.300000190734863
2020-10-02 22:30:00+09:00,10.09000015258789,10.420000076293945,10.09000015258789,10.350000381469727,181200.0,10.350000381469727
2020-10-05 22:30:00+09:00,10.510000228881836,10.800000190734863,10.430000305175781,10.789999961853027,179900.0,10.789999961853027
2020-10-06 22:30:00+09:00,10.84000015258789,10.970000267028809,10.510000228881836,10.520000457763672,211300.0,10.520000457763672
2020-10-07 22:30:00+09:00,10.609999656677246,11.119999885559082,10.520000457763672,11.020000457763672,291700.0,11.020000457763672
2020-10-08 22:30:00+09:00,11.180000305175781,11.220000267028809,10.770000457763672,10.970000267028809,137900.0,10.970000267028809
2020-10-09 22:30:00+09:00,11.109999656677246,11.270000457763672,10.859999656677246,10.890000343322754,171400.0,10.890000343322754
2020-10-12 22:30:00+09:00,11.039999961853027,11.25,10.720000267028809,11.050000190734863,215600.0,11.050000190734863
2020-10-13 22:30:00+09:00,10.930000305175781,10.970000267028809,10.75,10.84000015258789,238200.0,10.84000015258789
2020-10-14 22:30:00+09:00,10.84000015258789,10.920000076293945,10.739999771118164,10.859999656677246,162400.0,10.859999656677246
2020-10-15 22:30:00+09:00,10.819999694824219,11.170000076293945,10.699999809265137,11.100000381469727,145200.0,11.100000381469727
2020-10-16 22:30:00+09:00,11.069999694824219,11.329999923706055,10.859999656677246,10.880000114440918,136700.0,10.880000114440918
2020-10-19 22:30:00+09:00,11.239999771118164,11.680000305175781,11.149999618530273,11.40999984741211,360100.0,11.40999984741211
2020-10-20 22:30:00+09:00,11.529999732971191,11.779999732971191,11.460000038146973,11.640000343322754,342100.0,11.640000343322754
2020-10-21 22:30:00+09:00,12.020000457763672,12.859999656677246,12.020000457763672,12.149999618530273,458100.0,12.149999618530273
2020-10-22 22:30:00+09:00,12.199999809265137,12.449999809265137,11.960000038146973,12.289999961853027,240600.0,12.289999961853027
2020-10-23 22:30:00+09:00,12.34000015258789,12.5,12.170000076293945,12.420000076293945,193100.0,12.420000076293945
2020-10-26 22:30:00+09:00,12.229999542236328,12.329999923706055,11.819999694824219,12.010000228881836,285900.0,12.010000228881836
2020-10-27 22:30:00+09:00,12.0,12.010000228881836,11.380000114440918,11.529999732971191,273800.0,11.529999732971191
2020-10-28 22:30:00+09:00,11.300000190734863,11.369999885559082,10.869999885559082,10.899999618530273,235200.0,10.899999618530273
2020-10-29 22:30:00+09:00,10.970000267028809,11.149999618530273,10.869999885559082,10.979999542236328,294900.0,10.979999542236328
2020-10-30 22:30:00+09:00,10.960000038146973,11.100000381469727,10.670000076293945,10.6899995803833,430200.0,10.6899995803833
2020-11-02 23:30:00+09:00,10.859999656677246,11.329999923706055,10.699999809265137,11.3100004196167,402600.0,11.3100004196167
2020-11-03 23:30:00+09:00,12.0600004196167,12.0600004196167,10.65999984741211,11.170000076293945,557200.0,11.170000076293945
2020-11-04 23:30:00+09:00,11.989999771118164,12.930000305175781,11.84000015258789,12.020000457763672,546700.0,12.020000457763672
2020-11-05 23:30:00+09:00,12.180000305175781,12.979999542236328,12.100000381469727,12.880000114440918,552800.0,12.880000114440918
2020-11-06 23:30:00+09:00,12.880000114440918,12.880000114440918,12.020000457763672,12.1899995803833,355700.0,12.1899995803833
2020-11-09 23:30:00+09:00,12.899999618530273,12.970000267028809,11.729999542236328,11.770000457763672,366800.0,11.770000457763672
2020-11-10 23:30:00+09:00,11.869999885559082,12.470000267028809,11.770000457763672,12.390000343322754,344300.0,12.390000343322754
2020-11-11 23:30:00+09:00,12.380000114440918,12.529999732971191,12.119999885559082,12.510000228881836,205800.0,12.510000228881836
2020-11-12 23:30:00+09:00,12.420000076293945,12.670000076293945,12.170000076293945,12.329999923706055,266500.0,12.329999923706055
2020-11-13 23:30:00+09:00,12.510000228881836,12.760000228881836,12.220000267028809,12.649999618530273,252300.0,12.649999618530273
2020-11-16 23:30:00+09:00,12.729999542236328,12.949999809265137,12.34000015258789,12.649999618530273,310200.0,12.649999618530273
2020-11-17 23:30:00+09:00,12.619999885559082,12.619999885559082,12.260000228881836,12.510000228881836,179700.0,12.510000228881836
2020-11-18 23:30:00+09:00,12.539999961853027,12.770000457763672,12.380000114440918,12.420000076293945,267700.0,12.420000076293945
2020-11-19 23:30:00+09:00,12.350000381469727,12.5,12.0600004196167,12.279999732971191,124000.0,12.279999732971191
2020-11-20 23:30:00+09:00,12.15999984741211,12.300000190734863,12.079999923706055,12.170000076293945,153900.0,12.170000076293945
2020-11-23 23:30:00+09:00,12.25,12.4399995803833,12.09000015258789,12.3100004196167,190700.0,12.3100004196167
2020-11-24 23:30:00+09:00,12.390000343322754,12.699999809265137,12.239999771118164,12.539999961853027,265600.0,12.539999961853027
2020-11-25 23:30:00+09:00,12.579999923706055,12.670000076293945,12.420000076293945,12.5,159000.0,12.5
2020-11-27 23:30:00+09:00,12.680000305175781,13.239999771118164,12.600000381469727,12.850000381469727,205200.0,12.850000381469727
