Date,Open,High,Low,Close,Volume,Trading Value
2016-09-26 22:30:00+09:00,22.5,23.25,22.5,23.25,200.0,23.25
2016-09-27 22:30:00+09:00,24.25,25.299999237060547,24.25,25.299999237060547,700.0,25.299999237060547
2016-09-28 22:30:00+09:00,25.299999237060547,25.299999237060547,25.25,25.25,27721.0,25.25
2016-09-29 22:30:00+09:00,25.25,25.5,25.25,25.5,9139.0,25.5
2016-09-30 22:30:00+09:00,26.100000381469727,29.0,25.5,29.0,16918.0,29.0
2016-10-03 22:30:00+09:00,28.170000076293945,28.5,20.260000228881836,22.969999313354492,2352574.0,22.969999313354492
2016-10-04 22:30:00+09:00,22.850000381469727,24.450000762939453,22.34000015258789,22.389999389648438,1659857.0,22.389999389648438
2016-10-05 22:30:00+09:00,22.1200008392334,22.841899871826172,21.25,21.850000381469727,1474019.0,21.850000381469727
2016-10-06 22:30:00+09:00,21.56999969482422,22.440000534057617,21.260000228881836,21.8700008392334,999588.0,21.8700008392334
2016-10-07 22:30:00+09:00,21.600000381469727,21.850000381469727,20.729999542236328,20.950000762939453,1528846.0,20.950000762939453
2016-10-10 22:30:00+09:00,20.950000762939453,22.807899475097656,20.950000762939453,22.100000381469727,1484160.0,22.100000381469727
2016-10-11 22:30:00+09:00,22.0,23.399999618530273,21.75,23.31999969482422,975187.0,23.31999969482422
2016-10-12 22:30:00+09:00,23.889999389648438,24.200000762939453,22.5,22.6299991607666,1098988.0,22.6299991607666
2016-10-13 22:30:00+09:00,22.40999984741211,23.149999618530273,22.059999465942383,22.739999771118164,830634.0,22.739999771118164
2016-10-14 22:30:00+09:00,22.780000686645508,24.899999618530273,22.530000686645508,24.75,596789.0,24.75
2016-10-17 22:30:00+09:00,24.709999084472656,24.709999084472656,24.0,24.079999923706055,341067.0,24.079999923706055
2016-10-18 22:30:00+09:00,24.049999237060547,25.34000015258789,23.729999542236328,24.329999923706055,680823.0,24.329999923706055
2016-10-19 22:30:00+09:00,24.09000015258789,24.489999771118164,23.030000686645508,23.68000030517578,673470.0,23.68000030517578
2016-10-20 22:30:00+09:00,23.40999984741211,23.639999389648438,22.700000762939453,23.6299991607666,480487.0,23.6299991607666
2016-10-21 22:30:00+09:00,23.829999923706055,25.110000610351562,23.600000381469727,25.020000457763672,495324.0,25.020000457763672
2016-10-24 22:30:00+09:00,24.549999237060547,24.860000610351562,24.19729995727539,24.600000381469727,256507.0,24.600000381469727
2016-10-25 22:30:00+09:00,24.56999969482422,24.81999969482422,24.399999618530273,24.450000762939453,406021.0,24.450000762939453
2016-10-26 22:30:00+09:00,24.139999389648438,24.639999389648438,23.44499969482422,23.469999313354492,235289.0,23.469999313354492
2016-10-27 22:30:00+09:00,23.530000686645508,23.530000686645508,21.860000610351562,22.229999542236328,370889.0,22.229999542236328
2016-10-28 22:30:00+09:00,22.049999237060547,22.699899673461914,22.0,22.059999465942383,509958.0,22.059999465942383
2016-10-31 22:30:00+09:00,21.860000610351562,21.989999771118164,21.40999984741211,21.450000762939453,607533.0,21.450000762939453
2016-11-01 22:30:00+09:00,21.34000015258789,21.6299991607666,21.0,21.06999969482422,341364.0,21.06999969482422
2016-11-02 22:30:00+09:00,20.690000534057617,21.030000686645508,20.239999771118164,20.809999465942383,288788.0,20.809999465942383
2016-11-03 22:30:00+09:00,20.450000762939453,21.020000457763672,20.010000228881836,20.860000610351562,300481.0,20.860000610351562
2016-11-04 22:30:00+09:00,20.649999618530273,21.219999313354492,20.459999084472656,20.729999542236328,299812.0,20.729999542236328
2016-11-07 23:30:00+09:00,20.799999237060547,21.21500015258789,20.17009925842285,20.389999389648438,311838.0,20.389999389648438
2016-11-08 23:30:00+09:00,20.139999389648438,20.899999618530273,20.05500030517578,20.450000762939453,568151.0,20.450000762939453
2016-11-09 23:30:00+09:00,20.030000686645508,20.770000457763672,20.0,20.6299991607666,267056.0,20.6299991607666
2016-11-10 23:30:00+09:00,20.610000610351562,20.6200008392334,18.510000228881836,19.31999969482422,1284999.0,19.31999969482422
2016-11-11 23:30:00+09:00,19.209999084472656,19.520000457763672,18.600000381469727,19.290000915527344,441906.0,19.290000915527344
2016-11-14 23:30:00+09:00,19.239999771118164,20.709999084472656,19.200000762939453,20.309999465942383,624538.0,20.309999465942383
2016-11-15 23:30:00+09:00,20.110000610351562,21.010000228881836,20.0,20.8799991607666,365077.0,20.8799991607666
2016-11-16 23:30:00+09:00,20.700000762939453,21.100000381469727,20.345500946044922,20.700000762939453,168614.0,20.700000762939453
2016-11-17 23:30:00+09:00,20.760000228881836,21.3799991607666,20.700000762939453,21.190000534057617,290417.0,21.190000534057617
2016-11-18 23:30:00+09:00,20.950000762939453,21.170000076293945,20.530000686645508,20.75,190616.0,20.75
2016-11-21 23:30:00+09:00,20.600000381469727,20.739999771118164,20.25,20.280000686645508,192772.0,20.280000686645508
2016-11-22 23:30:00+09:00,20.209999084472656,20.489999771118164,20.0,20.09000015258789,311952.0,20.09000015258789
2016-11-23 23:30:00+09:00,20.0,20.040000915527344,19.55940055847168,19.799999237060547,155447.0,19.799999237060547
2016-11-25 23:30:00+09:00,19.860000610351562,20.190000534057617,19.690000534057617,19.799999237060547,69515.0,19.799999237060547
2016-11-28 23:30:00+09:00,19.530000686645508,19.75,19.270000457763672,19.639999389648438,239188.0,19.639999389648438
