Date,Open,High,Low,Close,Volume,Trading Value
2008-01-02 23:30:00+09:00,54.14780044555664,54.14780044555664,54.14780044555664,54.14780044555664,0.0,54.14780044555664
2008-01-03 23:30:00+09:00,53.47589874267578,53.47589874267578,53.47589874267578,53.47589874267578,0.0,53.47589874267578
2008-01-04 23:30:00+09:00,51.718299865722656,51.718299865722656,51.718299865722656,51.718299865722656,0.0,51.718299865722656
2008-01-07 23:30:00+09:00,51.42060089111328,51.42060089111328,51.42060089111328,51.42060089111328,0.0,51.42060089111328
2008-01-08 23:30:00+09:00,50.93339920043945,50.93339920043945,50.93339920043945,50.93339920043945,0.0,50.93339920043945
2008-01-09 23:30:00+09:00,50.62689971923828,50.62689971923828,50.62689971923828,50.62689971923828,0.0,50.62689971923828
2008-01-10 23:30:00+09:00,50.68880081176758,50.68880081176758,50.68880081176758,50.68880081176758,0.0,50.68880081176758
2008-01-11 23:30:00+09:00,50.10369873046875,50.10369873046875,50.10369873046875,50.10369873046875,0.0,50.10369873046875
2008-01-14 23:30:00+09:00,50.65729904174805,50.65729904174805,50.65729904174805,50.65729904174805,0.0,50.65729904174805
2008-01-15 23:30:00+09:00,49.408599853515625,49.408599853515625,49.408599853515625,49.408599853515625,0.0,49.408599853515625
2008-01-16 23:30:00+09:00,49.034000396728516,49.034000396728516,49.034000396728516,49.034000396728516,0.0,49.034000396728516
2008-01-17 23:30:00+09:00,48.83440017700195,48.83440017700195,48.83440017700195,48.83440017700195,0.0,48.83440017700195
2008-01-18 23:30:00+09:00,48.59389877319336,48.59389877319336,48.59389877319336,48.59389877319336,0.0,48.59389877319336
2008-01-22 23:30:00+09:00,47.866600036621094,47.866600036621094,47.866600036621094,47.866600036621094,0.0,47.866600036621094
2008-01-23 23:30:00+09:00,48.49919891357422,48.49919891357422,48.49919891357422,48.49919891357422,0.0,48.49919891357422
2008-01-24 23:30:00+09:00,49.79199981689453,49.79199981689453,49.79199981689453,49.79199981689453,0.0,49.79199981689453
2008-01-25 23:30:00+09:00,49.77750015258789,49.77750015258789,49.77750015258789,49.77750015258789,0.0,49.77750015258789
2008-01-28 23:30:00+09:00,49.91680145263672,49.91680145263672,49.91680145263672,49.91680145263672,0.0,49.91680145263672
2008-01-29 23:30:00+09:00,50.57509994506836,50.57509994506836,50.57509994506836,50.57509994506836,0.0,50.57509994506836
2008-01-30 23:30:00+09:00,50.11439895629883,50.11439895629883,50.11439895629883,50.11439895629883,0.0,50.11439895629883
