Date,Open,High,Low,Close,Volume,Trading Value
2020-07-02 22:30:00+09:00,9.0,9.180000305175781,8.59000015258789,8.649999618530273,884500.0,8.649999618530273
2020-07-06 22:30:00+09:00,8.9399995803833,9.050000190734863,8.699999809265137,8.770000457763672,744700.0,8.770000457763672
2020-07-07 22:30:00+09:00,8.640000343322754,8.890000343322754,8.510000228881836,8.59000015258789,1781300.0,8.59000015258789
2020-07-08 22:30:00+09:00,8.550000190734863,8.710000038146973,8.380000114440918,8.649999618530273,1624400.0,8.649999618530273
2020-07-09 22:30:00+09:00,8.569999694824219,8.739999771118164,8.130000114440918,8.180000305175781,1104000.0,8.180000305175781
2020-07-10 22:30:00+09:00,8.15999984741211,8.59000015258789,8.15999984741211,8.529999732971191,820800.0,8.529999732971191
2020-07-13 22:30:00+09:00,8.680000305175781,8.869999885559082,8.479999542236328,8.649999618530273,1188800.0,8.649999618530273
2020-07-14 22:30:00+09:00,8.520000457763672,8.699999809265137,8.329999923706055,8.520000457763672,912500.0,8.520000457763672
2020-07-15 22:30:00+09:00,8.75,9.029999732971191,8.720000267028809,8.970000267028809,1007100.0,8.970000267028809
2020-07-16 22:30:00+09:00,8.890000343322754,9.130000114440918,8.789999961853027,8.970000267028809,608200.0,8.970000267028809
2020-07-17 22:30:00+09:00,8.920000076293945,9.020000457763672,8.489999771118164,8.550000190734863,1083200.0,8.550000190734863
2020-07-20 22:30:00+09:00,8.460000038146973,8.520000457763672,8.109999656677246,8.149999618530273,782700.0,8.149999618530273
2020-07-21 22:30:00+09:00,8.289999961853027,8.84000015258789,8.289999961853027,8.84000015258789,1351400.0,8.84000015258789
2020-07-22 22:30:00+09:00,8.619999885559082,8.75,8.34000015258789,8.430000305175781,957900.0,8.430000305175781
2020-07-23 22:30:00+09:00,8.390000343322754,8.770000457763672,8.390000343322754,8.739999771118164,1329900.0,8.739999771118164
2020-07-24 22:30:00+09:00,8.6899995803833,8.899999618530273,8.520000457763672,8.649999618530273,750300.0,8.649999618530273
2020-07-27 22:30:00+09:00,8.579999923706055,8.579999923706055,8.319999694824219,8.420000076293945,704800.0,8.420000076293945
2020-07-28 22:30:00+09:00,8.390000343322754,8.5,8.25,8.260000228881836,638200.0,8.260000228881836
2020-07-29 22:30:00+09:00,8.239999771118164,8.430000305175781,8.09000015258789,8.430000305175781,824100.0,8.430000305175781
2020-07-30 22:30:00+09:00,8.270000457763672,8.329999923706055,7.989999771118164,8.1899995803833,889900.0,8.1899995803833
2020-07-31 22:30:00+09:00,8.140000343322754,8.430000305175781,8.050000190734863,8.430000305175781,1451700.0,8.430000305175781
2020-08-03 22:30:00+09:00,8.40999984741211,8.529999732971191,8.279999732971191,8.350000381469727,1020900.0,8.350000381469727
2020-08-04 22:30:00+09:00,8.319999694824219,8.449999809265137,8.229999542236328,8.430000305175781,797500.0,8.430000305175781
2020-08-05 22:30:00+09:00,8.5600004196167,8.739999771118164,8.449999809265137,8.6899995803833,1280700.0,8.6899995803833
2020-08-06 22:30:00+09:00,8.630000114440918,8.760000228881836,8.5,8.510000228881836,851900.0,8.510000228881836
