Date,Open,High,Low,Close,Volume,Trading Value
2001-12-18 23:30:00+09:00,7.683350086212158,7.740033149719238,7.683350086212158,7.740033149719238,2086800.0,7.740033149719238
2001-12-19 23:30:00+09:00,7.7683329582214355,7.875,7.686666011810303,7.783332824707031,1999800.0,7.783332824707031
2001-12-20 23:30:00+09:00,7.824999809265137,7.8933329582214355,7.775000095367432,7.816666126251221,1804800.0,7.816666126251221
2001-12-21 23:30:00+09:00,7.823332786560059,7.900000095367432,7.823332786560059,7.900000095367432,3364800.0,7.900000095367432
2001-12-24 23:30:00+09:00,7.875,7.989999771118164,7.84499979019165,7.933332920074463,1063800.0,7.933332920074463
2001-12-26 23:30:00+09:00,7.916683197021484,8.08335018157959,7.916683197021484,8.08335018157959,637200.0,8.08335018157959
2001-12-27 23:30:00+09:00,8.048333168029785,8.09666633605957,7.9633331298828125,8.041666030883789,1684200.0,8.041666030883789
2001-12-28 23:30:00+09:00,8.041683197021484,8.226682662963867,8.041683197021484,8.226682662963867,2908800.0,8.226682662963867
2001-12-31 23:30:00+09:00,8.216666221618652,8.25,8.029999732971191,8.046666145324707,1756200.0,8.046666145324707
2002-01-02 23:30:00+09:00,8.033332824707031,8.16333293914795,7.974999904632568,7.985000133514404,3415800.0,7.985000133514404
2002-01-03 23:30:00+09:00,8.016666412353516,8.024999618530273,7.900000095367432,7.948332786560059,5054400.0,7.948332786560059
2002-01-04 23:30:00+09:00,7.916683197021484,7.938333034515381,7.916683197021484,7.938333034515381,6325200.0,7.938333034515381
2002-01-07 23:30:00+09:00,7.948332786560059,7.950016021728516,7.933332920074463,7.950016021728516,1380600.0,7.950016021728516
2002-01-08 23:30:00+09:00,7.933332920074463,7.933332920074463,7.769999980926514,7.806665897369385,1542000.0,7.806665897369385
2002-01-09 23:30:00+09:00,7.683332920074463,7.769999980926514,7.608333110809326,7.6366658210754395,2991600.0,7.6366658210754395
2002-01-10 23:30:00+09:00,7.608333110809326,7.610000133514404,7.449999809265137,7.551665782928467,2653200.0,7.551665782928467
2002-01-11 23:30:00+09:00,7.550000190734863,7.599999904632568,7.360000133514404,7.3983330726623535,1249200.0,7.3983330726623535
2002-01-14 23:30:00+09:00,7.325033187866211,7.409999847412109,7.325033187866211,7.409999847412109,1461600.0,7.409999847412109
2002-01-15 23:30:00+09:00,7.466666221618652,7.521666049957275,7.414999961853027,7.47333288192749,2247600.0,7.47333288192749
2002-01-16 23:30:00+09:00,7.514999866485596,7.514999866485596,7.300000190734863,7.324999809265137,1659600.0,7.324999809265137
2002-01-17 23:30:00+09:00,7.366665840148926,7.51170015335083,7.366665840148926,7.51170015335083,2343600.0,7.51170015335083
2002-01-18 23:30:00+09:00,7.491665840148926,7.525000095367432,7.375,7.426665782928467,1552800.0,7.426665782928467
2002-01-22 23:30:00+09:00,7.428332805633545,7.616665840148926,7.428332805633545,7.566666126251221,1172400.0,7.566666126251221
2002-01-23 23:30:00+09:00,7.7166829109191895,8.0,7.7166829109191895,8.0,3271800.0,8.0
