Date,Open,High,Low,Close,Volume,Trading Value
2002-06-19 22:30:00+09:00,14.819999694824219,16.440000534057617,12.359999656677246,14.279999732971191,54417.0,14.279999732971191
2002-06-20 22:30:00+09:00,15.0600004196167,15.0600004196167,12.180000305175781,13.680000305175781,31950.0,13.680000305175781
2002-06-21 22:30:00+09:00,16.68000030517578,16.68000030517578,13.199999809265137,14.520000457763672,71117.0,14.520000457763672
2002-06-24 22:30:00+09:00,14.880000114440918,15.300000190734863,14.100000381469727,14.520000457763672,105267.0,14.520000457763672
2002-06-25 22:30:00+09:00,14.220000267028809,16.5,13.140000343322754,13.319999694824219,59317.0,13.319999694824219
2002-06-26 22:30:00+09:00,13.260000228881836,13.619999885559082,12.0600004196167,13.079999923706055,37900.0,13.079999923706055
2002-06-27 22:30:00+09:00,13.319999694824219,14.699999809265137,12.180000305175781,13.199999809265137,91267.0,13.199999809265137
2002-06-28 22:30:00+09:00,12.600000381469727,14.039999961853027,11.640000343322754,12.0600004196167,139083.0,12.0600004196167
2002-07-01 22:30:00+09:00,12.600000381469727,13.5,11.640000343322754,12.899999618530273,48167.0,12.899999618530273
2002-07-02 22:30:00+09:00,12.84000015258789,12.84000015258789,10.260000228881836,12.119999885559082,60400.0,12.119999885559082
2002-07-03 22:30:00+09:00,12.119999885559082,12.119999885559082,9.779999732971191,11.399999618530273,34817.0,11.399999618530273
2002-07-05 22:30:00+09:00,11.460000038146973,12.899999618530273,11.399999618530273,12.0,34033.0,12.0
2002-07-08 22:30:00+09:00,12.899999618530273,15.600000381469727,12.119999885559082,12.119999885559082,23767.0,12.119999885559082
2002-07-09 22:30:00+09:00,12.600000381469727,13.199999809265137,11.9399995803833,12.0,17583.0,12.0
2002-07-10 22:30:00+09:00,12.0600004196167,12.779999732971191,10.680000305175781,12.0,44367.0,12.0
2002-07-11 22:30:00+09:00,11.819999694824219,12.779999732971191,10.800000190734863,12.119999885559082,23583.0,12.119999885559082
2002-07-12 22:30:00+09:00,12.720000267028809,13.5,11.699999809265137,12.0,30750.0,12.0
2002-07-15 22:30:00+09:00,12.300000190734863,12.600000381469727,11.399999618530273,12.600000381469727,18600.0,12.600000381469727
2002-07-16 22:30:00+09:00,12.0,15.239999771118164,12.0,15.0,22483.0,15.0
2002-07-17 22:30:00+09:00,15.239999771118164,17.760000228881836,15.0,16.739999771118164,33933.0,16.739999771118164
2002-07-18 22:30:00+09:00,14.399999618530273,17.34000015258789,12.720000267028809,13.260000228881836,43667.0,13.260000228881836
2002-07-19 22:30:00+09:00,13.739999771118164,15.0600004196167,13.199999809265137,13.199999809265137,22133.0,13.199999809265137
2002-07-22 22:30:00+09:00,12.0,17.399999618530273,12.0,17.34000015258789,27517.0,17.34000015258789
2002-07-23 22:30:00+09:00,16.799999237060547,16.860000610351562,12.899999618530273,14.100000381469727,23583.0,14.100000381469727
2002-07-24 22:30:00+09:00,13.5,15.119999885559082,12.0,15.119999885559082,27850.0,15.119999885559082
2002-07-25 22:30:00+09:00,14.100000381469727,14.9399995803833,12.300000190734863,13.380000114440918,51033.0,13.380000114440918
2002-07-26 22:30:00+09:00,13.199999809265137,16.920000076293945,13.199999809265137,15.899999618530273,42717.0,15.899999618530273
2002-07-29 22:30:00+09:00,16.079999923706055,16.5,14.699999809265137,15.539999961853027,78350.0,15.539999961853027
2002-07-30 22:30:00+09:00,15.899999618530273,16.799999237060547,14.100000381469727,16.3799991607666,30950.0,16.3799991607666
2002-07-31 22:30:00+09:00,16.200000762939453,16.739999771118164,14.039999961853027,14.100000381469727,39267.0,14.100000381469727
2002-08-01 22:30:00+09:00,14.399999618530273,14.399999618530273,12.119999885559082,13.319999694824219,19883.0,13.319999694824219
2002-08-02 22:30:00+09:00,13.260000228881836,15.0,12.899999618530273,12.899999618530273,36050.0,12.899999618530273
2002-08-05 22:30:00+09:00,13.920000076293945,14.399999618530273,10.739999771118164,10.800000190734863,31283.0,10.800000190734863
2002-08-06 22:30:00+09:00,11.520000457763672,12.600000381469727,10.800000190734863,11.699999809265137,35017.0,11.699999809265137
2002-08-07 22:30:00+09:00,11.9399995803833,12.0,9.960000038146973,10.979999542236328,37367.0,10.979999542236328
2002-08-08 22:30:00+09:00,10.920000076293945,11.399999618530273,9.720000267028809,10.800000190734863,14983.0,10.800000190734863
2002-08-09 22:30:00+09:00,10.920000076293945,11.100000381469727,9.899999618530273,10.199999809265137,19133.0,10.199999809265137
2002-08-12 22:30:00+09:00,10.199999809265137,10.319999694824219,9.0,10.199999809265137,27550.0,10.199999809265137
2002-08-13 22:30:00+09:00,10.140000343322754,10.5,9.0600004196167,9.600000381469727,17500.0,9.600000381469727
2002-08-14 22:30:00+09:00,9.600000381469727,11.640000343322754,8.579999923706055,11.520000457763672,35083.0,11.520000457763672
2002-08-15 22:30:00+09:00,11.460000038146973,12.300000190734863,10.5600004196167,10.800000190734863,90683.0,10.800000190734863
2002-08-16 22:30:00+09:00,10.739999771118164,12.300000190734863,10.5600004196167,12.0,21617.0,12.0
2002-08-19 22:30:00+09:00,11.9399995803833,12.0,11.279999732971191,11.760000228881836,18333.0,11.760000228881836
2002-08-20 22:30:00+09:00,11.699999809265137,12.0,9.0600004196167,10.680000305175781,23483.0,10.680000305175781
2002-08-21 22:30:00+09:00,10.619999885559082,12.0,10.619999885559082,12.0,19983.0,12.0
2002-08-22 22:30:00+09:00,11.9399995803833,12.420000076293945,10.619999885559082,11.100000381469727,42650.0,11.100000381469727
2002-08-23 22:30:00+09:00,11.15999984741211,12.0,10.5,10.619999885559082,17450.0,10.619999885559082
2002-08-26 22:30:00+09:00,10.5600004196167,12.0,10.5,12.0,16317.0,12.0
2002-08-27 22:30:00+09:00,12.180000305175781,12.180000305175781,10.199999809265137,10.5,19917.0,10.5
2002-08-28 22:30:00+09:00,10.5600004196167,11.699999809265137,9.899999618530273,10.140000343322754,15383.0,10.140000343322754
2002-08-29 22:30:00+09:00,10.020000457763672,12.0,10.020000457763672,11.9399995803833,10317.0,11.9399995803833
2002-08-30 22:30:00+09:00,11.760000228881836,12.0,10.5,10.5,19550.0,10.5
2002-09-03 22:30:00+09:00,10.5600004196167,11.640000343322754,9.899999618530273,10.079999923706055,23233.0,10.079999923706055
2002-09-04 22:30:00+09:00,10.079999923706055,12.0,9.600000381469727,12.0,27200.0,12.0
2002-09-05 22:30:00+09:00,11.399999618530273,12.0,10.800000190734863,10.979999542236328,11433.0,10.979999542236328
2002-09-06 22:30:00+09:00,11.279999732971191,12.0,11.279999732971191,12.0,32900.0,12.0
2002-09-09 22:30:00+09:00,11.9399995803833,12.119999885559082,11.399999618530273,11.640000343322754,26017.0,11.640000343322754
2002-09-10 22:30:00+09:00,11.699999809265137,12.0,10.5,11.399999618530273,28383.0,11.399999618530273
2002-09-11 22:30:00+09:00,11.640000343322754,12.0,10.5600004196167,11.399999618530273,22267.0,11.399999618530273
2002-09-12 22:30:00+09:00,10.859999656677246,11.760000228881836,10.800000190734863,11.100000381469727,21300.0,11.100000381469727
2002-09-13 22:30:00+09:00,10.800000190734863,12.0,10.800000190734863,11.279999732971191,18133.0,11.279999732971191
2002-09-16 22:30:00+09:00,11.460000038146973,11.9399995803833,10.800000190734863,11.399999618530273,24733.0,11.399999618530273
2002-09-17 22:30:00+09:00,11.34000015258789,11.760000228881836,10.979999542236328,11.100000381469727,32800.0,11.100000381469727
2002-09-18 22:30:00+09:00,11.100000381469727,11.699999809265137,10.5,11.100000381469727,45833.0,11.100000381469727
2002-09-19 22:30:00+09:00,10.739999771118164,11.640000343322754,10.5600004196167,10.680000305175781,37433.0,10.680000305175781
2002-09-20 22:30:00+09:00,12.0,12.0,8.819999694824219,8.819999694824219,82567.0,8.819999694824219
2002-09-23 22:30:00+09:00,9.300000190734863,10.260000228881836,8.100000381469727,8.880000114440918,33750.0,8.880000114440918
2002-09-24 22:30:00+09:00,8.9399995803833,9.600000381469727,8.100000381469727,8.640000343322754,21400.0,8.640000343322754
2002-09-25 22:30:00+09:00,8.640000343322754,11.220000267028809,8.399999618530273,11.220000267028809,29350.0,11.220000267028809
2002-09-26 22:30:00+09:00,10.920000076293945,11.399999618530273,10.199999809265137,11.100000381469727,19200.0,11.100000381469727
2002-09-27 22:30:00+09:00,9.479999542236328,10.079999923706055,7.5,8.100000381469727,153900.0,8.100000381469727
2002-09-30 22:30:00+09:00,8.15999984741211,8.520000457763672,6.900000095367432,7.019999980926514,1219533.0,7.019999980926514
2002-10-01 22:30:00+09:00,7.380000114440918,7.5,6.179999828338623,6.71999979019165,269750.0,6.71999979019165
2002-10-02 22:30:00+09:00,6.539999961853027,6.900000095367432,6.239999771118164,6.360000133514404,54583.0,6.360000133514404
2002-10-03 22:30:00+09:00,6.420000076293945,6.71999979019165,6.239999771118164,6.420000076293945,20617.0,6.420000076293945
2002-10-04 22:30:00+09:00,6.659999847412109,6.71999979019165,6.179999828338623,6.300000190734863,24617.0,6.300000190734863
2002-10-07 22:30:00+09:00,6.300000190734863,6.599999904632568,6.0,6.300000190734863,19017.0,6.300000190734863
2002-10-08 22:30:00+09:00,6.360000133514404,6.539999961853027,5.579999923706055,6.179999828338623,50817.0,6.179999828338623
2002-10-09 22:30:00+09:00,6.179999828338623,6.179999828338623,6.0,6.0,35950.0,6.0
2002-10-10 22:30:00+09:00,6.179999828338623,6.179999828338623,5.760000228881836,6.0,33417.0,6.0
2002-10-11 22:30:00+09:00,6.0,6.840000152587891,5.880000114440918,6.599999904632568,27033.0,6.599999904632568
2002-10-14 22:30:00+09:00,6.840000152587891,6.840000152587891,6.420000076293945,6.539999961853027,10950.0,6.539999961853027
2002-10-15 22:30:00+09:00,6.900000095367432,7.920000076293945,6.900000095367432,7.380000114440918,35150.0,7.380000114440918
2002-10-16 22:30:00+09:00,7.199999809265137,7.800000190734863,6.360000133514404,7.5,23783.0,7.5
2002-10-17 22:30:00+09:00,7.800000190734863,8.699999809265137,7.619999885559082,8.579999923706055,32000.0,8.579999923706055
2002-10-18 22:30:00+09:00,9.180000305175781,10.4399995803833,8.880000114440918,9.479999542236328,76183.0,9.479999542236328
2002-10-21 22:30:00+09:00,9.720000267028809,10.199999809265137,8.699999809265137,8.9399995803833,36700.0,8.9399995803833
2002-10-22 22:30:00+09:00,8.9399995803833,9.65999984741211,8.34000015258789,8.699999809265137,39883.0,8.699999809265137
2002-10-23 22:30:00+09:00,9.0600004196167,9.720000267028809,8.9399995803833,9.600000381469727,41000.0,9.600000381469727
2002-10-24 22:30:00+09:00,9.359999656677246,9.960000038146973,9.0,9.0,34517.0,9.0
2002-10-25 22:30:00+09:00,8.9399995803833,9.720000267028809,8.640000343322754,9.300000190734863,31483.0,9.300000190734863
2002-10-28 23:30:00+09:00,9.720000267028809,10.800000190734863,9.600000381469727,10.5,59000.0,10.5
2002-10-29 23:30:00+09:00,10.739999771118164,12.0600004196167,9.899999618530273,11.9399995803833,63783.0,11.9399995803833
2002-10-30 23:30:00+09:00,11.819999694824219,13.5,11.460000038146973,13.319999694824219,58417.0,13.319999694824219
2002-10-31 23:30:00+09:00,13.380000114440918,13.800000190734863,13.020000457763672,13.800000190734863,45650.0,13.800000190734863
2002-11-01 23:30:00+09:00,13.800000190734863,16.020000457763672,13.380000114440918,15.359999656677246,120533.0,15.359999656677246
2002-11-04 23:30:00+09:00,15.239999771118164,16.799999237060547,12.899999618530273,14.039999961853027,83150.0,14.039999961853027
2002-11-05 23:30:00+09:00,13.979999542236328,15.300000190734863,13.5,15.180000305175781,32900.0,15.180000305175781
2002-11-06 23:30:00+09:00,15.119999885559082,17.760000228881836,15.119999885559082,17.520000457763672,41933.0,17.520000457763672
