Date,Open,High,Low,Close,Volume,Trading Value
2001-12-17 23:30:00+09:00,60.2000617980957,62.720062255859375,60.06005859375,61.600059509277344,27614.0,61.600059509277344
2001-12-18 23:30:00+09:00,62.4400634765625,64.1900634765625,62.3000602722168,63.7000617980957,21342.0,63.7000617980957
2001-12-19 23:30:00+09:00,63.560062408447266,63.560062408447266,60.5500602722168,61.9500617980957,22628.0,61.9500617980957
2001-12-20 23:30:00+09:00,62.16006088256836,63.21006393432617,60.2000617980957,62.790061950683594,11271.0,62.790061950683594
2001-12-21 23:30:00+09:00,63.070064544677734,64.75006103515625,59.64006042480469,63.14006423950195,97757.0,63.14006423950195
2001-12-24 23:30:00+09:00,63.000064849853516,63.7000617980957,62.790061950683594,63.000064849853516,41842.0,63.000064849853516
2001-12-26 23:30:00+09:00,63.28006362915039,63.35006332397461,62.790061950683594,63.14006423950195,7342.0,63.14006423950195
2001-12-27 23:30:00+09:00,63.28006362915039,63.35006332397461,62.720062255859375,63.14006423950195,13814.0,63.14006423950195
2001-12-28 23:30:00+09:00,63.070064544677734,63.14006423950195,60.5500602722168,61.460060119628906,4257.0,61.460060119628906
2001-12-31 23:30:00+09:00,62.86006164550781,64.26006317138672,61.600059509277344,64.12006378173828,23671.0,64.12006378173828
2002-01-02 23:30:00+09:00,63.14006423950195,63.14006423950195,59.500057220458984,62.3000602722168,14557.0,62.3000602722168
2002-01-03 23:30:00+09:00,63.28006362915039,65.10006713867188,63.000064849853516,65.10006713867188,41328.0,65.10006713867188
2002-01-04 23:30:00+09:00,65.45006561279297,71.40007019042969,64.75006103515625,69.3000717163086,189842.0,69.3000717163086
2002-01-07 23:30:00+09:00,70.98007202148438,71.0500717163086,66.50006866455078,68.46006774902344,39142.0,68.46006774902344
2002-01-08 23:30:00+09:00,69.93006896972656,69.93006896972656,63.42006301879883,64.1900634765625,18657.0,64.1900634765625
2002-01-09 23:30:00+09:00,65.80006408691406,69.3000717163086,65.80006408691406,65.9400634765625,7657.0,65.9400634765625
