Date,Open,High,Low,Close,Volume,Trading Value
2020-06-29 22:30:00+09:00,14.6899995803833,15.5,14.59000015258789,15.359999656677246,229300.0,15.359999656677246
2020-06-30 22:30:00+09:00,15.239999771118164,15.800000190734863,15.239999771118164,15.710000038146973,151300.0,15.710000038146973
2020-07-01 22:30:00+09:00,15.6899995803833,15.800000190734863,14.859999656677246,14.880000114440918,154300.0,14.880000114440918
2020-07-02 22:30:00+09:00,15.359999656677246,15.430000305175781,14.260000228881836,14.430000305175781,102600.0,14.430000305175781
2020-07-06 22:30:00+09:00,14.75,15.170000076293945,14.239999771118164,14.5,127700.0,14.5
2020-07-07 22:30:00+09:00,14.300000190734863,14.300000190734863,13.529999732971191,13.65999984741211,110600.0,13.65999984741211
2020-07-08 22:30:00+09:00,13.619999885559082,13.970000267028809,13.199999809265137,13.710000038146973,125200.0,13.710000038146973
2020-07-09 22:30:00+09:00,13.6899995803833,14.100000381469727,12.9399995803833,12.960000038146973,129300.0,12.960000038146973
2020-07-10 22:30:00+09:00,12.949999809265137,13.84000015258789,12.949999809265137,13.720000267028809,98600.0,13.720000267028809
2020-07-13 22:30:00+09:00,13.960000038146973,14.239999771118164,13.5,13.970000267028809,97400.0,13.970000267028809
2020-07-14 22:30:00+09:00,13.920000076293945,14.039999961853027,13.569999694824219,13.850000381469727,92100.0,13.850000381469727
2020-07-15 22:30:00+09:00,14.34000015258789,14.869999885559082,14.020000457763672,14.779999732971191,193400.0,14.779999732971191
2020-07-16 22:30:00+09:00,14.619999885559082,14.960000038146973,14.430000305175781,14.789999961853027,127000.0,14.789999961853027
2020-07-17 22:30:00+09:00,14.760000228881836,14.949999809265137,14.449999809265137,14.460000038146973,119100.0,14.460000038146973
2020-07-20 22:30:00+09:00,14.350000381469727,14.390000343322754,13.84000015258789,14.09000015258789,88000.0,14.09000015258789
2020-07-21 22:30:00+09:00,14.149999618530273,14.930000305175781,14.149999618530273,14.829999923706055,155100.0,14.829999923706055
2020-07-22 22:30:00+09:00,14.779999732971191,14.949999809265137,14.399999618530273,14.800000190734863,183000.0,14.800000190734863
2020-07-23 22:30:00+09:00,14.880000114440918,14.880000114440918,13.420000076293945,13.789999961853027,391000.0,13.789999961853027
2020-07-24 22:30:00+09:00,13.779999732971191,13.970000267028809,13.539999961853027,13.59000015258789,141500.0,13.59000015258789
2020-07-27 22:30:00+09:00,13.5,13.5600004196167,13.09000015258789,13.100000381469727,185900.0,13.100000381469727
2020-07-28 22:30:00+09:00,13.039999961853027,13.819999694824219,12.59000015258789,12.630000114440918,359300.0,12.630000114440918
2020-07-29 22:30:00+09:00,12.710000038146973,13.449999809265137,12.550000190734863,13.449999809265137,112000.0,13.449999809265137
2020-07-30 22:30:00+09:00,13.050000190734863,13.40999984741211,12.869999885559082,13.069999694824219,91000.0,13.069999694824219
2020-07-31 22:30:00+09:00,13.149999618530273,13.319999694824219,12.850000381469727,13.25,206000.0,13.25
2020-08-03 22:30:00+09:00,13.34000015258789,13.460000038146973,13.079999923706055,13.180000305175781,81900.0,13.180000305175781
2020-08-04 22:30:00+09:00,13.109999656677246,13.25,13.029999732971191,13.1899995803833,62200.0,13.1899995803833
2020-08-05 22:30:00+09:00,12.770000457763672,13.289999961853027,12.770000457763672,13.279999732971191,144400.0,13.279999732971191
2020-08-06 22:30:00+09:00,13.15999984741211,13.390000343322754,13.0600004196167,13.170000076293945,88200.0,13.170000076293945
2020-08-07 22:30:00+09:00,13.130000114440918,13.869999885559082,12.869999885559082,13.869999885559082,115200.0,13.869999885559082
2020-08-10 22:30:00+09:00,13.979999542236328,14.640000343322754,13.75,14.600000381469727,154800.0,14.600000381469727
2020-08-11 22:30:00+09:00,14.869999885559082,15.430000305175781,14.869999885559082,15.039999961853027,129000.0,15.039999961853027
2020-08-12 22:30:00+09:00,15.390000343322754,15.5,14.819999694824219,15.0600004196167,136700.0,15.0600004196167
2020-08-13 22:30:00+09:00,14.949999809265137,15.15999984741211,14.699999809265137,14.890000343322754,126500.0,14.890000343322754
2020-08-14 22:30:00+09:00,14.699999809265137,15.25,14.40999984741211,15.0600004196167,61200.0,15.0600004196167
2020-08-17 22:30:00+09:00,14.989999771118164,15.0600004196167,14.720000267028809,14.90999984741211,89400.0,14.90999984741211
2020-08-18 22:30:00+09:00,14.989999771118164,14.989999771118164,14.5,14.59000015258789,141600.0,14.59000015258789
2020-08-19 22:30:00+09:00,14.59000015258789,14.930000305175781,14.59000015258789,14.680000305175781,106500.0,14.680000305175781
2020-08-20 22:30:00+09:00,14.399999618530273,14.479999542236328,13.960000038146973,14.0,76800.0,14.0
