Date,Open,High,Low,Close,Volume,Trading Value
2020-06-15 22:30:00+09:00,19.579999923706055,20.489999771118164,19.329999923706055,20.31999969482422,1073100.0,20.31999969482422
2020-06-16 22:30:00+09:00,21.040000915527344,21.170000076293945,20.350000381469727,20.75,424400.0,20.75
2020-06-17 22:30:00+09:00,20.770000457763672,20.770000457763672,20.209999084472656,20.229999542236328,389300.0,20.229999542236328
2020-06-18 22:30:00+09:00,20.049999237060547,20.479999542236328,19.969999313354492,20.350000381469727,276200.0,20.350000381469727
2020-06-19 22:30:00+09:00,20.799999237060547,20.809999465942383,20.059999465942383,20.059999465942383,286600.0,20.059999465942383
2020-06-22 22:30:00+09:00,20.040000915527344,20.25,19.899999618530273,20.200000762939453,338600.0,20.200000762939453
2020-06-23 22:30:00+09:00,20.520000457763672,20.579999923706055,20.309999465942383,20.31999969482422,311600.0,20.31999969482422
2020-06-24 22:30:00+09:00,20.059999465942383,20.059999465942383,19.25,19.34000015258789,529500.0,19.34000015258789
2020-06-25 22:30:00+09:00,19.209999084472656,19.700000762939453,19.139999389648438,19.65999984741211,1096700.0,19.65999984741211
2020-06-26 22:30:00+09:00,19.540000915527344,19.540000915527344,19.010000228881836,19.06999969482422,766100.0,19.06999969482422
2020-06-29 22:30:00+09:00,19.190000534057617,19.489999771118164,19.100000381469727,19.3799991607666,274000.0,19.3799991607666
2020-06-30 22:30:00+09:00,19.149999618530273,19.649999618530273,19.0,19.540000915527344,276200.0,19.540000915527344
2020-07-01 22:30:00+09:00,19.579999923706055,19.850000381469727,19.299999237060547,19.299999237060547,390100.0,19.299999237060547
2020-07-02 22:30:00+09:00,19.719999313354492,19.90999984741211,19.479999542236328,19.520000457763672,455700.0,19.520000457763672
2020-07-06 22:30:00+09:00,19.860000610351562,19.969999313354492,19.5,19.68000030517578,687900.0,19.68000030517578
2020-07-07 22:30:00+09:00,19.489999771118164,19.489999771118164,19.110000610351562,19.110000610351562,479400.0,19.110000610351562
2020-07-08 22:30:00+09:00,19.1200008392334,19.399999618530273,19.049999237060547,19.190000534057617,408900.0,19.190000534057617
2020-07-09 22:30:00+09:00,19.15999984741211,19.15999984741211,18.40999984741211,18.43000030517578,979400.0,18.43000030517578
2020-07-10 22:30:00+09:00,18.389999389648438,18.860000610351562,18.389999389648438,18.829999923706055,366500.0,18.829999923706055
2020-07-13 22:30:00+09:00,19.010000228881836,19.1200008392334,18.75,18.780000686645508,504500.0,18.780000686645508
2020-07-14 22:30:00+09:00,18.760000228881836,19.450000762939453,18.700000762939453,19.40999984741211,379700.0,19.40999984741211
2020-07-15 22:30:00+09:00,19.780000686645508,19.8799991607666,19.579999923706055,19.790000915527344,1532200.0,19.790000915527344
2020-07-16 22:30:00+09:00,19.670000076293945,19.84000015258789,19.489999771118164,19.649999618530273,457800.0,19.649999618530273
2020-07-17 22:30:00+09:00,19.670000076293945,19.799999237060547,19.3799991607666,19.43000030517578,353100.0,19.43000030517578
2020-07-20 22:30:00+09:00,19.3700008392334,19.5,19.149999618530273,19.170000076293945,1183000.0,19.170000076293945
2020-07-21 22:30:00+09:00,19.40999984741211,20.190000534057617,19.40999984741211,20.010000228881836,1887000.0,20.010000228881836
2020-07-22 22:30:00+09:00,19.899999618530273,19.899999618530273,19.610000610351562,19.850000381469727,12691400.0,19.850000381469727
2020-07-23 22:30:00+09:00,19.799999237060547,19.850000381469727,19.59000015258789,19.709999084472656,934400.0,19.709999084472656
2020-07-24 22:30:00+09:00,19.709999084472656,19.90999984741211,19.610000610351562,19.68000030517578,1368200.0,19.68000030517578
2020-07-27 22:30:00+09:00,19.700000762939453,19.760000228881836,19.479999542236328,19.729999542236328,1746900.0,19.729999542236328
2020-07-28 22:30:00+09:00,19.6200008392334,19.700000762939453,19.40999984741211,19.43000030517578,1402900.0,19.43000030517578
2020-07-29 22:30:00+09:00,19.5,19.780000686645508,19.420000076293945,19.760000228881836,487300.0,19.760000228881836
2020-07-30 22:30:00+09:00,19.440000534057617,19.440000534057617,18.90999984741211,19.139999389648438,718400.0,19.139999389648438
2020-07-31 22:30:00+09:00,18.969999313354492,18.969999313354492,18.56999969482422,18.81999969482422,1471400.0,18.81999969482422
2020-08-03 22:30:00+09:00,18.940000534057617,19.020000457763672,18.760000228881836,18.940000534057617,534800.0,18.940000534057617
2020-08-04 22:30:00+09:00,19.010000228881836,19.530000686645508,19.010000228881836,19.489999771118164,1797100.0,19.489999771118164
2020-08-05 22:30:00+09:00,19.850000381469727,19.959999084472656,19.610000610351562,19.739999771118164,1499100.0,19.739999771118164
2020-08-06 22:30:00+09:00,19.700000762939453,19.760000228881836,19.559999465942383,19.6200008392334,819500.0,19.6200008392334
2020-08-07 22:30:00+09:00,19.469999313354492,19.559999465942383,19.260000228881836,19.559999465942383,806400.0,19.559999465942383
2020-08-10 22:30:00+09:00,19.6299991607666,20.010000228881836,19.6299991607666,20.010000228881836,608000.0,20.010000228881836
2020-08-11 22:30:00+09:00,20.3799991607666,20.600000381469727,20.0,20.059999465942383,899000.0,20.059999465942383
2020-08-12 22:30:00+09:00,20.469999313354492,20.540000915527344,20.229999542236328,20.3700008392334,764300.0,20.3700008392334
2020-08-13 22:30:00+09:00,20.389999389648438,20.389999389648438,19.959999084472656,20.030000686645508,676100.0,20.030000686645508
2020-08-14 22:30:00+09:00,19.850000381469727,20.049999237060547,19.729999542236328,20.020000457763672,1940000.0,20.020000457763672
2020-08-17 22:30:00+09:00,20.06999969482422,20.06999969482422,19.860000610351562,19.969999313354492,528400.0,19.969999313354492
2020-08-18 22:30:00+09:00,19.969999313354492,20.079999923706055,19.729999542236328,19.760000228881836,650300.0,19.760000228881836
2020-08-19 22:30:00+09:00,19.809999465942383,19.860000610351562,19.559999465942383,19.600000381469727,373700.0,19.600000381469727
2020-08-20 22:30:00+09:00,19.399999618530273,19.459999084472656,19.270000457763672,19.31999969482422,560600.0,19.31999969482422
2020-08-21 22:30:00+09:00,19.200000762939453,19.200000762939453,19.020000457763672,19.15999984741211,370900.0,19.15999984741211
2020-08-24 22:30:00+09:00,19.40999984741211,19.700000762939453,19.290000915527344,19.6200008392334,589700.0,19.6200008392334
2020-08-25 22:30:00+09:00,19.719999313354492,19.75,19.309999465942383,19.420000076293945,449400.0,19.420000076293945
2020-08-26 22:30:00+09:00,19.43000030517578,19.43000030517578,19.09000015258789,19.100000381469727,6756000.0,19.100000381469727
2020-08-27 22:30:00+09:00,19.15999984741211,19.219999313354492,18.90999984741211,19.09000015258789,705300.0,19.09000015258789
2020-08-28 22:30:00+09:00,19.219999313354492,19.399999618530273,19.110000610351562,19.399999618530273,308600.0,19.399999618530273
2020-08-31 22:30:00+09:00,19.389999389648438,19.399999618530273,19.010000228881836,19.010000228881836,440200.0,19.010000228881836
2020-09-01 22:30:00+09:00,19.0,19.049999237060547,18.729999542236328,18.940000534057617,597400.0,18.940000534057617
2020-09-02 22:30:00+09:00,19.010000228881836,19.020000457763672,18.760000228881836,18.860000610351562,7030100.0,18.860000610351562
2020-09-03 22:30:00+09:00,18.84000015258789,19.1200008392334,18.6299991607666,18.739999771118164,831900.0,18.739999771118164
2020-09-04 22:30:00+09:00,18.889999389648438,18.950000762939453,18.469999313354492,18.670000076293945,777300.0,18.670000076293945
2020-09-08 22:30:00+09:00,18.290000915527344,18.329999923706055,17.920000076293945,18.059999465942383,758400.0,18.059999465942383
2020-09-09 22:30:00+09:00,18.25,18.40999984741211,18.209999084472656,18.260000228881836,728700.0,18.260000228881836
2020-09-10 22:30:00+09:00,18.3700008392334,18.3700008392334,17.75,17.760000228881836,658300.0,17.760000228881836
2020-09-11 22:30:00+09:00,17.809999465942383,17.920000076293945,17.65999984741211,17.809999465942383,1441200.0,17.809999465942383
2020-09-14 22:30:00+09:00,17.850000381469727,17.940000534057617,17.75,17.829999923706055,866200.0,17.829999923706055
2020-09-15 22:30:00+09:00,18.0,18.100000381469727,17.719999313354492,17.75,1284000.0,17.75
2020-09-16 22:30:00+09:00,17.850000381469727,18.389999389648438,17.75,18.15999984741211,778700.0,18.15999984741211
2020-09-17 22:30:00+09:00,17.969999313354492,18.18000030517578,17.809999465942383,18.15999984741211,491200.0,18.15999984741211
2020-09-18 22:30:00+09:00,18.06999969482422,18.079999923706055,17.75,17.850000381469727,547900.0,17.850000381469727
2020-09-21 22:30:00+09:00,17.520000457763672,17.530000686645508,17.049999237060547,17.31999969482422,910300.0,17.31999969482422
2020-09-22 22:30:00+09:00,17.3799991607666,17.6200008392334,17.190000534057617,17.260000228881836,937600.0,17.260000228881836
2020-09-23 22:30:00+09:00,17.34000015258789,17.360000610351562,16.610000610351562,16.6299991607666,877800.0,16.6299991607666
2020-09-24 22:30:00+09:00,16.649999618530273,16.8700008392334,16.3700008392334,16.65999984741211,1379000.0,16.65999984741211
2020-09-25 22:30:00+09:00,16.510000228881836,16.639999389648438,16.360000610351562,16.579999923706055,1055300.0,16.579999923706055
2020-09-28 22:30:00+09:00,16.920000076293945,17.0,16.799999237060547,16.850000381469727,778400.0,16.850000381469727
2020-09-29 22:30:00+09:00,16.760000228881836,16.760000228881836,16.350000381469727,16.479999542236328,607100.0,16.479999542236328
2020-09-30 22:30:00+09:00,16.5,16.68000030517578,16.350000381469727,16.399999618530273,800400.0,16.399999618530273
2020-10-01 22:30:00+09:00,16.360000610351562,16.360000610351562,15.930000305175781,16.020000457763672,568000.0,16.020000457763672
2020-10-02 22:30:00+09:00,15.770000457763672,16.18000030517578,15.609999656677246,16.100000381469727,1126300.0,16.100000381469727
2020-10-05 22:30:00+09:00,16.260000228881836,16.540000915527344,16.209999084472656,16.520000457763672,608400.0,16.520000457763672
2020-10-06 22:30:00+09:00,16.75,16.8700008392334,16.309999465942383,16.350000381469727,663200.0,16.350000381469727
2020-10-07 22:30:00+09:00,16.489999771118164,16.56999969482422,16.280000686645508,16.530000686645508,1260900.0,16.530000686645508
2020-10-08 22:30:00+09:00,16.670000076293945,17.059999465942383,16.670000076293945,17.059999465942383,1042800.0,17.059999465942383
