Date,Open,High,Low,Close,Volume,Trading Value
2020-07-30 22:30:00+09:00,16.5,16.5,15.199999809265137,15.569999694824219,2572600.0,15.569999694824219
2020-07-31 22:30:00+09:00,15.760000228881836,15.760000228881836,15.350000381469727,15.579999923706055,1017700.0,15.579999923706055
2020-08-03 22:30:00+09:00,15.680000305175781,15.869999885559082,15.600000381469727,15.835000038146973,1711800.0,15.835000038146973
2020-08-04 22:30:00+09:00,15.920000076293945,16.079999923706055,15.890000343322754,16.049999237060547,2302800.0,16.049999237060547
2020-08-05 22:30:00+09:00,16.229999542236328,16.229999542236328,15.930000305175781,16.09000015258789,1762600.0,16.09000015258789
2020-08-06 22:30:00+09:00,16.229999542236328,16.25,16.020000457763672,16.1299991607666,440700.0,16.1299991607666
2020-08-07 22:30:00+09:00,16.079999923706055,16.200000762939453,15.829999923706055,15.960000038146973,602500.0,15.960000038146973
2020-08-10 22:30:00+09:00,16.049999237060547,16.049999237060547,15.640000343322754,15.699999809265137,399700.0,15.699999809265137
2020-08-11 22:30:00+09:00,15.699999809265137,15.699999809265137,15.399999618530273,15.430000305175781,353000.0,15.430000305175781
2020-08-12 22:30:00+09:00,15.460000038146973,15.59000015258789,15.430000305175781,15.569999694824219,439100.0,15.569999694824219
2020-08-13 22:30:00+09:00,15.609999656677246,15.859999656677246,15.60200023651123,15.760000228881836,190500.0,15.760000228881836
2020-08-14 22:30:00+09:00,15.800000190734863,15.800000190734863,15.529999732971191,15.5600004196167,262000.0,15.5600004196167
2020-08-17 22:30:00+09:00,15.630000114440918,15.84000015258789,15.630000114440918,15.84000015258789,314300.0,15.84000015258789
2020-08-18 22:30:00+09:00,15.960000038146973,16.09000015258789,15.854999542236328,16.030000686645508,326300.0,16.030000686645508
2020-08-19 22:30:00+09:00,16.100000381469727,16.239999771118164,16.0,16.1200008392334,310000.0,16.1200008392334
2020-08-20 22:30:00+09:00,16.09000015258789,16.239999771118164,16.049999237060547,16.209999084472656,241900.0,16.209999084472656
2020-08-21 22:30:00+09:00,16.18000030517578,16.209999084472656,16.110000610351562,16.209999084472656,569500.0,16.209999084472656
2020-08-24 22:30:00+09:00,16.3700008392334,16.3700008392334,15.930000305175781,16.020000457763672,432900.0,16.020000457763672
2020-08-25 22:30:00+09:00,15.970000267028809,16.0,15.800000190734863,15.970000267028809,203900.0,15.970000267028809
2020-08-26 22:30:00+09:00,16.0,16.100000381469727,15.899999618530273,16.06599998474121,205600.0,16.06599998474121
2020-08-27 22:30:00+09:00,16.1299991607666,16.149999618530273,15.869999885559082,16.135000228881836,250600.0,16.135000228881836
2020-08-28 22:30:00+09:00,16.329999923706055,16.329999923706055,16.100000381469727,16.149999618530273,131700.0,16.149999618530273
2020-08-31 22:30:00+09:00,16.200000762939453,16.299999237060547,16.100000381469727,16.299999237060547,819300.0,16.299999237060547
2020-09-01 22:30:00+09:00,16.350000381469727,16.530000686645508,16.350000381469727,16.496000289916992,232100.0,16.496000289916992
2020-09-02 22:30:00+09:00,16.690000534057617,16.885000228881836,16.44099998474121,16.8799991607666,261300.0,16.8799991607666
2020-09-03 22:30:00+09:00,16.719999313354492,16.719999313354492,16.0,16.139999389648438,490700.0,16.139999389648438
2020-09-04 22:30:00+09:00,16.059999465942383,16.09000015258789,15.25,15.789999961853027,235600.0,15.789999961853027
2020-09-08 22:30:00+09:00,15.460000038146973,15.710000038146973,15.3100004196167,15.479999542236328,229600.0,15.479999542236328
2020-09-09 22:30:00+09:00,15.699999809265137,16.0,15.699999809265137,15.97599983215332,149600.0,15.97599983215332
2020-09-10 22:30:00+09:00,16.079999923706055,16.295000076293945,15.880000114440918,15.90999984741211,205300.0,15.90999984741211
2020-09-11 22:30:00+09:00,16.0,16.03499984741211,15.619999885559082,15.760000228881836,190300.0,15.760000228881836
2020-09-14 22:30:00+09:00,15.930000305175781,16.145000457763672,15.930000305175781,16.1299991607666,58000.0,16.1299991607666
2020-09-15 22:30:00+09:00,16.31999969482422,16.399999618530273,16.299999237060547,16.350000381469727,89900.0,16.350000381469727
2020-09-16 22:30:00+09:00,16.5,16.649999618530273,16.399999618530273,16.415000915527344,291200.0,16.415000915527344
2020-09-17 22:30:00+09:00,16.190000534057617,16.290000915527344,16.059999465942383,16.274999618530273,127100.0,16.274999618530273
2020-09-18 22:30:00+09:00,16.3700008392334,16.610000610351562,16.170000076293945,16.40999984741211,48700.0,16.40999984741211
2020-09-21 22:30:00+09:00,16.110000610351562,16.139999389648438,15.84000015258789,16.139999389648438,110700.0,16.139999389648438
2020-09-22 22:30:00+09:00,16.139999389648438,16.34000015258789,15.930999755859375,16.329999923706055,95700.0,16.329999923706055
2020-09-23 22:30:00+09:00,16.3700008392334,16.440000534057617,16.01799964904785,16.040000915527344,118800.0,16.040000915527344
2020-09-24 22:30:00+09:00,15.859999656677246,16.040000915527344,15.75,15.970000267028809,66300.0,15.970000267028809
2020-09-25 22:30:00+09:00,16.0,16.44499969482422,15.979999542236328,16.413999557495117,125600.0,16.413999557495117
2020-09-28 22:30:00+09:00,16.56999969482422,16.649999618530273,16.450000762939453,16.520000457763672,83900.0,16.520000457763672
2020-09-29 22:30:00+09:00,16.5,16.84000015258789,16.5,16.70199966430664,131800.0,16.70199966430664
2020-09-30 22:30:00+09:00,16.75,16.989999771118164,16.700000762939453,16.799999237060547,74400.0,16.799999237060547
2020-10-01 22:30:00+09:00,16.959999084472656,16.989999771118164,16.760000228881836,16.860000610351562,130200.0,16.860000610351562
2020-10-02 22:30:00+09:00,16.59000015258789,16.799999237060547,16.549999237060547,16.67300033569336,76600.0,16.67300033569336
2020-10-05 22:30:00+09:00,16.75,16.979999542236328,16.700000762939453,16.950000762939453,91900.0,16.950000762939453
2020-10-06 22:30:00+09:00,16.950000762939453,17.298999786376953,16.950000762939453,16.950000762939453,116100.0,16.950000762939453
2020-10-07 22:30:00+09:00,17.040000915527344,17.3700008392334,17.040000915527344,17.270000457763672,180500.0,17.270000457763672
2020-10-08 22:30:00+09:00,17.34000015258789,17.399999618530273,17.280000686645508,17.34000015258789,154000.0,17.34000015258789
2020-10-09 22:30:00+09:00,17.5,17.599000930786133,17.489999771118164,17.575000762939453,83600.0,17.575000762939453
2020-10-12 22:30:00+09:00,17.719999313354492,17.878999710083008,17.66200065612793,17.700000762939453,238000.0,17.700000762939453
2020-10-13 22:30:00+09:00,17.719999313354492,17.93000030517578,17.674999237060547,17.8700008392334,937200.0,17.8700008392334
2020-10-14 22:30:00+09:00,17.989999771118164,18.06999969482422,17.770000457763672,17.81999969482422,219300.0,17.81999969482422
2020-10-15 22:30:00+09:00,17.530000686645508,17.700000762939453,17.450000762939453,17.68000030517578,138300.0,17.68000030517578
2020-10-16 22:30:00+09:00,17.770000457763672,17.899999618530273,17.600000381469727,17.600000381469727,66800.0,17.600000381469727
2020-10-19 22:30:00+09:00,17.709999084472656,17.799999237060547,17.420000076293945,17.450000762939453,182700.0,17.450000762939453
2020-10-20 22:30:00+09:00,17.520000457763672,17.649999618530273,17.420000076293945,17.43899917602539,219000.0,17.43899917602539
2020-10-21 22:30:00+09:00,17.440000534057617,17.5,17.110000610351562,17.15999984741211,149300.0,17.15999984741211
2020-10-22 22:30:00+09:00,17.18000030517578,17.389999389648438,17.1299991607666,17.32200050354004,183800.0,17.32200050354004
2020-10-23 22:30:00+09:00,17.350000381469727,17.405000686645508,17.259000778198242,17.375999450683594,92800.0,17.375999450683594
2020-10-26 22:30:00+09:00,17.270000457763672,17.3799991607666,17.0,17.190000534057617,151000.0,17.190000534057617
2020-10-27 22:30:00+09:00,17.209999084472656,17.5,17.209999084472656,17.43000030517578,108400.0,17.43000030517578
2020-10-28 22:30:00+09:00,17.190000534057617,17.190000534057617,16.90999984741211,16.940000534057617,141500.0,16.940000534057617
2020-10-29 22:30:00+09:00,16.899999618530273,16.959999084472656,16.702999114990234,16.920000076293945,121200.0,16.920000076293945
2020-10-30 22:30:00+09:00,16.700000762939453,16.790000915527344,16.229999542236328,16.270000457763672,183400.0,16.270000457763672
2020-11-02 23:30:00+09:00,16.3799991607666,16.559999465942383,16.18000030517578,16.270000457763672,116200.0,16.270000457763672
2020-11-03 23:30:00+09:00,16.43000030517578,16.809999465942383,16.43000030517578,16.77899932861328,81800.0,16.77899932861328
2020-11-04 23:30:00+09:00,17.079999923706055,17.39900016784668,17.079999923706055,17.239999771118164,96700.0,17.239999771118164
2020-11-05 23:30:00+09:00,17.600000381469727,17.895999908447266,17.600000381469727,17.760000228881836,457300.0,17.760000228881836
2020-11-06 23:30:00+09:00,17.6200008392334,17.923999786376953,17.559999465942383,17.770000457763672,122800.0,17.770000457763672
2020-11-09 23:30:00+09:00,18.09000015258789,18.09000015258789,17.450000762939453,17.469999313354492,285600.0,17.469999313354492
2020-11-10 23:30:00+09:00,17.469999313354492,17.469999313354492,16.770000457763672,17.270000457763672,140000.0,17.270000457763672
2020-11-11 23:30:00+09:00,17.3700008392334,17.56999969482422,17.350000381469727,17.540000915527344,183300.0,17.540000915527344
2020-11-12 23:30:00+09:00,17.6299991607666,17.770000457763672,17.408000946044922,17.479999542236328,167800.0,17.479999542236328
2020-11-13 23:30:00+09:00,17.639999389648438,17.770000457763672,17.530000686645508,17.549999237060547,139100.0,17.549999237060547
2020-11-16 23:30:00+09:00,17.649999618530273,17.649999618530273,17.3799991607666,17.389999389648438,211700.0,17.389999389648438
