Date,Open,High,Low,Close,Volume,Trading Value
2020-07-08 22:30:00+09:00,10.199999809265137,10.520000457763672,10.140000343322754,10.369999885559082,489200.0,10.369999885559082
2020-07-09 22:30:00+09:00,10.350000381469727,10.520000457763672,10.1899995803833,10.350000381469727,468700.0,10.350000381469727
2020-07-10 22:30:00+09:00,10.329999923706055,10.779999732971191,10.210000038146973,10.760000228881836,286900.0,10.760000228881836
2020-07-13 22:30:00+09:00,10.979999542236328,11.100000381469727,10.569999694824219,10.569999694824219,359200.0,10.569999694824219
2020-07-14 22:30:00+09:00,10.619999885559082,10.800000190734863,10.40999984741211,10.59000015258789,590200.0,10.59000015258789
2020-07-15 22:30:00+09:00,10.90999984741211,11.25,10.8100004196167,11.180000305175781,536700.0,11.180000305175781
2020-07-16 22:30:00+09:00,11.140000343322754,11.34000015258789,11.0,11.130000114440918,303000.0,11.130000114440918
2020-07-17 22:30:00+09:00,11.109999656677246,11.229999542236328,10.890000343322754,11.029999732971191,337200.0,11.029999732971191
2020-07-20 22:30:00+09:00,10.979999542236328,11.260000228881836,10.75,11.09000015258789,318200.0,11.09000015258789
2020-07-21 22:30:00+09:00,11.279999732971191,11.460000038146973,11.210000038146973,11.3100004196167,362800.0,11.3100004196167
2020-07-22 22:30:00+09:00,11.220000267028809,11.479999542236328,11.130000114440918,11.329999923706055,585200.0,11.329999923706055
2020-07-23 22:30:00+09:00,11.369999885559082,11.630000114440918,11.270000457763672,11.600000381469727,518700.0,11.600000381469727
2020-07-24 22:30:00+09:00,11.550000190734863,11.619999885559082,10.979999542236328,10.989999771118164,357100.0,10.989999771118164
2020-07-27 22:30:00+09:00,11.010000228881836,11.550000190734863,10.970000267028809,11.510000228881836,463700.0,11.510000228881836
2020-07-28 22:30:00+09:00,11.40999984741211,11.770000457763672,11.300000190734863,11.350000381469727,344000.0,11.350000381469727
2020-07-29 22:30:00+09:00,11.489999771118164,11.880000114440918,11.479999542236328,11.8100004196167,394200.0,11.8100004196167
2020-07-30 22:30:00+09:00,11.579999923706055,11.65999984741211,11.359999656677246,11.489999771118164,257800.0,11.489999771118164
2020-07-31 22:30:00+09:00,11.470000267028809,12.109999656677246,11.470000267028809,11.890000343322754,770200.0,11.890000343322754
2020-08-03 22:30:00+09:00,11.9399995803833,12.0,11.359999656677246,11.760000228881836,511900.0,11.760000228881836
2020-08-04 22:30:00+09:00,11.670000076293945,12.180000305175781,11.600000381469727,12.0600004196167,623200.0,12.0600004196167
2020-08-05 22:30:00+09:00,11.100000381469727,12.470000267028809,10.579999923706055,12.350000381469727,1359500.0,12.350000381469727
2020-08-06 22:30:00+09:00,12.430000305175781,12.779999732971191,12.229999542236328,12.470000267028809,447800.0,12.470000267028809
2020-08-07 22:30:00+09:00,12.319999694824219,12.710000038146973,12.300000190734863,12.680000305175781,394100.0,12.680000305175781
2020-08-10 22:30:00+09:00,12.789999961853027,13.350000381469727,12.609999656677246,12.789999961853027,544900.0,12.789999961853027
2020-08-11 22:30:00+09:00,12.960000038146973,13.180000305175781,12.380000114440918,12.449999809265137,420100.0,12.449999809265137
2020-08-12 22:30:00+09:00,12.670000076293945,12.670000076293945,12.119999885559082,12.220000267028809,448900.0,12.220000267028809
2020-08-13 22:30:00+09:00,12.079999923706055,12.359999656677246,11.960000038146973,12.039999961853027,329800.0,12.039999961853027
2020-08-14 22:30:00+09:00,11.949999809265137,12.210000038146973,11.8100004196167,12.130000114440918,361600.0,12.130000114440918
2020-08-17 22:30:00+09:00,12.149999618530273,12.210000038146973,11.920000076293945,12.079999923706055,277400.0,12.079999923706055
2020-08-18 22:30:00+09:00,12.15999984741211,12.420000076293945,12.029999732971191,12.369999885559082,382600.0,12.369999885559082
2020-08-19 22:30:00+09:00,12.4399995803833,12.699999809265137,12.09000015258789,12.279999732971191,391800.0,12.279999732971191
2020-08-20 22:30:00+09:00,12.140000343322754,12.390000343322754,11.859999656677246,12.199999809265137,842500.0,12.199999809265137
2020-08-21 22:30:00+09:00,12.130000114440918,12.300000190734863,11.800000190734863,12.020000457763672,533100.0,12.020000457763672
2020-08-24 22:30:00+09:00,12.279999732971191,12.5,11.899999618530273,12.079999923706055,482300.0,12.079999923706055
2020-08-25 22:30:00+09:00,12.1899995803833,12.3100004196167,11.880000114440918,12.229999542236328,513300.0,12.229999542236328
2020-08-26 22:30:00+09:00,12.239999771118164,12.300000190734863,11.989999771118164,12.029999732971191,315600.0,12.029999732971191
2020-08-27 22:30:00+09:00,12.119999885559082,12.119999885559082,11.649999618530273,11.739999771118164,439700.0,11.739999771118164
2020-08-28 22:30:00+09:00,11.829999923706055,11.84000015258789,11.569999694824219,11.770000457763672,375300.0,11.770000457763672
2020-08-31 22:30:00+09:00,11.770000457763672,11.90999984741211,11.649999618530273,11.65999984741211,429500.0,11.65999984741211
2020-09-01 22:30:00+09:00,11.600000381469727,11.970000267028809,11.510000228881836,11.9399995803833,387800.0,11.9399995803833
2020-09-02 22:30:00+09:00,11.890000343322754,12.239999771118164,11.84000015258789,12.149999618530273,326000.0,12.149999618530273
2020-09-03 22:30:00+09:00,12.149999618530273,12.149999618530273,11.510000228881836,11.5600004196167,437500.0,11.5600004196167
2020-09-04 22:30:00+09:00,11.630000114440918,11.710000038146973,11.069999694824219,11.4399995803833,540900.0,11.4399995803833
2020-09-08 22:30:00+09:00,11.229999542236328,11.449999809265137,11.079999923706055,11.289999961853027,586700.0,11.289999961853027
2020-09-09 22:30:00+09:00,11.479999542236328,11.869999885559082,11.430000305175781,11.680000305175781,456200.0,11.680000305175781
2020-09-10 22:30:00+09:00,11.819999694824219,11.899999618530273,11.369999885559082,11.449999809265137,403000.0,11.449999809265137
2020-09-11 22:30:00+09:00,11.510000228881836,11.569999694824219,11.1899995803833,11.399999618530273,726300.0,11.399999618530273
2020-09-14 22:30:00+09:00,11.510000228881836,12.100000381469727,11.510000228881836,11.979999542236328,519200.0,11.979999542236328
2020-09-15 22:30:00+09:00,12.09000015258789,12.239999771118164,11.949999809265137,12.039999961853027,459000.0,12.039999961853027
2020-09-16 22:30:00+09:00,12.079999923706055,12.289999961853027,11.890000343322754,11.90999984741211,618200.0,11.90999984741211
2020-09-17 22:30:00+09:00,11.739999771118164,11.930000305175781,11.6899995803833,11.760000228881836,434500.0,11.760000228881836
2020-09-18 22:30:00+09:00,11.880000114440918,11.930000305175781,11.449999809265137,11.680000305175781,2173400.0,11.680000305175781
2020-09-21 22:30:00+09:00,11.390000343322754,11.5,10.699999809265137,10.899999618530273,841700.0,10.899999618530273
2020-09-22 22:30:00+09:00,11.0,11.079999923706055,10.59000015258789,10.930000305175781,648600.0,10.930000305175781
2020-09-23 22:30:00+09:00,10.899999618530273,11.079999923706055,10.390000343322754,10.399999618530273,751700.0,10.399999618530273
2020-09-24 22:30:00+09:00,10.380000114440918,10.479999542236328,10.119999885559082,10.3100004196167,600100.0,10.3100004196167
2020-09-25 22:30:00+09:00,10.199999809265137,10.520000457763672,10.1899995803833,10.319999694824219,450100.0,10.319999694824219
2020-09-28 22:30:00+09:00,10.449999809265137,10.850000381469727,10.359999656677246,10.75,551100.0,10.75
2020-09-29 22:30:00+09:00,10.789999961853027,10.800000190734863,10.369999885559082,10.600000381469727,457200.0,10.600000381469727
2020-09-30 22:30:00+09:00,10.699999809265137,10.859999656677246,10.460000038146973,10.670000076293945,652000.0,10.670000076293945
