Date,Open,High,Low,Close,Volume,Trading Value
2020-07-02 22:30:00+09:00,10.479999542236328,10.699999809265137,9.869999885559082,9.90999984741211,268400.0,9.90999984741211
2020-07-06 22:30:00+09:00,10.239999771118164,10.489999771118164,10.0,10.369999885559082,179000.0,10.369999885559082
2020-07-07 22:30:00+09:00,10.180000305175781,10.40999984741211,9.520000457763672,9.5600004196167,193700.0,9.5600004196167
2020-07-08 22:30:00+09:00,9.479999542236328,9.800000190734863,9.369999885559082,9.670000076293945,223300.0,9.670000076293945
2020-07-09 22:30:00+09:00,9.579999923706055,10.220000267028809,8.819999694824219,8.850000381469727,297100.0,8.850000381469727
2020-07-10 22:30:00+09:00,8.779999732971191,9.319999694824219,8.630000114440918,9.199999809265137,274800.0,9.199999809265137
2020-07-13 22:30:00+09:00,9.34000015258789,9.6899995803833,9.010000228881836,9.229999542236328,300300.0,9.229999542236328
2020-07-14 22:30:00+09:00,9.180000305175781,9.479999542236328,9.020000457763672,9.1899995803833,233400.0,9.1899995803833
2020-07-15 22:30:00+09:00,9.550000190734863,9.9399995803833,9.550000190734863,9.710000038146973,404400.0,9.710000038146973
2020-07-16 22:30:00+09:00,9.670000076293945,9.670000076293945,9.25,9.510000228881836,204400.0,9.510000228881836
2020-07-17 22:30:00+09:00,9.510000228881836,9.680000305175781,9.279999732971191,9.319999694824219,223600.0,9.319999694824219
2020-07-20 22:30:00+09:00,9.180000305175781,9.34000015258789,8.779999732971191,8.979999542236328,285900.0,8.979999542236328
2020-07-21 22:30:00+09:00,9.489999771118164,9.800000190734863,9.130000114440918,9.279999732971191,342000.0,9.279999732971191
2020-07-22 22:30:00+09:00,9.210000038146973,9.680000305175781,9.199999809265137,9.260000228881836,180400.0,9.260000228881836
2020-07-23 22:30:00+09:00,9.260000228881836,9.630000114440918,9.020000457763672,9.319999694824219,227400.0,9.319999694824219
2020-07-24 22:30:00+09:00,9.239999771118164,9.470000267028809,8.989999771118164,9.020000457763672,149800.0,9.020000457763672
2020-07-27 22:30:00+09:00,8.930000305175781,9.109999656677246,8.789999961853027,8.989999771118164,386000.0,8.989999771118164
2020-07-28 22:30:00+09:00,8.960000038146973,9.260000228881836,8.949999809265137,9.029999732971191,160800.0,9.029999732971191
2020-07-29 22:30:00+09:00,9.050000190734863,9.180000305175781,8.779999732971191,8.8100004196167,168000.0,8.8100004196167
2020-07-30 22:30:00+09:00,8.850000381469727,8.869999885559082,8.390000343322754,8.640000343322754,173500.0,8.640000343322754
2020-07-31 22:30:00+09:00,8.640000343322754,8.920000076293945,8.119999885559082,8.699999809265137,266000.0,8.699999809265137
2020-08-03 22:30:00+09:00,8.619999885559082,8.890000343322754,8.510000228881836,8.739999771118164,249300.0,8.739999771118164
2020-08-04 22:30:00+09:00,8.800000190734863,9.1899995803833,8.800000190734863,9.15999984741211,247000.0,9.15999984741211
2020-08-05 22:30:00+09:00,9.260000228881836,9.670000076293945,9.1899995803833,9.640000343322754,259000.0,9.640000343322754
2020-08-06 22:30:00+09:00,9.670000076293945,10.15999984741211,9.520000457763672,10.119999885559082,382900.0,10.119999885559082
2020-08-07 22:30:00+09:00,9.989999771118164,10.739999771118164,9.989999771118164,10.6899995803833,304700.0,10.6899995803833
2020-08-10 22:30:00+09:00,10.789999961853027,10.960000038146973,10.380000114440918,10.600000381469727,281200.0,10.600000381469727
2020-08-11 22:30:00+09:00,10.819999694824219,11.5600004196167,10.6899995803833,10.720000267028809,372600.0,10.720000267028809
2020-08-12 22:30:00+09:00,10.920000076293945,11.010000228881836,9.850000381469727,10.130000114440918,276200.0,10.130000114440918
2020-08-13 22:30:00+09:00,10.0,10.649999618530273,9.859999656677246,10.170000076293945,253200.0,10.170000076293945
2020-08-14 22:30:00+09:00,10.020000457763672,10.460000038146973,9.979999542236328,10.329999923706055,153600.0,10.329999923706055
2020-08-17 22:30:00+09:00,10.460000038146973,10.949999809265137,10.010000228881836,10.079999923706055,298400.0,10.079999923706055
