Date,Open,High,Low,Close,Volume,Trading Value
2020-06-15 22:30:00+09:00,17.639999389648438,18.3700008392334,17.479999542236328,18.34000015258789,86200.0,18.34000015258789
2020-06-16 22:30:00+09:00,19.34000015258789,19.65999984741211,18.350000381469727,19.219999313354492,46600.0,19.219999313354492
2020-06-17 22:30:00+09:00,19.25,19.25,18.1299991607666,18.200000762939453,44600.0,18.200000762939453
2020-06-18 22:30:00+09:00,17.8799991607666,18.549999237060547,17.700000762939453,18.469999313354492,156000.0,18.469999313354492
2020-06-19 22:30:00+09:00,18.729999542236328,18.729999542236328,17.68000030517578,18.079999923706055,123800.0,18.079999923706055
2020-06-22 22:30:00+09:00,17.729999542236328,18.75,17.459999084472656,18.649999618530273,83700.0,18.649999618530273
2020-06-23 22:30:00+09:00,19.010000228881836,19.100000381469727,18.110000610351562,18.190000534057617,60800.0,18.190000534057617
2020-06-24 22:30:00+09:00,17.799999237060547,17.799999237060547,16.899999618530273,17.06999969482422,94400.0,17.06999969482422
2020-06-25 22:30:00+09:00,16.920000076293945,17.780000686645508,16.860000610351562,17.700000762939453,85800.0,17.700000762939453
2020-06-26 22:30:00+09:00,17.299999237060547,17.479999542236328,16.520000457763672,16.829999923706055,142900.0,16.829999923706055
2020-06-29 22:30:00+09:00,17.25,18.469999313354492,17.190000534057617,18.209999084472656,75800.0,18.209999084472656
2020-06-30 22:30:00+09:00,18.0,18.829999923706055,17.950000762939453,18.729999542236328,59000.0,18.729999542236328
2020-07-01 22:30:00+09:00,18.649999618530273,18.729999542236328,17.8700008392334,17.940000534057617,68000.0,17.940000534057617
2020-07-02 22:30:00+09:00,18.549999237060547,18.8799991607666,17.639999389648438,17.700000762939453,62800.0,17.700000762939453
2020-07-06 22:30:00+09:00,18.309999465942383,18.40999984741211,17.639999389648438,17.850000381469727,37300.0,17.850000381469727
2020-07-07 22:30:00+09:00,17.549999237060547,17.649999618530273,16.950000762939453,16.989999771118164,51000.0,16.989999771118164
2020-07-08 22:30:00+09:00,16.950000762939453,17.209999084472656,16.540000915527344,17.049999237060547,67700.0,17.049999237060547
2020-07-09 22:30:00+09:00,16.8799991607666,16.8799991607666,15.960000038146973,16.06999969482422,75100.0,16.06999969482422
2020-07-10 22:30:00+09:00,16.1299991607666,16.969999313354492,16.1299991607666,16.950000762939453,57800.0,16.950000762939453
2020-07-13 22:30:00+09:00,17.329999923706055,17.530000686645508,16.360000610351562,17.1299991607666,53100.0,17.1299991607666
2020-07-14 22:30:00+09:00,16.93000030517578,17.329999923706055,16.670000076293945,16.84000015258789,34400.0,16.84000015258789
2020-07-15 22:30:00+09:00,17.459999084472656,18.020000457763672,17.209999084472656,17.93000030517578,62300.0,17.93000030517578
2020-07-16 22:30:00+09:00,17.649999618530273,17.940000534057617,17.510000228881836,17.690000534057617,44800.0,17.690000534057617
2020-07-17 22:30:00+09:00,17.510000228881836,17.799999237060547,17.31999969482422,17.399999618530273,49800.0,17.399999618530273
2020-07-20 22:30:00+09:00,17.209999084472656,17.209999084472656,16.889999389648438,16.979999542236328,34400.0,16.979999542236328
2020-07-21 22:30:00+09:00,17.260000228881836,17.84000015258789,17.260000228881836,17.670000076293945,63300.0,17.670000076293945
2020-07-22 22:30:00+09:00,17.420000076293945,17.610000610351562,17.170000076293945,17.31999969482422,38200.0,17.31999969482422
2020-07-23 22:30:00+09:00,17.260000228881836,17.790000915527344,17.170000076293945,17.479999542236328,73300.0,17.479999542236328
2020-07-24 22:30:00+09:00,17.6299991607666,17.84000015258789,17.020000457763672,17.1299991607666,45500.0,17.1299991607666
2020-07-27 22:30:00+09:00,16.940000534057617,16.940000534057617,16.389999389648438,16.450000762939453,41400.0,16.450000762939453
2020-07-28 22:30:00+09:00,16.309999465942383,16.860000610351562,16.309999465942383,16.549999237060547,95700.0,16.549999237060547
2020-07-29 22:30:00+09:00,17.010000228881836,17.149999618530273,16.40999984741211,17.110000610351562,61600.0,17.110000610351562
2020-07-30 22:30:00+09:00,16.65999984741211,16.940000534057617,16.5,16.850000381469727,56600.0,16.850000381469727
2020-07-31 22:30:00+09:00,16.65999984741211,16.65999984741211,16.020000457763672,16.280000686645508,65100.0,16.280000686645508
2020-08-03 22:30:00+09:00,16.25,16.25,15.949999809265137,16.010000228881836,40200.0,16.010000228881836
2020-08-04 22:30:00+09:00,15.970000267028809,16.149999618530273,15.819999694824219,16.020000457763672,37800.0,16.020000457763672
2020-08-05 22:30:00+09:00,16.260000228881836,16.440000534057617,16.040000915527344,16.40999984741211,32800.0,16.40999984741211
2020-08-06 22:30:00+09:00,16.25,16.440000534057617,16.209999084472656,16.350000381469727,41100.0,16.350000381469727
2020-08-07 22:30:00+09:00,16.270000457763672,17.219999313354492,16.209999084472656,17.219999313354492,82500.0,17.219999313354492
2020-08-10 22:30:00+09:00,17.31999969482422,17.920000076293945,17.190000534057617,17.920000076293945,62700.0,17.920000076293945
2020-08-11 22:30:00+09:00,18.1200008392334,18.700000762939453,18.079999923706055,18.350000381469727,64200.0,18.350000381469727
2020-08-12 22:30:00+09:00,18.729999542236328,18.729999542236328,17.739999771118164,18.309999465942383,53900.0,18.309999465942383
2020-08-13 22:30:00+09:00,18.06999969482422,18.06999969482422,17.520000457763672,17.68000030517578,87900.0,17.68000030517578
2020-08-14 22:30:00+09:00,17.579999923706055,18.09000015258789,17.40999984741211,17.93000030517578,36600.0,17.93000030517578
2020-08-17 22:30:00+09:00,17.850000381469727,17.850000381469727,17.3799991607666,17.56999969482422,33300.0,17.56999969482422
2020-08-18 22:30:00+09:00,17.34000015258789,17.34000015258789,16.84000015258789,16.84000015258789,34900.0,16.84000015258789
2020-08-19 22:30:00+09:00,17.030000686645508,17.270000457763672,16.6299991607666,16.959999084472656,35700.0,16.959999084472656
2020-08-20 22:30:00+09:00,16.610000610351562,16.770000457763672,16.540000915527344,16.700000762939453,37800.0,16.700000762939453
2020-08-21 22:30:00+09:00,16.579999923706055,16.719999313354492,16.110000610351562,16.15999984741211,76800.0,16.15999984741211
2020-08-24 22:30:00+09:00,16.399999618530273,17.139999389648438,16.18000030517578,17.110000610351562,33100.0,17.110000610351562
2020-08-25 22:30:00+09:00,17.350000381469727,17.3700008392334,16.389999389648438,17.219999313354492,44300.0,17.219999313354492
2020-08-26 22:30:00+09:00,17.170000076293945,17.399999618530273,16.81999969482422,16.84000015258789,38300.0,16.84000015258789
2020-08-27 22:30:00+09:00,16.889999389648438,17.18000030517578,16.600000381469727,17.079999923706055,34600.0,17.079999923706055
2020-08-28 22:30:00+09:00,17.299999237060547,17.68000030517578,16.700000762939453,16.969999313354492,47000.0,16.969999313354492
2020-08-31 22:30:00+09:00,16.8799991607666,17.200000762939453,16.59000015258789,17.0,63600.0,17.0
2020-09-01 22:30:00+09:00,17.0,17.219999313354492,16.899999618530273,17.110000610351562,33400.0,17.110000610351562
2020-09-02 22:30:00+09:00,16.979999542236328,17.139999389648438,16.979999542236328,17.059999465942383,50800.0,17.059999465942383
2020-09-03 22:30:00+09:00,17.149999618530273,17.610000610351562,16.829999923706055,16.899999618530273,49100.0,16.899999618530273
2020-09-04 22:30:00+09:00,17.3700008392334,17.440000534057617,16.81999969482422,17.059999465942383,34800.0,17.059999465942383
2020-09-08 22:30:00+09:00,17.010000228881836,17.010000228881836,16.3700008392334,16.530000686645508,33500.0,16.530000686645508
2020-09-09 22:30:00+09:00,16.709999084472656,16.709999084472656,16.170000076293945,16.239999771118164,44600.0,16.239999771118164
2020-09-10 22:30:00+09:00,16.209999084472656,16.649999618530273,16.170000076293945,16.280000686645508,68900.0,16.280000686645508
2020-09-11 22:30:00+09:00,16.34000015258789,16.420000076293945,16.049999237060547,16.190000534057617,41600.0,16.190000534057617
2020-09-14 22:30:00+09:00,16.40999984741211,16.850000381469727,16.200000762939453,16.610000610351562,42900.0,16.610000610351562
2020-09-15 22:30:00+09:00,16.670000076293945,16.719999313354492,16.309999465942383,16.40999984741211,31400.0,16.40999984741211
2020-09-16 22:30:00+09:00,16.3799991607666,16.790000915527344,16.3700008392334,16.600000381469727,36700.0,16.600000381469727
2020-09-17 22:30:00+09:00,16.389999389648438,16.68000030517578,16.389999389648438,16.6299991607666,26000.0,16.6299991607666
2020-09-18 22:30:00+09:00,16.829999923706055,16.8700008392334,16.299999237060547,16.459999084472656,173600.0,16.459999084472656
2020-09-21 22:30:00+09:00,16.079999923706055,16.299999237060547,15.329999923706055,15.529999732971191,86900.0,15.529999732971191
2020-09-22 22:30:00+09:00,15.489999771118164,15.680000305175781,14.869999885559082,15.270000457763672,65000.0,15.270000457763672
2020-09-23 22:30:00+09:00,15.25,15.520000457763672,14.59000015258789,14.600000381469727,67800.0,14.600000381469727
2020-09-24 22:30:00+09:00,14.600000381469727,15.079999923706055,14.380000114440918,14.6899995803833,99000.0,14.6899995803833
2020-09-25 22:30:00+09:00,14.680000305175781,15.180000305175781,14.579999923706055,15.0,88400.0,15.0
2020-09-28 22:30:00+09:00,15.1899995803833,15.539999961853027,15.050000190734863,15.300000190734863,100900.0,15.300000190734863
2020-09-29 22:30:00+09:00,15.170000076293945,15.350000381469727,14.739999771118164,15.319999694824219,75200.0,15.319999694824219
2020-09-30 22:30:00+09:00,15.359999656677246,15.59000015258789,14.979999542236328,15.149999618530273,37700.0,15.149999618530273
2020-10-01 22:30:00+09:00,15.15999984741211,15.59000015258789,15.079999923706055,15.449999809265137,47000.0,15.449999809265137
2020-10-02 22:30:00+09:00,15.100000381469727,15.9399995803833,15.09000015258789,15.880000114440918,28700.0,15.880000114440918
2020-10-05 22:30:00+09:00,16.149999618530273,16.459999084472656,15.59000015258789,16.389999389648438,36000.0,16.389999389648438
2020-10-06 22:30:00+09:00,16.68000030517578,16.68000030517578,15.649999618530273,16.020000457763672,88500.0,16.020000457763672
2020-10-07 22:30:00+09:00,16.290000915527344,16.489999771118164,16.049999237060547,16.389999389648438,120700.0,16.389999389648438
2020-10-08 22:30:00+09:00,16.450000762939453,16.959999084472656,16.290000915527344,16.760000228881836,101900.0,16.760000228881836
2020-10-09 22:30:00+09:00,16.8700008392334,16.8799991607666,16.209999084472656,16.399999618530273,99100.0,16.399999618530273
2020-10-12 22:30:00+09:00,16.420000076293945,16.860000610351562,16.06999969482422,16.770000457763672,77200.0,16.770000457763672
2020-10-13 22:30:00+09:00,16.6299991607666,16.6299991607666,15.970000267028809,16.190000534057617,48900.0,16.190000534057617
2020-10-14 22:30:00+09:00,16.219999313354492,16.270000457763672,15.869999885559082,15.899999618530273,87600.0,15.899999618530273
2020-10-15 22:30:00+09:00,15.789999961853027,16.520000457763672,15.670000076293945,16.479999542236328,65200.0,16.479999542236328
2020-10-16 22:30:00+09:00,16.399999618530273,16.579999923706055,16.15999984741211,16.530000686645508,48200.0,16.530000686645508
2020-10-19 22:30:00+09:00,16.579999923706055,16.68000030517578,16.329999923706055,16.34000015258789,29900.0,16.34000015258789
2020-10-20 22:30:00+09:00,16.540000915527344,16.729999542236328,16.219999313354492,16.3799991607666,60200.0,16.3799991607666
2020-10-21 22:30:00+09:00,16.360000610351562,16.68000030517578,16.34000015258789,16.489999771118164,52000.0,16.489999771118164
2020-10-22 22:30:00+09:00,16.559999465942383,17.309999465942383,16.510000228881836,17.239999771118164,60200.0,17.239999771118164
2020-10-23 22:30:00+09:00,17.239999771118164,17.690000534057617,17.1200008392334,17.639999389648438,53300.0,17.639999389648438
2020-10-26 22:30:00+09:00,17.530000686645508,17.530000686645508,16.850000381469727,17.149999618530273,40800.0,17.149999618530273
2020-10-27 22:30:00+09:00,17.079999923706055,17.1200008392334,16.5,16.600000381469727,38500.0,16.600000381469727
2020-10-28 22:30:00+09:00,16.420000076293945,16.899999618530273,16.420000076293945,16.790000915527344,63900.0,16.790000915527344
2020-10-29 22:30:00+09:00,16.65999984741211,17.1299991607666,16.559999465942383,16.979999542236328,67200.0,16.979999542236328
2020-10-30 22:30:00+09:00,16.889999389648438,17.15999984741211,16.65999984741211,16.8799991607666,50100.0,16.8799991607666
2020-11-02 23:30:00+09:00,17.200000762939453,18.149999618530273,16.90999984741211,17.1200008392334,68600.0,17.1200008392334
2020-11-03 23:30:00+09:00,17.579999923706055,18.020000457763672,17.209999084472656,17.8700008392334,57000.0,17.8700008392334
2020-11-04 23:30:00+09:00,17.549999237060547,17.68000030517578,16.3700008392334,16.440000534057617,44100.0,16.440000534057617
2020-11-05 23:30:00+09:00,16.5,17.420000076293945,16.5,17.360000610351562,36500.0,17.360000610351562
2020-11-06 23:30:00+09:00,17.670000076293945,17.670000076293945,16.729999542236328,16.8700008392334,40500.0,16.8700008392334
2020-11-09 23:30:00+09:00,18.389999389648438,20.59000015258789,17.940000534057617,19.809999465942383,86900.0,19.809999465942383
2020-11-10 23:30:00+09:00,19.84000015258789,20.649999618530273,19.84000015258789,20.600000381469727,106100.0,20.600000381469727
2020-11-11 23:30:00+09:00,20.489999771118164,21.030000686645508,20.170000076293945,20.989999771118164,135100.0,20.989999771118164
2020-11-12 23:30:00+09:00,20.719999313354492,20.719999313354492,20.149999618530273,20.31999969482422,108100.0,20.31999969482422
2020-11-13 23:30:00+09:00,20.260000228881836,20.6200008392334,20.260000228881836,20.5,91600.0,20.5
