Date,Open,High,Low,Close,Volume,Trading Value
2004-02-18 23:30:00+09:00,11.873332977294922,12.006667137145996,11.720000267028809,12.0,942000.0,12.0
2004-02-19 23:30:00+09:00,12.066666603088379,12.399999618530273,11.673333168029785,11.733332633972168,649650.0,11.733332633972168
2004-02-20 23:30:00+09:00,11.966667175292969,12.0,11.600000381469727,11.986666679382324,486600.0,11.986666679382324
2004-02-23 23:30:00+09:00,11.986666679382324,12.199999809265137,11.5,11.733332633972168,926850.0,11.733332633972168
2004-02-24 23:30:00+09:00,11.533332824707031,11.553333282470703,11.199999809265137,11.5,509250.0,11.5
2004-02-25 23:30:00+09:00,11.819999694824219,12.426667213439941,11.720000267028809,12.260000228881836,748800.0,12.260000228881836
2004-02-26 23:30:00+09:00,12.300000190734863,12.380000114440918,12.013333320617676,12.380000114440918,180300.0,12.380000114440918
2004-02-27 23:30:00+09:00,12.553333282470703,12.69333267211914,11.90666675567627,12.180000305175781,604800.0,12.180000305175781
2004-03-01 23:30:00+09:00,12.326666831970215,12.453332901000977,11.786666870117188,12.053333282470703,709800.0,12.053333282470703
2004-03-02 23:30:00+09:00,12.226667404174805,12.233332633972168,11.666666984558105,11.74666690826416,599700.0,11.74666690826416
2004-03-03 23:30:00+09:00,11.539999961853027,11.553333282470703,10.979999542236328,11.166666984558105,768600.0,11.166666984558105
2004-03-04 23:30:00+09:00,10.966667175292969,11.493332862854004,10.966667175292969,11.453332901000977,509400.0,11.453332901000977
2004-03-05 23:30:00+09:00,11.333333015441895,11.65999984741211,11.106666564941406,11.479999542236328,520350.0,11.479999542236328
2004-03-08 23:30:00+09:00,11.59333324432373,11.59333324432373,10.946666717529297,10.946666717529297,541500.0,10.946666717529297
2004-03-09 23:30:00+09:00,11.046667098999023,11.046667098999023,10.173333168029785,10.773332595825195,707850.0,10.773332595825195
2004-03-10 23:30:00+09:00,10.619999885559082,11.053333282470703,10.58666706085205,10.58666706085205,841350.0,10.58666706085205
2004-03-11 23:30:00+09:00,10.58666706085205,10.680000305175781,10.180000305175781,10.313332557678223,646500.0,10.313332557678223
2004-03-12 23:30:00+09:00,10.353333473205566,10.626667022705078,10.113332748413086,10.133333206176758,1192800.0,10.133333206176758
2004-03-15 23:30:00+09:00,9.9399995803833,10.09333324432373,9.373332977294922,9.960000038146973,1018350.0,9.960000038146973
2004-03-16 23:30:00+09:00,9.960000038146973,10.166666984558105,9.699999809265137,10.006667137145996,687450.0,10.006667137145996
2004-03-17 23:30:00+09:00,10.053333282470703,10.266667366027832,10.033332824707031,10.140000343322754,346950.0,10.140000343322754
2004-03-18 23:30:00+09:00,10.126667022705078,10.153332710266113,9.926667213439941,10.100000381469727,330150.0,10.100000381469727
2004-03-19 23:30:00+09:00,10.0,10.079999923706055,9.546667098999023,9.84000015258789,689400.0,9.84000015258789
2004-03-22 23:30:00+09:00,9.666666984558105,9.779999732971191,9.373332977294922,9.513333320617676,391500.0,9.513333320617676
2004-03-23 23:30:00+09:00,9.420000076293945,9.713333129882812,9.079999923706055,9.08666706085205,997200.0,9.08666706085205
2004-03-24 23:30:00+09:00,9.006667137145996,9.293333053588867,8.880000114440918,8.899999618530273,747000.0,8.899999618530273
2004-03-25 23:30:00+09:00,9.006667137145996,10.433333396911621,8.966667175292969,9.90666675567627,1856100.0,9.90666675567627
2004-03-26 23:30:00+09:00,9.75333309173584,11.0,9.75333309173584,10.986666679382324,1410000.0,10.986666679382324
2004-03-29 23:30:00+09:00,10.993332862854004,11.300000190734863,10.893333435058594,11.079999923706055,1184850.0,11.079999923706055
2004-03-30 23:30:00+09:00,10.979999542236328,11.513333320617676,10.859999656677246,11.366666793823242,739050.0,11.366666793823242
2004-03-31 23:30:00+09:00,11.433333396911621,11.973333358764648,11.180000305175781,11.69333267211914,868800.0,11.69333267211914
2004-04-01 23:30:00+09:00,11.673333168029785,11.899999618530273,11.539999961853027,11.633333206176758,848400.0,11.633333206176758
2004-04-02 23:30:00+09:00,11.833333015441895,12.166666984558105,11.260000228881836,11.520000457763672,498300.0,11.520000457763672
2004-04-05 22:30:00+09:00,11.726667404174805,12.15999984741211,11.5,12.15999984741211,981750.0,12.15999984741211
2004-04-06 22:30:00+09:00,12.0,12.106666564941406,11.84000015258789,11.84000015258789,612600.0,11.84000015258789
2004-04-07 22:30:00+09:00,11.513333320617676,11.533332824707031,10.779999732971191,11.199999809265137,1650600.0,11.199999809265137
2004-04-08 22:30:00+09:00,11.493332862854004,11.5,11.206666946411133,11.266667366027832,261600.0,11.266667366027832
2004-04-12 22:30:00+09:00,11.34000015258789,11.853333473205566,11.273332595825195,11.813332557678223,800100.0,11.813332557678223
2004-04-13 22:30:00+09:00,11.766667366027832,11.833333015441895,11.213333129882812,11.4399995803833,523350.0,11.4399995803833
2004-04-14 22:30:00+09:00,11.466667175292969,11.466667175292969,10.733332633972168,11.079999923706055,509850.0,11.079999923706055
2004-04-15 22:30:00+09:00,11.319999694824219,11.426667213439941,10.333333015441895,10.920000076293945,991200.0,10.920000076293945
2004-04-16 22:30:00+09:00,10.973333358764648,10.973333358764648,10.333333015441895,10.5,266550.0,10.5
2004-04-19 22:30:00+09:00,10.573332786560059,10.886667251586914,10.433333396911621,10.726667404174805,367200.0,10.726667404174805
2004-04-20 22:30:00+09:00,10.893333435058594,10.979999542236328,10.460000038146973,10.533332824707031,599250.0,10.533332824707031
2004-04-21 22:30:00+09:00,10.493332862854004,10.800000190734863,10.266667366027832,10.533332824707031,700050.0,10.533332824707031
2004-04-22 22:30:00+09:00,10.533332824707031,10.760000228881836,9.760000228881836,9.946666717529297,1674150.0,9.946666717529297
2004-04-23 22:30:00+09:00,11.626667022705078,12.713333129882812,11.333333015441895,11.880000114440918,2893950.0,11.880000114440918
2004-04-26 22:30:00+09:00,12.033332824707031,12.033332824707031,11.420000076293945,11.766667366027832,1403250.0,11.766667366027832
2004-04-27 22:30:00+09:00,11.859999656677246,11.886667251586914,11.566666603088379,11.833333015441895,480450.0,11.833333015441895
2004-04-28 22:30:00+09:00,11.826666831970215,11.853333473205566,11.366666793823242,11.5,553050.0,11.5
2004-04-29 22:30:00+09:00,11.506667137145996,11.833333015441895,11.140000343322754,11.199999809265137,770850.0,11.199999809265137
2004-04-30 22:30:00+09:00,11.506667137145996,11.566666603088379,10.84000015258789,11.033332824707031,397050.0,11.033332824707031
2004-05-03 22:30:00+09:00,10.91333293914795,11.279999732971191,10.74666690826416,11.173333168029785,340500.0,11.173333168029785
2004-05-04 22:30:00+09:00,11.206666946411133,11.553333282470703,11.08666706085205,11.34000015258789,927900.0,11.34000015258789
2004-05-05 22:30:00+09:00,11.393333435058594,11.393333435058594,11.199999809265137,11.326666831970215,550500.0,11.326666831970215
2004-05-06 22:30:00+09:00,11.226667404174805,11.333333015441895,10.893333435058594,11.046667098999023,314250.0,11.046667098999023
2004-05-07 22:30:00+09:00,11.026666641235352,11.266667366027832,10.75333309173584,10.760000228881836,180000.0,10.760000228881836
2004-05-10 22:30:00+09:00,10.75333309173584,10.899999618530273,10.380000114440918,10.733332633972168,509250.0,10.733332633972168
2004-05-11 22:30:00+09:00,10.666666984558105,10.986666679382324,10.666666984558105,10.833333015441895,709800.0,10.833333015441895
2004-05-12 22:30:00+09:00,10.926667213439941,11.226667404174805,10.493332862854004,11.066666603088379,327300.0,11.066666603088379
2004-05-13 22:30:00+09:00,11.153332710266113,11.5,10.953332901000977,11.40666675567627,454050.0,11.40666675567627
2004-05-14 22:30:00+09:00,11.326666831970215,11.600000381469727,10.90666675567627,11.433333396911621,518250.0,11.433333396911621
2004-05-17 22:30:00+09:00,11.260000228881836,11.260000228881836,10.520000457763672,10.966667175292969,567900.0,10.966667175292969
2004-05-18 22:30:00+09:00,11.020000457763672,11.233332633972168,10.853333473205566,11.033332824707031,149550.0,11.033332824707031
2004-05-19 22:30:00+09:00,11.066666603088379,11.373332977294922,10.91333293914795,10.993332862854004,265800.0,10.993332862854004
2004-05-20 22:30:00+09:00,10.9399995803833,11.166666984558105,10.686667442321777,10.80666732788086,148650.0,10.80666732788086
2004-05-21 22:30:00+09:00,10.880000114440918,11.100000381469727,10.826666831970215,11.039999961853027,97200.0,11.039999961853027
2004-05-24 22:30:00+09:00,11.126667022705078,11.473333358764648,11.113332748413086,11.279999732971191,141750.0,11.279999732971191
2004-05-25 22:30:00+09:00,11.199999809265137,11.653332710266113,11.020000457763672,11.653332710266113,278400.0,11.653332710266113
2004-05-26 22:30:00+09:00,11.460000038146973,12.40666675567627,11.446666717529297,12.366666793823242,698100.0,12.366666793823242
2004-05-27 22:30:00+09:00,12.366666793823242,12.946666717529297,12.173333168029785,12.5600004196167,941250.0,12.5600004196167
2004-05-28 22:30:00+09:00,12.673333168029785,12.80666732788086,12.34000015258789,12.786666870117188,374550.0,12.786666870117188
2004-06-01 22:30:00+09:00,12.80666732788086,12.80666732788086,12.366666793823242,12.739999771118164,178950.0,12.739999771118164
2004-06-02 22:30:00+09:00,12.920000076293945,12.920000076293945,12.079999923706055,12.460000038146973,245250.0,12.460000038146973
2004-06-03 22:30:00+09:00,12.346667289733887,12.646666526794434,12.106666564941406,12.520000457763672,293550.0,12.520000457763672
