Date,Open,High,Low,Close,Volume,Trading Value
2021-05-07 22:30:00+09:00,10.25,11.770000457763672,9.550000190734863,9.699999809265137,9981600.0,9.699999809265137
2021-05-10 22:30:00+09:00,9.949999809265137,9.949999809265137,8.260000228881836,8.5,3554600.0,8.5
2021-05-11 22:30:00+09:00,8.119999885559082,8.430000305175781,7.809999942779541,7.920000076293945,1613900.0,7.920000076293945
2021-05-12 22:30:00+09:00,7.909999847412109,8.199999809265137,6.965000152587891,7.139999866485596,2073200.0,7.139999866485596
2021-05-13 22:30:00+09:00,7.510000228881836,7.659999847412109,6.885000228881836,6.960000038146973,3419500.0,6.960000038146973
2021-05-14 22:30:00+09:00,7.0,8.180000305175781,6.849999904632568,8.180000305175781,2878500.0,8.180000305175781
2021-05-17 22:30:00+09:00,7.909999847412109,8.0,7.639999866485596,7.860000133514404,567000.0,7.860000133514404
2021-05-18 22:30:00+09:00,7.570000171661377,7.800000190734863,7.21999979019165,7.550000190734863,1040800.0,7.550000190734863
2021-05-19 22:30:00+09:00,7.349999904632568,7.449999809265137,7.150000095367432,7.400000095367432,470600.0,7.400000095367432
2021-05-20 22:30:00+09:00,7.429999828338623,7.5,7.369999885559082,7.5,592000.0,7.5
2021-05-21 22:30:00+09:00,7.599999904632568,7.650000095367432,7.079999923706055,7.21999979019165,463200.0,7.21999979019165
2021-05-24 22:30:00+09:00,7.179999828338623,7.5,7.119999885559082,7.400000095367432,796000.0,7.400000095367432
2021-05-25 22:30:00+09:00,7.309999942779541,7.5,7.210000038146973,7.489999771118164,716800.0,7.489999771118164
2021-05-26 22:30:00+09:00,7.400000095367432,7.639999866485596,7.289999961853027,7.53000020980835,489100.0,7.53000020980835
2021-05-27 22:30:00+09:00,7.559999942779541,8.6899995803833,7.5,8.489999771118164,630500.0,8.489999771118164
2021-05-28 22:30:00+09:00,8.5,8.699999809265137,7.820000171661377,8.279999732971191,371200.0,8.279999732971191
2021-06-01 22:30:00+09:00,8.539999961853027,8.75,8.399999618530273,8.460000038146973,844400.0,8.460000038146973
2021-06-02 22:30:00+09:00,8.670000076293945,8.880000114440918,8.505000114440918,8.710000038146973,1049500.0,8.710000038146973
2021-06-03 22:30:00+09:00,8.569999694824219,8.66100025177002,8.300000190734863,8.369999885559082,326200.0,8.369999885559082
2021-06-04 22:30:00+09:00,8.399999618530273,8.619999885559082,8.369999885559082,8.470000267028809,277000.0,8.470000267028809
2021-06-07 22:30:00+09:00,8.359999656677246,8.449999809265137,8.039999961853027,8.130000114440918,3819100.0,8.130000114440918
2021-06-08 22:30:00+09:00,8.119999885559082,8.420000076293945,8.100000381469727,8.350000381469727,231600.0,8.350000381469727
2021-06-09 22:30:00+09:00,8.220000267028809,8.338000297546387,8.079999923706055,8.109999656677246,158000.0,8.109999656677246
2021-06-10 22:30:00+09:00,8.109999656677246,8.300000190734863,8.0,8.109999656677246,336600.0,8.109999656677246
2021-06-11 22:30:00+09:00,8.109999656677246,8.255000114440918,7.954999923706055,7.980000019073486,343100.0,7.980000019073486
2021-06-14 22:30:00+09:00,7.980000019073486,8.029999732971191,7.760000228881836,7.989999771118164,197300.0,7.989999771118164
2021-06-15 22:30:00+09:00,8.100000381469727,8.149999618530273,7.866000175476074,8.029999732971191,138200.0,8.029999732971191
2021-06-16 22:30:00+09:00,8.0,8.050000190734863,7.840000152587891,7.840000152587891,172000.0,7.840000152587891
2021-06-17 22:30:00+09:00,7.739999771118164,7.869999885559082,6.710000038146973,6.949999809265137,1304700.0,6.949999809265137
2021-06-18 22:30:00+09:00,7.0,7.079999923706055,6.691999912261963,6.820000171661377,532100.0,6.820000171661377
2021-06-21 22:30:00+09:00,6.78000020980835,6.840000152587891,6.369999885559082,6.539999961853027,550000.0,6.539999961853027
2021-06-22 22:30:00+09:00,6.639999866485596,6.639999866485596,6.420000076293945,6.46999979019165,263700.0,6.46999979019165
2021-06-23 22:30:00+09:00,6.579999923706055,6.619999885559082,6.440000057220459,6.5,304400.0,6.5
2021-06-24 22:30:00+09:00,6.489999771118164,6.699999809265137,6.46999979019165,6.639999866485596,240300.0,6.639999866485596
2021-06-25 22:30:00+09:00,6.699999809265137,6.860000133514404,6.619999885559082,6.619999885559082,371300.0,6.619999885559082
2021-06-28 22:30:00+09:00,6.809999942779541,6.809999942779541,6.314000129699707,6.380000114440918,502000.0,6.380000114440918
2021-06-29 22:30:00+09:00,6.349999904632568,6.449999809265137,6.349999904632568,6.440000057220459,226800.0,6.440000057220459
2021-06-30 22:30:00+09:00,6.429999828338623,6.690000057220459,6.329999923706055,6.480000019073486,417800.0,6.480000019073486
2021-07-01 22:30:00+09:00,6.570000171661377,6.630000114440918,6.460000038146973,6.519999980926514,194400.0,6.519999980926514
2021-07-02 22:30:00+09:00,6.519999980926514,6.550000190734863,6.380000114440918,6.5,315600.0,6.5
2021-07-06 22:30:00+09:00,6.429999828338623,6.519999980926514,6.300000190734863,6.340000152587891,425600.0,6.340000152587891
2021-07-07 22:30:00+09:00,6.289999961853027,6.489999771118164,6.019999980926514,6.190000057220459,370500.0,6.190000057220459
2021-07-08 22:30:00+09:00,6.139999866485596,6.139999866485596,6.0,6.0,321000.0,6.0
2021-07-09 22:30:00+09:00,6.039999961853027,6.21999979019165,6.039999961853027,6.110000133514404,115100.0,6.110000133514404
2021-07-12 22:30:00+09:00,6.199999809265137,6.199999809265137,6.039999961853027,6.110000133514404,122200.0,6.110000133514404
2021-07-13 22:30:00+09:00,6.110000133514404,6.28000020980835,6.059999942779541,6.210000038146973,152800.0,6.210000038146973
2021-07-14 22:30:00+09:00,6.269999980926514,6.269999980926514,6.050000190734863,6.090000152587891,73500.0,6.090000152587891
2021-07-15 22:30:00+09:00,6.079999923706055,6.184999942779541,6.059999942779541,6.110000133514404,72400.0,6.110000133514404
2021-07-16 22:30:00+09:00,6.0,6.050000190734863,5.800000190734863,5.860000133514404,904700.0,5.860000133514404
2021-07-19 22:30:00+09:00,5.800000190734863,5.980000019073486,5.6620001792907715,5.739999771118164,344100.0,5.739999771118164
2021-07-20 22:30:00+09:00,5.699999809265137,5.980000019073486,5.699999809265137,5.809999942779541,159900.0,5.809999942779541
2021-07-21 22:30:00+09:00,5.860000133514404,6.300000190734863,5.860000133514404,6.210000038146973,234900.0,6.210000038146973
2021-07-22 22:30:00+09:00,6.039999961853027,6.679999828338623,5.940000057220459,6.21999979019165,323000.0,6.21999979019165
2021-07-23 22:30:00+09:00,5.949999809265137,6.039999961853027,5.550000190734863,5.659999847412109,395800.0,5.659999847412109
2021-07-26 22:30:00+09:00,5.039999961853027,5.260000228881836,4.909999847412109,5.059999942779541,381700.0,5.059999942779541
2021-07-27 22:30:00+09:00,4.800000190734863,4.840000152587891,4.170000076293945,4.28000020980835,1014000.0,4.28000020980835
2021-07-28 22:30:00+09:00,4.679999828338623,5.440000057220459,4.619999885559082,4.940000057220459,1378800.0,4.940000057220459
2021-07-29 22:30:00+09:00,5.039999961853027,5.045000076293945,4.5,4.800000190734863,402500.0,4.800000190734863
2021-07-30 22:30:00+09:00,4.670000076293945,4.710000038146973,4.1620001792907715,4.21999979019165,705000.0,4.21999979019165
2021-08-02 22:30:00+09:00,4.309999942779541,4.320000171661377,4.119999885559082,4.170000076293945,442100.0,4.170000076293945
2021-08-03 22:30:00+09:00,4.139999866485596,4.190000057220459,3.9600000381469727,4.079999923706055,238700.0,4.079999923706055
2021-08-04 22:30:00+09:00,4.090000152587891,4.1020002365112305,3.950000047683716,3.950000047683716,45180000.0,3.950000047683716
