4665
Date,Open,High,Low,Close,Volume,Trading Value
7/14,2582.0,2595.0,2578.0,2589.0,44800.0,2589.0
7/13,2574.0,2595.0,2568.0,2588.0,85800.0,2588.0
7/12,2574.0,2583.0,2562.0,2568.0,88100.0,2568.0
7/9,2529.0,2551.0,2515.0,2545.0,147400.0,2545.0
7/8,2570.0,2585.0,2559.0,2559.0,83500.0,2559.0
7/7,2567.0,2594.0,2557.0,2585.0,71300.0,2585.0
7/6,2582.0,2604.0,2577.0,2591.0,116400.0,2591.0
7/5,2552.0,2572.0,2551.0,2567.0,59300.0,2567.0
7/2,2544.0,2568.0,2534.0,2559.0,133900.0,2559.0
7/1,2534.0,2539.0,2519.0,2527.0,72200.0,2527.0
6/30,2535.0,2544.0,2523.0,2534.0,102800.0,2534.0
6/29,2538.0,2538.0,2513.0,2523.0,112100.0,2523.0
6/28,2545.0,2557.0,2540.0,2541.0,62000.0,2541.0
6/25,2548.0,2553.0,2531.0,2544.0,73500.0,2544.0
6/24,2537.0,2537.0,2516.0,2537.0,85200.0,2537.0
6/23,2577.0,2584.0,2540.0,2548.0,94900.0,2548.0
6/22,2558.0,2579.0,2551.0,2579.0,142500.0,2579.0
6/21,2521.0,2521.0,2503.0,2515.0,106000.0,2515.0
6/18,2549.0,2551.0,2525.0,2535.0,252200.0,2535.0
6/17,2557.0,2569.0,2543.0,2549.0,92100.0,2549.0
6/16,2560.0,2579.0,2547.0,2574.0,118700.0,2574.0
6/15,2546.0,2568.0,2537.0,2562.0,92300.0,2562.0
6/14,2569.0,2572.0,2538.0,2546.0,123500.0,2546.0
6/11,2578.0,2579.0,2557.0,2558.0,189800.0,2558.0
6/10,2588.0,2594.0,2566.0,2588.0,134900.0,2588.0
