2899
Date,Open,High,Low,Close,Volume,Trading Value
7/9,2140.0,2155.0,2126.0,2126.0,23500.0,2126.0
7/8,2166.0,2173.0,2140.0,2140.0,14700.0,2140.0
7/7,2159.0,2168.0,2151.0,2154.0,9600.0,2154.0
7/6,2156.0,2167.0,2156.0,2163.0,3100.0,2163.0
7/5,2158.0,2172.0,2158.0,2159.0,4600.0,2159.0
7/2,2165.0,2175.0,2159.0,2175.0,9800.0,2175.0
7/1,2148.0,2152.0,2139.0,2139.0,6800.0,2139.0
6/30,2161.0,2161.0,2136.0,2136.0,16900.0,2136.0
6/29,2169.0,2174.0,2156.0,2164.0,8000.0,2164.0
6/28,2174.0,2177.0,2168.0,2177.0,9400.0,2177.0
6/25,2165.0,2171.0,2150.0,2166.0,8100.0,2166.0
6/24,2159.0,2162.0,2149.0,2150.0,7100.0,2150.0
6/23,2145.0,2159.0,2143.0,2159.0,7700.0,2159.0
6/22,2173.0,2173.0,2138.0,2151.0,16400.0,2151.0
6/21,2161.0,2161.0,2135.0,2135.0,19800.0,2135.0
6/18,2175.0,2185.0,2163.0,2173.0,13900.0,2173.0
6/17,2189.0,2189.0,2172.0,2174.0,7800.0,2174.0
6/16,2191.0,2199.0,2184.0,2189.0,9700.0,2189.0
6/15,2180.0,2199.0,2177.0,2194.0,9100.0,2194.0
6/14,2196.0,2196.0,2169.0,2173.0,8500.0,2173.0
6/11,2208.0,2208.0,2170.0,2170.0,25700.0,2170.0
6/10,2175.0,2190.0,2167.0,2190.0,14000.0,2190.0
6/9,2169.0,2194.0,2167.0,2179.0,11500.0,2179.0
6/8,2160.0,2170.0,2150.0,2169.0,12100.0,2169.0
6/7,2214.0,2214.0,2129.0,2152.0,53800.0,2152.0
