Date,Open,High,Low,Close,Volume,Trading Value
2020-06-29 22:30:00+09:00,5.25,5.949999809265137,5.25,5.440000057220459,228600.0,5.440000057220459
2020-06-30 22:30:00+09:00,5.380000114440918,5.679999828338623,5.380000114440918,5.440000057220459,162400.0,5.440000057220459
2020-07-01 22:30:00+09:00,5.360000133514404,5.71999979019165,5.289999961853027,5.460000038146973,137700.0,5.460000038146973
2020-07-02 22:30:00+09:00,5.539999961853027,5.650000095367432,5.28000020980835,5.360000133514404,53800.0,5.360000133514404
2020-07-06 22:30:00+09:00,5.519999980926514,5.519999980926514,5.260000228881836,5.260000228881836,27600.0,5.260000228881836
2020-07-07 22:30:00+09:00,5.150000095367432,5.230000019073486,4.889999866485596,4.920000076293945,56000.0,4.920000076293945
2020-07-08 22:30:00+09:00,4.880000114440918,5.059999942779541,4.599999904632568,4.71999979019165,88600.0,4.71999979019165
2020-07-09 22:30:00+09:00,4.71999979019165,5.190000057220459,4.71999979019165,4.980000019073486,61500.0,4.980000019073486
2020-07-10 22:30:00+09:00,5.0,5.090000152587891,4.929999828338623,5.03000020980835,31200.0,5.03000020980835
2020-07-13 22:30:00+09:00,5.010000228881836,5.070000171661377,4.880000114440918,4.920000076293945,74200.0,4.920000076293945
2020-07-14 22:30:00+09:00,4.860000133514404,5.210000038146973,4.800000190734863,5.130000114440918,51600.0,5.130000114440918
2020-07-15 22:30:00+09:00,5.349999904632568,5.539999961853027,5.239999771118164,5.460000038146973,55600.0,5.460000038146973
2020-07-16 22:30:00+09:00,5.460000038146973,5.460000038146973,5.360000133514404,5.409999847412109,108900.0,5.409999847412109
2020-07-17 22:30:00+09:00,5.400000095367432,5.400000095367432,5.199999809265137,5.320000171661377,41400.0,5.320000171661377
2020-07-20 22:30:00+09:00,5.369999885559082,5.369999885559082,5.179999828338623,5.300000190734863,13600.0,5.300000190734863
2020-07-21 22:30:00+09:00,5.420000076293945,5.570000171661377,5.369999885559082,5.449999809265137,20400.0,5.449999809265137
2020-07-22 22:30:00+09:00,5.309999942779541,5.420000076293945,5.309999942779541,5.420000076293945,13000.0,5.420000076293945
2020-07-23 22:30:00+09:00,5.369999885559082,5.369999885559082,5.190000057220459,5.300000190734863,40500.0,5.300000190734863
2020-07-24 22:30:00+09:00,5.28000020980835,5.289999961853027,5.010000228881836,5.039999961853027,32400.0,5.039999961853027
2020-07-27 22:30:00+09:00,5.03000020980835,5.239999771118164,4.900000095367432,5.230000019073486,39700.0,5.230000019073486
2020-07-28 22:30:00+09:00,5.119999885559082,5.409999847412109,5.119999885559082,5.309999942779541,21900.0,5.309999942779541
2020-07-29 22:30:00+09:00,5.110000133514404,5.519999980926514,5.110000133514404,5.289999961853027,63000.0,5.289999961853027
2020-07-30 22:30:00+09:00,5.25,5.710000038146973,5.090000152587891,5.489999771118164,74900.0,5.489999771118164
2020-07-31 22:30:00+09:00,5.53000020980835,5.53000020980835,5.139999866485596,5.239999771118164,38900.0,5.239999771118164
2020-08-03 22:30:00+09:00,5.349999904632568,5.639999866485596,5.300000190734863,5.610000133514404,57800.0,5.610000133514404
2020-08-04 22:30:00+09:00,5.670000076293945,5.820000171661377,5.210000038146973,5.289999961853027,24800.0,5.289999961853027
2020-08-05 22:30:00+09:00,5.429999828338623,5.440000057220459,5.309999942779541,5.440000057220459,16100.0,5.440000057220459
2020-08-06 22:30:00+09:00,5.389999866485596,5.400000095367432,5.139999866485596,5.199999809265137,33900.0,5.199999809265137
2020-08-07 22:30:00+09:00,5.28000020980835,5.619999885559082,5.179999828338623,5.610000133514404,31900.0,5.610000133514404
2020-08-10 22:30:00+09:00,5.710000038146973,5.769999980926514,5.550000190734863,5.639999866485596,36200.0,5.639999866485596
2020-08-11 22:30:00+09:00,5.75,5.829999923706055,5.519999980926514,5.71999979019165,68400.0,5.71999979019165
2020-08-12 22:30:00+09:00,5.869999885559082,5.869999885559082,5.5,5.559999942779541,30200.0,5.559999942779541
2020-08-13 22:30:00+09:00,5.53000020980835,5.53000020980835,5.349999904632568,5.369999885559082,19700.0,5.369999885559082
2020-08-14 22:30:00+09:00,5.289999961853027,5.349999904632568,5.210000038146973,5.230000019073486,28300.0,5.230000019073486
2020-08-17 22:30:00+09:00,5.289999961853027,5.369999885559082,5.190000057220459,5.260000228881836,26200.0,5.260000228881836
2020-08-18 22:30:00+09:00,5.28000020980835,5.309999942779541,4.869999885559082,4.900000095367432,64200.0,4.900000095367432
2020-08-19 22:30:00+09:00,4.920000076293945,5.21999979019165,4.920000076293945,5.099999904632568,40100.0,5.099999904632568
2020-08-20 22:30:00+09:00,5.050000190734863,5.170000076293945,5.039999961853027,5.130000114440918,19000.0,5.130000114440918
2020-08-21 22:30:00+09:00,5.099999904632568,5.139999866485596,4.96999979019165,5.070000171661377,32100.0,5.070000171661377
2020-08-24 22:30:00+09:00,5.050000190734863,5.170000076293945,4.980000019073486,5.170000076293945,30700.0,5.170000076293945
2020-08-25 22:30:00+09:00,5.159999847412109,5.159999847412109,4.96999979019165,5.019999980926514,56200.0,5.019999980926514
2020-08-26 22:30:00+09:00,5.070000171661377,5.139999866485596,4.989999771118164,5.070000171661377,34800.0,5.070000171661377
2020-08-27 22:30:00+09:00,5.099999904632568,5.230000019073486,5.0,5.050000190734863,34000.0,5.050000190734863
2020-08-28 22:30:00+09:00,5.070000171661377,5.179999828338623,4.989999771118164,5.150000095367432,52000.0,5.150000095367432
2020-08-31 22:30:00+09:00,5.179999828338623,5.190000057220459,4.940000057220459,4.949999809265137,56500.0,4.949999809265137
2020-09-01 22:30:00+09:00,4.940000057220459,5.099999904632568,4.940000057220459,5.079999923706055,25200.0,5.079999923706055
