Date,Open,High,Low,Close,Volume,Trading Value
2007-08-08 22:30:00+09:00,19.0,21.399999618530273,18.700000762939453,20.8700008392334,5245288.0,20.8700008392334
2007-08-09 22:30:00+09:00,20.0,21.399999618530273,19.899999618530273,20.5,847224.0,20.5
2007-08-10 22:30:00+09:00,20.149999618530273,20.43000030517578,18.860000610351562,20.020000457763672,1210865.0,20.020000457763672
2007-08-13 22:30:00+09:00,20.25,21.780000686645508,20.0,21.100000381469727,116901.0,21.100000381469727
2007-08-14 22:30:00+09:00,21.719999313354492,21.719999313354492,20.350000381469727,20.5,110495.0,20.5
2007-08-15 22:30:00+09:00,20.5,20.940000534057617,20.360000610351562,20.399999618530273,77269.0,20.399999618530273
2007-08-16 22:30:00+09:00,20.5,20.5,19.549999237060547,19.549999237060547,362921.0,19.549999237060547
2007-08-17 22:30:00+09:00,20.739999771118164,23.0,20.25,20.59000015258789,381819.0,20.59000015258789
2007-08-20 22:30:00+09:00,20.0,21.450000762939453,20.0,20.600000381469727,84278.0,20.600000381469727
2007-08-21 22:30:00+09:00,21.190000534057617,23.0,20.549999237060547,21.0,81993.0,21.0
2007-08-22 22:30:00+09:00,21.920000076293945,21.920000076293945,21.0,21.1299991607666,135270.0,21.1299991607666
2007-08-23 22:30:00+09:00,21.739999771118164,21.739999771118164,21.059999465942383,21.399999618530273,18047.0,21.399999618530273
2007-08-24 22:30:00+09:00,21.030000686645508,21.299999237060547,20.546100616455078,21.059999465942383,63384.0,21.059999465942383
2007-08-27 22:30:00+09:00,21.440000534057617,21.75,20.65999984741211,21.0,209141.0,21.0
2007-08-28 22:30:00+09:00,20.510000228881836,21.25,20.510000228881836,20.899999618530273,233478.0,20.899999618530273
2007-08-29 22:30:00+09:00,21.25,21.25,20.760000228881836,21.040000915527344,210978.0,21.040000915527344
2007-08-30 22:30:00+09:00,21.190000534057617,21.260000228881836,20.760000228881836,21.110000610351562,41089.0,21.110000610351562
2007-08-31 22:30:00+09:00,21.0,21.389999389648438,21.0,21.0,37430.0,21.0
2007-09-04 22:30:00+09:00,21.059999465942383,21.290000915527344,20.989999771118164,21.059999465942383,80163.0,21.059999465942383
2007-09-05 22:30:00+09:00,21.59000015258789,21.59000015258789,21.100000381469727,21.200000762939453,61550.0,21.200000762939453
2007-09-06 22:30:00+09:00,21.450000762939453,22.25,21.329999923706055,21.5,315174.0,21.5
2007-09-07 22:30:00+09:00,21.600000381469727,23.0,21.0,22.350000381469727,257018.0,22.350000381469727
2007-09-10 22:30:00+09:00,23.0,24.489999771118164,22.889999389648438,24.3799991607666,289579.0,24.3799991607666
2007-09-11 22:30:00+09:00,24.6200008392334,25.899999618530273,24.5,24.799999237060547,76670.0,24.799999237060547
2007-09-12 22:30:00+09:00,24.860000610351562,25.700000762939453,24.399999618530273,24.59000015258789,32552.0,24.59000015258789
2007-09-13 22:30:00+09:00,24.440000534057617,25.110000610351562,24.440000534057617,24.790000915527344,117471.0,24.790000915527344
2007-09-14 22:30:00+09:00,24.93000030517578,24.93000030517578,24.600000381469727,24.850000381469727,345127.0,24.850000381469727
2007-09-17 22:30:00+09:00,25.030000686645508,25.030000686645508,22.549999237060547,23.43000030517578,181169.0,23.43000030517578
2007-09-18 22:30:00+09:00,23.440000534057617,24.709999084472656,23.25,23.40999984741211,143193.0,23.40999984741211
2007-09-19 22:30:00+09:00,24.440000534057617,24.75,23.8700008392334,24.510000228881836,90260.0,24.510000228881836
2007-09-20 22:30:00+09:00,24.829999923706055,26.5,23.510000228881836,25.270000457763672,351619.0,25.270000457763672
2007-09-21 22:30:00+09:00,25.950000762939453,26.43000030517578,24.579999923706055,26.0,178260.0,26.0
2007-09-24 22:30:00+09:00,26.0,26.729999542236328,25.0,26.639999389648438,92848.0,26.639999389648438
2007-09-25 22:30:00+09:00,27.079999923706055,27.079999923706055,26.290000915527344,26.600000381469727,150075.0,26.600000381469727
2007-09-26 22:30:00+09:00,26.860000610351562,26.899999618530273,26.0,26.350000381469727,120203.0,26.350000381469727
2007-09-27 22:30:00+09:00,26.100000381469727,26.489999771118164,25.770000457763672,26.030000686645508,207448.0,26.030000686645508
2007-09-28 22:30:00+09:00,25.84000015258789,26.190000534057617,24.760000228881836,25.65999984741211,1163451.0,25.65999984741211
2007-10-01 22:30:00+09:00,25.600000381469727,27.0,24.770000457763672,26.239999771118164,192809.0,26.239999771118164
2007-10-02 22:30:00+09:00,26.09000015258789,26.969999313354492,26.09000015258789,26.6299991607666,104407.0,26.6299991607666
2007-10-03 22:30:00+09:00,26.5,28.6299991607666,26.5,28.170000076293945,299943.0,28.170000076293945
2007-10-04 22:30:00+09:00,28.469999313354492,29.850000381469727,28.190000534057617,28.979999542236328,108332.0,28.979999542236328
2007-10-05 22:30:00+09:00,29.360000610351562,29.549999237060547,28.690000534057617,28.979999542236328,173564.0,28.979999542236328
2007-10-08 22:30:00+09:00,31.600000381469727,31.709999084472656,30.3799991607666,30.75,893831.0,30.75
2007-10-09 22:30:00+09:00,31.450000762939453,32.5,31.309999465942383,32.209999084472656,608980.0,32.209999084472656
2007-10-10 22:30:00+09:00,32.9900016784668,35.47999954223633,32.49399948120117,33.79999923706055,913273.0,33.79999923706055
2007-10-11 22:30:00+09:00,34.970001220703125,35.66999816894531,32.099998474121094,32.7599983215332,508503.0,32.7599983215332
2007-10-12 22:30:00+09:00,33.349998474121094,33.810001373291016,31.760000228881836,31.960100173950195,278773.0,31.960100173950195
