Date,Open,High,Low,Close,Volume,Trading Value
2020-07-15 22:30:00+09:00,10.65999984741211,10.789999961853027,10.399999618530273,10.6899995803833,237300.0,10.6899995803833
2020-07-16 22:30:00+09:00,10.680000305175781,10.680000305175781,10.329999923706055,10.539999961853027,243200.0,10.539999961853027
2020-07-17 22:30:00+09:00,10.569999694824219,10.680000305175781,10.470000267028809,10.5600004196167,162800.0,10.5600004196167
2020-07-20 22:30:00+09:00,10.600000381469727,10.770000457763672,10.520000457763672,10.6899995803833,187400.0,10.6899995803833
2020-07-21 22:30:00+09:00,10.8100004196167,10.859999656677246,10.479999542236328,10.6899995803833,253600.0,10.6899995803833
2020-07-22 22:30:00+09:00,10.640000343322754,10.75,10.520000457763672,10.649999618530273,292800.0,10.649999618530273
2020-07-23 22:30:00+09:00,10.600000381469727,10.75,10.529999732971191,10.649999618530273,433200.0,10.649999618530273
2020-07-24 22:30:00+09:00,10.550000190734863,10.630000114440918,10.359999656677246,10.420000076293945,296000.0,10.420000076293945
2020-07-27 22:30:00+09:00,10.5,10.770000457763672,10.5,10.609999656677246,138800.0,10.609999656677246
2020-07-28 22:30:00+09:00,10.609999656677246,10.710000038146973,10.510000228881836,10.5600004196167,217000.0,10.5600004196167
2020-07-29 22:30:00+09:00,10.640000343322754,10.949999809265137,10.609999656677246,10.930000305175781,358200.0,10.930000305175781
2020-07-30 22:30:00+09:00,11.09000015258789,11.420000076293945,10.720000267028809,11.350000381469727,704400.0,11.350000381469727
2020-07-31 22:30:00+09:00,11.020000457763672,11.460000038146973,10.880000114440918,11.380000114440918,970300.0,11.380000114440918
2020-08-03 22:30:00+09:00,11.40999984741211,11.90999984741211,11.350000381469727,11.90999984741211,609100.0,11.90999984741211
2020-08-04 22:30:00+09:00,11.819999694824219,11.949999809265137,11.699999809265137,11.770000457763672,395200.0,11.770000457763672
2020-08-05 22:30:00+09:00,11.770000457763672,11.90999984741211,11.579999923706055,11.880000114440918,448200.0,11.880000114440918
2020-08-06 22:30:00+09:00,12.0,12.300000190734863,11.9399995803833,12.15999984741211,402400.0,12.15999984741211
2020-08-07 22:30:00+09:00,12.199999809265137,12.319999694824219,11.989999771118164,12.079999923706055,318000.0,12.079999923706055
2020-08-10 22:30:00+09:00,12.220000267028809,12.380000114440918,12.130000114440918,12.199999809265137,189900.0,12.199999809265137
2020-08-11 22:30:00+09:00,12.239999771118164,12.399999618530273,11.979999542236328,12.010000228881836,430200.0,12.010000228881836
2020-08-12 22:30:00+09:00,12.010000228881836,12.15999984741211,11.949999809265137,12.109999656677246,292700.0,12.109999656677246
2020-08-13 22:30:00+09:00,12.119999885559082,12.1899995803833,12.0,12.0600004196167,217200.0,12.0600004196167
2020-08-14 22:30:00+09:00,12.09000015258789,12.180000305175781,11.9399995803833,12.170000076293945,130600.0,12.170000076293945
2020-08-17 22:30:00+09:00,12.25,12.649999618530273,12.199999809265137,12.34000015258789,343400.0,12.34000015258789
2020-08-18 22:30:00+09:00,12.390000343322754,12.420000076293945,12.010000228881836,12.100000381469727,164500.0,12.100000381469727
2020-08-19 22:30:00+09:00,12.029999732971191,12.289999961853027,11.960000038146973,12.079999923706055,298600.0,12.079999923706055
2020-08-20 22:30:00+09:00,11.949999809265137,12.0600004196167,11.6899995803833,11.75,375400.0,11.75
2020-08-21 22:30:00+09:00,11.710000038146973,11.779999732971191,11.569999694824219,11.720000267028809,293700.0,11.720000267028809
2020-08-24 22:30:00+09:00,11.859999656677246,11.899999618530273,11.579999923706055,11.800000190734863,179700.0,11.800000190734863
2020-08-25 22:30:00+09:00,11.829999923706055,12.319999694824219,11.829999923706055,12.279999732971191,261500.0,12.279999732971191
2020-08-26 22:30:00+09:00,12.229999542236328,12.25,11.9399995803833,12.130000114440918,175500.0,12.130000114440918
2020-08-27 22:30:00+09:00,12.220000267028809,12.220000267028809,11.9399995803833,11.960000038146973,143600.0,11.960000038146973
2020-08-28 22:30:00+09:00,11.970000267028809,12.289999961853027,11.859999656677246,12.239999771118164,199100.0,12.239999771118164
2020-08-31 22:30:00+09:00,12.239999771118164,12.239999771118164,11.970000267028809,12.0,174900.0,12.0
2020-09-01 22:30:00+09:00,12.550000190734863,13.5,12.539999961853027,13.210000038146973,1269600.0,13.210000038146973
2020-09-02 22:30:00+09:00,13.329999923706055,13.470000267028809,12.859999656677246,13.069999694824219,533300.0,13.069999694824219
2020-09-03 22:30:00+09:00,12.949999809265137,13.079999923706055,12.739999771118164,13.020000457763672,594100.0,13.020000457763672
2020-09-04 22:30:00+09:00,13.029999732971191,13.100000381469727,12.3100004196167,13.010000228881836,420500.0,13.010000228881836
2020-09-08 22:30:00+09:00,12.619999885559082,13.109999656677246,12.619999885559082,12.90999984741211,359000.0,12.90999984741211
2020-09-09 22:30:00+09:00,13.050000190734863,13.350000381469727,12.90999984741211,13.220000267028809,282100.0,13.220000267028809
2020-09-10 22:30:00+09:00,13.359999656677246,13.390000343322754,12.859999656677246,12.869999885559082,463800.0,12.869999885559082
2020-09-11 22:30:00+09:00,12.970000267028809,13.229999542236328,12.680000305175781,12.760000228881836,213000.0,12.760000228881836
2020-09-14 22:30:00+09:00,12.979999542236328,13.369999885559082,12.779999732971191,13.149999618530273,269600.0,13.149999618530273
2020-09-15 22:30:00+09:00,13.300000190734863,13.489999771118164,13.09000015258789,13.109999656677246,162700.0,13.109999656677246
2020-09-16 22:30:00+09:00,13.180000305175781,13.520000457763672,13.149999618530273,13.34000015258789,259600.0,13.34000015258789
2020-09-17 22:30:00+09:00,13.109999656677246,13.239999771118164,12.960000038146973,13.130000114440918,127900.0,13.130000114440918
2020-09-18 22:30:00+09:00,13.130000114440918,13.239999771118164,12.8100004196167,13.039999961853027,360600.0,13.039999961853027
2020-09-21 22:30:00+09:00,12.829999923706055,13.029999732971191,12.510000228881836,13.020000457763672,238700.0,13.020000457763672
2020-09-22 22:30:00+09:00,13.149999618530273,13.399999618530273,12.859999656677246,13.380000114440918,207200.0,13.380000114440918
2020-09-23 22:30:00+09:00,13.300000190734863,13.460000038146973,13.130000114440918,13.359999656677246,474300.0,13.359999656677246
2020-09-24 22:30:00+09:00,13.260000228881836,13.319999694824219,12.970000267028809,13.100000381469727,268900.0,13.100000381469727
2020-09-25 22:30:00+09:00,13.5600004196167,13.729999542236328,13.279999732971191,13.40999984741211,331600.0,13.40999984741211
2020-09-28 22:30:00+09:00,13.600000381469727,13.8100004196167,13.460000038146973,13.789999961853027,310300.0,13.789999961853027
2020-09-29 22:30:00+09:00,13.850000381469727,14.050000190734863,13.75,13.779999732971191,232400.0,13.779999732971191
2020-09-30 22:30:00+09:00,13.770000457763672,13.8100004196167,13.5,13.699999809265137,398600.0,13.699999809265137
2020-10-01 22:30:00+09:00,13.760000228881836,13.930000305175781,13.75,13.800000190734863,182700.0,13.800000190734863
2020-10-02 22:30:00+09:00,13.529999732971191,13.800000190734863,13.380000114440918,13.550000190734863,213000.0,13.550000190734863
2020-10-05 22:30:00+09:00,13.5600004196167,13.949999809265137,13.5600004196167,13.800000190734863,151900.0,13.800000190734863
2020-10-06 22:30:00+09:00,13.899999618530273,14.0,13.649999618530273,13.760000228881836,364100.0,13.760000228881836
2020-10-07 22:30:00+09:00,13.890000343322754,14.75,13.800000190734863,14.539999961853027,799400.0,14.539999961853027
2020-10-08 22:30:00+09:00,14.5600004196167,14.739999771118164,14.220000267028809,14.229999542236328,407800.0,14.229999542236328
2020-10-09 22:30:00+09:00,14.25,14.779999732971191,14.210000038146973,14.270000457763672,539600.0,14.270000457763672
2020-10-12 22:30:00+09:00,14.5,14.5,13.970000267028809,14.25,399800.0,14.25
2020-10-13 22:30:00+09:00,14.279999732971191,14.3100004196167,14.050000190734863,14.289999961853027,808200.0,14.289999961853027
2020-10-14 22:30:00+09:00,14.319999694824219,14.350000381469727,13.949999809265137,14.130000114440918,262100.0,14.130000114440918
2020-10-15 22:30:00+09:00,14.0,14.109999656677246,13.90999984741211,13.970000267028809,418300.0,13.970000267028809
2020-10-16 22:30:00+09:00,14.0600004196167,14.119999885559082,13.890000343322754,13.970000267028809,191500.0,13.970000267028809
2020-10-19 22:30:00+09:00,13.930000305175781,14.25,13.8100004196167,13.930000305175781,766000.0,13.930000305175781
2020-10-20 22:30:00+09:00,13.90999984741211,14.079999923706055,13.899999618530273,13.970000267028809,147600.0,13.970000267028809
2020-10-21 22:30:00+09:00,13.970000267028809,14.069999694824219,13.65999984741211,13.819999694824219,224800.0,13.819999694824219
2020-10-22 22:30:00+09:00,13.850000381469727,14.0,13.819999694824219,13.890000343322754,202700.0,13.890000343322754
2020-10-23 22:30:00+09:00,13.819999694824219,13.949999809265137,13.800000190734863,13.899999618530273,274000.0,13.899999618530273
2020-10-26 22:30:00+09:00,13.75,13.770000457763672,13.069999694824219,13.3100004196167,302600.0,13.3100004196167
2020-10-27 22:30:00+09:00,13.260000228881836,13.569999694824219,13.260000228881836,13.460000038146973,189500.0,13.460000038146973
2020-10-28 22:30:00+09:00,13.210000038146973,13.390000343322754,12.949999809265137,13.029999732971191,336900.0,13.029999732971191
2020-10-29 22:30:00+09:00,13.140000343322754,13.65999984741211,13.069999694824219,13.479999542236328,405800.0,13.479999542236328
2020-10-30 22:30:00+09:00,14.5,14.619999885559082,13.479999542236328,13.6899995803833,1059800.0,13.6899995803833
2020-11-02 23:30:00+09:00,13.859999656677246,14.140000343322754,13.699999809265137,13.880000114440918,495600.0,13.880000114440918
2020-11-03 23:30:00+09:00,13.930000305175781,14.300000190734863,13.930000305175781,14.130000114440918,316400.0,14.130000114440918
2020-11-04 23:30:00+09:00,14.1899995803833,14.420000076293945,14.020000457763672,14.239999771118164,345700.0,14.239999771118164
2020-11-05 23:30:00+09:00,14.430000305175781,14.920000076293945,14.279999732971191,14.359999656677246,340600.0,14.359999656677246
2020-11-06 23:30:00+09:00,14.380000114440918,14.630000114440918,13.920000076293945,14.5,228700.0,14.5
2020-11-09 23:30:00+09:00,14.899999618530273,15.130000114440918,14.010000228881836,14.109999656677246,534400.0,14.109999656677246
2020-11-10 23:30:00+09:00,14.029999732971191,14.0600004196167,13.640000343322754,13.760000228881836,224400.0,13.760000228881836
2020-11-11 23:30:00+09:00,13.899999618530273,14.279999732971191,13.899999618530273,14.039999961853027,138500.0,14.039999961853027
2020-11-12 23:30:00+09:00,14.0,14.010000228881836,13.729999542236328,13.760000228881836,133900.0,13.760000228881836
2020-11-13 23:30:00+09:00,13.949999809265137,14.210000038146973,13.729999542236328,13.789999961853027,256900.0,13.789999961853027
2020-11-16 23:30:00+09:00,13.789999961853027,14.1899995803833,13.789999961853027,13.970000267028809,247500.0,13.970000267028809
2020-11-17 23:30:00+09:00,13.899999618530273,13.9399995803833,13.65999984741211,13.710000038146973,220500.0,13.710000038146973
2020-11-18 23:30:00+09:00,13.6899995803833,13.880000114440918,13.640000343322754,13.729999542236328,330000.0,13.729999542236328
2020-11-19 23:30:00+09:00,13.710000038146973,13.899999618530273,13.680000305175781,13.8100004196167,167200.0,13.8100004196167
2020-11-20 23:30:00+09:00,13.8100004196167,14.050000190734863,13.800000190734863,13.829999923706055,238900.0,13.829999923706055
2020-11-23 23:30:00+09:00,13.899999618530273,14.359999656677246,13.899999618530273,14.1899995803833,752500.0,14.1899995803833
2020-11-24 23:30:00+09:00,14.300000190734863,14.8100004196167,14.109999656677246,14.220000267028809,687900.0,14.220000267028809
2020-11-25 23:30:00+09:00,14.1899995803833,14.270000457763672,13.930000305175781,14.140000343322754,166900.0,14.140000343322754
2020-11-27 23:30:00+09:00,14.109999656677246,14.34000015258789,14.109999656677246,14.25,87000.0,14.25
2020-11-30 23:30:00+09:00,14.25,14.270000457763672,13.789999961853027,14.039999961853027,185300.0,14.039999961853027
2020-12-01 23:30:00+09:00,14.1899995803833,14.260000228881836,14.039999961853027,14.140000343322754,450100.0,14.140000343322754
2020-12-02 23:30:00+09:00,14.220000267028809,14.270000457763672,13.949999809265137,14.1899995803833,322000.0,14.1899995803833
2020-12-03 23:30:00+09:00,14.25,14.619999885559082,14.199999809265137,14.350000381469727,494900.0,14.350000381469727
2020-12-04 23:30:00+09:00,14.359999656677246,14.670000076293945,14.329999923706055,14.350000381469727,485000.0,14.350000381469727
2020-12-07 23:30:00+09:00,14.399999618530273,14.649999618530273,14.359999656677246,14.5,333100.0,14.5
