Date,Open,High,Low,Close,Volume,Trading Value
2020-07-02 22:30:00+09:00,25.299999237060547,25.549999237060547,24.239999771118164,25.5,4416400.0,25.5
2020-07-06 22:30:00+09:00,24.440000534057617,25.290000915527344,24.1299991607666,24.56999969482422,3733300.0,24.56999969482422
2020-07-07 22:30:00+09:00,24.75,24.75,23.030000686645508,23.270000457763672,5446900.0,23.270000457763672
2020-07-08 22:30:00+09:00,22.5,22.790000915527344,21.610000610351562,21.889999389648438,6565500.0,21.889999389648438
2020-07-09 22:30:00+09:00,21.5,23.110000610351562,21.309999465942383,22.059999465942383,6955400.0,22.059999465942383
2020-07-10 22:30:00+09:00,21.639999389648438,22.8700008392334,21.56999969482422,22.459999084472656,4446100.0,22.459999084472656
2020-07-13 22:30:00+09:00,21.68000030517578,24.0,21.549999237060547,23.940000534057617,7258500.0,23.940000534057617
2020-07-14 22:30:00+09:00,24.100000381469727,24.280000686645508,22.049999237060547,22.100000381469727,5845900.0,22.100000381469727
2020-07-15 22:30:00+09:00,22.3700008392334,23.079999923706055,21.8700008392334,21.989999771118164,4009500.0,21.989999771118164
2020-07-16 22:30:00+09:00,22.3700008392334,23.040000915527344,21.920000076293945,22.649999618530273,5421400.0,22.649999618530273
2020-07-17 22:30:00+09:00,22.049999237060547,22.329999923706055,21.1200008392334,21.170000076293945,5454300.0,21.170000076293945
2020-07-20 22:30:00+09:00,20.610000610351562,20.799999237060547,19.889999389648438,20.049999237060547,4048700.0,20.049999237060547
2020-07-21 22:30:00+09:00,19.1200008392334,19.8700008392334,18.799999237060547,19.559999465942383,6096700.0,19.559999465942383
2020-07-22 22:30:00+09:00,19.0,19.309999465942383,18.520000457763672,18.709999084472656,8448200.0,18.709999084472656
2020-07-23 22:30:00+09:00,18.780000686645508,20.06999969482422,18.260000228881836,19.389999389648438,11277700.0,19.389999389648438
2020-07-24 22:30:00+09:00,18.899999618530273,19.239999771118164,18.510000228881836,18.610000610351562,7159900.0,18.610000610351562
2020-07-27 22:30:00+09:00,17.15999984741211,17.25,16.25,16.770000457763672,9740500.0,16.770000457763672
2020-07-28 22:30:00+09:00,17.299999237060547,17.6299991607666,16.6299991607666,16.989999771118164,7057900.0,16.989999771118164
2020-07-29 22:30:00+09:00,16.8700008392334,18.040000915527344,16.860000610351562,17.329999923706055,10247100.0,17.329999923706055
2020-07-30 22:30:00+09:00,18.309999465942383,19.079999923706055,17.700000762939453,18.489999771118164,8880000.0,18.489999771118164
2020-07-31 22:30:00+09:00,17.889999389648438,18.270000457763672,17.280000686645508,17.40999984741211,8097300.0,17.40999984741211
2020-08-03 22:30:00+09:00,17.600000381469727,18.309999465942383,17.40999984741211,17.75,7358200.0,17.75
2020-08-04 22:30:00+09:00,17.739999771118164,18.049999237060547,16.100000381469727,16.1200008392334,12214500.0,16.1200008392334
2020-08-05 22:30:00+09:00,15.4399995803833,16.40999984741211,15.140000343322754,16.06999969482422,12760000.0,16.06999969482422
2020-08-06 22:30:00+09:00,15.4399995803833,16.729999542236328,15.4399995803833,16.280000686645508,11305800.0,16.280000686645508
2020-08-07 22:30:00+09:00,17.010000228881836,17.709999084472656,16.770000457763672,17.299999237060547,14434800.0,17.299999237060547
2020-08-10 22:30:00+09:00,16.979999542236328,17.729999542236328,16.18000030517578,17.639999389648438,9974400.0,17.639999389648438
2020-08-11 22:30:00+09:00,19.40999984741211,20.549999237060547,19.0,20.450000762939453,17773700.0,20.450000762939453
2020-08-12 22:30:00+09:00,19.010000228881836,20.239999771118164,18.8799991607666,20.200000762939453,13703000.0,20.200000762939453
2020-08-13 22:30:00+09:00,19.399999618530273,19.739999771118164,18.3799991607666,18.809999465942383,13931500.0,18.809999465942383
2020-08-14 22:30:00+09:00,18.90999984741211,19.610000610351562,18.68000030517578,19.040000915527344,8443500.0,19.040000915527344
2020-08-17 22:30:00+09:00,17.360000610351562,17.6200008392334,16.579999923706055,16.6200008392334,8465700.0,16.6200008392334
2020-08-18 22:30:00+09:00,15.770000457763672,17.299999237060547,15.729999542236328,16.84000015258789,9800600.0,16.84000015258789
2020-08-19 22:30:00+09:00,17.149999618530273,18.299999237060547,16.850000381469727,18.100000381469727,14695100.0,18.100000381469727
2020-08-20 22:30:00+09:00,18.049999237060547,18.290000915527344,17.139999389648438,17.260000228881836,11784900.0,17.260000228881836
2020-08-21 22:30:00+09:00,17.969999313354492,18.5,17.790000915527344,18.139999389648438,8557300.0,18.139999389648438
2020-08-24 22:30:00+09:00,17.510000228881836,18.40999984741211,17.5,18.31999969482422,5670700.0,18.31999969482422
2020-08-25 22:30:00+09:00,18.3799991607666,19.309999465942383,18.3799991607666,18.420000076293945,7066000.0,18.420000076293945
2020-08-26 22:30:00+09:00,18.790000915527344,18.889999389648438,17.459999084472656,17.489999771118164,7316100.0,17.489999771118164
2020-08-27 22:30:00+09:00,16.860000610351562,18.799999237060547,16.860000610351562,18.350000381469727,9231100.0,18.350000381469727
2020-08-28 22:30:00+09:00,17.420000076293945,17.760000228881836,16.8799991607666,17.09000015258789,8126600.0,17.09000015258789
2020-08-31 22:30:00+09:00,16.959999084472656,17.149999618530273,16.420000076293945,16.90999984741211,7573200.0,16.90999984741211
2020-09-01 22:30:00+09:00,16.170000076293945,17.729999542236328,16.170000076293945,17.31999969482422,8030700.0,17.31999969482422
2020-09-02 22:30:00+09:00,17.739999771118164,18.389999389648438,17.239999771118164,17.270000457763672,8843100.0,17.270000457763672
2020-09-03 22:30:00+09:00,17.530000686645508,18.530000686645508,17.260000228881836,17.639999389648438,9302200.0,17.639999389648438
2020-09-04 22:30:00+09:00,17.950000762939453,19.209999084472656,17.770000457763672,18.020000457763672,9068100.0,18.020000457763672
2020-09-08 22:30:00+09:00,19.09000015258789,19.40999984741211,17.56999969482422,18.309999465942383,7501000.0,18.309999465942383
2020-09-09 22:30:00+09:00,17.8799991607666,17.8799991607666,16.59000015258789,16.670000076293945,7920900.0,16.670000076293945
2020-09-10 22:30:00+09:00,16.360000610351562,17.389999389648438,16.25,17.270000457763672,9242000.0,17.270000457763672
2020-09-11 22:30:00+09:00,17.059999465942383,17.829999923706055,16.649999618530273,17.68000030517578,6924400.0,17.68000030517578
2020-09-14 22:30:00+09:00,17.049999237060547,17.09000015258789,16.190000534057617,16.229999542236328,7113400.0,16.229999542236328
2020-09-15 22:30:00+09:00,15.850000381469727,16.43000030517578,15.609999656677246,16.229999542236328,8639100.0,16.229999542236328
2020-09-16 22:30:00+09:00,15.75,16.3700008392334,15.699999809265137,16.200000762939453,8703500.0,16.200000762939453
2020-09-17 22:30:00+09:00,16.950000762939453,17.299999237060547,16.579999923706055,16.729999542236328,7307900.0,16.729999542236328
2020-09-18 22:30:00+09:00,16.639999389648438,17.350000381469727,16.399999618530273,17.309999465942383,6742200.0,17.309999465942383
2020-09-21 22:30:00+09:00,18.329999923706055,19.0,17.81999969482422,18.610000610351562,9563800.0,18.610000610351562
2020-09-22 22:30:00+09:00,18.420000076293945,19.0,18.170000076293945,18.43000030517578,5911200.0,18.43000030517578
2020-09-23 22:30:00+09:00,19.040000915527344,20.899999618530273,19.030000686645508,20.600000381469727,9793700.0,20.600000381469727
2020-09-24 22:30:00+09:00,21.059999465942383,21.239999771118164,19.229999542236328,19.520000457763672,9416900.0,19.520000457763672
2020-09-25 22:30:00+09:00,20.049999237060547,20.389999389648438,19.510000228881836,19.760000228881836,5655600.0,19.760000228881836
2020-09-28 22:30:00+09:00,19.229999542236328,19.809999465942383,18.989999771118164,19.299999237060547,3680100.0,19.299999237060547
