Date,Open,High,Low,Close,Volume,Trading Value
2020-06-29 22:30:00+09:00,22.350000381469727,22.920000076293945,21.809999465942383,22.420000076293945,866000.0,22.420000076293945
2020-06-30 22:30:00+09:00,22.260000228881836,23.329999923706055,22.149999618530273,23.15999984741211,1024100.0,23.15999984741211
2020-07-01 22:30:00+09:00,23.25,24.110000610351562,23.15999984741211,23.450000762939453,1534500.0,23.450000762939453
2020-07-02 22:30:00+09:00,23.760000228881836,24.34000015258789,23.450000762939453,23.520000457763672,1025200.0,23.520000457763672
2020-07-06 22:30:00+09:00,23.889999389648438,24.440000534057617,23.479999542236328,23.979999542236328,937500.0,23.979999542236328
2020-07-07 22:30:00+09:00,23.6299991607666,24.6299991607666,23.420000076293945,24.139999389648438,711800.0,24.139999389648438
2020-07-08 22:30:00+09:00,24.229999542236328,24.8799991607666,23.860000610351562,24.790000915527344,854000.0,24.790000915527344
2020-07-09 22:30:00+09:00,24.8799991607666,25.059999465942383,24.09000015258789,24.40999984741211,833900.0,24.40999984741211
2020-07-10 22:30:00+09:00,24.280000686645508,24.530000686645508,23.8799991607666,24.030000686645508,523000.0,24.030000686645508
2020-07-13 22:30:00+09:00,24.139999389648438,24.59000015258789,23.280000686645508,23.360000610351562,728000.0,23.360000610351562
2020-07-14 22:30:00+09:00,23.360000610351562,23.6299991607666,22.729999542236328,23.59000015258789,949100.0,23.59000015258789
2020-07-15 22:30:00+09:00,24.010000228881836,24.979999542236328,23.989999771118164,24.65999984741211,832900.0,24.65999984741211
2020-07-16 22:30:00+09:00,24.530000686645508,24.530000686645508,23.65999984741211,23.959999084472656,731100.0,23.959999084472656
2020-07-17 22:30:00+09:00,24.18000030517578,24.520000457763672,23.860000610351562,24.3700008392334,882300.0,24.3700008392334
2020-07-20 22:30:00+09:00,24.459999084472656,24.780000686645508,24.209999084472656,24.579999923706055,624800.0,24.579999923706055
2020-07-21 22:30:00+09:00,24.75,24.8700008392334,24.1299991607666,24.309999465942383,460500.0,24.309999465942383
2020-07-22 22:30:00+09:00,24.270000457763672,24.6299991607666,23.899999618530273,24.010000228881836,502500.0,24.010000228881836
2020-07-23 22:30:00+09:00,24.079999923706055,24.3700008392334,23.6299991607666,23.760000228881836,453400.0,23.760000228881836
2020-07-24 22:30:00+09:00,23.579999923706055,23.68000030517578,23.049999237060547,23.079999923706055,734400.0,23.079999923706055
2020-07-27 22:30:00+09:00,23.100000381469727,23.68000030517578,22.84000015258789,23.649999618530273,501800.0,23.649999618530273
2020-07-28 22:30:00+09:00,23.690000534057617,23.760000228881836,23.1200008392334,23.190000534057617,475600.0,23.190000534057617
2020-07-29 22:30:00+09:00,23.15999984741211,23.200000762939453,22.450000762939453,22.719999313354492,994400.0,22.719999313354492
2020-07-30 22:30:00+09:00,22.350000381469727,23.610000610351562,22.229999542236328,23.270000457763672,790200.0,23.270000457763672
2020-07-31 22:30:00+09:00,23.329999923706055,23.329999923706055,22.06999969482422,22.15999984741211,1062800.0,22.15999984741211
2020-08-03 22:30:00+09:00,22.360000610351562,22.450000762939453,21.959999084472656,22.079999923706055,1130400.0,22.079999923706055
2020-08-04 22:30:00+09:00,22.0,22.170000076293945,21.56999969482422,21.920000076293945,752400.0,21.920000076293945
2020-08-05 22:30:00+09:00,21.700000762939453,22.06999969482422,21.43000030517578,21.75,703800.0,21.75
2020-08-06 22:30:00+09:00,21.670000076293945,21.829999923706055,21.139999389648438,21.510000228881836,865500.0,21.510000228881836
2020-08-07 22:30:00+09:00,22.5,22.979999542236328,21.739999771118164,21.850000381469727,1260100.0,21.850000381469727
2020-08-10 22:30:00+09:00,21.829999923706055,22.0,21.299999237060547,21.360000610351562,724800.0,21.360000610351562
2020-08-11 22:30:00+09:00,21.360000610351562,21.360000610351562,20.3700008392334,20.399999618530273,740200.0,20.399999618530273
2020-08-12 22:30:00+09:00,20.40999984741211,20.809999465942383,20.059999465942383,20.100000381469727,675300.0,20.100000381469727
2020-08-13 22:30:00+09:00,20.049999237060547,20.489999771118164,19.90999984741211,20.049999237060547,688200.0,20.049999237060547
2020-08-14 22:30:00+09:00,19.8799991607666,19.969999313354492,19.450000762939453,19.549999237060547,754100.0,19.549999237060547
2020-08-17 22:30:00+09:00,19.59000015258789,20.0,19.299999237060547,19.610000610351562,867800.0,19.610000610351562
2020-08-18 22:30:00+09:00,19.68000030517578,19.829999923706055,19.059999465942383,19.489999771118164,634900.0,19.489999771118164
2020-08-19 22:30:00+09:00,19.489999771118164,19.6299991607666,19.280000686645508,19.309999465942383,791700.0,19.309999465942383
2020-08-20 22:30:00+09:00,19.100000381469727,19.3799991607666,18.969999313354492,19.18000030517578,661700.0,19.18000030517578
2020-08-21 22:30:00+09:00,19.079999923706055,19.329999923706055,18.969999313354492,19.149999618530273,909200.0,19.149999618530273
2020-08-24 22:30:00+09:00,19.15999984741211,19.450000762939453,18.93000030517578,19.15999984741211,928100.0,19.15999984741211
2020-08-25 22:30:00+09:00,19.219999313354492,19.690000534057617,18.940000534057617,19.34000015258789,839600.0,19.34000015258789
2020-08-26 22:30:00+09:00,19.18000030517578,19.459999084472656,19.059999465942383,19.450000762939453,997500.0,19.450000762939453
2020-08-27 22:30:00+09:00,19.399999618530273,19.56999969482422,19.020000457763672,19.170000076293945,1121300.0,19.170000076293945
2020-08-28 22:30:00+09:00,19.18000030517578,19.290000915527344,18.860000610351562,19.139999389648438,834900.0,19.139999389648438
2020-08-31 22:30:00+09:00,19.1299991607666,19.459999084472656,19.09000015258789,19.34000015258789,635700.0,19.34000015258789
2020-09-01 22:30:00+09:00,19.389999389648438,19.469999313354492,18.950000762939453,19.149999618530273,1208100.0,19.149999618530273
2020-09-02 22:30:00+09:00,19.200000762939453,19.40999984741211,19.059999465942383,19.200000762939453,714900.0,19.200000762939453
2020-09-03 22:30:00+09:00,19.059999465942383,19.56999969482422,18.850000381469727,19.149999618530273,1198300.0,19.149999618530273
2020-09-04 22:30:00+09:00,19.229999542236328,19.40999984741211,18.15999984741211,18.920000076293945,1512200.0,18.920000076293945
2020-09-08 22:30:00+09:00,18.6299991607666,18.81999969482422,18.31999969482422,18.440000534057617,1017600.0,18.440000534057617
2020-09-09 22:30:00+09:00,18.649999618530273,19.09000015258789,18.469999313354492,18.850000381469727,811400.0,18.850000381469727
2020-09-10 22:30:00+09:00,18.920000076293945,19.549999237060547,18.809999465942383,18.81999969482422,650400.0,18.81999969482422
2020-09-11 22:30:00+09:00,19.0,19.229999542236328,18.59000015258789,18.81999969482422,687200.0,18.81999969482422
2020-09-14 22:30:00+09:00,19.010000228881836,19.860000610351562,19.010000228881836,19.75,1400200.0,19.75
2020-09-15 22:30:00+09:00,19.90999984741211,20.40999984741211,19.81999969482422,20.010000228881836,1184100.0,20.010000228881836
2020-09-16 22:30:00+09:00,20.020000457763672,20.649999618530273,20.010000228881836,20.309999465942383,900600.0,20.309999465942383
2020-09-17 22:30:00+09:00,20.06999969482422,20.479999542236328,19.860000610351562,20.34000015258789,969500.0,20.34000015258789
2020-09-18 22:30:00+09:00,20.510000228881836,20.549999237060547,19.950000762939453,20.170000076293945,2004800.0,20.170000076293945
2020-09-21 22:30:00+09:00,19.739999771118164,19.790000915527344,18.940000534057617,19.40999984741211,1142200.0,19.40999984741211
2020-09-22 22:30:00+09:00,19.459999084472656,20.1299991607666,19.15999984741211,19.899999618530273,1497600.0,19.899999618530273
2020-09-23 22:30:00+09:00,19.84000015258789,20.100000381469727,18.899999618530273,18.90999984741211,1035500.0,18.90999984741211
2020-09-24 22:30:00+09:00,18.850000381469727,18.850000381469727,17.8700008392334,18.030000686645508,1145200.0,18.030000686645508
2020-09-25 22:30:00+09:00,17.90999984741211,18.15999984741211,17.479999542236328,17.610000610351562,1336100.0,17.610000610351562
2020-09-28 22:30:00+09:00,17.649999618530273,17.700000762939453,16.700000762939453,16.84000015258789,1566200.0,16.84000015258789
2020-09-29 22:30:00+09:00,16.81999969482422,17.260000228881836,16.600000381469727,16.889999389648438,1578600.0,16.889999389648438
2020-09-30 22:30:00+09:00,16.889999389648438,17.0,16.40999984741211,16.59000015258789,1479900.0,16.59000015258789
2020-10-01 22:30:00+09:00,16.559999465942383,16.75,16.459999084472656,16.709999084472656,1313200.0,16.709999084472656
