Date,Open,High,Low,Close,Volume,Trading Value
2020-07-06 22:30:00+09:00,7.940000057220459,7.980000019073486,7.440000057220459,7.929999828338623,61900.0,7.929999828338623
2020-07-07 22:30:00+09:00,7.889999866485596,7.889999866485596,7.309999942779541,7.309999942779541,32400.0,7.309999942779541
2020-07-08 22:30:00+09:00,7.349999904632568,7.690000057220459,7.150000095367432,7.300000190734863,43000.0,7.300000190734863
2020-07-09 22:30:00+09:00,7.46999979019165,7.46999979019165,6.909999847412109,7.050000190734863,79400.0,7.050000190734863
2020-07-10 22:30:00+09:00,6.880000114440918,7.360000133514404,6.869999885559082,7.329999923706055,29600.0,7.329999923706055
2020-07-13 22:30:00+09:00,7.25,7.460000038146973,7.079999923706055,7.179999828338623,40500.0,7.179999828338623
2020-07-14 22:30:00+09:00,7.21999979019165,7.369999885559082,6.940000057220459,7.28000020980835,30200.0,7.28000020980835
2020-07-15 22:30:00+09:00,7.429999828338623,7.5,7.019999980926514,7.190000057220459,79600.0,7.190000057220459
2020-07-16 22:30:00+09:00,7.050000190734863,7.5,7.050000190734863,7.309999942779541,22300.0,7.309999942779541
2020-07-17 22:30:00+09:00,7.25,7.550000190734863,7.25,7.320000171661377,27000.0,7.320000171661377
2020-07-20 22:30:00+09:00,7.309999942779541,7.420000076293945,7.090000152587891,7.150000095367432,24400.0,7.150000095367432
2020-07-21 22:30:00+09:00,7.190000057220459,7.5,7.03000020980835,7.46999979019165,35800.0,7.46999979019165
2020-07-22 22:30:00+09:00,7.519999980926514,7.909999847412109,7.440000057220459,7.699999809265137,64100.0,7.699999809265137
2020-07-23 22:30:00+09:00,7.909999847412109,7.909999847412109,7.28000020980835,7.420000076293945,41100.0,7.420000076293945
2020-07-24 22:30:00+09:00,7.5,7.5,7.230000019073486,7.429999828338623,16900.0,7.429999828338623
2020-07-27 22:30:00+09:00,7.409999847412109,7.489999771118164,7.260000228881836,7.369999885559082,18700.0,7.369999885559082
2020-07-28 22:30:00+09:00,7.199999809265137,7.659999847412109,7.150000095367432,7.590000152587891,28000.0,7.590000152587891
2020-07-29 22:30:00+09:00,7.619999885559082,7.889999866485596,7.420000076293945,7.849999904632568,22600.0,7.849999904632568
2020-07-30 22:30:00+09:00,7.710000038146973,7.809999942779541,7.429999828338623,7.739999771118164,28200.0,7.739999771118164
2020-07-31 22:30:00+09:00,7.019999980926514,7.539999961853027,7.019999980926514,7.340000152587891,26100.0,7.340000152587891
2020-08-03 22:30:00+09:00,7.420000076293945,7.420000076293945,7.019999980926514,7.159999847412109,86900.0,7.159999847412109
2020-08-04 22:30:00+09:00,7.269999980926514,7.46999979019165,7.099999904632568,7.239999771118164,98200.0,7.239999771118164
2020-08-05 22:30:00+09:00,7.21999979019165,7.679999828338623,7.21999979019165,7.510000228881836,98200.0,7.510000228881836
2020-08-06 22:30:00+09:00,7.119999885559082,7.570000171661377,7.119999885559082,7.449999809265137,105800.0,7.449999809265137
2020-08-07 22:30:00+09:00,7.309999942779541,7.590000152587891,7.309999942779541,7.510000228881836,66900.0,7.510000228881836
2020-08-10 22:30:00+09:00,7.570000171661377,7.960000038146973,7.460000038146973,7.889999866485596,79000.0,7.889999866485596
2020-08-11 22:30:00+09:00,8.0,8.130000114440918,7.46999979019165,7.519999980926514,64500.0,7.519999980926514
2020-08-12 22:30:00+09:00,7.679999828338623,7.840000152587891,7.369999885559082,7.429999828338623,27500.0,7.429999828338623
2020-08-13 22:30:00+09:00,7.369999885559082,7.5,7.159999847412109,7.239999771118164,29000.0,7.239999771118164
2020-08-14 22:30:00+09:00,7.369999885559082,7.480000019073486,7.050000190734863,7.25,173300.0,7.25
2020-08-17 22:30:00+09:00,7.329999923706055,7.46999979019165,7.099999904632568,7.210000038146973,35800.0,7.210000038146973
2020-08-18 22:30:00+09:00,7.170000076293945,7.210000038146973,6.909999847412109,6.940000057220459,78300.0,6.940000057220459
2020-08-19 22:30:00+09:00,7.0,7.03000020980835,6.809999942779541,6.860000133514404,28700.0,6.860000133514404
2020-08-20 22:30:00+09:00,6.829999923706055,7.0,6.659999847412109,6.960000038146973,40500.0,6.960000038146973
2020-08-21 22:30:00+09:00,6.889999866485596,7.010000228881836,6.71999979019165,6.940000057220459,52500.0,6.940000057220459
2020-08-24 22:30:00+09:00,6.96999979019165,6.989999771118164,6.820000171661377,6.940000057220459,21000.0,6.940000057220459
2020-08-25 22:30:00+09:00,6.96999979019165,7.170000076293945,6.699999809265137,6.730000019073486,29200.0,6.730000019073486
2020-08-26 22:30:00+09:00,6.789999961853027,6.880000114440918,6.630000114440918,6.710000038146973,29600.0,6.710000038146973
2020-08-27 22:30:00+09:00,6.699999809265137,6.929999828338623,6.610000133514404,6.619999885559082,37600.0,6.619999885559082
2020-08-28 22:30:00+09:00,6.75,6.989999771118164,6.699999809265137,6.96999979019165,28200.0,6.96999979019165
2020-08-31 22:30:00+09:00,6.940000057220459,7.039999961853027,6.679999828338623,6.699999809265137,60000.0,6.699999809265137
2020-09-01 22:30:00+09:00,6.610000133514404,6.949999809265137,6.599999904632568,6.849999904632568,33600.0,6.849999904632568
2020-09-02 22:30:00+09:00,6.929999828338623,7.050000190734863,6.75,6.869999885559082,101000.0,6.869999885559082
2020-09-03 22:30:00+09:00,6.829999923706055,7.0,6.75,6.889999866485596,42300.0,6.889999866485596
2020-09-04 22:30:00+09:00,7.019999980926514,7.070000171661377,6.699999809265137,7.03000020980835,38400.0,7.03000020980835
2020-09-08 22:30:00+09:00,7.25,7.369999885559082,7.03000020980835,7.21999979019165,108000.0,7.21999979019165
2020-09-09 22:30:00+09:00,7.340000152587891,7.440000057220459,7.179999828338623,7.260000228881836,41100.0,7.260000228881836
2020-09-10 22:30:00+09:00,7.320000171661377,7.320000171661377,7.150000095367432,7.170000076293945,25000.0,7.170000076293945
2020-09-11 22:30:00+09:00,7.190000057220459,7.349999904632568,6.880000114440918,7.199999809265137,389700.0,7.199999809265137
2020-09-14 22:30:00+09:00,7.25,7.75,7.199999809265137,7.71999979019165,48400.0,7.71999979019165
2020-09-15 22:30:00+09:00,7.769999980926514,8.329999923706055,7.769999980926514,8.010000228881836,50500.0,8.010000228881836
2020-09-16 22:30:00+09:00,8.119999885559082,8.319999694824219,7.900000095367432,8.199999809265137,59500.0,8.199999809265137
2020-09-17 22:30:00+09:00,8.069999694824219,8.390000343322754,7.96999979019165,8.289999961853027,36800.0,8.289999961853027
2020-09-18 22:30:00+09:00,8.380000114440918,8.380000114440918,7.849999904632568,7.889999866485596,115300.0,7.889999866485596
2020-09-21 22:30:00+09:00,7.650000095367432,7.75,7.019999980926514,7.150000095367432,68000.0,7.150000095367432
2020-09-22 22:30:00+09:00,7.190000057220459,7.400000095367432,6.809999942779541,6.889999866485596,40500.0,6.889999866485596
2020-09-23 22:30:00+09:00,6.900000095367432,7.25,6.840000152587891,6.909999847412109,73400.0,6.909999847412109
2020-09-24 22:30:00+09:00,6.880000114440918,6.989999771118164,6.809999942779541,6.809999942779541,39800.0,6.809999942779541
2020-09-25 22:30:00+09:00,6.760000228881836,6.869999885559082,6.71999979019165,6.820000171661377,39000.0,6.820000171661377
2020-09-28 22:30:00+09:00,6.829999923706055,7.239999771118164,6.829999923706055,7.170000076293945,31600.0,7.170000076293945
2020-09-29 22:30:00+09:00,7.25,7.289999961853027,7.03000020980835,7.099999904632568,24300.0,7.099999904632568
2020-09-30 22:30:00+09:00,7.159999847412109,7.170000076293945,6.96999979019165,7.050000190734863,35600.0,7.050000190734863
2020-10-01 22:30:00+09:00,7.139999866485596,7.190000057220459,7.050000190734863,7.179999828338623,18600.0,7.179999828338623
2020-10-02 22:30:00+09:00,6.929999828338623,7.389999866485596,6.929999828338623,7.349999904632568,36400.0,7.349999904632568
2020-10-05 22:30:00+09:00,7.199999809265137,7.550000190734863,7.199999809265137,7.369999885559082,23700.0,7.369999885559082
2020-10-06 22:30:00+09:00,7.519999980926514,7.699999809265137,7.139999866485596,7.170000076293945,19900.0,7.170000076293945
2020-10-07 22:30:00+09:00,7.21999979019165,7.380000114440918,7.159999847412109,7.369999885559082,20500.0,7.369999885559082
2020-10-08 22:30:00+09:00,7.510000228881836,7.800000190734863,7.349999904632568,7.739999771118164,27200.0,7.739999771118164
2020-10-09 22:30:00+09:00,7.800000190734863,7.940000057220459,7.650000095367432,7.789999961853027,21300.0,7.789999961853027
2020-10-12 22:30:00+09:00,7.800000190734863,7.860000133514404,7.650000095367432,7.800000190734863,17500.0,7.800000190734863
2020-10-13 22:30:00+09:00,7.75,7.949999809265137,7.420000076293945,7.489999771118164,14300.0,7.489999771118164
2020-10-14 22:30:00+09:00,7.46999979019165,7.46999979019165,7.300000190734863,7.409999847412109,19600.0,7.409999847412109
2020-10-15 22:30:00+09:00,7.360000133514404,7.599999904632568,7.360000133514404,7.46999979019165,9600.0,7.46999979019165
2020-10-16 22:30:00+09:00,7.369999885559082,7.769999980926514,7.369999885559082,7.639999866485596,12600.0,7.639999866485596
2020-10-19 22:30:00+09:00,7.590000152587891,7.670000076293945,7.320000171661377,7.420000076293945,8700.0,7.420000076293945
2020-10-20 22:30:00+09:00,7.420000076293945,7.420000076293945,7.289999961853027,7.320000171661377,15400.0,7.320000171661377
2020-10-21 22:30:00+09:00,7.289999961853027,7.340000152587891,7.239999771118164,7.269999980926514,8600.0,7.269999980926514
2020-10-22 22:30:00+09:00,7.269999980926514,7.389999866485596,7.21999979019165,7.309999942779541,38200.0,7.309999942779541
2020-10-23 22:30:00+09:00,7.360000133514404,7.449999809265137,7.309999942779541,7.329999923706055,9900.0,7.329999923706055
2020-10-26 22:30:00+09:00,7.28000020980835,7.309999942779541,7.150000095367432,7.28000020980835,11000.0,7.28000020980835
2020-10-27 22:30:00+09:00,7.110000133514404,7.260000228881836,6.909999847412109,6.96999979019165,27100.0,6.96999979019165
2020-10-28 22:30:00+09:00,6.920000076293945,7.190000057220459,6.670000076293945,6.800000190734863,23900.0,6.800000190734863
2020-10-29 22:30:00+09:00,6.820000171661377,7.110000133514404,6.75,7.010000228881836,52200.0,7.010000228881836
2020-10-30 22:30:00+09:00,7.260000228881836,7.570000171661377,7.099999904632568,7.300000190734863,49300.0,7.300000190734863
2020-11-02 23:30:00+09:00,7.480000019073486,8.020000457763672,7.480000019073486,7.940000057220459,106300.0,7.940000057220459
2020-11-03 23:30:00+09:00,7.940000057220459,8.34000015258789,7.940000057220459,8.210000038146973,47000.0,8.210000038146973
2020-11-04 23:30:00+09:00,8.25,8.520000457763672,8.039999961853027,8.359999656677246,55300.0,8.359999656677246
2020-11-05 23:30:00+09:00,8.399999618530273,8.779999732971191,8.399999618530273,8.609999656677246,31300.0,8.609999656677246
2020-11-06 23:30:00+09:00,8.59000015258789,8.899999618530273,8.0,8.260000228881836,28800.0,8.260000228881836
2020-11-09 23:30:00+09:00,8.680000305175781,10.489999771118164,8.680000305175781,10.100000381469727,103700.0,10.100000381469727
2020-11-10 23:30:00+09:00,9.869999885559082,10.550000190734863,9.869999885559082,10.449999809265137,105000.0,10.449999809265137
2020-11-11 23:30:00+09:00,10.289999961853027,10.569999694824219,10.100000381469727,10.199999809265137,22900.0,10.199999809265137
2020-11-12 23:30:00+09:00,10.260000228881836,10.260000228881836,9.359999656677246,9.59000015258789,47900.0,9.59000015258789
2020-11-13 23:30:00+09:00,9.859999656677246,10.170000076293945,9.8100004196167,9.8100004196167,22800.0,9.8100004196167
2020-11-16 23:30:00+09:00,10.010000228881836,11.329999923706055,10.010000228881836,10.8100004196167,62700.0,10.8100004196167
2020-11-17 23:30:00+09:00,10.550000190734863,10.640000343322754,10.109999656677246,10.479999542236328,26700.0,10.479999542236328
2020-11-18 23:30:00+09:00,10.6899995803833,10.859999656677246,10.109999656677246,10.109999656677246,22000.0,10.109999656677246
2020-11-19 23:30:00+09:00,10.449999809265137,10.449999809265137,9.979999542236328,10.210000038146973,25000.0,10.210000038146973
2020-11-20 23:30:00+09:00,10.0600004196167,10.460000038146973,9.949999809265137,10.010000228881836,35000.0,10.010000228881836
2020-11-23 23:30:00+09:00,10.760000228881836,10.760000228881836,9.960000038146973,10.079999923706055,29800.0,10.079999923706055
2020-11-24 23:30:00+09:00,10.239999771118164,10.760000228881836,10.220000267028809,10.569999694824219,44000.0,10.569999694824219
2020-11-25 23:30:00+09:00,10.399999618530273,10.680000305175781,10.300000190734863,10.300000190734863,13100.0,10.300000190734863
2020-11-27 23:30:00+09:00,10.609999656677246,10.649999618530273,9.949999809265137,10.640000343322754,40800.0,10.640000343322754
2020-11-30 23:30:00+09:00,10.770000457763672,10.770000457763672,10.130000114440918,10.390000343322754,40500.0,10.390000343322754
2020-12-01 23:30:00+09:00,10.619999885559082,11.069999694824219,10.399999618530273,10.9399995803833,80200.0,10.9399995803833
2020-12-02 23:30:00+09:00,10.90999984741211,11.829999923706055,10.90999984741211,11.399999618530273,291800.0,11.399999618530273
2020-12-03 23:30:00+09:00,11.5,11.6899995803833,11.300000190734863,11.649999618530273,61900.0,11.649999618530273
2020-12-04 23:30:00+09:00,11.630000114440918,12.359999656677246,11.199999809265137,12.289999961853027,34000.0,12.289999961853027
2020-12-07 23:30:00+09:00,12.279999732971191,12.6899995803833,12.069999694824219,12.550000190734863,49600.0,12.550000190734863
2020-12-08 23:30:00+09:00,12.5,12.770000457763672,12.329999923706055,12.619999885559082,30100.0,12.619999885559082
2020-12-09 23:30:00+09:00,12.84000015258789,12.84000015258789,11.789999961853027,12.229999542236328,55100.0,12.229999542236328
2020-12-10 23:30:00+09:00,12.09000015258789,12.59000015258789,12.09000015258789,12.479999542236328,33400.0,12.479999542236328
2020-12-11 23:30:00+09:00,12.199999809265137,12.800000190734863,12.180000305175781,12.710000038146973,29500.0,12.710000038146973
2020-12-14 23:30:00+09:00,11.779999732971191,12.920000076293945,11.779999732971191,12.529999732971191,41700.0,12.529999732971191
2020-12-15 23:30:00+09:00,12.529999732971191,13.199999809265137,12.460000038146973,12.9399995803833,28100.0,12.9399995803833
2020-12-16 23:30:00+09:00,13.0,13.0,12.1899995803833,12.229999542236328,42800.0,12.229999542236328
2020-12-17 23:30:00+09:00,12.739999771118164,12.739999771118164,12.010000228881836,12.350000381469727,23900.0,12.350000381469727
2020-12-18 23:30:00+09:00,12.369999885559082,12.630000114440918,12.199999809265137,12.260000228881836,108200.0,12.260000228881836
2020-12-21 23:30:00+09:00,11.770000457763672,12.289999961853027,11.75,11.819999694824219,46300.0,11.819999694824219
2020-12-22 23:30:00+09:00,11.800000190734863,12.09000015258789,11.779999732971191,11.859999656677246,39500.0,11.859999656677246
2020-12-23 23:30:00+09:00,11.989999771118164,12.050000190734863,11.739999771118164,11.920000076293945,29700.0,11.920000076293945
2020-12-24 23:30:00+09:00,11.979999542236328,12.09000015258789,11.890000343322754,11.9399995803833,3500.0,11.9399995803833
2020-12-28 23:30:00+09:00,12.079999923706055,12.539999961853027,11.859999656677246,12.270000457763672,26500.0,12.270000457763672
2020-12-29 23:30:00+09:00,12.279999732971191,12.279999732971191,11.899999618530273,12.15999984741211,22400.0,12.15999984741211
2020-12-30 23:30:00+09:00,12.100000381469727,12.279999732971191,11.930000305175781,11.979999542236328,15800.0,11.979999542236328
2020-12-31 23:30:00+09:00,11.770000457763672,12.460000038146973,11.710000038146973,12.239999771118164,24900.0,12.239999771118164
2021-01-04 23:30:00+09:00,12.170000076293945,12.229999542236328,11.960000038146973,12.020000457763672,27700.0,12.020000457763672
2021-01-05 23:30:00+09:00,11.989999771118164,12.460000038146973,11.979999542236328,12.09000015258789,29700.0,12.09000015258789
2021-01-06 23:30:00+09:00,12.390000343322754,12.960000038146973,12.210000038146973,12.289999961853027,37900.0,12.289999961853027
2021-01-07 23:30:00+09:00,12.680000305175781,12.710000038146973,12.300000190734863,12.300000190734863,30100.0,12.300000190734863
2021-01-08 23:30:00+09:00,12.430000305175781,12.670000076293945,11.8100004196167,11.949999809265137,46200.0,11.949999809265137
