Date,Open,High,Low,Close,Volume,Trading Value
2020-07-06 22:30:00+09:00,9.460000038146973,9.460000038146973,9.229999542236328,9.289999961853027,205200.0,9.289999961853027
2020-07-07 22:30:00+09:00,9.050000190734863,9.170000076293945,8.869999885559082,9.050000190734863,137600.0,9.050000190734863
2020-07-08 22:30:00+09:00,8.9399995803833,9.109999656677246,8.4399995803833,8.800000190734863,316400.0,8.800000190734863
2020-07-09 22:30:00+09:00,8.800000190734863,9.039999961853027,8.579999923706055,9.020000457763672,248300.0,9.020000457763672
2020-07-10 22:30:00+09:00,9.010000228881836,9.40999984741211,8.979999542236328,9.390000343322754,269200.0,9.390000343322754
2020-07-13 22:30:00+09:00,9.619999885559082,9.791000366210938,9.329999923706055,9.40999984741211,490500.0,9.40999984741211
2020-07-14 22:30:00+09:00,9.470000267028809,9.720000267028809,9.289999961853027,9.579999923706055,510600.0,9.579999923706055
2020-07-15 22:30:00+09:00,9.6899995803833,10.265000343322754,9.579999923706055,9.859999656677246,590800.0,9.859999656677246
2020-07-16 22:30:00+09:00,9.770000457763672,9.869999885559082,9.479999542236328,9.819999694824219,310300.0,9.819999694824219
2020-07-17 22:30:00+09:00,9.720000267028809,9.720000267028809,9.109999656677246,9.289999961853027,720100.0,9.289999961853027
2020-07-20 22:30:00+09:00,9.289999961853027,9.40999984741211,9.09000015258789,9.350000381469727,354800.0,9.350000381469727
2020-07-21 22:30:00+09:00,9.479999542236328,9.532999992370605,9.050000190734863,9.079999923706055,294900.0,9.079999923706055
2020-07-22 22:30:00+09:00,9.109999656677246,9.149999618530273,8.720000267028809,8.8100004196167,631200.0,8.8100004196167
2020-07-23 22:30:00+09:00,8.699999809265137,8.90999984741211,8.585000038146973,8.8100004196167,502000.0,8.8100004196167
2020-07-24 22:30:00+09:00,8.779999732971191,8.84000015258789,8.59000015258789,8.800000190734863,205000.0,8.800000190734863
2020-07-27 22:30:00+09:00,8.829999923706055,8.899999618530273,8.050000190734863,8.539999961853027,279900.0,8.539999961853027
2020-07-28 22:30:00+09:00,8.5,8.84000015258789,8.5,8.760000228881836,241500.0,8.760000228881836
2020-07-29 22:30:00+09:00,8.869999885559082,8.920000076293945,8.640000343322754,8.729999542236328,167700.0,8.729999542236328
2020-07-30 22:30:00+09:00,8.569999694824219,8.569999694824219,8.3100004196167,8.350000381469727,196500.0,8.350000381469727
2020-07-31 22:30:00+09:00,8.239999771118164,8.300000190734863,7.909999847412109,7.989999771118164,324400.0,7.989999771118164
2020-08-03 22:30:00+09:00,8.050000190734863,8.050000190734863,7.409999847412109,7.800000190734863,723700.0,7.800000190734863
2020-08-04 22:30:00+09:00,7.78000020980835,7.809999942779541,7.340000152587891,7.809999942779541,348600.0,7.809999942779541
2020-08-05 22:30:00+09:00,7.940000057220459,7.980000019073486,7.650000095367432,7.900000095367432,242700.0,7.900000095367432
2020-08-06 22:30:00+09:00,7.53000020980835,9.350000381469727,7.53000020980835,9.210000038146973,902300.0,9.210000038146973
2020-08-07 22:30:00+09:00,9.100000381469727,10.479999542236328,8.819999694824219,10.199999809265137,678100.0,10.199999809265137
2020-08-10 22:30:00+09:00,10.239999771118164,10.670000076293945,9.619999885559082,9.960000038146973,531000.0,9.960000038146973
2020-08-11 22:30:00+09:00,10.180000305175781,10.329999923706055,9.9399995803833,10.069999694824219,373400.0,10.069999694824219
2020-08-12 22:30:00+09:00,10.319999694824219,10.329999923706055,9.789999961853027,9.8100004196167,333400.0,9.8100004196167
2020-08-13 22:30:00+09:00,9.84000015258789,10.069999694824219,9.680000305175781,9.729999542236328,231900.0,9.729999542236328
2020-08-14 22:30:00+09:00,9.670000076293945,10.239999771118164,9.59000015258789,10.170000076293945,355200.0,10.170000076293945
2020-08-17 22:30:00+09:00,10.25,11.119999885559082,10.149999618530273,10.779999732971191,753800.0,10.779999732971191
2020-08-18 22:30:00+09:00,10.960000038146973,11.210000038146973,10.65999984741211,10.710000038146973,351200.0,10.710000038146973
2020-08-19 22:30:00+09:00,10.699999809265137,10.895000457763672,10.541999816894531,10.75,292700.0,10.75
2020-08-20 22:30:00+09:00,10.720000267028809,11.770000457763672,10.720000267028809,11.729999542236328,1016000.0,11.729999542236328
2020-08-21 22:30:00+09:00,11.5600004196167,12.210000038146973,11.5600004196167,12.1899995803833,533500.0,12.1899995803833
2020-08-24 22:30:00+09:00,12.390000343322754,12.489999771118164,11.760000228881836,12.350000381469727,662500.0,12.350000381469727
2020-08-25 22:30:00+09:00,12.5,12.5,11.84000015258789,11.890000343322754,357000.0,11.890000343322754
2020-08-26 22:30:00+09:00,11.770000457763672,11.854999542236328,11.59000015258789,11.640000343322754,283300.0,11.640000343322754
2020-08-27 22:30:00+09:00,11.770000457763672,12.369999885559082,11.710000038146973,11.90999984741211,321000.0,11.90999984741211
2020-08-28 22:30:00+09:00,12.260000228881836,12.395000457763672,12.010000228881836,12.039999961853027,478300.0,12.039999961853027
2020-08-31 22:30:00+09:00,12.050000190734863,12.050000190734863,11.550000190734863,11.859999656677246,451300.0,11.859999656677246
2020-09-01 22:30:00+09:00,11.960000038146973,12.4399995803833,11.8100004196167,12.09000015258789,1132400.0,12.09000015258789
2020-09-02 22:30:00+09:00,11.970000267028809,13.390000343322754,11.970000267028809,13.140000343322754,723500.0,13.140000343322754
2020-09-03 22:30:00+09:00,13.119999885559082,13.239999771118164,12.640000343322754,12.720000267028809,375600.0,12.720000267028809
2020-09-04 22:30:00+09:00,13.050000190734863,13.3149995803833,12.649999618530273,12.729999542236328,339900.0,12.729999542236328
2020-09-08 22:30:00+09:00,12.729999542236328,13.222999572753906,12.279999732971191,12.729999542236328,338600.0,12.729999542236328
2020-09-09 22:30:00+09:00,13.0,13.850000381469727,12.869999885559082,13.289999961853027,678500.0,13.289999961853027
2020-09-10 22:30:00+09:00,13.5600004196167,13.789999961853027,13.295000076293945,13.479999542236328,484200.0,13.479999542236328
2020-09-11 22:30:00+09:00,13.609999656677246,13.609999656677246,12.619999885559082,12.770000457763672,214700.0,12.770000457763672
2020-09-14 22:30:00+09:00,12.890000343322754,13.199999809265137,12.890000343322754,13.149999618530273,289700.0,13.149999618530273
2020-09-15 22:30:00+09:00,13.390000343322754,15.109999656677246,13.354999542236328,14.550000190734863,686000.0,14.550000190734863
2020-09-16 22:30:00+09:00,14.539999961853027,14.9399995803833,14.164999961853027,14.239999771118164,375500.0,14.239999771118164
2020-09-17 22:30:00+09:00,14.039999961853027,14.619999885559082,13.869999885559082,14.319999694824219,350800.0,14.319999694824219
2020-09-18 22:30:00+09:00,14.5,14.5,13.920000076293945,14.0,620400.0,14.0
2020-09-21 22:30:00+09:00,13.289999961853027,14.180000305175781,13.246999740600586,14.069999694824219,395800.0,14.069999694824219
2020-09-22 22:30:00+09:00,13.149999618530273,13.300000190734863,11.609999656677246,11.8100004196167,742100.0,11.8100004196167
2020-09-23 22:30:00+09:00,11.6899995803833,11.779999732971191,10.399999618530273,10.579999923706055,744500.0,10.579999923706055
2020-09-24 22:30:00+09:00,11.029999732971191,11.920000076293945,10.5,10.65999984741211,2026400.0,10.65999984741211
2020-09-25 22:30:00+09:00,10.65999984741211,11.170000076293945,10.510000228881836,10.619999885559082,500900.0,10.619999885559082
2020-09-28 22:30:00+09:00,10.859999656677246,11.369999885559082,10.5,11.15999984741211,309600.0,11.15999984741211
2020-09-29 22:30:00+09:00,11.25,11.25,10.6899995803833,10.930000305175781,298000.0,10.930000305175781
2020-09-30 22:30:00+09:00,10.9399995803833,11.3100004196167,10.520000457763672,10.710000038146973,243400.0,10.710000038146973
2020-10-01 22:30:00+09:00,10.649999618530273,10.989999771118164,10.359999656677246,10.989999771118164,473600.0,10.989999771118164
2020-10-02 22:30:00+09:00,10.75,10.949999809265137,10.539999961853027,10.8100004196167,409500.0,10.8100004196167
2020-10-05 22:30:00+09:00,10.75,11.119999885559082,10.630000114440918,10.770000457763672,367400.0,10.770000457763672
2020-10-06 22:30:00+09:00,10.850000381469727,10.989999771118164,10.5,10.5600004196167,565200.0,10.5600004196167
2020-10-07 22:30:00+09:00,10.619999885559082,10.970000267028809,10.569999694824219,10.869999885559082,238900.0,10.869999885559082
2020-10-08 22:30:00+09:00,10.949999809265137,11.079999923706055,10.699999809265137,10.770000457763672,247800.0,10.770000457763672
2020-10-09 22:30:00+09:00,10.84000015258789,10.960000038146973,10.75,10.8100004196167,132400.0,10.8100004196167
2020-10-12 22:30:00+09:00,11.0,11.399999618530273,10.9399995803833,11.069999694824219,265600.0,11.069999694824219
2020-10-13 22:30:00+09:00,10.989999771118164,11.199000358581543,10.75,11.119999885559082,150400.0,11.119999885559082
2020-10-14 22:30:00+09:00,11.170000076293945,11.390000343322754,10.59000015258789,10.760000228881836,252000.0,10.760000228881836
2020-10-15 22:30:00+09:00,10.59000015258789,11.09000015258789,10.5,11.09000015258789,285900.0,11.09000015258789
2020-10-16 22:30:00+09:00,11.010000228881836,11.3100004196167,10.920000076293945,11.119999885559082,152600.0,11.119999885559082
2020-10-19 22:30:00+09:00,11.069999694824219,11.319999694824219,10.680000305175781,10.699999809265137,204400.0,10.699999809265137
2020-10-20 22:30:00+09:00,10.739999771118164,10.770000457763672,10.5,10.670000076293945,192400.0,10.670000076293945
2020-10-21 22:30:00+09:00,10.670000076293945,10.779999732971191,10.5,10.510000228881836,128100.0,10.510000228881836
2020-10-22 22:30:00+09:00,10.619999885559082,10.949999809265137,10.5,10.84000015258789,236200.0,10.84000015258789
2020-10-23 22:30:00+09:00,10.930000305175781,10.930000305175781,10.5600004196167,10.770000457763672,87800.0,10.770000457763672
2020-10-26 22:30:00+09:00,10.59000015258789,10.699999809265137,10.119999885559082,10.15999984741211,292500.0,10.15999984741211
2020-10-27 22:30:00+09:00,10.270000457763672,10.279999732971191,9.859999656677246,10.010000228881836,350400.0,10.010000228881836
