Date,Open,High,Low,Close,Volume,Trading Value
2021-01-19 23:30:00+09:00,27.0,28.649999618530273,25.299999237060547,28.6299991607666,2375100.0,28.6299991607666
2021-01-20 23:30:00+09:00,28.56999969482422,29.899999618530273,27.020000457763672,29.5,1595800.0,29.5
2021-01-21 23:30:00+09:00,31.420000076293945,32.95000076293945,29.149999618530273,29.25,2525800.0,29.25
2021-01-22 23:30:00+09:00,29.030000686645508,30.84000015258789,29.030000686645508,29.790000915527344,4161700.0,29.790000915527344
2021-01-25 23:30:00+09:00,30.989999771118164,31.299999237060547,29.010000228881836,29.979999542236328,1308600.0,29.979999542236328
2021-01-26 23:30:00+09:00,30.600000381469727,31.15999984741211,30.0,30.06999969482422,601800.0,30.06999969482422
2021-01-27 23:30:00+09:00,30.09000015258789,30.3700008392334,29.0,29.1299991607666,776600.0,29.1299991607666
2021-01-28 23:30:00+09:00,29.5,29.899999618530273,27.479999542236328,27.950000762939453,1018200.0,27.950000762939453
2021-01-29 23:30:00+09:00,28.100000381469727,28.649999618530273,26.809999465942383,28.100000381469727,714400.0,28.100000381469727
2021-02-01 23:30:00+09:00,28.739999771118164,29.8799991607666,27.600000381469727,28.940000534057617,526700.0,28.940000534057617
2021-02-02 23:30:00+09:00,29.0,29.094999313354492,28.0,28.219999313354492,414200.0,28.219999313354492
2021-02-03 23:30:00+09:00,28.5,29.540000915527344,27.600000381469727,28.920000076293945,699200.0,28.920000076293945
2021-02-04 23:30:00+09:00,28.5,31.167999267578125,28.360000610351562,30.530000686645508,674300.0,30.530000686645508
2021-02-05 23:30:00+09:00,30.540000915527344,33.29999923706055,30.540000915527344,31.770000457763672,1167300.0,31.770000457763672
2021-02-08 23:30:00+09:00,32.349998474121094,33.290000915527344,31.229999542236328,32.25,900700.0,32.25
2021-02-09 23:30:00+09:00,32.4900016784668,33.459999084472656,32.400001525878906,32.849998474121094,650000.0,32.849998474121094
