Date,Open,High,Low,Close,Volume,Trading Value
2003-06-05 22:30:00+09:00,18.68000030517578,19.299999237060547,18.31999969482422,19.290000915527344,1779600.0,19.290000915527344
2003-06-06 22:30:00+09:00,19.81999969482422,20.200000762939453,18.790000915527344,19.110000610351562,3539000.0,19.110000610351562
2003-06-09 22:30:00+09:00,18.899999618530273,19.0,18.06999969482422,18.239999771118164,1153100.0,18.239999771118164
2003-06-10 22:30:00+09:00,17.770000457763672,17.989999771118164,17.200000762939453,17.950000762939453,2291400.0,17.950000762939453
2003-06-11 22:30:00+09:00,17.809999465942383,18.15999984741211,17.209999084472656,18.110000610351562,2205900.0,18.110000610351562
2003-06-12 22:30:00+09:00,18.239999771118164,18.75,18.049999237060547,18.65999984741211,3460700.0,18.65999984741211
2003-06-13 22:30:00+09:00,18.6200008392334,18.75,17.670000076293945,17.760000228881836,1872800.0,17.760000228881836
2003-06-16 22:30:00+09:00,17.8700008392334,18.459999084472656,17.75,18.25,1921900.0,18.25
2003-06-17 22:30:00+09:00,18.6299991607666,18.75,18.040000915527344,18.549999237060547,1332000.0,18.549999237060547
2003-06-18 22:30:00+09:00,18.420000076293945,19.420000076293945,18.149999618530273,18.93000030517578,1837200.0,18.93000030517578
2003-06-19 22:30:00+09:00,19.040000915527344,19.229999542236328,18.450000762939453,18.5,2371000.0,18.5
2003-06-20 22:30:00+09:00,18.489999771118164,18.6299991607666,17.3799991607666,17.729999542236328,2763400.0,17.729999542236328
2003-06-23 22:30:00+09:00,17.920000076293945,18.149999618530273,17.469999313354492,17.579999923706055,1737200.0,17.579999923706055
2003-06-24 22:30:00+09:00,17.540000915527344,17.790000915527344,17.25,17.450000762939453,1773600.0,17.450000762939453
2003-06-25 22:30:00+09:00,17.510000228881836,18.5,17.489999771118164,17.799999237060547,2093100.0,17.799999237060547
2003-06-26 22:30:00+09:00,17.889999389648438,18.6299991607666,17.860000610351562,18.559999465942383,1515300.0,18.559999465942383
2003-06-27 22:30:00+09:00,18.649999618530273,18.889999389648438,18.399999618530273,18.479999542236328,1469400.0,18.479999542236328
2003-06-30 22:30:00+09:00,18.270000457763672,18.889999389648438,18.15999984741211,18.209999084472656,1303000.0,18.209999084472656
2003-07-01 22:30:00+09:00,18.610000610351562,18.610000610351562,17.59000015258789,18.520000457763672,2951900.0,18.520000457763672
2003-07-02 22:30:00+09:00,18.5,18.989999771118164,18.3700008392334,18.920000076293945,2148500.0,18.920000076293945
2003-07-03 22:30:00+09:00,18.709999084472656,19.139999389648438,18.600000381469727,18.65999984741211,1026200.0,18.65999984741211
2003-07-07 22:30:00+09:00,18.729999542236328,20.06999969482422,18.709999084472656,20.059999465942383,2541800.0,20.059999465942383
2003-07-08 22:30:00+09:00,19.84000015258789,20.639999389648438,19.5,20.559999465942383,2897500.0,20.559999465942383
2003-07-09 22:30:00+09:00,20.450000762939453,21.709999084472656,20.399999618530273,21.34000015258789,2938300.0,21.34000015258789
2003-07-10 22:30:00+09:00,21.34000015258789,21.43000030517578,20.299999237060547,20.40999984741211,3069400.0,20.40999984741211
2003-07-11 22:30:00+09:00,20.510000228881836,20.739999771118164,19.729999542236328,19.940000534057617,3533900.0,19.940000534057617
2003-07-14 22:30:00+09:00,20.350000381469727,21.200000762939453,20.299999237060547,20.920000076293945,3241900.0,20.920000076293945
2003-07-15 22:30:00+09:00,21.18000030517578,23.0,21.100000381469727,22.309999465942383,6093100.0,22.309999465942383
2003-07-16 22:30:00+09:00,22.5,22.559999465942383,21.200000762939453,21.889999389648438,3671000.0,21.889999389648438
2003-07-17 22:30:00+09:00,21.280000686645508,21.559999465942383,20.770000457763672,20.829999923706055,3949700.0,20.829999923706055
2003-07-18 22:30:00+09:00,20.899999618530273,21.209999084472656,20.40999984741211,20.959999084472656,1298900.0,20.959999084472656
2003-07-21 22:30:00+09:00,20.959999084472656,20.959999084472656,20.209999084472656,20.290000915527344,953700.0,20.290000915527344
2003-07-22 22:30:00+09:00,21.40999984741211,22.329999923706055,21.190000534057617,21.34000015258789,5212400.0,21.34000015258789
2003-07-23 22:30:00+09:00,21.3799991607666,21.969999313354492,21.020000457763672,21.790000915527344,3752100.0,21.790000915527344
2003-07-24 22:30:00+09:00,21.149999618530273,22.299999237060547,20.600000381469727,21.56999969482422,4078500.0,21.56999969482422
2003-07-25 22:30:00+09:00,21.530000686645508,21.889999389648438,21.059999465942383,21.639999389648438,1805400.0,21.639999389648438
2003-07-28 22:30:00+09:00,21.579999923706055,22.950000762939453,21.399999618530273,22.639999389648438,2379100.0,22.639999389648438
2003-07-29 22:30:00+09:00,22.780000686645508,22.780000686645508,21.690000534057617,22.110000610351562,1777100.0,22.110000610351562
2003-07-30 22:30:00+09:00,22.049999237060547,22.1200008392334,21.600000381469727,21.670000076293945,1645800.0,21.670000076293945
2003-07-31 22:30:00+09:00,22.100000381469727,22.350000381469727,21.6200008392334,21.790000915527344,2132800.0,21.790000915527344
2003-08-01 22:30:00+09:00,21.799999237060547,21.940000534057617,21.360000610351562,21.700000762939453,2219600.0,21.700000762939453
2003-08-04 22:30:00+09:00,21.770000457763672,22.1299991607666,21.5,21.979999542236328,1608900.0,21.979999542236328
2003-08-05 22:30:00+09:00,21.989999771118164,22.0,21.1299991607666,21.200000762939453,1178100.0,21.200000762939453
2003-08-06 22:30:00+09:00,21.15999984741211,21.3700008392334,20.540000915527344,20.729999542236328,2190800.0,20.729999542236328
