Date,Open,High,Low,Close,Volume,Trading Value
2020-07-02 22:30:00+09:00,8.300000190734863,8.399999618530273,8.15999984741211,8.170000076293945,4320100.0,8.170000076293945
2020-07-06 22:30:00+09:00,8.319999694824219,8.869999885559082,8.279999732971191,8.529999732971191,2183300.0,8.529999732971191
2020-07-07 22:30:00+09:00,8.479999542236328,8.770000457763672,8.420000076293945,8.6899995803833,1699500.0,8.6899995803833
2020-07-08 22:30:00+09:00,8.850000381469727,8.920000076293945,8.550000190734863,8.739999771118164,2055600.0,8.739999771118164
2020-07-09 22:30:00+09:00,8.869999885559082,8.90999984741211,8.390000343322754,8.630000114440918,3497100.0,8.630000114440918
2020-07-10 22:30:00+09:00,8.65999984741211,8.729999542236328,8.40999984741211,8.449999809265137,2288600.0,8.449999809265137
2020-07-13 22:30:00+09:00,8.579999923706055,9.050000190734863,8.479999542236328,8.510000228881836,3318400.0,8.510000228881836
2020-07-14 22:30:00+09:00,8.520000457763672,8.65999984741211,8.260000228881836,8.5600004196167,2443500.0,8.5600004196167
2020-07-15 22:30:00+09:00,8.569999694824219,8.859999656677246,8.40999984741211,8.8100004196167,1987000.0,8.8100004196167
2020-07-16 22:30:00+09:00,8.75,8.850000381469727,8.520000457763672,8.569999694824219,2669800.0,8.569999694824219
2020-07-17 22:30:00+09:00,8.65999984741211,8.899999618530273,8.630000114440918,8.819999694824219,1837400.0,8.819999694824219
2020-07-20 22:30:00+09:00,9.0,9.40999984741211,8.930000305175781,9.359999656677246,2272100.0,9.359999656677246
2020-07-21 22:30:00+09:00,9.670000076293945,9.779999732971191,9.5,9.529999732971191,2225500.0,9.529999732971191
2020-07-22 22:30:00+09:00,9.609999656677246,9.850000381469727,9.539999961853027,9.680000305175781,1650100.0,9.680000305175781
2020-07-23 22:30:00+09:00,9.6899995803833,9.710000038146973,9.140000343322754,9.270000457763672,1671400.0,9.270000457763672
2020-07-24 22:30:00+09:00,9.479999542236328,9.579999923706055,9.300000190734863,9.460000038146973,1444900.0,9.460000038146973
2020-07-27 22:30:00+09:00,9.90999984741211,10.15999984741211,9.779999732971191,9.949999809265137,3225300.0,9.949999809265137
2020-07-28 22:30:00+09:00,9.760000228881836,10.029999732971191,9.6899995803833,9.84000015258789,1520700.0,9.84000015258789
2020-07-29 22:30:00+09:00,9.899999618530273,10.020000457763672,9.550000190734863,9.800000190734863,2067600.0,9.800000190734863
2020-07-30 22:30:00+09:00,9.5600004196167,9.75,9.34000015258789,9.359999656677246,1452600.0,9.359999656677246
2020-07-31 22:30:00+09:00,9.529999732971191,9.649999618530273,9.430000305175781,9.470000267028809,2718300.0,9.470000267028809
2020-08-03 22:30:00+09:00,9.449999809265137,9.520000457763672,9.050000190734863,9.319999694824219,1806900.0,9.319999694824219
2020-08-04 22:30:00+09:00,9.25,10.069999694824219,9.229999542236328,10.039999961853027,2001000.0,10.039999961853027
2020-08-05 22:30:00+09:00,10.289999961853027,10.390000343322754,9.920000076293945,9.979999542236328,3831400.0,9.979999542236328
2020-08-06 22:30:00+09:00,11.229999542236328,13.069999694824219,11.050000190734863,12.539999961853027,16604800.0,12.539999961853027
2020-08-07 22:30:00+09:00,12.25,12.569999694824219,11.970000267028809,12.399999618530273,5561500.0,12.399999618530273
2020-08-10 22:30:00+09:00,12.579999923706055,12.739999771118164,11.949999809265137,11.970000267028809,3072200.0,11.970000267028809
2020-08-11 22:30:00+09:00,11.420000076293945,11.789999961853027,11.260000228881836,11.569999694824219,2695800.0,11.569999694824219
2020-08-12 22:30:00+09:00,11.899999618530273,12.0600004196167,11.470000267028809,11.489999771118164,2439200.0,11.489999771118164
2020-08-13 22:30:00+09:00,11.6899995803833,12.239999771118164,11.649999618530273,12.020000457763672,2046700.0,12.020000457763672
2020-08-14 22:30:00+09:00,12.010000228881836,12.020000457763672,11.510000228881836,11.789999961853027,1384900.0,11.789999961853027
2020-08-17 22:30:00+09:00,12.109999656677246,12.470000267028809,12.0600004196167,12.449999809265137,2017400.0,12.449999809265137
2020-08-18 22:30:00+09:00,12.6899995803833,12.739999771118164,12.170000076293945,12.329999923706055,1909500.0,12.329999923706055
2020-08-19 22:30:00+09:00,12.210000038146973,12.380000114440918,11.859999656677246,12.0,1806800.0,12.0
2020-08-20 22:30:00+09:00,12.010000228881836,12.319999694824219,11.9399995803833,12.119999885559082,1625000.0,12.119999885559082
2020-08-21 22:30:00+09:00,11.890000343322754,11.960000038146973,11.710000038146973,11.869999885559082,1083900.0,11.869999885559082
2020-08-24 22:30:00+09:00,12.039999961853027,12.039999961853027,11.699999809265137,11.779999732971191,917100.0,11.779999732971191
2020-08-25 22:30:00+09:00,11.739999771118164,11.850000381469727,11.539999961853027,11.84000015258789,1377200.0,11.84000015258789
2020-08-26 22:30:00+09:00,11.729999542236328,12.319999694824219,11.6899995803833,12.260000228881836,1816100.0,12.260000228881836
2020-08-27 22:30:00+09:00,12.430000305175781,12.479999542236328,11.899999618530273,12.25,1645500.0,12.25
2020-08-28 22:30:00+09:00,12.470000267028809,12.760000228881836,12.279999732971191,12.729999542236328,2088900.0,12.729999542236328
2020-08-31 22:30:00+09:00,12.579999923706055,13.0,12.520000457763672,12.819999694824219,1281300.0,12.819999694824219
2020-09-01 22:30:00+09:00,13.0,13.020000457763672,12.279999732971191,12.529999732971191,1530800.0,12.529999732971191
2020-09-02 22:30:00+09:00,12.369999885559082,12.449999809265137,12.0,12.4399995803833,916600.0,12.4399995803833
