Date,Open,High,Low,Close,Volume,Trading Value
2013-11-07 23:30:00+09:00,12.260000228881836,12.899999618530273,12.010000228881836,12.899999618530273,2569700.0,12.899999618530273
2013-11-08 23:30:00+09:00,12.670000076293945,13.470000267028809,12.489999771118164,13.039999961853027,208500.0,13.039999961853027
2013-11-11 23:30:00+09:00,13.0,13.630000114440918,12.949999809265137,13.260000228881836,67700.0,13.260000228881836
2013-11-12 23:30:00+09:00,13.289999961853027,13.399999618530273,12.649999618530273,12.720000267028809,266500.0,12.720000267028809
2013-11-13 23:30:00+09:00,13.1899995803833,13.789999961853027,12.279999732971191,13.050000190734863,132200.0,13.050000190734863
2013-11-14 23:30:00+09:00,13.739999771118164,13.739999771118164,13.119999885559082,13.420000076293945,159300.0,13.420000076293945
2013-11-15 23:30:00+09:00,13.699999809265137,13.699999809265137,13.430000305175781,13.5600004196167,17700.0,13.5600004196167
2013-11-18 23:30:00+09:00,13.600000381469727,13.65999984741211,13.270000457763672,13.539999961853027,91700.0,13.539999961853027
2013-11-19 23:30:00+09:00,13.5,13.600000381469727,13.229999542236328,13.520000457763672,49400.0,13.520000457763672
2013-11-20 23:30:00+09:00,13.399999618530273,13.640000343322754,13.399999618530273,13.640000343322754,14300.0,13.640000343322754
2013-11-21 23:30:00+09:00,13.670000076293945,14.460000038146973,13.65999984741211,14.149999618530273,155000.0,14.149999618530273
2013-11-22 23:30:00+09:00,14.199999809265137,14.199999809265137,13.59000015258789,13.90999984741211,19500.0,13.90999984741211
2013-11-25 23:30:00+09:00,13.800000190734863,14.239999771118164,13.720000267028809,14.039999961853027,30900.0,14.039999961853027
2013-11-26 23:30:00+09:00,14.039999961853027,15.029999732971191,13.989999771118164,14.720000267028809,95200.0,14.720000267028809
2013-11-27 23:30:00+09:00,15.3100004196167,16.030000686645508,14.8100004196167,15.489999771118164,265000.0,15.489999771118164
2013-11-29 23:30:00+09:00,15.880000114440918,15.989999771118164,15.010000228881836,15.399999618530273,35200.0,15.399999618530273
2013-12-02 23:30:00+09:00,15.430000305175781,15.970000267028809,14.670000076293945,15.180000305175781,125600.0,15.180000305175781
2013-12-03 23:30:00+09:00,15.25,16.209999084472656,14.9399995803833,15.359999656677246,100400.0,15.359999656677246
2013-12-04 23:30:00+09:00,15.359999656677246,16.0,15.359999656677246,15.800000190734863,182400.0,15.800000190734863
2013-12-05 23:30:00+09:00,15.930000305175781,16.780000686645508,15.15999984741211,16.3799991607666,265700.0,16.3799991607666
2013-12-06 23:30:00+09:00,16.399999618530273,17.5,16.200000762939453,16.950000762939453,139000.0,16.950000762939453
2013-12-09 23:30:00+09:00,17.34000015258789,17.579999923706055,16.649999618530273,17.229999542236328,110600.0,17.229999542236328
2013-12-10 23:30:00+09:00,17.479999542236328,17.479999542236328,16.739999771118164,17.170000076293945,77100.0,17.170000076293945
2013-12-11 23:30:00+09:00,17.239999771118164,17.239999771118164,16.3700008392334,16.479999542236328,79000.0,16.479999542236328
2013-12-12 23:30:00+09:00,16.559999465942383,16.920000076293945,16.350000381469727,16.5,54200.0,16.5
2013-12-13 23:30:00+09:00,16.579999923706055,17.309999465942383,16.579999923706055,16.610000610351562,111500.0,16.610000610351562
2013-12-16 23:30:00+09:00,16.899999618530273,17.299999237060547,16.360000610351562,17.079999923706055,83400.0,17.079999923706055
2013-12-17 23:30:00+09:00,17.299999237060547,17.299999237060547,16.729999542236328,17.18000030517578,99900.0,17.18000030517578
2013-12-18 23:30:00+09:00,17.309999465942383,17.530000686645508,16.549999237060547,17.299999237060547,292500.0,17.299999237060547
2013-12-19 23:30:00+09:00,17.56999969482422,18.399999618530273,17.5,17.979999542236328,198600.0,17.979999542236328
2013-12-20 23:30:00+09:00,18.389999389648438,18.450000762939453,17.75,18.229999542236328,1618300.0,18.229999542236328
2013-12-23 23:30:00+09:00,18.520000457763672,18.850000381469727,17.850000381469727,18.079999923706055,111200.0,18.079999923706055
2013-12-24 23:30:00+09:00,18.43000030517578,18.43000030517578,17.809999465942383,18.09000015258789,27900.0,18.09000015258789
2013-12-26 23:30:00+09:00,18.149999618530273,18.270000457763672,18.0,18.139999389648438,41400.0,18.139999389648438
2013-12-27 23:30:00+09:00,18.110000610351562,18.43000030517578,18.0,18.100000381469727,30200.0,18.100000381469727
2013-12-30 23:30:00+09:00,18.15999984741211,18.15999984741211,17.600000381469727,17.68000030517578,130200.0,17.68000030517578
2013-12-31 23:30:00+09:00,17.600000381469727,17.860000610351562,17.600000381469727,17.790000915527344,66100.0,17.790000915527344
