Date,Open,High,Low,Close,Volume,Trading Value
2020-07-02 22:30:00+09:00,23.709999084472656,23.709999084472656,22.40999984741211,22.540000915527344,182200.0,22.540000915527344
2020-07-06 22:30:00+09:00,22.940000534057617,23.15999984741211,21.989999771118164,22.219999313354492,172600.0,22.219999313354492
2020-07-07 22:30:00+09:00,22.15999984741211,22.975000381469727,21.93000030517578,22.649999618530273,185500.0,22.649999618530273
2020-07-08 22:30:00+09:00,22.5,22.8700008392334,22.15999984741211,22.760000228881836,130200.0,22.760000228881836
2020-07-09 22:30:00+09:00,23.559999465942383,23.75,22.489999771118164,22.530000686645508,209100.0,22.530000686645508
2020-07-10 22:30:00+09:00,22.639999389648438,22.639999389648438,21.190000534057617,21.239999771118164,154800.0,21.239999771118164
2020-07-13 22:30:00+09:00,21.40999984741211,21.40999984741211,20.06999969482422,20.15999984741211,220500.0,20.15999984741211
2020-07-14 22:30:00+09:00,20.15999984741211,20.75,19.8700008392334,20.709999084472656,221500.0,20.709999084472656
2020-07-15 22:30:00+09:00,21.239999771118164,22.18000030517578,20.889999389648438,21.860000610351562,307900.0,21.860000610351562
2020-07-16 22:30:00+09:00,21.68000030517578,21.68000030517578,20.84000015258789,21.469999313354492,143600.0,21.469999313354492
2020-07-17 22:30:00+09:00,21.43000030517578,22.190000534057617,21.28499984741211,21.940000534057617,309500.0,21.940000534057617
2020-07-20 22:30:00+09:00,22.030000686645508,22.780000686645508,21.670000076293945,22.110000610351562,229700.0,22.110000610351562
2020-07-21 22:30:00+09:00,22.270000457763672,22.280000686645508,21.34000015258789,21.469999313354492,149200.0,21.469999313354492
2020-07-22 22:30:00+09:00,21.3700008392334,21.489999771118164,20.700000762939453,20.889999389648438,105700.0,20.889999389648438
2020-07-23 22:30:00+09:00,20.81999969482422,21.2450008392334,20.25,20.469999313354492,140900.0,20.469999313354492
2020-07-24 22:30:00+09:00,20.40999984741211,20.40999984741211,19.299999237060547,19.3799991607666,169200.0,19.3799991607666
2020-07-27 22:30:00+09:00,19.420000076293945,20.0,19.260000228881836,19.889999389648438,165000.0,19.889999389648438
2020-07-28 22:30:00+09:00,19.700000762939453,19.920000076293945,18.969999313354492,19.040000915527344,169800.0,19.040000915527344
2020-07-29 22:30:00+09:00,18.979999542236328,19.040000915527344,18.389999389648438,18.65999984741211,140600.0,18.65999984741211
2020-07-30 22:30:00+09:00,18.530000686645508,19.1200008392334,18.420000076293945,18.5,226600.0,18.5
2020-07-31 22:30:00+09:00,18.8799991607666,18.8799991607666,17.459999084472656,17.959999084472656,200800.0,17.959999084472656
2020-08-03 22:30:00+09:00,17.950000762939453,18.530000686645508,17.829999923706055,18.440000534057617,160700.0,18.440000534057617
2020-08-04 22:30:00+09:00,18.440000534057617,18.440000534057617,17.81999969482422,18.059999465942383,152300.0,18.059999465942383
2020-08-05 22:30:00+09:00,18.329999923706055,18.43000030517578,17.459999084472656,17.770000457763672,177800.0,17.770000457763672
2020-08-06 22:30:00+09:00,17.969999313354492,18.110000610351562,17.6299991607666,17.770000457763672,171900.0,17.770000457763672
2020-08-07 22:30:00+09:00,17.59000015258789,18.649999618530273,17.190000534057617,18.459999084472656,212800.0,18.459999084472656
2020-08-10 22:30:00+09:00,17.8700008392334,18.5,17.360000610351562,17.670000076293945,211500.0,17.670000076293945
2020-08-11 22:30:00+09:00,17.459999084472656,18.559999465942383,17.049999237060547,17.43000030517578,252600.0,17.43000030517578
2020-08-12 22:30:00+09:00,17.540000915527344,18.100000381469727,17.43000030517578,17.780000686645508,221200.0,17.780000686645508
2020-08-13 22:30:00+09:00,17.81999969482422,18.110000610351562,17.459999084472656,17.639999389648438,127500.0,17.639999389648438
2020-08-14 22:30:00+09:00,17.530000686645508,17.825000762939453,16.350000381469727,16.90999984741211,203800.0,16.90999984741211
2020-08-17 22:30:00+09:00,17.239999771118164,17.575000762939453,17.084999084472656,17.3799991607666,207600.0,17.3799991607666
2020-08-18 22:30:00+09:00,17.40999984741211,17.969999313354492,17.03499984741211,17.729999542236328,254000.0,17.729999542236328
2020-08-19 22:30:00+09:00,17.780000686645508,17.799999237060547,17.389999389648438,17.700000762939453,250200.0,17.700000762939453
2020-08-20 22:30:00+09:00,17.510000228881836,17.959999084472656,17.510000228881836,17.770000457763672,206500.0,17.770000457763672
