Date,Open,High,Low,Close,Volume,Trading Value
2003-09-18 22:30:00+09:00,31.5,31.5,29.719999313354492,30.260000228881836,191700.0,30.260000228881836
2003-09-19 22:30:00+09:00,30.100000381469727,31.450000762939453,30.100000381469727,30.959999084472656,135400.0,30.959999084472656
2003-09-22 22:30:00+09:00,30.899999618530273,31.190000534057617,30.5,30.989999771118164,29400.0,30.989999771118164
2003-09-23 22:30:00+09:00,30.90999984741211,31.34000015258789,29.559999465942383,29.760000228881836,75600.0,29.760000228881836
2003-09-24 22:30:00+09:00,29.8799991607666,30.18000030517578,28.170000076293945,29.06999969482422,91100.0,29.06999969482422
2003-09-25 22:30:00+09:00,28.780000686645508,29.010000228881836,27.940000534057617,28.18000030517578,63900.0,28.18000030517578
2003-09-26 22:30:00+09:00,28.049999237060547,28.149999618530273,26.200000762939453,28.0,115800.0,28.0
2003-09-29 22:30:00+09:00,27.530000686645508,28.809999465942383,27.530000686645508,28.579999923706055,67700.0,28.579999923706055
2003-09-30 22:30:00+09:00,28.850000381469727,28.850000381469727,28.200000762939453,28.530000686645508,152000.0,28.530000686645508
2003-10-01 22:30:00+09:00,28.450000762939453,29.940000534057617,28.450000762939453,29.920000076293945,123300.0,29.920000076293945
2003-10-02 22:30:00+09:00,30.75,31.850000381469727,30.299999237060547,30.6299991607666,303100.0,30.6299991607666
2003-10-03 22:30:00+09:00,30.75,30.75,29.780000686645508,29.899999618530273,114100.0,29.899999618530273
2003-10-06 22:30:00+09:00,29.6299991607666,30.90999984741211,29.6299991607666,30.670000076293945,73500.0,30.670000076293945
2003-10-07 22:30:00+09:00,30.34000015258789,31.540000915527344,30.34000015258789,31.540000915527344,32900.0,31.540000915527344
2003-10-08 22:30:00+09:00,31.149999618530273,31.559999465942383,30.350000381469727,31.15999984741211,47200.0,31.15999984741211
2003-10-09 22:30:00+09:00,30.389999389648438,31.34000015258789,30.190000534057617,30.829999923706055,85600.0,30.829999923706055
2003-10-10 22:30:00+09:00,30.68000030517578,30.719999313354492,29.65999984741211,30.719999313354492,35100.0,30.719999313354492
2003-10-13 22:30:00+09:00,30.280000686645508,31.25,30.190000534057617,31.0,48200.0,31.0
2003-10-14 22:30:00+09:00,31.149999618530273,31.260000228881836,30.450000762939453,30.75,40000.0,30.75
2003-10-15 22:30:00+09:00,30.350000381469727,31.0,29.729999542236328,30.5,10600.0,30.5
2003-10-16 22:30:00+09:00,30.5,30.899999618530273,30.5,30.889999389648438,17500.0,30.889999389648438
2003-10-17 22:30:00+09:00,30.65999984741211,30.899999618530273,30.3799991607666,30.479999542236328,28600.0,30.479999542236328
2003-10-20 22:30:00+09:00,30.350000381469727,30.530000686645508,29.100000381469727,29.270000457763672,60300.0,29.270000457763672
2003-10-21 22:30:00+09:00,29.100000381469727,29.639999389648438,29.09000015258789,29.559999465942383,22000.0,29.559999465942383
2003-10-22 22:30:00+09:00,29.489999771118164,30.239999771118164,28.940000534057617,29.149999618530273,55200.0,29.149999618530273
2003-10-23 22:30:00+09:00,29.459999084472656,29.899999618530273,28.540000915527344,28.850000381469727,53700.0,28.850000381469727
2003-10-24 22:30:00+09:00,28.739999771118164,28.940000534057617,27.84000015258789,28.729999542236328,40800.0,28.729999542236328
2003-10-27 23:30:00+09:00,28.40999984741211,30.18000030517578,28.40999984741211,29.739999771118164,25600.0,29.739999771118164
2003-10-28 23:30:00+09:00,28.899999618530273,30.649999618530273,28.899999618530273,29.639999389648438,38500.0,29.639999389648438
2003-10-29 23:30:00+09:00,29.049999237060547,30.049999237060547,29.049999237060547,30.020000457763672,17400.0,30.020000457763672
2003-10-30 23:30:00+09:00,30.049999237060547,30.450000762939453,29.43000030517578,29.809999465942383,20700.0,29.809999465942383
2003-10-31 23:30:00+09:00,29.56999969482422,30.770000457763672,29.56999969482422,30.1299991607666,30400.0,30.1299991607666
2003-11-03 23:30:00+09:00,30.799999237060547,31.75,30.239999771118164,31.1200008392334,14800.0,31.1200008392334
2003-11-04 23:30:00+09:00,31.0,31.31999969482422,30.010000228881836,30.399999618530273,71000.0,30.399999618530273
2003-11-05 23:30:00+09:00,30.93000030517578,31.700000762939453,30.690000534057617,31.700000762939453,62200.0,31.700000762939453
