Date,Open,High,Low,Close,Volume,Trading Value
2002-12-05 23:30:00+09:00,1.9600000381469727,2.0999999046325684,1.9600000381469727,2.0999999046325684,221.0,2.0999999046325684
2002-12-06 23:30:00+09:00,2.0999999046325684,2.5199999809265137,2.0999999046325684,2.0999999046325684,1714.0,2.0999999046325684
2002-12-09 23:30:00+09:00,2.0999999046325684,2.5199999809265137,2.0999999046325684,2.240000009536743,536.0,2.240000009536743
2002-12-10 23:30:00+09:00,2.240000009536743,2.240000009536743,1.6799999475479126,1.6799999475479126,4686.0,1.6799999475479126
2002-12-11 23:30:00+09:00,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,286.0,1.6799999475479126
2002-12-12 23:30:00+09:00,1.6799999475479126,1.9600000381469727,1.6799999475479126,1.6799999475479126,1571.0,1.6799999475479126
2002-12-13 23:30:00+09:00,1.6799999475479126,1.8200000524520874,1.399999976158142,1.6799999475479126,9721.0,1.6799999475479126
2002-12-16 23:30:00+09:00,1.9600000381469727,1.9600000381469727,1.399999976158142,1.399999976158142,1764.0,1.399999976158142
2002-12-17 23:30:00+09:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,57.0,1.399999976158142
2002-12-18 23:30:00+09:00,1.399999976158142,1.6799999475479126,1.399999976158142,1.6799999475479126,964.0,1.6799999475479126
2002-12-19 23:30:00+09:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,529.0,1.399999976158142
2002-12-20 23:30:00+09:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,36.0,1.399999976158142
2002-12-23 23:30:00+09:00,1.399999976158142,1.5399999618530273,1.2599999904632568,1.399999976158142,4336.0,1.399999976158142
2002-12-24 23:30:00+09:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.0,1.399999976158142
2002-12-26 23:30:00+09:00,1.399999976158142,1.5399999618530273,1.2599999904632568,1.2599999904632568,1136.0,1.2599999904632568
2002-12-27 23:30:00+09:00,1.2599999904632568,1.6799999475479126,1.2599999904632568,1.6799999475479126,1007.0,1.6799999475479126
2002-12-30 23:30:00+09:00,1.5399999618530273,1.9600000381469727,1.5399999618530273,1.6799999475479126,1771.0,1.6799999475479126
2002-12-31 23:30:00+09:00,1.6799999475479126,1.9600000381469727,1.6799999475479126,1.6799999475479126,1643.0,1.6799999475479126
2003-01-02 23:30:00+09:00,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.0,1.6799999475479126
2003-01-03 23:30:00+09:00,1.8200000524520874,2.0999999046325684,1.6799999475479126,2.0999999046325684,707.0,2.0999999046325684
2003-01-06 23:30:00+09:00,2.0999999046325684,2.0999999046325684,1.6799999475479126,1.6799999475479126,300.0,1.6799999475479126
2003-01-07 23:30:00+09:00,2.0999999046325684,2.240000009536743,1.8200000524520874,1.8200000524520874,2364.0,1.8200000524520874
2003-01-08 23:30:00+09:00,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.0,1.8200000524520874
2003-01-09 23:30:00+09:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,307.0,2.0999999046325684
2003-01-10 23:30:00+09:00,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,157.0,1.6799999475479126
2003-01-13 23:30:00+09:00,2.0999999046325684,2.0999999046325684,1.6799999475479126,1.6799999475479126,43.0,1.6799999475479126
2003-01-14 23:30:00+09:00,1.6799999475479126,1.9600000381469727,1.6799999475479126,1.9600000381469727,436.0,1.9600000381469727
2003-01-15 23:30:00+09:00,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.0,1.9600000381469727
2003-01-16 23:30:00+09:00,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,357.0,1.6799999475479126
2003-01-17 23:30:00+09:00,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.0,1.6799999475479126
2003-01-21 23:30:00+09:00,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,7.0,1.6799999475479126
2003-01-22 23:30:00+09:00,1.8200000524520874,1.9600000381469727,1.8200000524520874,1.9600000381469727,529.0,1.9600000381469727
2003-01-23 23:30:00+09:00,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.0,1.9600000381469727
2003-01-24 23:30:00+09:00,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,21.0,1.8200000524520874
2003-01-27 23:30:00+09:00,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,700.0,1.8200000524520874
2003-01-28 23:30:00+09:00,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,300.0,1.8200000524520874
2003-01-29 23:30:00+09:00,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,100.0,1.8200000524520874
2003-01-30 23:30:00+09:00,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,221.0,1.8200000524520874
2003-01-31 23:30:00+09:00,1.8200000524520874,1.9600000381469727,1.8200000524520874,1.9600000381469727,2093.0,1.9600000381469727
2003-02-03 23:30:00+09:00,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,36.0,1.8200000524520874
2003-02-04 23:30:00+09:00,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,357.0,1.8200000524520874
2003-02-05 23:30:00+09:00,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.0,1.8200000524520874
2003-02-06 23:30:00+09:00,1.9600000381469727,1.9600000381469727,1.8200000524520874,1.9600000381469727,2771.0,1.9600000381469727
2003-02-07 23:30:00+09:00,1.6799999475479126,1.9600000381469727,1.6799999475479126,1.9600000381469727,2286.0,1.9600000381469727
2003-02-10 23:30:00+09:00,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.0,1.9600000381469727
2003-02-11 23:30:00+09:00,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.0,1.9600000381469727
2003-02-12 23:30:00+09:00,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,14.0,1.5399999618530273
2003-02-13 23:30:00+09:00,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.0,1.5399999618530273
2003-02-14 23:30:00+09:00,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,71.0,1.5399999618530273
