Date,Open,High,Low,Close,Volume,Trading Value
2020-06-30 22:30:00+09:00,9.0600004196167,9.149999618530273,8.3100004196167,8.470000267028809,327900.0,8.470000267028809
2020-07-01 22:30:00+09:00,8.550000190734863,9.039999961853027,8.550000190734863,8.630000114440918,199600.0,8.630000114440918
2020-07-02 22:30:00+09:00,8.75,9.369999885559082,8.75,9.09000015258789,382200.0,9.09000015258789
2020-07-06 22:30:00+09:00,9.1899995803833,9.1899995803833,8.880000114440918,9.020000457763672,142400.0,9.020000457763672
2020-07-07 22:30:00+09:00,9.260000228881836,10.229999542236328,9.170000076293945,9.569999694824219,554300.0,9.569999694824219
2020-07-08 22:30:00+09:00,9.8100004196167,9.979999542236328,9.270000457763672,9.65999984741211,256500.0,9.65999984741211
2020-07-09 22:30:00+09:00,9.770000457763672,10.180000305175781,9.619999885559082,9.90999984741211,314800.0,9.90999984741211
2020-07-10 22:30:00+09:00,10.0,10.050000190734863,9.5600004196167,9.779999732971191,199400.0,9.779999732971191
2020-07-13 22:30:00+09:00,11.75,12.489999771118164,11.3100004196167,11.989999771118164,3427700.0,11.989999771118164
2020-07-14 22:30:00+09:00,12.0,12.319999694824219,11.380000114440918,12.119999885559082,937400.0,12.119999885559082
2020-07-15 22:30:00+09:00,12.350000381469727,13.050000190734863,12.270000457763672,12.789999961853027,1162500.0,12.789999961853027
2020-07-16 22:30:00+09:00,12.930000305175781,13.779999732971191,12.8100004196167,13.279999732971191,1012600.0,13.279999732971191
2020-07-17 22:30:00+09:00,13.430000305175781,13.800000190734863,13.050000190734863,13.479999542236328,585800.0,13.479999542236328
2020-07-20 22:30:00+09:00,14.0,14.90999984741211,14.0,14.3100004196167,1716500.0,14.3100004196167
2020-07-21 22:30:00+09:00,14.859999656677246,14.869999885559082,13.220000267028809,13.720000267028809,1436000.0,13.720000267028809
2020-07-22 22:30:00+09:00,13.6899995803833,13.720000267028809,12.260000228881836,13.5600004196167,1044800.0,13.5600004196167
2020-07-23 22:30:00+09:00,13.699999809265137,13.989999771118164,13.239999771118164,13.4399995803833,442900.0,13.4399995803833
2020-07-24 22:30:00+09:00,13.010000228881836,13.699999809265137,12.75,13.329999923706055,441800.0,13.329999923706055
2020-07-27 22:30:00+09:00,13.479999542236328,13.6899995803833,12.609999656677246,12.970000267028809,675700.0,12.970000267028809
