Date,Open,High,Low,Close,Volume,Trading Value
2001-12-18 23:30:00+09:00,13.100000381469727,14.5,13.0,14.5,195430.0,14.5
2001-12-19 23:30:00+09:00,13.699999809265137,14.0,13.0,13.600000381469727,154890.0,13.600000381469727
2001-12-20 23:30:00+09:00,12.699999809265137,14.300000190734863,12.699999809265137,13.100000381469727,146260.0,13.100000381469727
2001-12-21 23:30:00+09:00,13.100000381469727,13.300000190734863,12.600000381469727,12.899999618530273,133830.0,12.899999618530273
2001-12-24 23:30:00+09:00,13.100000381469727,13.199999809265137,12.600000381469727,13.199999809265137,21760.0,13.199999809265137
2001-12-26 23:30:00+09:00,13.0,13.199999809265137,12.699999809265137,13.100000381469727,24250.0,13.100000381469727
2001-12-27 23:30:00+09:00,12.899999618530273,13.100000381469727,12.699999809265137,12.899999618530273,37410.0,12.899999618530273
2001-12-28 23:30:00+09:00,13.300000190734863,13.59000015258789,13.100000381469727,13.5,53770.0,13.5
2001-12-31 23:30:00+09:00,13.5,13.800000190734863,13.300000190734863,13.800000190734863,33180.0,13.800000190734863
2002-01-02 23:30:00+09:00,14.100000381469727,14.199999809265137,13.699999809265137,13.800000190734863,48550.0,13.800000190734863
2002-01-03 23:30:00+09:00,14.0,14.220000267028809,13.399999618530273,13.600000381469727,67210.0,13.600000381469727
2002-01-04 23:30:00+09:00,13.600000381469727,14.0,13.5,14.0,37600.0,14.0
2002-01-07 23:30:00+09:00,14.0,14.300000190734863,13.899999618530273,14.100000381469727,78400.0,14.100000381469727
2002-01-08 23:30:00+09:00,13.800000190734863,14.199999809265137,13.699999809265137,14.100000381469727,40520.0,14.100000381469727
2002-01-09 23:30:00+09:00,14.199999809265137,15.100000381469727,14.0,14.699999809265137,177290.0,14.699999809265137
2002-01-10 23:30:00+09:00,15.5,15.800000190734863,15.0,15.399999618530273,201110.0,15.399999618530273
2002-01-11 23:30:00+09:00,15.5,16.0,14.600000381469727,15.5,112560.0,15.5
2002-01-14 23:30:00+09:00,15.699999809265137,15.800000190734863,14.5,15.0,145930.0,15.0
2002-01-15 23:30:00+09:00,14.699999809265137,15.199999809265137,14.5,15.0,121810.0,15.0
2002-01-16 23:30:00+09:00,15.300000190734863,16.200000762939453,15.0,15.890000343322754,231670.0,15.890000343322754
2002-01-17 23:30:00+09:00,16.5,16.600000381469727,15.300000190734863,15.5,128810.0,15.5
2002-01-18 23:30:00+09:00,15.699999809265137,15.800000190734863,15.399999618530273,15.699999809265137,104860.0,15.699999809265137
2002-01-22 23:30:00+09:00,16.299999237060547,16.5,15.800000190734863,16.399999618530273,134830.0,16.399999618530273
2002-01-23 23:30:00+09:00,16.799999237060547,19.0,16.600000381469727,17.5,322650.0,17.5
2002-01-24 23:30:00+09:00,16.899999618530273,17.0,16.100000381469727,16.200000762939453,162930.0,16.200000762939453
2002-01-25 23:30:00+09:00,16.100000381469727,16.299999237060547,15.199999809265137,16.100000381469727,125420.0,16.100000381469727
2002-01-28 23:30:00+09:00,16.100000381469727,16.5,15.899999618530273,16.200000762939453,100920.0,16.200000762939453
2002-01-29 23:30:00+09:00,16.100000381469727,17.299999237060547,15.899999618530273,17.100000381469727,193380.0,17.100000381469727
2002-01-30 23:30:00+09:00,17.0,17.600000381469727,16.799999237060547,17.0,135160.0,17.0
2002-01-31 23:30:00+09:00,17.200000762939453,18.299999237060547,17.0,18.299999237060547,157770.0,18.299999237060547
2002-02-01 23:30:00+09:00,19.100000381469727,20.399999618530273,18.600000381469727,20.100000381469727,354000.0,20.100000381469727
2002-02-04 23:30:00+09:00,22.899999618530273,28.600000381469727,22.299999237060547,27.600000381469727,944300.0,27.600000381469727
2002-02-05 23:30:00+09:00,26.5,28.5,23.700000762939453,27.5,789600.0,27.5
2002-02-06 23:30:00+09:00,29.799999237060547,30.299999237060547,25.5,25.600000381469727,735760.0,25.600000381469727
2002-02-07 23:30:00+09:00,26.399999618530273,27.299999237060547,25.799999237060547,26.799999237060547,358850.0,26.799999237060547
2002-02-08 23:30:00+09:00,27.0,27.600000381469727,26.5,27.200000762939453,549600.0,27.200000762939453
