Date,Open,High,Low,Close,Volume,Trading Value
2002-02-11 23:30:00+09:00,23.90999984741211,25.899999618530273,23.90999984741211,25.899999618530273,858300.0,25.899999618530273
2002-02-12 23:30:00+09:00,25.600000381469727,25.8700008392334,25.100000381469727,25.479999542236328,303700.0,25.479999542236328
2002-02-13 23:30:00+09:00,25.549999237060547,26.899999618530273,25.549999237060547,26.719999313354492,572600.0,26.719999313354492
2002-02-14 23:30:00+09:00,26.790000915527344,27.3799991607666,26.75,27.170000076293945,417300.0,27.170000076293945
2002-02-15 23:30:00+09:00,27.260000228881836,27.260000228881836,26.68000030517578,26.739999771118164,134800.0,26.739999771118164
2002-02-19 23:30:00+09:00,26.670000076293945,26.670000076293945,25.760000228881836,25.760000228881836,202300.0,25.760000228881836
2002-02-20 23:30:00+09:00,26.079999923706055,26.079999923706055,24.399999618530273,24.75,226800.0,24.75
2002-02-21 23:30:00+09:00,24.8799991607666,25.360000610351562,24.219999313354492,24.399999618530273,139800.0,24.399999618530273
2002-02-22 23:30:00+09:00,24.329999923706055,24.709999084472656,23.5,24.399999618530273,111300.0,24.399999618530273
2002-02-25 23:30:00+09:00,24.360000610351562,25.850000381469727,24.360000610351562,25.309999465942383,138800.0,25.309999465942383
2002-02-26 23:30:00+09:00,25.299999237060547,25.850000381469727,24.899999618530273,25.600000381469727,176300.0,25.600000381469727
2002-02-27 23:30:00+09:00,25.75,26.059999465942383,25.719999313354492,26.040000915527344,172900.0,26.040000915527344
2002-02-28 23:30:00+09:00,26.049999237060547,27.25,25.899999618530273,26.860000610351562,695100.0,26.860000610351562
2002-03-01 23:30:00+09:00,27.100000381469727,29.5,26.799999237060547,29.0,482200.0,29.0
2002-03-04 23:30:00+09:00,29.010000228881836,30.440000534057617,29.0,30.31999969482422,344800.0,30.31999969482422
2002-03-05 23:30:00+09:00,30.200000762939453,33.150001525878906,30.079999923706055,33.02000045776367,721800.0,33.02000045776367
2002-03-06 23:30:00+09:00,32.060001373291016,32.88999938964844,31.299999237060547,32.599998474121094,465100.0,32.599998474121094
2002-03-07 23:30:00+09:00,32.25,33.20000076293945,31.34000015258789,32.029998779296875,365300.0,32.029998779296875
2002-03-08 23:30:00+09:00,32.09000015258789,33.349998474121094,31.780000686645508,32.189998626708984,420600.0,32.189998626708984
2002-03-11 23:30:00+09:00,31.93000030517578,32.0,30.399999618530273,30.399999618530273,782500.0,30.399999618530273
2002-03-12 23:30:00+09:00,29.700000762939453,30.139999389648438,29.149999618530273,29.790000915527344,327600.0,29.790000915527344
2002-03-13 23:30:00+09:00,29.5,30.18000030517578,28.940000534057617,30.139999389648438,325200.0,30.139999389648438
2002-03-14 23:30:00+09:00,29.6299991607666,31.18000030517578,29.5,30.84000015258789,227000.0,30.84000015258789
2002-03-15 23:30:00+09:00,30.440000534057617,32.150001525878906,30.200000762939453,31.729999542236328,312100.0,31.729999542236328
2002-03-18 23:30:00+09:00,32.119998931884766,33.20000076293945,31.760000228881836,33.0,192900.0,33.0
2002-03-19 23:30:00+09:00,32.939998626708984,33.13999938964844,31.670000076293945,32.5,212700.0,32.5
2002-03-20 23:30:00+09:00,32.0099983215332,32.2599983215332,31.520000457763672,31.770000457763672,134700.0,31.770000457763672
2002-03-21 23:30:00+09:00,31.959999084472656,32.79999923706055,31.540000915527344,32.40999984741211,116800.0,32.40999984741211
2002-03-22 23:30:00+09:00,32.36000061035156,32.900001525878906,31.309999465942383,31.450000762939453,115000.0,31.450000762939453
2002-03-25 23:30:00+09:00,31.290000915527344,32.4900016784668,31.290000915527344,32.0,141400.0,32.0
2002-03-26 23:30:00+09:00,32.0,32.5,31.5,32.5,178500.0,32.5
2002-03-27 23:30:00+09:00,32.34000015258789,32.470001220703125,31.899999618530273,32.099998474121094,112500.0,32.099998474121094
2002-03-28 23:30:00+09:00,32.119998931884766,34.290000915527344,32.02000045776367,34.2400016784668,220800.0,34.2400016784668
2002-04-01 23:30:00+09:00,33.7599983215332,34.0,32.25,33.45000076293945,199300.0,33.45000076293945
2002-04-02 23:30:00+09:00,33.33000183105469,33.33000183105469,32.400001525878906,32.810001373291016,161000.0,32.810001373291016
2002-04-03 23:30:00+09:00,33.13999938964844,33.2400016784668,32.25,32.27000045776367,42400.0,32.27000045776367
2002-04-04 23:30:00+09:00,32.25,32.4900016784668,31.309999465942383,32.099998474121094,137400.0,32.099998474121094
2002-04-05 23:30:00+09:00,32.0,32.439998626708984,30.81999969482422,31.059999465942383,55700.0,31.059999465942383
2002-04-08 22:30:00+09:00,30.75,32.04999923706055,29.540000915527344,32.0,332400.0,32.0
2002-04-09 22:30:00+09:00,32.04999923706055,33.20000076293945,31.68000030517578,32.79999923706055,507500.0,32.79999923706055
2002-04-10 22:30:00+09:00,33.11000061035156,33.90999984741211,32.25,33.900001525878906,233300.0,33.900001525878906
2002-04-11 22:30:00+09:00,33.849998474121094,33.849998474121094,32.33000183105469,32.43000030517578,109600.0,32.43000030517578
2002-04-12 22:30:00+09:00,32.75,33.90999984741211,32.25,33.90999984741211,168400.0,33.90999984741211
