Date,Open,High,Low,Close,Volume,Trading Value
2005-03-16 23:30:00+09:00,559.7789306640625,568.7354125976562,557.539794921875,568.7354125976562,139.0,568.7354125976562
2005-03-17 23:30:00+09:00,568.7354125976562,568.7354125976562,568.7354125976562,568.7354125976562,0.0,568.7354125976562
2005-03-18 23:30:00+09:00,568.7354125976562,568.7354125976562,568.7354125976562,568.7354125976562,0.0,568.7354125976562
2005-03-21 23:30:00+09:00,573.213623046875,576.572265625,573.213623046875,576.572265625,96.0,576.572265625
2005-03-22 23:30:00+09:00,576.572265625,576.572265625,576.572265625,576.572265625,70.0,576.572265625
2005-03-23 23:30:00+09:00,579.9309692382812,579.9309692382812,566.4962768554688,579.9309692382812,83.0,579.9309692382812
2005-03-24 23:30:00+09:00,579.9309692382812,587.7678833007812,566.4962768554688,587.7678833007812,449.0,587.7678833007812
2005-03-28 23:30:00+09:00,570.9744873046875,615.7568359375,570.9744873046875,615.7568359375,715.0,615.7568359375
2005-03-29 23:30:00+09:00,615.7568359375,626.952392578125,614.6372680664062,626.952392578125,546.0,626.952392578125
2005-03-30 23:30:00+09:00,626.952392578125,626.952392578125,615.7568359375,626.3926391601562,14.0,626.3926391601562
2005-03-31 23:30:00+09:00,626.952392578125,626.952392578125,626.3926391601562,626.3926391601562,5.0,626.3926391601562
2005-04-01 23:30:00+09:00,626.3926391601562,626.952392578125,626.3926391601562,626.952392578125,20.0,626.952392578125
2005-04-04 22:30:00+09:00,626.952392578125,626.952392578125,624.7132568359375,624.7132568359375,5.0,624.7132568359375
2005-04-05 22:30:00+09:00,624.7132568359375,626.952392578125,621.3546142578125,621.3546142578125,25.0,621.3546142578125
2005-04-06 22:30:00+09:00,626.952392578125,638.14794921875,624.7132568359375,629.1915283203125,77.0,629.1915283203125
2005-04-07 22:30:00+09:00,638.14794921875,638.14794921875,638.14794921875,638.14794921875,0.0,638.14794921875
2005-04-08 22:30:00+09:00,638.14794921875,638.14794921875,632.5501708984375,638.14794921875,15.0,638.14794921875
2005-04-11 22:30:00+09:00,643.1859741210938,643.7457885742188,643.1859741210938,643.7457885742188,7.0,643.7457885742188
2005-04-12 22:30:00+09:00,643.7457885742188,643.7457885742188,643.7457885742188,643.7457885742188,0.0,643.7457885742188
2005-04-13 22:30:00+09:00,617.9959106445312,621.3546142578125,617.9959106445312,621.3546142578125,3.0,621.3546142578125
2005-04-14 22:30:00+09:00,638.14794921875,643.7457885742188,635.9088745117188,643.7457885742188,160.0,643.7457885742188
2005-04-15 22:30:00+09:00,643.7457885742188,649.3435668945312,638.14794921875,638.14794921875,174.0,638.14794921875
2005-04-18 22:30:00+09:00,649.3435668945312,649.3435668945312,633.6697387695312,633.6697387695312,118.0,633.6697387695312
2005-04-19 22:30:00+09:00,626.952392578125,649.3435668945312,587.7678833007812,638.14794921875,241.0,638.14794921875
2005-04-20 22:30:00+09:00,615.7568359375,638.14794921875,582.1701049804688,638.14794921875,72.0,638.14794921875
2005-04-21 22:30:00+09:00,593.3656616210938,649.3435668945312,587.7678833007812,649.3435668945312,26.0,649.3435668945312
2005-04-22 22:30:00+09:00,586.6483154296875,604.5612182617188,586.6483154296875,604.5612182617188,496.0,604.5612182617188
2005-04-25 22:30:00+09:00,604.5612182617188,604.5612182617188,604.5612182617188,604.5612182617188,0.0,604.5612182617188
2005-04-26 22:30:00+09:00,604.5612182617188,604.5612182617188,604.5612182617188,604.5612182617188,0.0,604.5612182617188
2005-04-27 22:30:00+09:00,604.5612182617188,604.5612182617188,604.5612182617188,604.5612182617188,0.0,604.5612182617188
2005-04-28 22:30:00+09:00,610.1590576171875,610.1590576171875,531.7899780273438,557.539794921875,136.0,557.539794921875
2005-04-29 22:30:00+09:00,582.1701049804688,604.5612182617188,537.3877563476562,604.5612182617188,8.0,604.5612182617188
2005-05-02 22:30:00+09:00,604.5612182617188,604.5612182617188,604.5612182617188,604.5612182617188,1.0,604.5612182617188
2005-05-03 22:30:00+09:00,559.7789306640625,604.5612182617188,554.18115234375,604.5612182617188,244.0,604.5612182617188
2005-05-04 22:30:00+09:00,604.5612182617188,604.5612182617188,604.5612182617188,604.5612182617188,0.0,604.5612182617188
2005-05-05 22:30:00+09:00,604.5612182617188,604.5612182617188,604.5612182617188,604.5612182617188,0.0,604.5612182617188
2005-05-06 22:30:00+09:00,503.801025390625,649.3435668945312,503.801025390625,604.5612182617188,140.0,604.5612182617188
2005-05-09 22:30:00+09:00,604.5612182617188,604.5612182617188,598.9634399414062,604.5612182617188,55.0,604.5612182617188
2005-05-10 22:30:00+09:00,604.5612182617188,604.5612182617188,604.5612182617188,604.5612182617188,0.0,604.5612182617188
2005-05-11 22:30:00+09:00,643.7457885742188,643.7457885742188,643.7457885742188,643.7457885742188,39.0,643.7457885742188
2005-05-12 22:30:00+09:00,643.7457885742188,643.7457885742188,475.81207275390625,643.7457885742188,488.0,643.7457885742188
2005-05-13 22:30:00+09:00,643.7457885742188,643.7457885742188,559.7789306640625,643.7457885742188,61.0,643.7457885742188
2005-05-16 22:30:00+09:00,643.7457885742188,643.7457885742188,643.7457885742188,643.7457885742188,4.0,643.7457885742188
2005-05-17 22:30:00+09:00,537.3877563476562,643.7457885742188,537.3877563476562,643.7457885742188,6.0,643.7457885742188
2005-05-18 22:30:00+09:00,643.7457885742188,643.7457885742188,643.7457885742188,643.7457885742188,15.0,643.7457885742188
2005-05-19 22:30:00+09:00,559.7789306640625,643.7457885742188,558.6593627929688,641.5066528320312,862.0,641.5066528320312
2005-05-20 22:30:00+09:00,641.5066528320312,641.5066528320312,641.5066528320312,641.5066528320312,0.0,641.5066528320312
2005-05-23 22:30:00+09:00,643.7457885742188,643.7457885742188,643.7457885742188,643.7457885742188,1.0,643.7457885742188
2005-05-24 22:30:00+09:00,643.7457885742188,643.7457885742188,643.7457885742188,643.7457885742188,2.0,643.7457885742188
2005-05-25 22:30:00+09:00,643.7457885742188,643.7457885742188,643.7457885742188,643.7457885742188,1.0,643.7457885742188
2005-05-26 22:30:00+09:00,643.7457885742188,649.3435668945312,642.626220703125,642.626220703125,10.0,642.626220703125
2005-05-27 22:30:00+09:00,642.626220703125,642.626220703125,642.626220703125,642.626220703125,0.0,642.626220703125
2005-05-31 22:30:00+09:00,649.3435668945312,649.3435668945312,649.3435668945312,649.3435668945312,2.0,649.3435668945312
2005-06-01 22:30:00+09:00,649.3435668945312,649.3435668945312,649.3435668945312,649.3435668945312,0.0,649.3435668945312
2005-06-02 22:30:00+09:00,649.3435668945312,649.3435668945312,649.3435668945312,649.3435668945312,0.0,649.3435668945312
2005-06-03 22:30:00+09:00,649.3435668945312,649.3435668945312,649.3435668945312,649.3435668945312,0.0,649.3435668945312
2005-06-06 22:30:00+09:00,649.3435668945312,649.3435668945312,649.3435668945312,649.3435668945312,0.0,649.3435668945312
