3091
Date,Open,High,Low,Close,Volume,Trading Value
7/9,2350.0,2370.0,2323.0,2357.0,63300.0,2357.0
7/8,2410.0,2428.0,2374.0,2383.0,75800.0,2383.0
7/7,2437.0,2467.0,2413.0,2415.0,36400.0,2415.0
7/6,2438.0,2455.0,2417.0,2451.0,30700.0,2451.0
7/5,2405.0,2454.0,2392.0,2444.0,69500.0,2444.0
7/2,2378.0,2416.0,2368.0,2401.0,59600.0,2401.0
7/1,2380.0,2385.0,2357.0,2367.0,48500.0,2367.0
6/30,2361.0,2383.0,2348.0,2375.0,62500.0,2375.0
6/29,2401.0,2401.0,2344.0,2361.0,217500.0,2361.0
6/28,2442.0,2455.0,2419.0,2444.0,144200.0,2444.0
6/25,2436.0,2446.0,2425.0,2425.0,59100.0,2425.0
6/24,2430.0,2445.0,2420.0,2437.0,45200.0,2437.0
6/23,2462.0,2467.0,2431.0,2435.0,50900.0,2435.0
6/22,2493.0,2497.0,2447.0,2447.0,63400.0,2447.0
6/21,2420.0,2461.0,2411.0,2453.0,38100.0,2453.0
6/18,2457.0,2469.0,2440.0,2440.0,30000.0,2440.0
6/17,2429.0,2455.0,2421.0,2440.0,40300.0,2440.0
6/16,2425.0,2437.0,2417.0,2417.0,35200.0,2417.0
6/15,2470.0,2472.0,2433.0,2433.0,55900.0,2433.0
6/14,2498.0,2509.0,2470.0,2470.0,50000.0,2470.0
6/11,2540.0,2544.0,2474.0,2475.0,63500.0,2475.0
6/10,2571.0,2580.0,2536.0,2540.0,71600.0,2540.0
6/9,2475.0,2587.0,2475.0,2539.0,172200.0,2539.0
6/8,2416.0,2473.0,2416.0,2471.0,98200.0,2471.0
6/7,2400.0,2404.0,2383.0,2403.0,33300.0,2403.0
