Date,Open,High,Low,Close,Volume,Trading Value
2020-07-15 22:30:00+09:00,20.829999923706055,21.559999465942383,20.5,21.299999237060547,158000.0,21.299999237060547
2020-07-16 22:30:00+09:00,21.399999618530273,21.729999542236328,20.809999465942383,21.030000686645508,45700.0,21.030000686645508
2020-07-17 22:30:00+09:00,20.989999771118164,21.290000915527344,20.770000457763672,20.979999542236328,79700.0,20.979999542236328
2020-07-20 22:30:00+09:00,20.8799991607666,20.979999542236328,20.5,20.59000015258789,60300.0,20.59000015258789
2020-07-21 22:30:00+09:00,20.81999969482422,22.25,20.81999969482422,21.940000534057617,250300.0,21.940000534057617
2020-07-22 22:30:00+09:00,22.030000686645508,22.030000686645508,20.940000534057617,21.100000381469727,85100.0,21.100000381469727
2020-07-23 22:30:00+09:00,21.1200008392334,21.530000686645508,21.09000015258789,21.389999389648438,69600.0,21.389999389648438
2020-07-24 22:30:00+09:00,21.420000076293945,21.489999771118164,20.84000015258789,20.93000030517578,64300.0,20.93000030517578
2020-07-27 22:30:00+09:00,20.920000076293945,22.059999465942383,19.889999389648438,20.309999465942383,198400.0,20.309999465942383
2020-07-28 22:30:00+09:00,20.93000030517578,22.59000015258789,20.520000457763672,21.170000076293945,169800.0,21.170000076293945
2020-07-29 22:30:00+09:00,21.1299991607666,21.579999923706055,21.1299991607666,21.399999618530273,76400.0,21.399999618530273
2020-07-30 22:30:00+09:00,21.229999542236328,21.260000228881836,20.549999237060547,20.760000228881836,85000.0,20.760000228881836
2020-07-31 22:30:00+09:00,20.739999771118164,20.950000762939453,20.1299991607666,20.229999542236328,130700.0,20.229999542236328
2020-08-03 22:30:00+09:00,20.309999465942383,20.610000610351562,20.110000610351562,20.350000381469727,84500.0,20.350000381469727
2020-08-04 22:30:00+09:00,20.229999542236328,20.229999542236328,19.59000015258789,19.850000381469727,125100.0,19.850000381469727
2020-08-05 22:30:00+09:00,20.06999969482422,21.139999389648438,19.75,21.040000915527344,195900.0,21.040000915527344
2020-08-06 22:30:00+09:00,20.809999465942383,20.850000381469727,19.860000610351562,20.209999084472656,121200.0,20.209999084472656
2020-08-07 22:30:00+09:00,20.31999969482422,21.25,20.229999542236328,21.239999771118164,112600.0,21.239999771118164
2020-08-10 22:30:00+09:00,21.43000030517578,22.0,21.139999389648438,21.790000915527344,83100.0,21.790000915527344
2020-08-11 22:30:00+09:00,22.059999465942383,22.540000915527344,21.389999389648438,21.540000915527344,257200.0,21.540000915527344
2020-08-12 22:30:00+09:00,21.8799991607666,21.969999313354492,21.219999313354492,21.440000534057617,106600.0,21.440000534057617
2020-08-13 22:30:00+09:00,21.260000228881836,21.329999923706055,20.760000228881836,21.06999969482422,114500.0,21.06999969482422
2020-08-14 22:30:00+09:00,20.860000610351562,21.8799991607666,20.700000762939453,21.729999542236328,125000.0,21.729999542236328
2020-08-17 22:30:00+09:00,21.6200008392334,21.780000686645508,21.270000457763672,21.549999237060547,75700.0,21.549999237060547
2020-08-18 22:30:00+09:00,21.489999771118164,21.489999771118164,21.059999465942383,21.170000076293945,136500.0,21.170000076293945
2020-08-19 22:30:00+09:00,21.209999084472656,21.43000030517578,20.84000015258789,20.940000534057617,72900.0,20.940000534057617
2020-08-20 22:30:00+09:00,20.760000228881836,21.18000030517578,20.6200008392334,21.1200008392334,79000.0,21.1200008392334
2020-08-21 22:30:00+09:00,21.100000381469727,21.100000381469727,20.1299991607666,20.389999389648438,219200.0,20.389999389648438
2020-08-24 22:30:00+09:00,20.260000228881836,20.829999923706055,20.260000228881836,20.799999237060547,156000.0,20.799999237060547
2020-08-25 22:30:00+09:00,21.040000915527344,21.040000915527344,20.56999969482422,20.81999969482422,149900.0,20.81999969482422
2020-08-26 22:30:00+09:00,20.829999923706055,21.139999389648438,20.6299991607666,21.020000457763672,95700.0,21.020000457763672
2020-08-27 22:30:00+09:00,21.09000015258789,21.639999389648438,20.950000762939453,21.40999984741211,81700.0,21.40999984741211
2020-08-28 22:30:00+09:00,21.59000015258789,21.649999618530273,21.149999618530273,21.559999465942383,115700.0,21.559999465942383
2020-08-31 22:30:00+09:00,21.489999771118164,21.739999771118164,21.329999923706055,21.6299991607666,142500.0,21.6299991607666
2020-09-01 22:30:00+09:00,21.530000686645508,21.530000686645508,21.110000610351562,21.309999465942383,70900.0,21.309999465942383
2020-09-02 22:30:00+09:00,21.290000915527344,22.09000015258789,21.290000915527344,22.020000457763672,267800.0,22.020000457763672
2020-09-03 22:30:00+09:00,22.079999923706055,22.739999771118164,21.889999389648438,22.56999969482422,218300.0,22.56999969482422
2020-09-04 22:30:00+09:00,22.729999542236328,22.940000534057617,21.40999984741211,22.100000381469727,185900.0,22.100000381469727
2020-09-08 22:30:00+09:00,21.760000228881836,22.43000030517578,21.649999618530273,22.290000915527344,215300.0,22.290000915527344
2020-09-09 22:30:00+09:00,22.329999923706055,23.649999618530273,22.190000534057617,22.360000610351562,210400.0,22.360000610351562
2020-09-10 22:30:00+09:00,22.3700008392334,22.540000915527344,22.010000228881836,22.079999923706055,182000.0,22.079999923706055
2020-09-11 22:30:00+09:00,22.100000381469727,22.31999969482422,21.790000915527344,22.09000015258789,129400.0,22.09000015258789
2020-09-14 22:30:00+09:00,22.239999771118164,22.239999771118164,21.75,22.15999984741211,140200.0,22.15999984741211
2020-09-15 22:30:00+09:00,22.260000228881836,22.459999084472656,22.040000915527344,22.219999313354492,113900.0,22.219999313354492
2020-09-16 22:30:00+09:00,22.309999465942383,22.350000381469727,22.049999237060547,22.229999542236328,106700.0,22.229999542236328
2020-09-17 22:30:00+09:00,22.09000015258789,22.18000030517578,21.729999542236328,21.899999618530273,77200.0,21.899999618530273
2020-09-18 22:30:00+09:00,21.950000762939453,22.270000457763672,21.469999313354492,21.790000915527344,315300.0,21.790000915527344
2020-09-21 22:30:00+09:00,21.450000762939453,21.450000762939453,19.979999542236328,20.459999084472656,125200.0,20.459999084472656
2020-09-22 22:30:00+09:00,20.579999923706055,20.600000381469727,20.0,20.049999237060547,101800.0,20.049999237060547
2020-09-23 22:30:00+09:00,20.059999465942383,20.59000015258789,19.84000015258789,19.860000610351562,147000.0,19.860000610351562
2020-09-24 22:30:00+09:00,19.860000610351562,19.860000610351562,19.280000686645508,19.6299991607666,127400.0,19.6299991607666
2020-09-25 22:30:00+09:00,19.510000228881836,19.510000228881836,19.030000686645508,19.079999923706055,140700.0,19.079999923706055
2020-09-28 22:30:00+09:00,19.25,20.149999618530273,19.25,19.799999237060547,98000.0,19.799999237060547
2020-09-29 22:30:00+09:00,19.700000762939453,20.25,19.649999618530273,20.0,132500.0,20.0
2020-09-30 22:30:00+09:00,20.110000610351562,20.350000381469727,19.5,19.649999618530273,124500.0,19.649999618530273
2020-10-01 22:30:00+09:00,19.510000228881836,19.709999084472656,19.18000030517578,19.540000915527344,106100.0,19.540000915527344
2020-10-02 22:30:00+09:00,19.25,19.639999389648438,19.1200008392334,19.56999969482422,88400.0,19.56999969482422
2020-10-05 22:30:00+09:00,19.75,20.399999618530273,19.75,20.270000457763672,77100.0,20.270000457763672
2020-10-06 22:30:00+09:00,20.489999771118164,20.760000228881836,20.030000686645508,20.219999313354492,274800.0,20.219999313354492
2020-10-07 22:30:00+09:00,20.309999465942383,20.760000228881836,20.219999313354492,20.700000762939453,107400.0,20.700000762939453
2020-10-08 22:30:00+09:00,20.8799991607666,21.280000686645508,20.440000534057617,21.260000228881836,104400.0,21.260000228881836
