Date,Open,High,Low,Close,Volume,Trading Value
2014-07-31 22:30:00+09:00,20.0,20.329999923706055,19.299999237060547,19.989999771118164,14208657.0,19.989999771118164
2014-08-01 22:30:00+09:00,20.0,20.100000381469727,19.34000015258789,19.850000381469727,2125626.0,19.850000381469727
2014-08-04 22:30:00+09:00,19.850000381469727,20.100000381469727,19.600000381469727,20.010000228881836,592817.0,20.010000228881836
2014-08-05 22:30:00+09:00,19.940000534057617,20.479999542236328,19.770000457763672,20.209999084472656,1077591.0,20.209999084472656
2014-08-06 22:30:00+09:00,20.200000762939453,20.329999923706055,20.049999237060547,20.329999923706055,900913.0,20.329999923706055
2014-08-07 22:30:00+09:00,20.329999923706055,20.489999771118164,20.299999237060547,20.420000076293945,546020.0,20.420000076293945
2014-08-08 22:30:00+09:00,20.489999771118164,20.68000030517578,20.399999618530273,20.530000686645508,402530.0,20.530000686645508
2014-08-11 22:30:00+09:00,20.510000228881836,20.600000381469727,20.440000534057617,20.5,442471.0,20.5
2014-08-12 22:30:00+09:00,20.450000762939453,20.549999237060547,20.450000762939453,20.5,240691.0,20.5
2014-08-13 22:30:00+09:00,20.5,20.600000381469727,20.47010040283203,20.530000686645508,438485.0,20.530000686645508
2014-08-14 22:30:00+09:00,20.5,20.59000015258789,20.450000762939453,20.5,200595.0,20.5
2014-08-15 22:30:00+09:00,20.68000030517578,20.68000030517578,20.450000762939453,20.510000228881836,143341.0,20.510000228881836
2014-08-18 22:30:00+09:00,21.200000762939453,21.200000762939453,20.40999984741211,20.65999984741211,186915.0,20.65999984741211
2014-08-19 22:30:00+09:00,20.5,20.68000030517578,20.5,20.6299991607666,403960.0,20.6299991607666
2014-08-20 22:30:00+09:00,20.510000228881836,20.75,20.5,20.579999923706055,291124.0,20.579999923706055
2014-08-21 22:30:00+09:00,20.540000915527344,20.739999771118164,20.540000915527344,20.719999313354492,221909.0,20.719999313354492
2014-08-22 22:30:00+09:00,20.75,20.90999984741211,20.665000915527344,20.850000381469727,259679.0,20.850000381469727
2014-08-25 22:30:00+09:00,20.799999237060547,21.309999465942383,20.549999237060547,21.200000762939453,558939.0,21.200000762939453
2014-08-26 22:30:00+09:00,21.149999618530273,21.450000762939453,21.149999618530273,21.31999969482422,691048.0,21.31999969482422
2014-08-27 22:30:00+09:00,21.200000762939453,21.350000381469727,21.149999618530273,21.270000457763672,265050.0,21.270000457763672
2014-08-28 22:30:00+09:00,21.100000381469727,21.700000762939453,21.022499084472656,21.5,3070248.0,21.5
2014-08-29 22:30:00+09:00,21.5,21.739999771118164,21.329999923706055,21.5,1271821.0,21.5
2014-09-02 22:30:00+09:00,21.350000381469727,21.790000915527344,21.325000762939453,21.700000762939453,665741.0,21.700000762939453
2014-09-03 22:30:00+09:00,21.639999389648438,21.799999237060547,21.522499084472656,21.68000030517578,329716.0,21.68000030517578
2014-09-04 22:30:00+09:00,21.59000015258789,21.950000762939453,21.209999084472656,21.5,445570.0,21.5
2014-09-05 22:30:00+09:00,21.5,22.549999237060547,21.5,22.399999618530273,835298.0,22.399999618530273
2014-09-08 22:30:00+09:00,22.350000381469727,22.799999237060547,22.260000228881836,22.5,654132.0,22.5
2014-09-09 22:30:00+09:00,22.530000686645508,23.09000015258789,22.19300079345703,22.479999542236328,945831.0,22.479999542236328
2014-09-10 22:30:00+09:00,22.479999542236328,23.184999465942383,22.399999618530273,22.989999771118164,976551.0,22.989999771118164
2014-09-11 22:30:00+09:00,22.809999465942383,23.700000762939453,22.60099983215332,23.25,929995.0,23.25
2014-09-12 22:30:00+09:00,23.0,23.899999618530273,23.0,23.489999771118164,691089.0,23.489999771118164
2014-09-15 22:30:00+09:00,23.579999923706055,24.8799991607666,23.579999923706055,24.84000015258789,1157503.0,24.84000015258789
2014-09-16 22:30:00+09:00,25.049999237060547,25.397499084472656,23.81999969482422,24.219999313354492,974557.0,24.219999313354492
2014-09-17 22:30:00+09:00,24.290000915527344,24.899999618530273,24.150999069213867,24.309999465942383,750612.0,24.309999465942383
2014-09-18 22:30:00+09:00,24.309999465942383,24.438600540161133,23.959999084472656,24.190000534057617,751328.0,24.190000534057617
2014-09-19 22:30:00+09:00,24.1200008392334,24.6299991607666,23.09000015258789,23.68000030517578,2784756.0,23.68000030517578
2014-09-22 22:30:00+09:00,23.639999389648438,24.059999465942383,23.40999984741211,23.989999771118164,713002.0,23.989999771118164
2014-09-23 22:30:00+09:00,24.1200008392334,24.200000762939453,23.579999923706055,23.969999313354492,1185737.0,23.969999313354492
2014-09-24 22:30:00+09:00,23.969999313354492,25.0,23.829999923706055,24.84000015258789,1333045.0,24.84000015258789
2014-09-25 22:30:00+09:00,24.90999984741211,25.148000717163086,24.649999618530273,24.68000030517578,1202611.0,24.68000030517578
