Date,Open,High,Low,Close,Volume,Trading Value
2010-03-24 22:30:00+09:00,17.0,18.0,15.029999732971191,15.100000381469727,5533491.0,15.100000381469727
2010-03-25 22:30:00+09:00,15.350000381469727,15.699999809265137,14.0,14.25,1214399.0,14.25
2010-03-26 22:30:00+09:00,14.5,14.529999732971191,13.550000190734863,13.619999885559082,685398.0,13.619999885559082
2010-03-29 22:30:00+09:00,13.670000076293945,13.760000228881836,13.050000190734863,13.25,507120.0,13.25
2010-03-30 22:30:00+09:00,13.210000038146973,13.75,13.210000038146973,13.6899995803833,272018.0,13.6899995803833
2010-03-31 22:30:00+09:00,13.600000381469727,13.800000190734863,13.25,13.449999809265137,263179.0,13.449999809265137
2010-04-01 22:30:00+09:00,13.479999542236328,14.199999809265137,13.449999809265137,13.720000267028809,262039.0,13.720000267028809
2010-04-05 22:30:00+09:00,13.699999809265137,14.0600004196167,13.699999809265137,14.0,99935.0,14.0
2010-04-06 22:30:00+09:00,14.050000190734863,14.640000343322754,14.0,14.420000076293945,161750.0,14.420000076293945
2010-04-07 22:30:00+09:00,14.649999618530273,14.649999618530273,13.869999885559082,14.029999732971191,107746.0,14.029999732971191
2010-04-08 22:30:00+09:00,14.199999809265137,14.199999809265137,13.65999984741211,13.670000076293945,74872.0,13.670000076293945
2010-04-09 22:30:00+09:00,13.699999809265137,13.949999809265137,13.520000457763672,13.770000457763672,71255.0,13.770000457763672
2010-04-12 22:30:00+09:00,14.0,14.010000228881836,13.609999656677246,13.760000228881836,120953.0,13.760000228881836
2010-04-13 22:30:00+09:00,13.760000228881836,13.800000190734863,13.420000076293945,13.479999542236328,118499.0,13.479999542236328
2010-04-14 22:30:00+09:00,13.699999809265137,13.850000381469727,13.449999809265137,13.65999984741211,557277.0,13.65999984741211
2010-04-15 22:30:00+09:00,13.699999809265137,14.25,13.699999809265137,14.15999984741211,168082.0,14.15999984741211
2010-04-16 22:30:00+09:00,14.199999809265137,14.569999694824219,13.880000114440918,14.380000114440918,143187.0,14.380000114440918
2010-04-19 22:30:00+09:00,14.399999618530273,14.539999961853027,14.010000228881836,14.069999694824219,76268.0,14.069999694824219
2010-04-20 22:30:00+09:00,14.050000190734863,14.649999618530273,14.010000228881836,14.609999656677246,140792.0,14.609999656677246
2010-04-21 22:30:00+09:00,14.680000305175781,14.806400299072266,14.260000228881836,14.520000457763672,199994.0,14.520000457763672
2010-04-22 22:30:00+09:00,14.5,14.520000457763672,13.760000228881836,14.050000190734863,413156.0,14.050000190734863
2010-04-23 22:30:00+09:00,14.100000381469727,14.329999923706055,13.930000305175781,13.960000038146973,95463.0,13.960000038146973
2010-04-26 22:30:00+09:00,14.0,14.100000381469727,13.300000190734863,13.34000015258789,273749.0,13.34000015258789
2010-04-27 22:30:00+09:00,13.479999542236328,13.479999542236328,11.880000114440918,12.1899995803833,501721.0,12.1899995803833
2010-04-28 22:30:00+09:00,12.319999694824219,12.449899673461914,11.920000076293945,12.029999732971191,213493.0,12.029999732971191
2010-04-29 22:30:00+09:00,12.069999694824219,12.5,11.989999771118164,12.359999656677246,135513.0,12.359999656677246
2010-04-30 22:30:00+09:00,12.479999542236328,12.550000190734863,11.800000190734863,12.0,171237.0,12.0
2010-05-03 22:30:00+09:00,12.479999542236328,12.5,11.529999732971191,12.039999961853027,452712.0,12.039999961853027
2010-05-04 22:30:00+09:00,12.25,12.470000267028809,11.899999618530273,12.289999961853027,206860.0,12.289999961853027
2010-05-05 22:30:00+09:00,12.149999618530273,12.319999694824219,11.579999923706055,11.859999656677246,205956.0,11.859999656677246
2010-05-06 22:30:00+09:00,11.800000190734863,11.979999542236328,10.829999923706055,11.600000381469727,363168.0,11.600000381469727
2010-05-07 22:30:00+09:00,11.0,11.25,10.140000343322754,10.399999618530273,653064.0,10.399999618530273
