Date,Open,High,Low,Close,Volume,Trading Value
2002-01-31 23:30:00+09:00,3.5151519775390625,3.696969985961914,3.463202953338623,3.6190481185913086,204551.0,3.6190481185913086
2002-02-01 23:30:00+09:00,3.6623380184173584,3.6623380184173584,3.53246808052063,3.549783945083618,58674.0,3.549783945083618
2002-02-04 23:30:00+09:00,3.5151519775390625,3.645021915435791,3.402596950531006,3.4199130535125732,172788.0,3.4199130535125732
2002-02-05 23:30:00+09:00,3.3939390182495117,3.463202953338623,3.0735929012298584,3.2294371128082275,431624.0,3.2294371128082275
2002-02-06 23:30:00+09:00,3.25541090965271,3.4199130535125732,3.203463077545166,3.4112548828125,170594.0,3.4112548828125
2002-02-07 23:30:00+09:00,3.3766229152679443,3.4285709857940674,3.2900431156158447,3.3766229152679443,55671.0,3.3766229152679443
2002-02-08 23:30:00+09:00,3.3419909477233887,3.7575759887695312,3.3419909477233887,3.6536800861358643,234581.0,3.6536800861358643
2002-02-11 23:30:00+09:00,3.696969985961914,4.069263935089111,3.636363983154297,4.069263935089111,193925.0,4.069263935089111
2002-02-12 23:30:00+09:00,4.0779218673706055,4.2770562171936035,3.896104097366333,4.017315864562988,185840.0,4.017315864562988
2002-02-13 23:30:00+09:00,4.320345878601074,4.329003810882568,3.463202953338623,3.6536800861358643,983714.0,3.6536800861358643
2002-02-14 23:30:00+09:00,3.7229440212249756,3.7229440212249756,3.3246750831604004,3.463202953338623,390506.0,3.463202953338623
2002-02-15 23:30:00+09:00,3.5238099098205566,3.5238099098205566,3.2727270126342773,3.298701047897339,252945.0,3.298701047897339
2002-02-19 23:30:00+09:00,3.3333330154418945,3.463202953338623,3.1341989040374756,3.359307050704956,242319.0,3.359307050704956
2002-02-20 23:30:00+09:00,3.3766229152679443,3.5238099098205566,3.1688311100006104,3.1774890422821045,293486.0,3.1774890422821045
2002-02-21 23:30:00+09:00,3.203463077545166,3.36796498298645,3.1168830394744873,3.1168830394744873,203280.0,3.1168830394744873
2002-02-22 23:30:00+09:00,3.1168830394744873,3.2207789421081543,2.8138530254364014,2.94372296333313,164588.0,2.94372296333313
2002-02-25 23:30:00+09:00,2.9783549308776855,3.1774890422821045,2.9350650310516357,3.0303030014038086,210210.0,3.0303030014038086
2002-02-26 23:30:00+09:00,3.0303030014038086,3.203463077545166,2.94372296333313,3.05627703666687,127050.0,3.05627703666687
2002-02-27 23:30:00+09:00,3.0303030014038086,3.2380950450897217,3.004328966140747,3.047619104385376,204320.0,3.047619104385376
