Date,Open,High,Low,Close,Volume,Trading Value
2020-06-29 22:30:00+09:00,18.34000015258789,18.68000030517578,17.950000762939453,18.190000534057617,1770600.0,18.190000534057617
2020-06-30 22:30:00+09:00,18.010000228881836,18.3799991607666,17.549999237060547,18.290000915527344,3752900.0,18.290000915527344
2020-07-01 22:30:00+09:00,18.34000015258789,18.639999389648438,18.260000228881836,18.420000076293945,2460200.0,18.420000076293945
2020-07-02 22:30:00+09:00,18.559999465942383,18.899999618530273,18.270000457763672,18.34000015258789,3236800.0,18.34000015258789
2020-07-06 22:30:00+09:00,18.459999084472656,19.200000762939453,18.3799991607666,19.0,3608900.0,19.0
2020-07-07 22:30:00+09:00,18.709999084472656,18.959999084472656,18.43000030517578,18.43000030517578,3242200.0,18.43000030517578
2020-07-08 22:30:00+09:00,18.450000762939453,18.450000762939453,17.219999313354492,17.549999237060547,5897300.0,17.549999237060547
2020-07-09 22:30:00+09:00,17.5,17.59000015258789,16.790000915527344,17.149999618530273,3963700.0,17.149999618530273
2020-07-10 22:30:00+09:00,17.049999237060547,17.329999923706055,16.93000030517578,17.190000534057617,2692500.0,17.190000534057617
2020-07-13 22:30:00+09:00,17.3799991607666,17.899999618530273,17.280000686645508,17.40999984741211,2436200.0,17.40999984741211
2020-07-14 22:30:00+09:00,17.350000381469727,17.489999771118164,16.969999313354492,17.399999618530273,3542800.0,17.399999618530273
2020-07-15 22:30:00+09:00,17.809999465942383,18.729999542236328,17.809999465942383,18.649999618530273,4074100.0,18.649999618530273
2020-07-16 22:30:00+09:00,18.540000915527344,18.540000915527344,17.610000610351562,18.309999465942383,4895900.0,18.309999465942383
2020-07-17 22:30:00+09:00,18.3700008392334,18.520000457763672,18.030000686645508,18.059999465942383,2377200.0,18.059999465942383
2020-07-20 22:30:00+09:00,18.110000610351562,18.139999389648438,17.709999084472656,17.84000015258789,2206800.0,17.84000015258789
2020-07-21 22:30:00+09:00,18.0,18.219999313354492,17.65999984741211,17.700000762939453,2167800.0,17.700000762939453
2020-07-22 22:30:00+09:00,17.729999542236328,17.850000381469727,17.290000915527344,17.329999923706055,2769900.0,17.329999923706055
2020-07-23 22:30:00+09:00,17.389999389648438,17.43000030517578,16.989999771118164,17.020000457763672,2945700.0,17.020000457763672
2020-07-24 22:30:00+09:00,17.0,17.15999984741211,16.790000915527344,17.049999237060547,3311200.0,17.049999237060547
2020-07-27 22:30:00+09:00,17.06999969482422,18.049999237060547,17.059999465942383,18.0,5016100.0,18.0
2020-07-28 22:30:00+09:00,18.5,19.360000610351562,18.350000381469727,18.790000915527344,6032600.0,18.790000915527344
2020-07-29 22:30:00+09:00,18.559999465942383,19.040000915527344,18.270000457763672,19.040000915527344,3219600.0,19.040000915527344
2020-07-30 22:30:00+09:00,18.59000015258789,18.93000030517578,18.549999237060547,18.850000381469727,2188700.0,18.850000381469727
2020-07-31 22:30:00+09:00,18.68000030517578,18.799999237060547,18.18000030517578,18.270000457763672,2600900.0,18.270000457763672
2020-08-03 22:30:00+09:00,18.489999771118164,19.489999771118164,18.290000915527344,19.1299991607666,2832600.0,19.1299991607666
2020-08-04 22:30:00+09:00,18.989999771118164,19.459999084472656,18.93000030517578,18.989999771118164,2203600.0,18.989999771118164
2020-08-05 22:30:00+09:00,19.25,19.540000915527344,19.1200008392334,19.459999084472656,3010500.0,19.459999084472656
2020-08-06 22:30:00+09:00,21.6200008392334,22.969999313354492,20.110000610351562,20.1299991607666,18027700.0,20.1299991607666
2020-08-07 22:30:00+09:00,19.719999313354492,19.760000228881836,17.940000534057617,18.049999237060547,9935700.0,18.049999237060547
2020-08-10 22:30:00+09:00,18.329999923706055,18.68000030517578,17.649999618530273,17.719999313354492,5247500.0,17.719999313354492
2020-08-11 22:30:00+09:00,17.959999084472656,18.729999542236328,17.59000015258789,17.65999984741211,7426400.0,17.65999984741211
2020-08-12 22:30:00+09:00,17.959999084472656,18.0,17.139999389648438,17.389999389648438,4467500.0,17.389999389648438
2020-08-13 22:30:00+09:00,17.299999237060547,17.739999771118164,17.149999618530273,17.190000534057617,5227600.0,17.190000534057617
2020-08-14 22:30:00+09:00,17.200000762939453,17.530000686645508,16.950000762939453,17.479999542236328,4525200.0,17.479999542236328
2020-08-17 22:30:00+09:00,17.610000610351562,17.940000534057617,17.40999984741211,17.8700008392334,3496500.0,17.8700008392334
2020-08-18 22:30:00+09:00,17.889999389648438,17.950000762939453,17.110000610351562,17.329999923706055,5049400.0,17.329999923706055
2020-08-19 22:30:00+09:00,17.229999542236328,17.260000228881836,16.809999465942383,16.8700008392334,6013700.0,16.8700008392334
2020-08-20 22:30:00+09:00,16.799999237060547,17.020000457763672,16.549999237060547,16.8799991607666,5592500.0,16.8799991607666
2020-08-21 22:30:00+09:00,16.989999771118164,17.079999923706055,16.309999465942383,16.389999389648438,5394200.0,16.389999389648438
2020-08-24 22:30:00+09:00,16.739999771118164,17.139999389648438,16.459999084472656,16.950000762939453,4831700.0,16.950000762939453
2020-08-25 22:30:00+09:00,17.1299991607666,17.1299991607666,16.6299991607666,16.950000762939453,3264300.0,16.950000762939453
2020-08-26 22:30:00+09:00,16.8799991607666,17.350000381469727,16.81999969482422,17.260000228881836,4204600.0,17.260000228881836
2020-08-27 22:30:00+09:00,17.299999237060547,17.299999237060547,16.639999389648438,17.0,3475700.0,17.0
2020-08-28 22:30:00+09:00,16.979999542236328,17.139999389648438,16.739999771118164,16.90999984741211,3253800.0,16.90999984741211
2020-08-31 22:30:00+09:00,16.860000610351562,16.889999389648438,16.530000686645508,16.6200008392334,3890000.0,16.6200008392334
2020-09-01 22:30:00+09:00,16.68000030517578,16.760000228881836,16.040000915527344,16.190000534057617,5409700.0,16.190000534057617
2020-09-02 22:30:00+09:00,16.280000686645508,16.420000076293945,15.949999809265137,16.389999389648438,3622500.0,16.389999389648438
2020-09-03 22:30:00+09:00,16.34000015258789,16.739999771118164,15.880000114440918,15.970000267028809,3899000.0,15.970000267028809
2020-09-04 22:30:00+09:00,16.1299991607666,16.34000015258789,15.529999732971191,16.290000915527344,4239500.0,16.290000915527344
2020-09-08 22:30:00+09:00,16.170000076293945,16.399999618530273,15.90999984741211,16.1299991607666,2958700.0,16.1299991607666
2020-09-09 22:30:00+09:00,16.25,16.299999237060547,15.920000076293945,16.15999984741211,3688100.0,16.15999984741211
2020-09-10 22:30:00+09:00,16.200000762939453,16.25,15.59000015258789,15.649999618530273,3967300.0,15.649999618530273
2020-09-11 22:30:00+09:00,15.699999809265137,15.710000038146973,15.180000305175781,15.399999618530273,3748700.0,15.399999618530273
2020-09-14 22:30:00+09:00,15.5,15.920000076293945,15.40999984741211,15.90999984741211,2663400.0,15.90999984741211
2020-09-15 22:30:00+09:00,16.040000915527344,16.329999923706055,15.869999885559082,16.260000228881836,3181300.0,16.260000228881836
2020-09-16 22:30:00+09:00,16.5,17.170000076293945,16.350000381469727,16.8799991607666,9115100.0,16.8799991607666
2020-09-17 22:30:00+09:00,16.940000534057617,17.68000030517578,16.59000015258789,17.3799991607666,10330700.0,17.3799991607666
2020-09-18 22:30:00+09:00,17.440000534057617,17.56999969482422,16.8799991607666,17.190000534057617,4021400.0,17.190000534057617
2020-09-21 22:30:00+09:00,16.719999313354492,16.75,16.200000762939453,16.520000457763672,3387500.0,16.520000457763672
2020-09-22 22:30:00+09:00,16.56999969482422,16.719999313354492,15.850000381469727,16.040000915527344,3722200.0,16.040000915527344
2020-09-23 22:30:00+09:00,16.020000457763672,16.219999313354492,15.619999885559082,15.739999771118164,4937200.0,15.739999771118164
2020-09-24 22:30:00+09:00,15.619999885559082,15.640000343322754,15.020000457763672,15.220000267028809,5019400.0,15.220000267028809
2020-09-25 22:30:00+09:00,15.119999885559082,15.510000228881836,15.020000457763672,15.300000190734863,3501200.0,15.300000190734863
2020-09-28 22:30:00+09:00,15.550000190734863,15.670000076293945,15.15999984741211,15.270000457763672,3803200.0,15.270000457763672
2020-09-29 22:30:00+09:00,15.210000038146973,15.260000228881836,14.880000114440918,14.880000114440918,4037100.0,14.880000114440918
2020-09-30 22:30:00+09:00,14.869999885559082,15.6899995803833,14.859999656677246,15.539999961853027,5066300.0,15.539999961853027
2020-10-01 22:30:00+09:00,15.619999885559082,16.18000030517578,15.619999885559082,15.890000343322754,4031700.0,15.890000343322754
2020-10-02 22:30:00+09:00,15.420000076293945,15.890000343322754,15.270000457763672,15.779999732971191,3452500.0,15.779999732971191
2020-10-05 22:30:00+09:00,15.949999809265137,16.360000610351562,15.829999923706055,16.170000076293945,2789300.0,16.170000076293945
2020-10-06 22:30:00+09:00,16.489999771118164,16.489999771118164,15.279999732971191,15.3100004196167,4274900.0,15.3100004196167
2020-10-07 22:30:00+09:00,15.5,16.170000076293945,15.449999809265137,16.079999923706055,2512300.0,16.079999923706055
2020-10-08 22:30:00+09:00,17.059999465942383,18.34000015258789,16.989999771118164,18.040000915527344,11488600.0,18.040000915527344
2020-10-09 22:30:00+09:00,17.959999084472656,18.049999237060547,17.389999389648438,17.479999542236328,3753500.0,17.479999542236328
2020-10-12 22:30:00+09:00,17.450000762939453,17.610000610351562,17.139999389648438,17.280000686645508,2620700.0,17.280000686645508
2020-10-13 22:30:00+09:00,17.1299991607666,17.309999465942383,16.729999542236328,16.829999923706055,2643600.0,16.829999923706055
2020-10-14 22:30:00+09:00,16.81999969482422,17.010000228881836,16.649999618530273,16.760000228881836,2694800.0,16.760000228881836
2020-10-15 22:30:00+09:00,16.56999969482422,17.450000762939453,16.479999542236328,17.360000610351562,4517300.0,17.360000610351562
