Date,Open,High,Low,Close,Volume,Trading Value
2020-07-15 22:30:00+09:00,6.0,6.5,5.860000133514404,6.210000038146973,8407800.0,6.210000038146973
2020-07-16 22:30:00+09:00,6.019999980926514,6.210000038146973,5.900000095367432,6.079999923706055,3358400.0,6.079999923706055
2020-07-17 22:30:00+09:00,6.070000171661377,6.099999904632568,5.710000038146973,5.760000228881836,3423500.0,5.760000228881836
2020-07-20 22:30:00+09:00,5.710000038146973,5.769999980926514,5.510000228881836,5.739999771118164,2943200.0,5.739999771118164
2020-07-21 22:30:00+09:00,5.699999809265137,6.03000020980835,5.670000076293945,5.78000020980835,4216300.0,5.78000020980835
2020-07-22 22:30:00+09:00,6.010000228881836,6.570000171661377,5.960000038146973,6.300000190734863,7623100.0,6.300000190734863
2020-07-23 22:30:00+09:00,6.210000038146973,6.28000020980835,5.690000057220459,5.949999809265137,5334300.0,5.949999809265137
2020-07-24 22:30:00+09:00,5.78000020980835,5.900000095367432,5.650000095367432,5.659999847412109,3424200.0,5.659999847412109
2020-07-27 22:30:00+09:00,5.670000076293945,5.789999961853027,5.53000020980835,5.670000076293945,2402700.0,5.670000076293945
2020-07-28 22:30:00+09:00,5.599999904632568,5.809999942779541,5.570000171661377,5.639999866485596,2045500.0,5.639999866485596
2020-07-29 22:30:00+09:00,5.639999866485596,5.920000076293945,5.639999866485596,5.829999923706055,2432100.0,5.829999923706055
2020-07-30 22:30:00+09:00,5.699999809265137,5.880000114440918,5.599999904632568,5.860000133514404,2397400.0,5.860000133514404
2020-07-31 22:30:00+09:00,5.769999980926514,5.820000171661377,5.53000020980835,5.679999828338623,2714400.0,5.679999828338623
2020-08-03 22:30:00+09:00,5.610000133514404,6.150000095367432,5.579999923706055,6.079999923706055,4075100.0,6.079999923706055
2020-08-04 22:30:00+09:00,6.059999942779541,6.579999923706055,6.059999942779541,6.400000095367432,5070300.0,6.400000095367432
2020-08-05 22:30:00+09:00,6.460000038146973,6.739999771118164,6.039999961853027,6.699999809265137,5156700.0,6.699999809265137
2020-08-06 22:30:00+09:00,6.670000076293945,7.199999809265137,6.599999904632568,6.929999828338623,4228300.0,6.929999828338623
2020-08-07 22:30:00+09:00,6.820000171661377,7.039999961853027,6.730000019073486,6.940000057220459,1989600.0,6.940000057220459
2020-08-10 22:30:00+09:00,7.070000171661377,7.329999923706055,7.050000190734863,7.119999885559082,2893800.0,7.119999885559082
2020-08-11 22:30:00+09:00,7.360000133514404,7.800000190734863,7.329999923706055,7.519999980926514,4535800.0,7.519999980926514
2020-08-12 22:30:00+09:00,7.699999809265137,7.739999771118164,6.96999979019165,7.309999942779541,3309900.0,7.309999942779541
2020-08-13 22:30:00+09:00,7.340000152587891,7.590000152587891,7.21999979019165,7.420000076293945,2278100.0,7.420000076293945
2020-08-14 22:30:00+09:00,7.320000171661377,7.46999979019165,7.070000171661377,7.420000076293945,1390400.0,7.420000076293945
2020-08-17 22:30:00+09:00,7.389999866485596,7.440000057220459,7.159999847412109,7.300000190734863,1307100.0,7.300000190734863
2020-08-18 22:30:00+09:00,7.28000020980835,7.400000095367432,7.079999923706055,7.269999980926514,1273200.0,7.269999980926514
2020-08-19 22:30:00+09:00,7.239999771118164,7.420000076293945,7.110000133514404,7.400000095367432,2155200.0,7.400000095367432
2020-08-20 22:30:00+09:00,7.21999979019165,7.46999979019165,7.139999866485596,7.230000019073486,1739600.0,7.230000019073486
2020-08-21 22:30:00+09:00,7.190000057220459,7.880000114440918,7.159999847412109,7.400000095367432,3257300.0,7.400000095367432
2020-08-24 22:30:00+09:00,7.5,7.650000095367432,7.269999980926514,7.489999771118164,2058800.0,7.489999771118164
2020-08-25 22:30:00+09:00,7.5,7.599999904632568,7.230000019073486,7.400000095367432,1658100.0,7.400000095367432
2020-08-26 22:30:00+09:00,7.429999828338623,7.449999809265137,7.25,7.320000171661377,1714000.0,7.320000171661377
2020-08-27 22:30:00+09:00,7.329999923706055,8.130000114440918,7.300000190734863,8.069999694824219,4903500.0,8.069999694824219
2020-08-28 22:30:00+09:00,8.170000076293945,8.380000114440918,7.960000038146973,8.279999732971191,2982500.0,8.279999732971191
2020-08-31 22:30:00+09:00,8.229999542236328,8.229999542236328,7.619999885559082,7.760000228881836,3370200.0,7.760000228881836
2020-09-01 22:30:00+09:00,7.679999828338623,8.079999923706055,7.639999866485596,7.880000114440918,1600700.0,7.880000114440918
2020-09-02 22:30:00+09:00,7.869999885559082,8.170000076293945,7.690000057220459,8.15999984741211,1865300.0,8.15999984741211
2020-09-03 22:30:00+09:00,8.100000381469727,8.170000076293945,7.199999809265137,7.199999809265137,3772400.0,7.199999809265137
2020-09-04 22:30:00+09:00,7.409999847412109,7.510000228881836,6.710000038146973,7.380000114440918,2931400.0,7.380000114440918
2020-09-08 22:30:00+09:00,7.099999904632568,7.320000171661377,6.980000019073486,7.079999923706055,1760900.0,7.079999923706055
2020-09-09 22:30:00+09:00,7.460000038146973,7.71999979019165,7.210000038146973,7.599999904632568,2276100.0,7.599999904632568
2020-09-10 22:30:00+09:00,7.610000133514404,8.0,7.550000190734863,7.610000133514404,1946500.0,7.610000133514404
2020-09-11 22:30:00+09:00,7.710000038146973,7.739999771118164,7.179999828338623,7.489999771118164,3259800.0,7.489999771118164
2020-09-14 22:30:00+09:00,7.659999847412109,8.069999694824219,7.619999885559082,7.960000038146973,2933500.0,7.960000038146973
2020-09-15 22:30:00+09:00,8.0,8.6899995803833,7.989999771118164,8.510000228881836,4697900.0,8.510000228881836
2020-09-16 22:30:00+09:00,8.539999961853027,8.59000015258789,8.020000457763672,8.34000015258789,3032600.0,8.34000015258789
2020-09-17 22:30:00+09:00,8.119999885559082,8.3100004196167,8.020000457763672,8.279999732971191,2031400.0,8.279999732971191
2020-09-18 22:30:00+09:00,8.380000114440918,8.539999961853027,8.09000015258789,8.369999885559082,2289400.0,8.369999885559082
2020-09-21 22:30:00+09:00,8.109999656677246,8.199999809265137,7.670000076293945,8.069999694824219,2254000.0,8.069999694824219
2020-09-22 22:30:00+09:00,8.130000114440918,8.369999885559082,8.050000190734863,8.34000015258789,1776000.0,8.34000015258789
2020-09-23 22:30:00+09:00,8.300000190734863,8.539999961853027,8.109999656677246,8.119999885559082,2409800.0,8.119999885559082
2020-09-24 22:30:00+09:00,8.0,8.369999885559082,7.820000171661377,8.130000114440918,2380200.0,8.130000114440918
2020-09-25 22:30:00+09:00,8.180000305175781,8.399999618530273,8.119999885559082,8.260000228881836,1410200.0,8.260000228881836
2020-09-28 22:30:00+09:00,8.449999809265137,8.760000228881836,8.260000228881836,8.729999542236328,1851700.0,8.729999542236328
2020-09-29 22:30:00+09:00,8.6899995803833,8.6899995803833,8.1899995803833,8.270000457763672,1947300.0,8.270000457763672
2020-09-30 22:30:00+09:00,8.319999694824219,8.680000305175781,8.15999984741211,8.25,2007800.0,8.25
2020-10-01 22:30:00+09:00,8.430000305175781,8.510000228881836,8.329999923706055,8.5,1416800.0,8.5
2020-10-02 22:30:00+09:00,8.039999961853027,8.65999984741211,8.039999961853027,8.550000190734863,1491200.0,8.550000190734863
2020-10-05 22:30:00+09:00,8.600000381469727,8.65999984741211,8.369999885559082,8.649999618530273,1579300.0,8.649999618530273
2020-10-06 22:30:00+09:00,8.739999771118164,9.210000038146973,8.529999732971191,8.59000015258789,3508100.0,8.59000015258789
2020-10-07 22:30:00+09:00,8.819999694824219,8.90999984741211,8.489999771118164,8.5,1946300.0,8.5
2020-10-08 22:30:00+09:00,8.569999694824219,8.649999618530273,8.399999618530273,8.550000190734863,983300.0,8.550000190734863
2020-10-09 22:30:00+09:00,8.600000381469727,8.699999809265137,8.40999984741211,8.539999961853027,1079100.0,8.539999961853027
2020-10-12 22:30:00+09:00,8.630000114440918,9.609999656677246,8.609999656677246,9.380000114440918,4198800.0,9.380000114440918
2020-10-13 22:30:00+09:00,9.220000267028809,9.3100004196167,8.65999984741211,9.15999984741211,3239300.0,9.15999984741211
2020-10-14 22:30:00+09:00,9.260000228881836,9.569999694824219,9.079999923706055,9.109999656677246,1496600.0,9.109999656677246
2020-10-15 22:30:00+09:00,8.930000305175781,9.359999656677246,8.800000190734863,9.170000076293945,1603900.0,9.170000076293945
2020-10-16 22:30:00+09:00,9.15999984741211,9.180000305175781,8.949999809265137,9.0,1063200.0,9.0
2020-10-19 22:30:00+09:00,9.180000305175781,9.300000190734863,8.859999656677246,8.989999771118164,1572700.0,8.989999771118164
2020-10-20 22:30:00+09:00,9.079999923706055,9.220000267028809,8.890000343322754,8.989999771118164,1230100.0,8.989999771118164
2020-10-21 22:30:00+09:00,9.029999732971191,9.369999885559082,8.949999809265137,9.100000381469727,2483500.0,9.100000381469727
2020-10-22 22:30:00+09:00,9.1899995803833,9.710000038146973,9.180000305175781,9.619999885559082,3033300.0,9.619999885559082
2020-10-23 22:30:00+09:00,9.65999984741211,9.84000015258789,9.40999984741211,9.600000381469727,1765600.0,9.600000381469727
2020-10-26 22:30:00+09:00,9.329999923706055,9.380000114440918,8.59000015258789,8.930000305175781,3456400.0,8.930000305175781
2020-10-27 22:30:00+09:00,8.960000038146973,9.039999961853027,8.65999984741211,8.670000076293945,1396800.0,8.670000076293945
2020-10-28 22:30:00+09:00,8.359999656677246,8.489999771118164,8.15999984741211,8.229999542236328,2695400.0,8.229999542236328
2020-10-29 22:30:00+09:00,8.229999542236328,8.8100004196167,8.149999618530273,8.760000228881836,2393900.0,8.760000228881836
2020-10-30 22:30:00+09:00,8.65999984741211,8.770000457763672,8.289999961853027,8.609999656677246,2078700.0,8.609999656677246
2020-11-02 23:30:00+09:00,8.630000114440918,9.109999656677246,8.5600004196167,9.029999732971191,2452800.0,9.029999732971191
2020-11-03 23:30:00+09:00,9.399999618530273,9.550000190734863,8.899999618530273,9.260000228881836,4108600.0,9.260000228881836
2020-11-04 23:30:00+09:00,9.199999809265137,9.739999771118164,9.0,9.479999542236328,2781200.0,9.479999542236328
2020-11-05 23:30:00+09:00,9.489999771118164,10.430000305175781,9.489999771118164,10.420000076293945,2736700.0,10.420000076293945
2020-11-06 23:30:00+09:00,10.079999923706055,10.720000267028809,10.0,10.59000015258789,2030500.0,10.59000015258789
2020-11-09 23:30:00+09:00,11.079999923706055,11.510000228881836,10.359999656677246,10.359999656677246,5073400.0,10.359999656677246
2020-11-10 23:30:00+09:00,10.569999694824219,10.6899995803833,10.010000228881836,10.229999542236328,1954200.0,10.229999542236328
2020-11-11 23:30:00+09:00,10.25,10.350000381469727,10.050000190734863,10.260000228881836,972800.0,10.260000228881836
2020-11-12 23:30:00+09:00,10.119999885559082,10.729999542236328,10.069999694824219,10.600000381469727,1975300.0,10.600000381469727
2020-11-13 23:30:00+09:00,10.739999771118164,11.020000457763672,10.600000381469727,10.90999984741211,1568600.0,10.90999984741211
2020-11-16 23:30:00+09:00,11.25,11.34000015258789,10.859999656677246,10.960000038146973,1562800.0,10.960000038146973
2020-11-17 23:30:00+09:00,10.789999961853027,11.010000228881836,10.739999771118164,10.899999618530273,1069800.0,10.899999618530273
2020-11-18 23:30:00+09:00,10.920000076293945,11.170000076293945,10.720000267028809,10.800000190734863,1875100.0,10.800000190734863
2020-11-19 23:30:00+09:00,10.770000457763672,10.869999885559082,10.569999694824219,10.699999809265137,1482600.0,10.699999809265137
2020-11-20 23:30:00+09:00,10.65999984741211,10.960000038146973,10.59000015258789,10.859999656677246,1179100.0,10.859999656677246
2020-11-23 23:30:00+09:00,10.949999809265137,11.149999618530273,10.760000228881836,10.930000305175781,2039800.0,10.930000305175781
2020-11-24 23:30:00+09:00,11.109999656677246,11.4399995803833,11.020000457763672,11.1899995803833,1475500.0,11.1899995803833
2020-11-25 23:30:00+09:00,11.140000343322754,11.25,10.819999694824219,10.850000381469727,1506900.0,10.850000381469727
2020-11-27 23:30:00+09:00,10.920000076293945,11.399999618530273,10.819999694824219,11.149999618530273,1359700.0,11.149999618530273
2020-11-30 23:30:00+09:00,11.149999618530273,11.149999618530273,10.609999656677246,10.640000343322754,2050800.0,10.640000343322754
2020-12-01 23:30:00+09:00,10.859999656677246,11.029999732971191,10.720000267028809,10.960000038146973,1109700.0,10.960000038146973
2020-12-02 23:30:00+09:00,10.850000381469727,11.550000190734863,10.779999732971191,11.399999618530273,1686000.0,11.399999618530273
2020-12-03 23:30:00+09:00,11.550000190734863,13.529999732971191,11.5,13.34000015258789,5799800.0,13.34000015258789
2020-12-04 23:30:00+09:00,13.1899995803833,13.1899995803833,12.199999809265137,12.6899995803833,2953400.0,12.6899995803833
2020-12-07 23:30:00+09:00,12.800000190734863,12.800000190734863,12.279999732971191,12.449999809265137,1295900.0,12.449999809265137
2020-12-08 23:30:00+09:00,12.220000267028809,12.720000267028809,12.130000114440918,12.510000228881836,1267500.0,12.510000228881836
2020-12-09 23:30:00+09:00,12.609999656677246,12.829999923706055,12.3100004196167,12.800000190734863,1497000.0,12.800000190734863
2020-12-10 23:30:00+09:00,12.65999984741211,13.34000015258789,12.520000457763672,13.3100004196167,1542700.0,13.3100004196167
2020-12-11 23:30:00+09:00,13.289999961853027,13.359999656677246,12.949999809265137,13.109999656677246,1898000.0,13.109999656677246
2020-12-14 23:30:00+09:00,13.199999809265137,13.329999923706055,12.920000076293945,12.960000038146973,1646000.0,12.960000038146973
2020-12-15 23:30:00+09:00,13.09000015258789,13.710000038146973,13.079999923706055,13.699999809265137,1266600.0,13.699999809265137
2020-12-16 23:30:00+09:00,13.649999618530273,13.970000267028809,13.5,13.729999542236328,853000.0,13.729999542236328
2020-12-17 23:30:00+09:00,13.760000228881836,14.100000381469727,13.460000038146973,14.09000015258789,1278300.0,14.09000015258789
2020-12-18 23:30:00+09:00,14.029999732971191,14.25,13.479999542236328,13.489999771118164,1623300.0,13.489999771118164
2020-12-21 23:30:00+09:00,12.90999984741211,13.510000228881836,12.380000114440918,13.300000190734863,1299000.0,13.300000190734863
2020-12-22 23:30:00+09:00,13.600000381469727,13.720000267028809,13.260000228881836,13.640000343322754,851800.0,13.640000343322754
2020-12-23 23:30:00+09:00,13.640000343322754,14.180000305175781,13.59000015258789,14.020000457763672,1525300.0,14.020000457763672
2020-12-24 23:30:00+09:00,13.920000076293945,14.119999885559082,13.8100004196167,13.920000076293945,323400.0,13.920000076293945
2020-12-28 23:30:00+09:00,14.109999656677246,14.119999885559082,13.640000343322754,13.670000076293945,862200.0,13.670000076293945
2020-12-29 23:30:00+09:00,13.6899995803833,13.6899995803833,13.0600004196167,13.220000267028809,1252000.0,13.220000267028809
2020-12-30 23:30:00+09:00,13.300000190734863,13.779999732971191,13.199999809265137,13.6899995803833,1132100.0,13.6899995803833
2020-12-31 23:30:00+09:00,13.729999542236328,14.029999732971191,13.399999618530273,13.8100004196167,1384300.0,13.8100004196167
2021-01-04 23:30:00+09:00,13.8100004196167,13.920000076293945,12.760000228881836,13.149999618530273,1774000.0,13.149999618530273
2021-01-05 23:30:00+09:00,13.010000228881836,13.479999542236328,13.010000228881836,13.119999885559082,1178200.0,13.119999885559082
2021-01-06 23:30:00+09:00,13.260000228881836,13.470000267028809,12.640000343322754,12.880000114440918,1679900.0,12.880000114440918
2021-01-07 23:30:00+09:00,13.0,13.270000457763672,12.880000114440918,12.960000038146973,1247100.0,12.960000038146973
2021-01-08 23:30:00+09:00,13.09000015258789,13.15999984741211,12.579999923706055,12.710000038146973,1319200.0,12.710000038146973
2021-01-11 23:30:00+09:00,12.5,12.989999771118164,12.359999656677246,12.880000114440918,1823500.0,12.880000114440918
2021-01-12 23:30:00+09:00,12.880000114440918,13.34000015258789,12.770000457763672,13.270000457763672,1584300.0,13.270000457763672
2021-01-13 23:30:00+09:00,13.270000457763672,13.359999656677246,12.720000267028809,12.829999923706055,1350400.0,12.829999923706055
2021-01-14 23:30:00+09:00,13.210000038146973,13.890000343322754,13.0,13.59000015258789,2908600.0,13.59000015258789
2021-01-15 23:30:00+09:00,13.34000015258789,13.609999656677246,13.0,13.489999771118164,1820500.0,13.489999771118164
2021-01-19 23:30:00+09:00,13.890000343322754,13.949999809265137,13.380000114440918,13.760000228881836,1118500.0,13.760000228881836
2021-01-20 23:30:00+09:00,13.850000381469727,14.100000381469727,13.75,13.75,992200.0,13.75
2021-01-21 23:30:00+09:00,13.640000343322754,13.65999984741211,13.430000305175781,13.5600004196167,716100.0,13.5600004196167
2021-01-22 23:30:00+09:00,13.34000015258789,13.550000190734863,13.15999984741211,13.399999618530273,1793600.0,13.399999618530273
