Date,Open,High,Low,Close,Volume,Trading Value
2001-12-18 23:30:00+09:00,35.029998779296875,41.2400016784668,35.0,38.5099983215332,2677400.0,38.5099983215332
2001-12-19 23:30:00+09:00,38.150001525878906,38.189998626708984,36.220001220703125,36.880001068115234,810800.0,36.880001068115234
2001-12-20 23:30:00+09:00,36.435001373291016,36.435001373291016,34.04999923706055,34.349998474121094,918800.0,34.349998474121094
2001-12-21 23:30:00+09:00,34.90999984741211,37.400001525878906,34.90999984741211,37.0,425400.0,37.0
2001-12-24 23:30:00+09:00,36.9900016784668,38.220001220703125,36.79999923706055,38.0,129300.0,38.0
2001-12-26 23:30:00+09:00,37.66999816894531,40.95000076293945,37.66999816894531,40.060001373291016,651300.0,40.060001373291016
2001-12-27 23:30:00+09:00,40.0,40.0,33.97999954223633,34.18000030517578,2135800.0,34.18000030517578
2001-12-28 23:30:00+09:00,34.5,35.2400016784668,32.95000076293945,34.029998779296875,695500.0,34.029998779296875
2001-12-31 23:30:00+09:00,34.130001068115234,34.290000915527344,32.810001373291016,33.709999084472656,529500.0,33.709999084472656
2002-01-02 23:30:00+09:00,34.7599983215332,34.79999923706055,32.79999923706055,34.290000915527344,328500.0,34.290000915527344
2002-01-03 23:30:00+09:00,34.310001373291016,36.70000076293945,34.310001373291016,36.5,1254600.0,36.5
2002-01-04 23:30:00+09:00,36.5,38.849998474121094,36.36000061035156,38.02000045776367,1205700.0,38.02000045776367
2002-01-07 23:30:00+09:00,38.150001525878906,39.650001525878906,37.650001525878906,37.900001525878906,622300.0,37.900001525878906
2002-01-08 23:30:00+09:00,37.900001525878906,38.209999084472656,37.400001525878906,37.83000183105469,379800.0,37.83000183105469
2002-01-09 23:30:00+09:00,38.29999923706055,38.70000076293945,37.439998626708984,37.560001373291016,368700.0,37.560001373291016
2002-01-10 23:30:00+09:00,37.43000030517578,37.56999969482422,34.36000061035156,34.81999969482422,657100.0,34.81999969482422
2002-01-11 23:30:00+09:00,34.84000015258789,35.18000030517578,32.5,32.95000076293945,469700.0,32.95000076293945
2002-01-14 23:30:00+09:00,32.900001525878906,33.7599983215332,31.190000534057617,31.56999969482422,640800.0,31.56999969482422
2002-01-15 23:30:00+09:00,31.709999084472656,33.20000076293945,31.030000686645508,32.83000183105469,406700.0,32.83000183105469
2002-01-16 23:30:00+09:00,32.720001220703125,32.720001220703125,30.739999771118164,30.760000228881836,358500.0,30.760000228881836
2002-01-17 23:30:00+09:00,31.799999237060547,32.79999923706055,31.75,32.68000030517578,627000.0,32.68000030517578
2002-01-18 23:30:00+09:00,32.58100128173828,32.59000015258789,31.670000076293945,31.90999984741211,456600.0,31.90999984741211
2002-01-22 23:30:00+09:00,31.920000076293945,31.920000076293945,29.420000076293945,29.799999237060547,624900.0,29.799999237060547
2002-01-23 23:30:00+09:00,31.75,34.959999084472656,31.739999771118164,33.150001525878906,1379300.0,33.150001525878906
2002-01-24 23:30:00+09:00,33.25,35.0,31.459999084472656,31.690000534057617,907600.0,31.690000534057617
2002-01-25 23:30:00+09:00,31.200000762939453,31.200000762939453,29.860000610351562,30.06999969482422,1191200.0,30.06999969482422
2002-01-28 23:30:00+09:00,30.479999542236328,30.649999618530273,29.549999237060547,30.450000762939453,296800.0,30.450000762939453
2002-01-29 23:30:00+09:00,30.450000762939453,31.190000534057617,30.299999237060547,30.639999389648438,428100.0,30.639999389648438
2002-01-30 23:30:00+09:00,30.700000762939453,30.84000015258789,30.0,30.790000915527344,644200.0,30.790000915527344
2002-01-31 23:30:00+09:00,30.889999389648438,31.729999542236328,30.350000381469727,30.799999237060547,273800.0,30.799999237060547
2002-02-01 23:30:00+09:00,31.100000381469727,31.5,30.1299991607666,30.510000228881836,400700.0,30.510000228881836
2002-02-04 23:30:00+09:00,30.5,30.700000762939453,29.68000030517578,30.110000610351562,695500.0,30.110000610351562
2002-02-05 23:30:00+09:00,29.5,29.709999084472656,28.309999465942383,28.5,632200.0,28.5
2002-02-06 23:30:00+09:00,28.600000381469727,28.81999969482422,26.389999389648438,26.760000228881836,500400.0,26.760000228881836
