Date,Open,High,Low,Close,Volume,Trading Value
2001-12-17 23:30:00+09:00,16.299999237060547,16.625,16.290000915527344,16.625,209000.0,16.625
2001-12-18 23:30:00+09:00,16.575000762939453,16.809999465942383,16.375,16.809999465942383,179400.0,16.809999465942383
2001-12-19 23:30:00+09:00,16.719999313354492,16.940000534057617,16.575000762939453,16.80500030517578,82600.0,16.80500030517578
2001-12-20 23:30:00+09:00,16.75,16.940000534057617,16.645000457763672,16.915000915527344,152600.0,16.915000915527344
2001-12-21 23:30:00+09:00,17.040000915527344,17.200000762939453,17.040000915527344,17.200000762939453,260600.0,17.200000762939453
2001-12-24 23:30:00+09:00,17.09000015258789,17.239999771118164,17.05500030517578,17.184999465942383,48400.0,17.184999465942383
2001-12-26 23:30:00+09:00,17.100000381469727,17.25,17.079999923706055,17.25,51600.0,17.25
2001-12-27 23:30:00+09:00,17.25,17.450000762939453,17.25,17.399999618530273,83800.0,17.399999618530273
2001-12-28 23:30:00+09:00,17.399999618530273,17.399999618530273,16.96500015258789,16.96500015258789,87800.0,16.96500015258789
2001-12-31 23:30:00+09:00,17.0,17.549999237060547,16.850000381469727,17.514999389648438,235000.0,17.514999389648438
2002-01-02 23:30:00+09:00,17.514999389648438,17.540000915527344,16.975000381469727,17.475000381469727,199800.0,17.475000381469727
2002-01-03 23:30:00+09:00,17.450000762939453,17.709999084472656,17.28499984741211,17.424999237060547,174400.0,17.424999237060547
2002-01-04 23:30:00+09:00,17.350000381469727,17.549999237060547,17.100000381469727,17.364999771118164,234000.0,17.364999771118164
2002-01-07 23:30:00+09:00,17.149999618530273,17.3700008392334,17.149999618530273,17.290000915527344,216600.0,17.290000915527344
2002-01-08 23:30:00+09:00,17.25,17.639999389648438,17.21500015258789,17.6299991607666,134400.0,17.6299991607666
2002-01-09 23:30:00+09:00,17.204999923706055,17.25,15.774999618530273,15.875,1280800.0,15.875
2002-01-10 23:30:00+09:00,15.875,15.875,14.944999694824219,15.425000190734863,1071000.0,15.425000190734863
2002-01-11 23:30:00+09:00,15.425000190734863,15.574999809265137,15.125,15.194999694824219,307800.0,15.194999694824219
2002-01-14 23:30:00+09:00,15.25,15.25,14.875,14.949999809265137,539600.0,14.949999809265137
2002-01-15 23:30:00+09:00,15.039999961853027,15.125,14.925000190734863,15.020000457763672,215600.0,15.020000457763672
