Date,Open,High,Low,Close,Volume,Trading Value
2003-11-06 23:30:00+09:00,25.450000762939453,25.575000762939453,25.1875,25.575000762939453,1791200.0,25.575000762939453
2003-11-07 23:30:00+09:00,25.575000762939453,25.575000762939453,25.375,25.412500381469727,1347200.0,25.412500381469727
2003-11-10 23:30:00+09:00,25.450000762939453,25.450000762939453,24.975000381469727,25.052499771118164,1855600.0,25.052499771118164
2003-11-11 23:30:00+09:00,25.052499771118164,25.052499771118164,24.832500457763672,25.0049991607666,1500400.0,25.0049991607666
2003-11-12 23:30:00+09:00,25.012500762939453,25.299999237060547,25.0,25.2549991607666,1641600.0,25.2549991607666
2003-11-13 23:30:00+09:00,25.287500381469727,25.424999237060547,25.09000015258789,25.350000381469727,1099600.0,25.350000381469727
2003-11-14 23:30:00+09:00,25.350000381469727,25.5,25.282499313354492,25.360000610351562,1679200.0,25.360000610351562
2003-11-17 23:30:00+09:00,25.360000610351562,25.360000610351562,24.700000762939453,25.302499771118164,2384400.0,25.302499771118164
2003-11-18 23:30:00+09:00,25.375,25.4375,25.092500686645508,25.162500381469727,3452800.0,25.162500381469727
2003-11-19 23:30:00+09:00,25.212499618530273,25.614999771118164,24.954999923706055,25.520000457763672,2496000.0,25.520000457763672
2003-11-20 23:30:00+09:00,25.350000381469727,25.700000762939453,25.25,25.475000381469727,3181200.0,25.475000381469727
2003-11-21 23:30:00+09:00,25.50749969482422,25.84000015258789,25.47249984741211,25.770000457763672,3558800.0,25.770000457763672
2003-11-24 23:30:00+09:00,25.875,26.232500076293945,25.857500076293945,26.212499618530273,1972800.0,26.212499618530273
2003-11-25 23:30:00+09:00,25.5,25.872499465942383,25.5,25.737499237060547,4070000.0,25.737499237060547
2003-11-26 23:30:00+09:00,25.737499237060547,25.837499618530273,25.549999237060547,25.774999618530273,2472400.0,25.774999618530273
2003-11-28 23:30:00+09:00,25.772499084472656,25.850000381469727,25.72249984741211,25.747499465942383,621600.0,25.747499465942383
2003-12-01 23:30:00+09:00,25.809999465942383,26.4950008392334,25.799999237060547,26.477500915527344,2160800.0,26.477500915527344
2003-12-02 23:30:00+09:00,26.477500915527344,26.600000381469727,26.127500534057617,26.34000015258789,3860400.0,26.34000015258789
2003-12-03 23:30:00+09:00,26.375,26.5,26.3125,26.3125,2612400.0,26.3125
2003-12-04 23:30:00+09:00,26.350000381469727,26.725000381469727,26.34000015258789,26.665000915527344,2942000.0,26.665000915527344
2003-12-05 23:30:00+09:00,26.600000381469727,26.84749984741211,26.530000686645508,26.6299991607666,2968400.0,26.6299991607666
