Date,Open,High,Low,Close,Volume,Trading Value
2005-06-09 22:30:00+09:00,15.5,17.749000549316406,15.5,17.100000381469727,3594252.0,17.100000381469727
2005-06-10 22:30:00+09:00,17.520000457763672,17.690000534057617,16.700000762939453,17.0,408664.0,17.0
2005-06-13 22:30:00+09:00,17.0,17.0,16.700000762939453,16.8700008392334,67690.0,16.8700008392334
2005-06-14 22:30:00+09:00,17.0,17.280000686645508,16.780000686645508,17.0,182736.0,17.0
2005-06-15 22:30:00+09:00,17.0,17.100000381469727,16.850000381469727,17.0,79195.0,17.0
2005-06-16 22:30:00+09:00,17.0,17.149999618530273,16.899999618530273,17.06999969482422,29851.0,17.06999969482422
2005-06-17 22:30:00+09:00,17.049999237060547,17.799999237060547,17.0,17.700000762939453,174240.0,17.700000762939453
2005-06-20 22:30:00+09:00,17.700000762939453,17.700000762939453,17.149999618530273,17.299999237060547,96913.0,17.299999237060547
2005-06-21 22:30:00+09:00,17.260000228881836,17.549999237060547,17.200000762939453,17.25,154701.0,17.25
2005-06-22 22:30:00+09:00,17.200000762939453,17.219999313354492,16.950000762939453,17.100000381469727,314460.0,17.100000381469727
2005-06-23 22:30:00+09:00,17.059999465942383,17.350000381469727,17.059999465942383,17.059999465942383,36872.0,17.059999465942383
2005-06-24 22:30:00+09:00,17.100000381469727,17.850000381469727,17.049999237060547,17.079999923706055,107195.0,17.079999923706055
2005-06-27 22:30:00+09:00,17.450000762939453,17.700000762939453,17.0,17.389999389648438,26715.0,17.389999389648438
2005-06-28 22:30:00+09:00,17.15999984741211,17.489999771118164,17.15999984741211,17.239999771118164,15210.0,17.239999771118164
2005-06-29 22:30:00+09:00,17.399999618530273,17.75,17.25,17.75,8671.0,17.75
2005-06-30 22:30:00+09:00,17.940000534057617,18.200000762939453,17.540000915527344,18.18000030517578,83647.0,18.18000030517578
2005-07-01 22:30:00+09:00,18.239999771118164,18.649999618530273,17.959999084472656,18.030000686645508,90907.0,18.030000686645508
