Date,Open,High,Low,Close,Volume,Trading Value
2020-06-15 22:30:00+09:00,13.140000343322754,14.65999984741211,13.079999923706055,14.520000457763672,2997400.0,14.520000457763672
2020-06-16 22:30:00+09:00,15.380000114440918,15.630000114440918,14.800000190734863,15.229999542236328,4129700.0,15.229999542236328
2020-06-17 22:30:00+09:00,15.399999618530273,15.460000038146973,14.789999961853027,14.800000190734863,5764000.0,14.800000190734863
2020-06-18 22:30:00+09:00,14.529999732971191,14.920000076293945,14.420000076293945,14.579999923706055,4538200.0,14.579999923706055
2020-06-19 22:30:00+09:00,15.0,15.25,13.819999694824219,13.9399995803833,9255700.0,13.9399995803833
2020-06-22 22:30:00+09:00,13.90999984741211,14.699999809265137,13.569999694824219,14.649999618530273,3850600.0,14.649999618530273
2020-06-23 22:30:00+09:00,14.65999984741211,15.15999984741211,14.09000015258789,15.039999961853027,4986400.0,15.039999961853027
2020-06-24 22:30:00+09:00,14.770000457763672,14.960000038146973,14.329999923706055,14.619999885559082,6634200.0,14.619999885559082
2020-06-25 22:30:00+09:00,14.289999961853027,15.260000228881836,14.1899995803833,15.199999809265137,4384600.0,15.199999809265137
2020-06-26 22:30:00+09:00,15.359999656677246,15.489999771118164,14.970000267028809,15.420000076293945,9079100.0,15.420000076293945
2020-06-29 22:30:00+09:00,15.779999732971191,16.309999465942383,15.510000228881836,16.219999313354492,4908700.0,16.219999313354492
2020-06-30 22:30:00+09:00,16.020000457763672,16.290000915527344,15.739999771118164,15.850000381469727,5495400.0,15.850000381469727
2020-07-01 22:30:00+09:00,15.930000305175781,16.239999771118164,15.239999771118164,15.279999732971191,4367800.0,15.279999732971191
2020-07-02 22:30:00+09:00,15.630000114440918,15.869999885559082,15.15999984741211,15.3100004196167,4617200.0,15.3100004196167
2020-07-06 22:30:00+09:00,15.770000457763672,15.880000114440918,15.420000076293945,15.739999771118164,2362100.0,15.739999771118164
2020-07-07 22:30:00+09:00,15.5600004196167,15.619999885559082,15.0600004196167,15.140000343322754,3194500.0,15.140000343322754
2020-07-08 22:30:00+09:00,15.039999961853027,15.430000305175781,14.960000038146973,15.329999923706055,3232800.0,15.329999923706055
2020-07-09 22:30:00+09:00,15.050000190734863,15.220000267028809,14.739999771118164,14.770000457763672,2791800.0,14.770000457763672
2020-07-10 22:30:00+09:00,14.770000457763672,15.350000381469727,14.640000343322754,15.329999923706055,1489200.0,15.329999923706055
2020-07-13 22:30:00+09:00,15.380000114440918,15.699999809265137,15.0600004196167,15.229999542236328,2583200.0,15.229999542236328
2020-07-14 22:30:00+09:00,15.079999923706055,15.699999809265137,15.050000190734863,15.6899995803833,2020400.0,15.6899995803833
2020-07-15 22:30:00+09:00,16.1200008392334,16.729999542236328,15.970000267028809,16.700000762939453,3045200.0,16.700000762939453
2020-07-16 22:30:00+09:00,16.610000610351562,16.610000610351562,16.049999237060547,16.200000762939453,2671200.0,16.200000762939453
2020-07-17 22:30:00+09:00,16.209999084472656,16.540000915527344,15.9399995803833,16.450000762939453,3018700.0,16.450000762939453
2020-07-20 22:30:00+09:00,16.219999313354492,16.350000381469727,15.369999885559082,15.680000305175781,2826700.0,15.680000305175781
2020-07-21 22:30:00+09:00,15.899999618530273,16.260000228881836,15.800000190734863,16.100000381469727,2661600.0,16.100000381469727
2020-07-22 22:30:00+09:00,15.920000076293945,16.18000030517578,15.779999732971191,16.139999389648438,2026100.0,16.139999389648438
