Date,Open,High,Low,Close,Volume,Trading Value
2003-06-09 22:30:00+09:00,4.303750038146973,4.307499885559082,4.163750171661377,4.18874979019165,150400.0,4.18874979019165
2003-06-10 22:30:00+09:00,4.175000190734863,4.221250057220459,4.175000190734863,4.193749904632568,91200.0,4.193749904632568
2003-06-11 22:30:00+09:00,4.1875,4.212500095367432,4.127500057220459,4.173749923706055,124000.0,4.173749923706055
2003-06-12 22:30:00+09:00,4.181250095367432,4.18625020980835,3.963749885559082,4.013750076293945,116800.0,4.013750076293945
2003-06-13 22:30:00+09:00,4.097499847412109,4.097499847412109,4.0,4.002500057220459,85600.0,4.002500057220459
2003-06-16 22:30:00+09:00,4.0,4.158750057220459,3.9375,4.011250019073486,214400.0,4.011250019073486
2003-06-17 22:30:00+09:00,4.15625,4.15625,3.932499885559082,4.048749923706055,56800.0,4.048749923706055
2003-06-18 22:30:00+09:00,4.023749828338623,4.042500019073486,3.9024999141693115,3.9024999141693115,129600.0,3.9024999141693115
2003-06-19 22:30:00+09:00,3.903749942779541,4.152500152587891,3.875,3.8762500286102295,239200.0,3.8762500286102295
2003-06-20 22:30:00+09:00,4.108749866485596,4.108749866485596,3.893749952316284,3.983750104904175,204800.0,3.983750104904175
2003-06-23 22:30:00+09:00,3.944999933242798,3.997499942779541,3.8787500858306885,3.90625,177600.0,3.90625
2003-06-24 22:30:00+09:00,3.90625,3.976249933242798,3.8125,3.8399999141693115,274400.0,3.8399999141693115
2003-06-25 22:30:00+09:00,3.875,3.9124999046325684,3.8237500190734863,3.8687500953674316,168800.0,3.8687500953674316
2003-06-26 22:30:00+09:00,3.891249895095825,3.992500066757202,3.856250047683716,3.992500066757202,160800.0,3.992500066757202
2003-06-27 22:30:00+09:00,3.9725000858306885,4.15500020980835,3.9725000858306885,4.078750133514404,344800.0,4.078750133514404
2003-06-30 22:30:00+09:00,4.15625,4.25,4.043749809265137,4.182499885559082,685600.0,4.182499885559082
2003-07-01 22:30:00+09:00,4.181250095367432,4.309999942779541,4.132500171661377,4.222499847412109,263200.0,4.222499847412109
2003-07-02 22:30:00+09:00,4.25,4.352499961853027,4.222499847412109,4.352499961853027,154400.0,4.352499961853027
2003-07-03 22:30:00+09:00,4.34250020980835,4.367499828338623,4.243750095367432,4.243750095367432,70400.0,4.243750095367432
2003-07-07 22:30:00+09:00,4.321249961853027,4.375,4.306250095367432,4.375,108000.0,4.375
2003-07-08 22:30:00+09:00,4.381249904632568,4.381249904632568,4.228750228881836,4.24875020980835,347200.0,4.24875020980835
2003-07-09 22:30:00+09:00,4.25124979019165,4.25124979019165,4.113749980926514,4.113749980926514,240000.0,4.113749980926514
2003-07-10 22:30:00+09:00,4.047500133514404,4.256249904632568,4.047500133514404,4.25,137600.0,4.25
2003-07-11 22:30:00+09:00,4.25,4.269999980926514,4.202499866485596,4.243750095367432,156800.0,4.243750095367432
2003-07-14 22:30:00+09:00,4.25,4.34375,4.24875020980835,4.304999828338623,144000.0,4.304999828338623
2003-07-15 22:30:00+09:00,4.25,4.256249904632568,4.244999885559082,4.256249904632568,176800.0,4.256249904632568
2003-07-16 22:30:00+09:00,4.231249809265137,4.300000190734863,4.231249809265137,4.293749809265137,374400.0,4.293749809265137
2003-07-17 22:30:00+09:00,4.202499866485596,4.293749809265137,4.202499866485596,4.247499942779541,146400.0,4.247499942779541
2003-07-18 22:30:00+09:00,4.247499942779541,4.284999847412109,4.215000152587891,4.221250057220459,89600.0,4.221250057220459
2003-07-21 22:30:00+09:00,4.202499866485596,4.243750095367432,4.184999942779541,4.203750133514404,130400.0,4.203750133514404
2003-07-22 22:30:00+09:00,4.21750020980835,4.257500171661377,4.18874979019165,4.257500171661377,87200.0,4.257500171661377
2003-07-23 22:30:00+09:00,4.256249904632568,4.28249979019165,4.18874979019165,4.224999904632568,56000.0,4.224999904632568
2003-07-24 22:30:00+09:00,4.255000114440918,4.375,4.238749980926514,4.25,340800.0,4.25
2003-07-25 22:30:00+09:00,4.228750228881836,4.375,4.228750228881836,4.351250171661377,96000.0,4.351250171661377
2003-07-28 22:30:00+09:00,4.363749980926514,4.49875020980835,4.289999961853027,4.289999961853027,138400.0,4.289999961853027
2003-07-29 22:30:00+09:00,4.456250190734863,4.456250190734863,4.318749904632568,4.321249961853027,56800.0,4.321249961853027
2003-07-30 22:30:00+09:00,4.34250020980835,4.40625,4.300000190734863,4.337500095367432,75200.0,4.337500095367432
2003-07-31 22:30:00+09:00,4.318749904632568,4.622499942779541,4.318749904632568,4.497499942779541,87200.0,4.497499942779541
2003-08-01 22:30:00+09:00,4.413750171661377,4.416250228881836,4.263750076293945,4.295000076293945,151200.0,4.295000076293945
2003-08-04 22:30:00+09:00,4.28000020980835,4.403749942779541,4.25124979019165,4.309999942779541,66400.0,4.309999942779541
2003-08-05 22:30:00+09:00,4.428750038146973,4.428750038146973,4.25,4.25,108000.0,4.25
2003-08-06 22:30:00+09:00,4.256249904632568,4.300000190734863,4.25,4.25,71200.0,4.25
2003-08-07 22:30:00+09:00,4.28000020980835,4.372499942779541,4.25,4.289999961853027,144800.0,4.289999961853027
2003-08-08 22:30:00+09:00,4.293749809265137,4.394999980926514,4.288750171661377,4.34499979019165,52000.0,4.34499979019165
2003-08-11 22:30:00+09:00,4.378749847412109,4.5,4.346250057220459,4.49875020980835,56000.0,4.49875020980835
2003-08-12 22:30:00+09:00,4.49875020980835,4.643750190734863,4.49875020980835,4.643750190734863,90400.0,4.643750190734863
2003-08-13 22:30:00+09:00,4.622499942779541,4.673749923706055,4.346250057220459,4.472499847412109,78400.0,4.472499847412109
2003-08-14 22:30:00+09:00,4.538750171661377,4.59499979019165,4.409999847412109,4.551249980926514,44800.0,4.551249980926514
2003-08-15 22:30:00+09:00,4.571249961853027,4.571249961853027,4.526249885559082,4.5625,48800.0,4.5625
2003-08-18 22:30:00+09:00,4.511250019073486,4.702499866485596,4.5,4.683750152587891,178400.0,4.683750152587891
2003-08-19 22:30:00+09:00,4.65749979019165,4.78125,4.566249847412109,4.757500171661377,229600.0,4.757500171661377
2003-08-20 22:30:00+09:00,4.78125,4.875,4.6875,4.875,128000.0,4.875
2003-08-21 22:30:00+09:00,4.87375020980835,4.875,4.755000114440918,4.84499979019165,184800.0,4.84499979019165
2003-08-22 22:30:00+09:00,4.851250171661377,4.858749866485596,4.625,4.625,103200.0,4.625
2003-08-25 22:30:00+09:00,4.71750020980835,4.71750020980835,4.525000095367432,4.636250019073486,67200.0,4.636250019073486
2003-08-26 22:30:00+09:00,4.62375020980835,4.711249828338623,4.457499980926514,4.633749961853027,91200.0,4.633749961853027
2003-08-27 22:30:00+09:00,4.692500114440918,4.783750057220459,4.646249771118164,4.783750057220459,44800.0,4.783750057220459
2003-08-28 22:30:00+09:00,4.821249961853027,4.822500228881836,4.56374979019165,4.635000228881836,65600.0,4.635000228881836
