Date,Open,High,Low,Close,Volume,Trading Value
2012-10-11 22:30:00+09:00,22.5,22.899999618530273,21.280000686645508,21.65999984741211,5873700.0,21.65999984741211
2012-10-12 22:30:00+09:00,21.5,22.059999465942383,21.0,22.0,402400.0,22.0
2012-10-15 22:30:00+09:00,22.25,23.209999084472656,22.0,22.950000762939453,114300.0,22.950000762939453
2012-10-16 22:30:00+09:00,23.100000381469727,23.489999771118164,22.6200008392334,23.040000915527344,122300.0,23.040000915527344
2012-10-17 22:30:00+09:00,23.100000381469727,23.18000030517578,22.969999313354492,23.079999923706055,60800.0,23.079999923706055
2012-10-18 22:30:00+09:00,23.079999923706055,25.219999313354492,22.989999771118164,24.360000610351562,202000.0,24.360000610351562
2012-10-19 22:30:00+09:00,24.010000228881836,24.450000762939453,22.829999923706055,22.829999923706055,162800.0,22.829999923706055
2012-10-22 22:30:00+09:00,22.899999618530273,23.729999542236328,22.850000381469727,23.420000076293945,72200.0,23.420000076293945
2012-10-23 22:30:00+09:00,23.0,23.0,22.34000015258789,22.600000381469727,42600.0,22.600000381469727
2012-10-24 22:30:00+09:00,22.649999618530273,22.739999771118164,22.360000610351562,22.68000030517578,29700.0,22.68000030517578
2012-10-25 22:30:00+09:00,22.75,23.950000762939453,22.540000915527344,22.690000534057617,169600.0,22.690000534057617
2012-10-26 22:30:00+09:00,22.389999389648438,23.479999542236328,22.270000457763672,23.209999084472656,62200.0,23.209999084472656
2012-10-31 22:30:00+09:00,23.0,25.0,22.610000610351562,23.75,74000.0,23.75
2012-11-01 22:30:00+09:00,23.75,24.770000457763672,23.75,24.690000534057617,80900.0,24.690000534057617
2012-11-02 22:30:00+09:00,25.010000228881836,25.200000762939453,24.739999771118164,24.81999969482422,47300.0,24.81999969482422
2012-11-05 23:30:00+09:00,24.1200008392334,24.760000228881836,23.950000762939453,24.110000610351562,105000.0,24.110000610351562
2012-11-06 23:30:00+09:00,23.5,23.700000762939453,22.649999618530273,22.670000076293945,138400.0,22.670000076293945
2012-11-07 23:30:00+09:00,22.020000457763672,23.3799991607666,21.799999237060547,23.350000381469727,102400.0,23.350000381469727
2012-11-08 23:30:00+09:00,23.1299991607666,24.010000228881836,22.770000457763672,24.0,12600.0,24.0
2012-11-09 23:30:00+09:00,23.690000534057617,23.950000762939453,22.5,23.850000381469727,23000.0,23.850000381469727
2012-11-12 23:30:00+09:00,23.850000381469727,24.0,23.290000915527344,23.940000534057617,23100.0,23.940000534057617
2012-11-13 23:30:00+09:00,24.079999923706055,24.100000381469727,23.84000015258789,23.969999313354492,27800.0,23.969999313354492
2012-11-14 23:30:00+09:00,23.489999771118164,23.649999618530273,22.770000457763672,22.8700008392334,64800.0,22.8700008392334
2012-11-15 23:30:00+09:00,22.280000686645508,22.93000030517578,21.399999618530273,21.790000915527344,56800.0,21.790000915527344
2012-11-16 23:30:00+09:00,23.270000457763672,24.639999389648438,23.100000381469727,23.3700008392334,91300.0,23.3700008392334
2012-11-19 23:30:00+09:00,23.639999389648438,26.690000534057617,23.639999389648438,26.020000457763672,110400.0,26.020000457763672
2012-11-20 23:30:00+09:00,26.270000457763672,28.6299991607666,25.989999771118164,27.5,101800.0,27.5
2012-11-21 23:30:00+09:00,27.600000381469727,28.0,27.079999923706055,27.639999389648438,32200.0,27.639999389648438
2012-11-23 23:30:00+09:00,27.6299991607666,28.1299991607666,26.969999313354492,27.510000228881836,20100.0,27.510000228881836
2012-11-26 23:30:00+09:00,27.1200008392334,27.5,26.950000762939453,26.979999542236328,16900.0,26.979999542236328
2012-11-27 23:30:00+09:00,27.219999313354492,27.219999313354492,25.579999923706055,25.899999618530273,28800.0,25.899999618530273
2012-11-28 23:30:00+09:00,25.579999923706055,26.049999237060547,25.579999923706055,25.93000030517578,56800.0,25.93000030517578
2012-11-29 23:30:00+09:00,26.350000381469727,26.829999923706055,25.510000228881836,25.860000610351562,22300.0,25.860000610351562
2012-11-30 23:30:00+09:00,25.68000030517578,25.700000762939453,25.299999237060547,25.600000381469727,17800.0,25.600000381469727
2012-12-03 23:30:00+09:00,26.3799991607666,27.270000457763672,25.719999313354492,25.940000534057617,147500.0,25.940000534057617
2012-12-04 23:30:00+09:00,26.450000762939453,26.450000762939453,25.0,25.219999313354492,372900.0,25.219999313354492
2012-12-05 23:30:00+09:00,25.579999923706055,25.579999923706055,23.670000076293945,24.649999618530273,191400.0,24.649999618530273
2012-12-06 23:30:00+09:00,24.290000915527344,24.799999237060547,24.100000381469727,24.399999618530273,40000.0,24.399999618530273
2012-12-07 23:30:00+09:00,24.760000228881836,25.700000762939453,24.459999084472656,25.639999389648438,25200.0,25.639999389648438
