Date,Open,High,Low,Close,Volume,Trading Value
2002-05-13 22:30:00+09:00,17.8799991607666,18.579999923706055,17.875,18.420000076293945,1364600.0,18.420000076293945
2002-05-14 22:30:00+09:00,18.5,19.014999389648438,18.40999984741211,18.895000457763672,898000.0,18.895000457763672
2002-05-15 22:30:00+09:00,18.844999313354492,19.040000915527344,18.575000762939453,18.924999237060547,1062200.0,18.924999237060547
2002-05-16 22:30:00+09:00,18.9950008392334,19.0,18.725000381469727,18.875,825400.0,18.875
2002-05-17 22:30:00+09:00,18.704999923706055,19.149999618530273,18.68000030517578,19.094999313354492,818800.0,19.094999313354492
2002-05-20 22:30:00+09:00,19.0,19.0,18.420000076293945,18.420000076293945,604000.0,18.420000076293945
2002-05-21 22:30:00+09:00,18.44499969482422,18.739999771118164,18.045000076293945,18.049999237060547,990400.0,18.049999237060547
2002-05-22 22:30:00+09:00,17.9950008392334,18.15999984741211,17.924999237060547,17.9950008392334,1339000.0,17.9950008392334
2002-05-23 22:30:00+09:00,18.100000381469727,18.559999465942383,17.825000762939453,18.485000610351562,1146800.0,18.485000610351562
2002-05-24 22:30:00+09:00,18.395000457763672,18.565000534057617,18.200000762939453,18.270000457763672,751200.0,18.270000457763672
2002-05-28 22:30:00+09:00,18.270000457763672,18.399999618530273,18.059999465942383,18.170000076293945,1016800.0,18.170000076293945
2002-05-29 22:30:00+09:00,18.200000762939453,18.329999923706055,17.940000534057617,18.1200008392334,1135200.0,18.1200008392334
2002-05-30 22:30:00+09:00,18.100000381469727,18.219999313354492,17.795000076293945,17.8799991607666,850000.0,17.8799991607666
2002-05-31 22:30:00+09:00,17.954999923706055,18.360000610351562,17.934999465942383,18.05500030517578,895200.0,18.05500030517578
2002-06-03 22:30:00+09:00,18.190000534057617,18.19499969482422,17.485000610351562,17.559999465942383,1112000.0,17.559999465942383
2002-06-04 22:30:00+09:00,17.549999237060547,17.75,17.309999465942383,17.53499984741211,1280000.0,17.53499984741211
2002-06-05 22:30:00+09:00,17.475000381469727,17.934999465942383,17.350000381469727,17.934999465942383,1059400.0,17.934999465942383
2002-06-06 22:30:00+09:00,17.934999465942383,17.950000762939453,17.1200008392334,17.3700008392334,1069400.0,17.3700008392334
2002-06-07 22:30:00+09:00,17.344999313354492,17.649999618530273,17.030000686645508,17.450000762939453,1849200.0,17.450000762939453
2002-06-10 22:30:00+09:00,17.299999237060547,17.479999542236328,17.19499969482422,17.25,1100600.0,17.25
2002-06-11 22:30:00+09:00,17.315000534057617,17.559999465942383,16.905000686645508,17.05500030517578,732600.0,17.05500030517578
2002-06-12 22:30:00+09:00,17.06999969482422,17.06999969482422,16.364999771118164,16.709999084472656,1771400.0,16.709999084472656
2002-06-13 22:30:00+09:00,16.610000610351562,16.75,16.299999237060547,16.325000762939453,705600.0,16.325000762939453
2002-06-14 22:30:00+09:00,16.424999237060547,16.53499984741211,15.78499984741211,16.44499969482422,1326400.0,16.44499969482422
2002-06-17 22:30:00+09:00,16.600000381469727,17.3700008392334,16.594999313354492,17.360000610351562,1291600.0,17.360000610351562
2002-06-18 22:30:00+09:00,17.3700008392334,17.485000610351562,17.165000915527344,17.389999389648438,900600.0,17.389999389648438
2002-06-19 22:30:00+09:00,17.045000076293945,17.25,16.594999313354492,16.700000762939453,1064400.0,16.700000762939453
2002-06-20 22:30:00+09:00,16.645000457763672,16.915000915527344,16.274999618530273,16.43000030517578,1173600.0,16.43000030517578
2002-06-21 22:30:00+09:00,15.75,16.65999984741211,15.75,16.014999389648438,2517800.0,16.014999389648438
2002-06-24 22:30:00+09:00,15.9350004196167,16.145000457763672,15.524999618530273,16.0,1973000.0,16.0
2002-06-25 22:30:00+09:00,16.170000076293945,16.559999465942383,16.049999237060547,16.094999313354492,2220800.0,16.094999313354492
2002-06-26 22:30:00+09:00,15.5600004196167,16.100000381469727,15.265000343322754,15.925000190734863,1424600.0,15.925000190734863
