3640
Date,Open,High,Low,Close,Volume,Trading Value
7/9,2332.0,2332.0,2300.0,2300.0,2900.0,2300.0
7/8,2353.0,2362.0,2330.0,2330.0,1600.0,2330.0
7/7,2363.0,2385.0,2360.0,2360.0,1200.0,2360.0
7/6,2377.0,2382.0,2372.0,2380.0,600.0,2380.0
7/5,2378.0,2388.0,2375.0,2377.0,700.0,2377.0
7/2,2398.0,2398.0,2366.0,2393.0,1200.0,2393.0
7/1,2391.0,2391.0,2379.0,2380.0,900.0,2380.0
6/30,2390.0,2415.0,2390.0,2391.0,1000.0,2391.0
6/29,2424.0,2424.0,2400.0,2400.0,1500.0,2400.0
6/28,2441.0,2441.0,2424.0,2424.0,2100.0,2424.0
6/25,2450.0,2450.0,2423.0,2447.0,4200.0,2447.0
6/24,2422.0,2443.0,2410.0,2443.0,1000.0,2443.0
6/23,2383.0,2415.0,2383.0,2415.0,1700.0,2415.0
6/22,2365.0,2408.0,2365.0,2408.0,1500.0,2408.0
6/21,2382.0,2382.0,2350.0,2350.0,4800.0,2350.0
6/18,2409.0,2409.0,2374.0,2382.0,1800.0,2382.0
6/17,2365.0,2389.0,2350.0,2350.0,1000.0,2350.0
6/16,2392.0,2392.0,2356.0,2360.0,1100.0,2360.0
6/15,2410.0,2425.0,2393.0,2393.0,1200.0,2393.0
6/14,2435.0,2435.0,2383.0,2399.0,1200.0,2399.0
6/11,2476.0,2476.0,2450.0,2450.0,2700.0,2450.0
6/10,2450.0,2456.0,2450.0,2450.0,2100.0,2450.0
6/9,2534.0,2534.0,2453.0,2454.0,700.0,2454.0
6/8,2504.0,2519.0,2504.0,2519.0,500.0,2519.0
6/7,2534.0,2538.0,2507.0,2510.0,1100.0,2510.0
