Date,Open,High,Low,Close,Volume,Trading Value
2020-06-29 22:30:00+09:00,16.920000076293945,17.950000762939453,16.920000076293945,17.59000015258789,92600.0,17.59000015258789
2020-06-30 22:30:00+09:00,17.479999542236328,18.829999923706055,17.479999542236328,18.610000610351562,59000.0,18.610000610351562
2020-07-01 22:30:00+09:00,18.700000762939453,18.700000762939453,17.299999237060547,17.40999984741211,42500.0,17.40999984741211
2020-07-02 22:30:00+09:00,18.059999465942383,18.239999771118164,17.1200008392334,17.219999313354492,48500.0,17.219999313354492
2020-07-06 22:30:00+09:00,17.700000762939453,18.040000915527344,17.020000457763672,17.399999618530273,39200.0,17.399999618530273
2020-07-07 22:30:00+09:00,17.18000030517578,17.18000030517578,16.5,16.510000228881836,31700.0,16.510000228881836
2020-07-08 22:30:00+09:00,16.440000534057617,16.719999313354492,15.880000114440918,16.299999237060547,45600.0,16.299999237060547
2020-07-09 22:30:00+09:00,16.1200008392334,16.1200008392334,15.210000038146973,15.300000190734863,47000.0,15.300000190734863
2020-07-10 22:30:00+09:00,15.319999694824219,16.219999313354492,15.319999694824219,16.209999084472656,37700.0,16.209999084472656
2020-07-13 22:30:00+09:00,16.5,17.200000762939453,15.75,16.420000076293945,54700.0,16.420000076293945
2020-07-14 22:30:00+09:00,16.399999618530273,16.5,15.9399995803833,16.31999969482422,26500.0,16.31999969482422
2020-07-15 22:30:00+09:00,16.93000030517578,17.239999771118164,16.489999771118164,17.079999923706055,63500.0,17.079999923706055
2020-07-16 22:30:00+09:00,16.8700008392334,17.149999618530273,16.56999969482422,16.700000762939453,38800.0,16.700000762939453
2020-07-17 22:30:00+09:00,16.6200008392334,16.690000534057617,16.25,16.25,27100.0,16.25
2020-07-20 22:30:00+09:00,16.3700008392334,16.3799991607666,15.59000015258789,15.609999656677246,40700.0,15.609999656677246
2020-07-21 22:30:00+09:00,15.960000038146973,16.700000762939453,15.960000038146973,16.489999771118164,56900.0,16.489999771118164
2020-07-22 22:30:00+09:00,16.389999389648438,16.65999984741211,15.760000228881836,15.90999984741211,40300.0,15.90999984741211
2020-07-23 22:30:00+09:00,15.84000015258789,16.049999237060547,15.5600004196167,15.800000190734863,48300.0,15.800000190734863
2020-07-24 22:30:00+09:00,15.850000381469727,15.949999809265137,15.600000381469727,15.630000114440918,41200.0,15.630000114440918
2020-07-27 22:30:00+09:00,15.529999732971191,15.529999732971191,14.65999984741211,14.819999694824219,37000.0,14.819999694824219
2020-07-28 22:30:00+09:00,14.630000114440918,15.050000190734863,14.289999961853027,14.380000114440918,52300.0,14.380000114440918
