Date,Open,High,Low,Close,Volume,Trading Value
2001-12-18 23:30:00+09:00,10.5,11.380000114440918,10.359999656677246,11.350000381469727,1055600.0,11.350000381469727
2001-12-19 23:30:00+09:00,11.25,11.449999809265137,10.609999656677246,11.279999732971191,660500.0,11.279999732971191
2001-12-20 23:30:00+09:00,11.350000381469727,11.399999618530273,10.649999618530273,10.720000267028809,375300.0,10.720000267028809
2001-12-21 23:30:00+09:00,10.850000381469727,11.149999618530273,10.75,10.979999542236328,394600.0,10.979999542236328
2001-12-24 23:30:00+09:00,10.90999984741211,11.0,10.640000343322754,10.989999771118164,132500.0,10.989999771118164
2001-12-26 23:30:00+09:00,10.710000038146973,11.149999618530273,10.699999809265137,11.09000015258789,313000.0,11.09000015258789
2001-12-27 23:30:00+09:00,11.100000381469727,11.25,10.949999809265137,11.25,383900.0,11.25
2001-12-28 23:30:00+09:00,11.25,11.399999618530273,10.949999809265137,11.039999961853027,193800.0,11.039999961853027
2001-12-31 23:30:00+09:00,11.145000457763672,11.149999618530273,10.960000038146973,11.149999618530273,375300.0,11.149999618530273
2002-01-02 23:30:00+09:00,10.899999618530273,11.25,10.899999618530273,11.1899995803833,319100.0,11.1899995803833
2002-01-03 23:30:00+09:00,11.239999771118164,11.989999771118164,11.199999809265137,11.989999771118164,569000.0,11.989999771118164
2002-01-04 23:30:00+09:00,12.039999961853027,12.550000190734863,11.800000190734863,12.470000267028809,629000.0,12.470000267028809
2002-01-07 23:30:00+09:00,12.739999771118164,12.75,11.899999618530273,11.930000305175781,495000.0,11.930000305175781
2002-01-08 23:30:00+09:00,12.100000381469727,12.199999809265137,11.75,12.199999809265137,188400.0,12.199999809265137
2002-01-09 23:30:00+09:00,12.279999732971191,12.859999656677246,12.210000038146973,12.510000228881836,405000.0,12.510000228881836
2002-01-10 23:30:00+09:00,12.670000076293945,12.699999809265137,12.210000038146973,12.640000343322754,239300.0,12.640000343322754
2002-01-11 23:30:00+09:00,12.640000343322754,12.670000076293945,11.5,12.600000381469727,466200.0,12.600000381469727
2002-01-14 23:30:00+09:00,12.59000015258789,12.6899995803833,11.760000228881836,11.850000381469727,377000.0,11.850000381469727
2002-01-15 23:30:00+09:00,11.75,12.140000343322754,11.699999809265137,11.75,151300.0,11.75
2002-01-16 23:30:00+09:00,11.199999809265137,11.890000343322754,10.550000190734863,10.800000190734863,589200.0,10.800000190734863
2002-01-17 23:30:00+09:00,11.079999923706055,11.09000015258789,9.399999618530273,10.479999542236328,593300.0,10.479999542236328
2002-01-18 23:30:00+09:00,10.470000267028809,10.5,9.970000267028809,10.289999961853027,264600.0,10.289999961853027
2002-01-22 23:30:00+09:00,10.199999809265137,10.359999656677246,9.84000015258789,10.0,472400.0,10.0
2002-01-23 23:30:00+09:00,9.970000267028809,10.6899995803833,9.970000267028809,10.569999694824219,140200.0,10.569999694824219
2002-01-24 23:30:00+09:00,10.649999618530273,10.850000381469727,10.5,10.6899995803833,75200.0,10.6899995803833
2002-01-25 23:30:00+09:00,10.699999809265137,10.970000267028809,10.5,10.800000190734863,103500.0,10.800000190734863
2002-01-28 23:30:00+09:00,10.770000457763672,11.109999656677246,10.760000228881836,10.949999809265137,89200.0,10.949999809265137
2002-01-29 23:30:00+09:00,10.989999771118164,11.25,10.510000228881836,10.75,103500.0,10.75
2002-01-30 23:30:00+09:00,10.725000381469727,11.399999618530273,10.725000381469727,11.399999618530273,122600.0,11.399999618530273
2002-01-31 23:30:00+09:00,11.399999618530273,11.5,10.890000343322754,11.239999771118164,277600.0,11.239999771118164
