Date,Open,High,Low,Close,Volume,Trading Value
2020-06-29 22:30:00+09:00,23.18000030517578,24.139999389648438,23.049999237060547,23.979999542236328,337800.0,23.979999542236328
2020-06-30 22:30:00+09:00,23.8799991607666,24.700000762939453,23.700000762939453,24.520000457763672,329700.0,24.520000457763672
2020-07-01 22:30:00+09:00,24.469999313354492,24.600000381469727,23.3700008392334,23.450000762939453,350400.0,23.450000762939453
2020-07-02 22:30:00+09:00,24.170000076293945,24.270000457763672,23.260000228881836,23.389999389648438,279900.0,23.389999389648438
2020-07-06 22:30:00+09:00,24.139999389648438,24.299999237060547,23.200000762939453,23.309999465942383,271900.0,23.309999465942383
2020-07-07 22:30:00+09:00,23.0,23.700000762939453,22.610000610351562,22.65999984741211,219100.0,22.65999984741211
2020-07-08 22:30:00+09:00,22.5,22.770000457763672,21.799999237060547,22.190000534057617,370200.0,22.190000534057617
2020-07-09 22:30:00+09:00,22.040000915527344,22.6200008392334,21.219999313354492,21.309999465942383,379700.0,21.309999465942383
2020-07-10 22:30:00+09:00,21.31999969482422,22.239999771118164,21.31999969482422,22.219999313354492,266000.0,22.219999313354492
2020-07-13 22:30:00+09:00,22.5,23.139999389648438,22.030000686645508,22.649999618530273,282800.0,22.649999618530273
2020-07-14 22:30:00+09:00,22.549999237060547,22.8700008392334,22.020000457763672,22.459999084472656,258400.0,22.459999084472656
2020-07-15 22:30:00+09:00,23.040000915527344,23.649999618530273,22.989999771118164,23.530000686645508,268500.0,23.530000686645508
2020-07-16 22:30:00+09:00,23.290000915527344,23.8700008392334,23.1200008392334,23.5,184300.0,23.5
2020-07-17 22:30:00+09:00,23.450000762939453,23.739999771118164,22.850000381469727,22.8700008392334,198900.0,22.8700008392334
2020-07-20 22:30:00+09:00,22.6200008392334,23.020000457763672,22.239999771118164,22.270000457763672,258500.0,22.270000457763672
2020-07-21 22:30:00+09:00,22.520000457763672,23.479999542236328,22.520000457763672,23.450000762939453,259900.0,23.450000762939453
2020-07-22 22:30:00+09:00,23.190000534057617,23.34000015258789,22.690000534057617,22.950000762939453,308000.0,22.950000762939453
2020-07-23 22:30:00+09:00,22.93000030517578,23.610000610351562,22.93000030517578,23.360000610351562,256600.0,23.360000610351562
2020-07-24 22:30:00+09:00,23.440000534057617,23.719999313354492,23.059999465942383,23.139999389648438,215700.0,23.139999389648438
2020-07-27 22:30:00+09:00,22.920000076293945,23.889999389648438,22.399999618530273,22.520000457763672,290500.0,22.520000457763672
2020-07-28 22:30:00+09:00,22.3700008392334,22.959999084472656,22.219999313354492,22.6299991607666,314400.0,22.6299991607666
2020-07-29 22:30:00+09:00,24.739999771118164,24.739999771118164,23.079999923706055,23.719999313354492,442500.0,23.719999313354492
2020-07-30 22:30:00+09:00,23.8700008392334,23.8700008392334,22.3700008392334,22.729999542236328,577800.0,22.729999542236328
2020-07-31 22:30:00+09:00,22.5,22.649999618530273,21.989999771118164,22.520000457763672,411000.0,22.520000457763672
2020-08-03 22:30:00+09:00,22.6200008392334,22.8799991607666,22.25,22.65999984741211,324900.0,22.65999984741211
2020-08-04 22:30:00+09:00,22.549999237060547,22.790000915527344,22.1200008392334,22.479999542236328,252700.0,22.479999542236328
2020-08-05 22:30:00+09:00,22.780000686645508,23.139999389648438,22.520000457763672,23.100000381469727,391100.0,23.100000381469727
2020-08-06 22:30:00+09:00,23.0,23.299999237060547,22.950000762939453,23.110000610351562,177600.0,23.110000610351562
2020-08-07 22:30:00+09:00,22.899999618530273,24.010000228881836,22.709999084472656,24.0,222200.0,24.0
2020-08-10 22:30:00+09:00,24.1200008392334,25.100000381469727,23.469999313354492,24.440000534057617,322200.0,24.440000534057617
2020-08-11 22:30:00+09:00,24.90999984741211,25.5,24.709999084472656,24.860000610351562,281800.0,24.860000610351562
2020-08-12 22:30:00+09:00,25.440000534057617,25.440000534057617,24.190000534057617,24.420000076293945,207200.0,24.420000076293945
2020-08-13 22:30:00+09:00,24.15999984741211,24.770000457763672,23.940000534057617,24.09000015258789,217900.0,24.09000015258789
2020-08-14 22:30:00+09:00,23.850000381469727,24.770000457763672,23.760000228881836,24.479999542236328,289600.0,24.479999542236328
2020-08-17 22:30:00+09:00,24.329999923706055,24.440000534057617,23.93000030517578,24.170000076293945,283700.0,24.170000076293945
2020-08-18 22:30:00+09:00,24.09000015258789,24.670000076293945,23.489999771118164,23.56999969482422,299600.0,23.56999969482422
2020-08-19 22:30:00+09:00,23.579999923706055,24.1200008392334,23.31999969482422,23.829999923706055,263600.0,23.829999923706055
2020-08-20 22:30:00+09:00,23.459999084472656,23.700000762939453,23.3700008392334,23.600000381469727,402600.0,23.600000381469727
2020-08-21 22:30:00+09:00,23.5,23.8799991607666,23.459999084472656,23.709999084472656,1384200.0,23.709999084472656
2020-08-24 22:30:00+09:00,24.0,24.520000457763672,23.610000610351562,24.40999984741211,204400.0,24.40999984741211
2020-08-25 22:30:00+09:00,24.729999542236328,24.84000015258789,24.170000076293945,24.360000610351562,212700.0,24.360000610351562
2020-08-26 22:30:00+09:00,24.389999389648438,24.389999389648438,23.59000015258789,23.6299991607666,213900.0,23.6299991607666
2020-08-27 22:30:00+09:00,23.68000030517578,24.360000610351562,23.68000030517578,24.06999969482422,184700.0,24.06999969482422
2020-08-28 22:30:00+09:00,24.25,24.25,23.760000228881836,23.940000534057617,168800.0,23.940000534057617
2020-08-31 22:30:00+09:00,23.600000381469727,23.950000762939453,23.469999313354492,23.479999542236328,286600.0,23.479999542236328
2020-09-01 22:30:00+09:00,23.309999465942383,23.709999084472656,23.219999313354492,23.530000686645508,155100.0,23.530000686645508
2020-09-02 22:30:00+09:00,23.459999084472656,23.979999542236328,23.389999389648438,23.81999969482422,212200.0,23.81999969482422
2020-09-03 22:30:00+09:00,23.90999984741211,24.729999542236328,23.65999984741211,23.770000457763672,196600.0,23.770000457763672
2020-09-04 22:30:00+09:00,24.200000762939453,24.559999465942383,23.780000686645508,24.170000076293945,219600.0,24.170000076293945
2020-09-08 22:30:00+09:00,23.920000076293945,24.059999465942383,22.75,23.09000015258789,400900.0,23.09000015258789
