Date,Open,High,Low,Close,Volume,Trading Value
2007-06-14 22:30:00+09:00,144.81040954589844,158.6018829345703,138.604248046875,144.9483184814453,301715.0,144.9483184814453
2007-06-15 22:30:00+09:00,146.7412109375,146.7412109375,140.53504943847656,143.56918334960938,14029.0,143.56918334960938
2007-06-18 22:30:00+09:00,144.81040954589844,144.81040954589844,142.74168395996094,143.29335021972656,6783.0,143.29335021972656
2007-06-19 22:30:00+09:00,151.70614624023438,151.70614624023438,142.74168395996094,143.43125915527344,5729.0,143.43125915527344
2007-06-20 22:30:00+09:00,142.32794189453125,146.87913513183594,140.3971405029297,140.6729736328125,19932.0,140.6729736328125
2007-06-21 22:30:00+09:00,140.6729736328125,142.74168395996094,140.12130737304688,140.6729736328125,11476.0,140.6729736328125
2007-06-22 22:30:00+09:00,142.4658660888672,144.81040954589844,140.81088256835938,142.05210876464844,15074.0,142.05210876464844
2007-06-25 22:30:00+09:00,143.01751708984375,146.87913513183594,142.05210876464844,142.60377502441406,7259.0,142.60377502441406
2007-06-26 22:30:00+09:00,143.98292541503906,145.08624267578125,141.36253356933594,143.43125915527344,4453.0,143.43125915527344
2007-06-27 22:30:00+09:00,143.43125915527344,143.98292541503906,143.43125915527344,143.98292541503906,3601.0,143.98292541503906
2007-06-28 22:30:00+09:00,144.81040954589844,144.81040954589844,143.84500122070312,144.81040954589844,5344.0,144.81040954589844
2007-06-29 22:30:00+09:00,146.87913513183594,146.87913513183594,144.9483184814453,145.91372680664062,4638.0,145.91372680664062
2007-07-02 22:30:00+09:00,146.87913513183594,149.77532958984375,146.18955993652344,148.3961944580078,24465.0,148.3961944580078
2007-07-03 22:30:00+09:00,150.6028289794922,165.0838623046875,148.8099365234375,156.25732421875,3864.0,156.25732421875
2007-07-05 22:30:00+09:00,156.5331573486328,156.5331573486328,153.0852813720703,154.05068969726562,7967.0,154.05068969726562
2007-07-06 22:30:00+09:00,155.1540069580078,155.1540069580078,150.32699584960938,150.87864685058594,6061.0,150.87864685058594
2007-07-09 22:30:00+09:00,153.0852813720703,153.7748565673828,146.18955993652344,151.70614624023438,8886.0,151.70614624023438
2007-07-10 22:30:00+09:00,151.70614624023438,153.0852813720703,150.1890869140625,153.0852813720703,15188.0,153.0852813720703
2007-07-11 22:30:00+09:00,150.32699584960938,150.46490478515625,149.0857696533203,150.46490478515625,4894.0,150.46490478515625
2007-07-12 22:30:00+09:00,146.87913513183594,150.32699584960938,143.43125915527344,146.0516357421875,7501.0,146.0516357421875
2007-07-13 22:30:00+09:00,143.15542602539062,145.49998474121094,143.15542602539062,143.98292541503906,3677.0,143.98292541503906
2007-07-16 22:30:00+09:00,142.87960815429688,143.15542602539062,138.74215698242188,141.36253356933594,7066.0,141.36253356933594
2007-07-17 22:30:00+09:00,140.6729736328125,141.36253356933594,128.26065063476562,135.15638732910156,28698.0,135.15638732910156
2007-07-18 22:30:00+09:00,136.25970458984375,136.25970458984375,124.12320709228516,125.64026641845703,20229.0,125.64026641845703
2007-07-19 22:30:00+09:00,124.12320709228516,125.36444091796875,119.15827941894531,122.88197326660156,21310.0,122.88197326660156
2007-07-20 22:30:00+09:00,123.84738159179688,129.088134765625,120.67533874511719,126.88150024414062,4202.0,126.88150024414062
2007-07-23 22:30:00+09:00,127.98481750488281,131.01893615722656,127.43315887451172,129.63980102539062,4096.0,129.63980102539062
2007-07-24 22:30:00+09:00,131.01893615722656,131.01893615722656,124.12320709228516,124.26112365722656,5231.0,124.26112365722656
