Date,Open,High,Low,Close,Volume,Trading Value
2020-06-25 22:30:00+09:00,2.450000047683716,2.609999895095825,2.450000047683716,2.5999999046325684,161900.0,2.5999999046325684
2020-06-26 22:30:00+09:00,2.569999933242798,2.5999999046325684,2.490000009536743,2.5199999809265137,699000.0,2.5199999809265137
2020-06-29 22:30:00+09:00,2.5399999618530273,2.569999933242798,2.3499999046325684,2.4700000286102295,189800.0,2.4700000286102295
2020-06-30 22:30:00+09:00,2.4600000381469727,2.5399999618530273,2.4200000762939453,2.5,132600.0,2.5
2020-07-01 22:30:00+09:00,2.490000009536743,2.5,2.4600000381469727,2.4700000286102295,83500.0,2.4700000286102295
2020-07-02 22:30:00+09:00,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.430000066757202,54600.0,2.430000066757202
2020-07-06 22:30:00+09:00,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4700000286102295,77300.0,2.4700000286102295
2020-07-07 22:30:00+09:00,2.450000047683716,2.5,2.2699999809265137,2.2699999809265137,149900.0,2.2699999809265137
2020-07-08 22:30:00+09:00,2.2899999618530273,2.4100000858306885,2.2899999618530273,2.4000000953674316,135700.0,2.4000000953674316
2020-07-09 22:30:00+09:00,2.390000104904175,2.4000000953674316,2.3299999237060547,2.3299999237060547,100300.0,2.3299999237060547
2020-07-10 22:30:00+09:00,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3299999237060547,168000.0,2.3299999237060547
2020-07-13 22:30:00+09:00,2.369999885559082,2.369999885559082,2.180000066757202,2.190000057220459,168800.0,2.190000057220459
2020-07-14 22:30:00+09:00,2.190000057220459,2.190000057220459,2.0299999713897705,2.0999999046325684,214000.0,2.0999999046325684
2020-07-15 22:30:00+09:00,2.0999999046325684,2.1600000858306885,2.0299999713897705,2.0999999046325684,321200.0,2.0999999046325684
2020-07-16 22:30:00+09:00,2.0999999046325684,2.180000066757202,2.0799999237060547,2.1700000762939453,82600.0,2.1700000762939453
2020-07-17 22:30:00+09:00,2.1700000762939453,2.2899999618530273,2.1700000762939453,2.2699999809265137,185600.0,2.2699999809265137
2020-07-20 22:30:00+09:00,2.2300000190734863,2.25,2.1500000953674316,2.180000066757202,102400.0,2.180000066757202
2020-07-21 22:30:00+09:00,2.2200000286102295,2.299999952316284,2.180000066757202,2.2300000190734863,163800.0,2.2300000190734863
2020-07-22 22:30:00+09:00,2.0,2.0,1.899999976158142,1.899999976158142,3194200.0,1.899999976158142
2020-07-23 22:30:00+09:00,1.9600000381469727,1.9900000095367432,1.9299999475479126,1.940000057220459,709200.0,1.940000057220459
2020-07-24 22:30:00+09:00,1.9199999570846558,1.9900000095367432,1.8700000047683716,1.940000057220459,2042500.0,1.940000057220459
2020-07-27 22:30:00+09:00,2.0,2.25,1.9800000190734863,2.069999933242798,2383100.0,2.069999933242798
2020-07-28 22:30:00+09:00,2.049999952316284,2.0999999046325684,1.940000057220459,1.9900000095367432,733100.0,1.9900000095367432
2020-07-29 22:30:00+09:00,2.049999952316284,2.0999999046325684,2.0199999809265137,2.0299999713897705,604900.0,2.0299999713897705
2020-07-30 22:30:00+09:00,2.069999933242798,2.0799999237060547,2.0,2.0299999713897705,582400.0,2.0299999713897705
2020-07-31 22:30:00+09:00,2.0399999618530273,2.0399999618530273,1.9199999570846558,1.9299999475479126,567900.0,1.9299999475479126
2020-08-03 22:30:00+09:00,1.9600000381469727,2.0199999809265137,1.9299999475479126,1.940000057220459,716700.0,1.940000057220459
2020-08-04 22:30:00+09:00,1.9600000381469727,2.0,1.909999966621399,1.9199999570846558,1420000.0,1.9199999570846558
2020-08-05 22:30:00+09:00,1.9199999570846558,1.940000057220459,1.850000023841858,1.9199999570846558,1259900.0,1.9199999570846558
2020-08-06 22:30:00+09:00,1.9299999475479126,1.9700000286102295,1.8899999856948853,1.899999976158142,544900.0,1.899999976158142
2020-08-07 22:30:00+09:00,1.9199999570846558,1.940000057220459,1.8799999952316284,1.8899999856948853,679800.0,1.8899999856948853
2020-08-10 22:30:00+09:00,1.909999966621399,1.9199999570846558,1.8799999952316284,1.909999966621399,634100.0,1.909999966621399
2020-08-11 22:30:00+09:00,1.909999966621399,2.049999952316284,1.8899999856948853,1.940000057220459,766700.0,1.940000057220459
2020-08-12 22:30:00+09:00,1.9700000286102295,2.0,1.909999966621399,1.9199999570846558,325400.0,1.9199999570846558
2020-08-13 22:30:00+09:00,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9199999570846558,269000.0,1.9199999570846558
2020-08-14 22:30:00+09:00,1.9199999570846558,1.940000057220459,1.8799999952316284,1.9199999570846558,269000.0,1.9199999570846558
