Date,Open,High,Low,Close,Volume,Trading Value
2001-10-31 23:30:00+09:00,43.70000076293945,47.22999954223633,43.5,45.75,7451700.0,45.75
2001-11-01 23:30:00+09:00,46.20000076293945,49.68299865722656,44.941001892089844,49.560001373291016,7397900.0,49.560001373291016
2001-11-02 23:30:00+09:00,49.06999969482422,50.020999908447266,47.70000076293945,48.650001525878906,6113200.0,48.650001525878906
2001-11-05 23:30:00+09:00,49.09000015258789,52.25,49.00199890136719,51.75,5049500.0,51.75
2001-11-06 23:30:00+09:00,50.790000915527344,54.29999923706055,50.150001525878906,54.15999984741211,8834500.0,54.15999984741211
2001-11-07 23:30:00+09:00,52.95000076293945,54.400001525878906,52.43000030517578,52.95000076293945,8323400.0,52.95000076293945
2001-11-08 23:30:00+09:00,52.90999984741211,55.16999816894531,50.95000076293945,51.75,8677100.0,51.75
2001-11-09 23:30:00+09:00,51.25,53.09000015258789,50.04999923706055,51.869998931884766,7055100.0,51.869998931884766
2001-11-12 23:30:00+09:00,51.349998474121094,54.11000061035156,50.209999084472656,53.56999969482422,5275400.0,53.56999969482422
2001-11-13 23:30:00+09:00,54.400001525878906,55.88999938964844,53.900001525878906,55.810001373291016,7410200.0,55.810001373291016
2001-11-14 23:30:00+09:00,56.20000076293945,56.95000076293945,54.0,54.939998626708984,7823500.0,54.939998626708984
2001-11-15 23:30:00+09:00,54.27000045776367,55.290000915527344,52.95000076293945,54.13999938964844,5585200.0,54.13999938964844
2001-11-16 23:30:00+09:00,54.5099983215332,54.97999954223633,52.75,54.099998474121094,3334100.0,54.099998474121094
2001-11-19 23:30:00+09:00,54.290000915527344,54.45000076293945,52.099998474121094,53.689998626708984,4529700.0,53.689998626708984
2001-11-20 23:30:00+09:00,53.2599983215332,53.45000076293945,50.25,50.58000183105469,5014100.0,50.58000183105469
2001-11-21 23:30:00+09:00,50.25,53.220001220703125,50.18000030517578,52.540000915527344,5752600.0,52.540000915527344
2001-11-23 23:30:00+09:00,52.630001068115234,52.880001068115234,50.709999084472656,52.22999954223633,3262800.0,52.22999954223633
2001-11-26 23:30:00+09:00,52.97999954223633,55.5,52.7599983215332,55.130001068115234,7445600.0,55.130001068115234
2001-11-27 23:30:00+09:00,54.95000076293945,56.060001373291016,52.5,54.0099983215332,7320600.0,54.0099983215332
2001-11-28 23:30:00+09:00,53.75,54.18000030517578,50.900001525878906,51.310001373291016,6817600.0,51.310001373291016
2001-11-29 23:30:00+09:00,51.68000030517578,54.52000045776367,51.22999954223633,54.459999084472656,5866000.0,54.459999084472656
2001-11-30 23:30:00+09:00,54.0,55.189998626708984,52.95000076293945,54.810001373291016,5170900.0,54.810001373291016
2001-12-03 23:30:00+09:00,54.0,55.150001525878906,52.970001220703125,53.27000045776367,4335300.0,53.27000045776367
2001-12-04 23:30:00+09:00,53.400001525878906,57.34000015258789,53.349998474121094,57.31999969482422,6325800.0,57.31999969482422
2001-12-05 23:30:00+09:00,58.2400016784668,62.0,58.0,61.41999816894531,9590600.0,61.41999816894531
2001-12-06 23:30:00+09:00,61.34000015258789,62.66999816894531,59.81999969482422,60.75,7242800.0,60.75
2001-12-07 23:30:00+09:00,60.439998626708984,60.7400016784668,58.279998779296875,59.310001373291016,4729600.0,59.310001373291016
2001-12-10 23:30:00+09:00,58.849998474121094,60.439998626708984,58.34000015258789,58.47999954223633,3947800.0,58.47999954223633
2001-12-11 23:30:00+09:00,58.849998474121094,60.20000076293945,57.70000076293945,57.900001525878906,7670000.0,57.900001525878906
2001-12-12 23:30:00+09:00,57.7400016784668,59.83000183105469,57.0,59.790000915527344,4408300.0,59.790000915527344
2001-12-13 23:30:00+09:00,58.540000915527344,58.63999938964844,55.70000076293945,55.72999954223633,5554100.0,55.72999954223633
2001-12-14 23:30:00+09:00,55.88999938964844,57.83000183105469,55.34000015258789,56.86000061035156,5308100.0,56.86000061035156
2001-12-17 23:30:00+09:00,56.79999923706055,59.380001068115234,56.698001861572266,58.459999084472656,3556700.0,58.459999084472656
2001-12-18 23:30:00+09:00,58.65999984741211,60.0,58.63999938964844,59.439998626708984,4953400.0,59.439998626708984
2001-12-19 23:30:00+09:00,58.130001068115234,58.650001525878906,56.0,56.099998474121094,7380900.0,56.099998474121094
2001-12-20 23:30:00+09:00,56.0099983215332,56.5,52.18000030517578,52.33000183105469,8870500.0,52.33000183105469
2001-12-21 23:30:00+09:00,52.689998626708984,54.040000915527344,52.310001373291016,52.310001373291016,5976500.0,52.310001373291016
2001-12-24 23:30:00+09:00,52.529998779296875,52.970001220703125,51.470001220703125,51.939998626708984,1805600.0,51.939998626708984
2001-12-26 23:30:00+09:00,52.18000030517578,54.159000396728516,52.09000015258789,52.75,2584300.0,52.75
2001-12-27 23:30:00+09:00,53.2400016784668,54.25,53.040000915527344,54.040000915527344,3398600.0,54.040000915527344
2001-12-28 23:30:00+09:00,54.61000061035156,55.349998474121094,53.869998931884766,54.61000061035156,3000900.0,54.61000061035156
2001-12-31 23:30:00+09:00,54.45000076293945,54.650001525878906,52.31999969482422,52.5099983215332,2706900.0,52.5099983215332
2002-01-02 23:30:00+09:00,53.349998474121094,55.0,52.56999969482422,54.939998626708984,4235500.0,54.939998626708984
2002-01-03 23:30:00+09:00,55.29999923706055,59.709999084472656,55.150001525878906,59.13999938964844,5805900.0,59.13999938964844
2002-01-04 23:30:00+09:00,59.47999954223633,60.2400016784668,57.349998474121094,59.349998474121094,5978500.0,59.349998474121094
2002-01-07 23:30:00+09:00,59.650001525878906,60.0099983215332,57.0,57.79999923706055,4897800.0,57.79999923706055
2002-01-08 23:30:00+09:00,57.93000030517578,59.959999084472656,57.5,58.81999969482422,5546700.0,58.81999969482422
2002-01-09 23:30:00+09:00,59.79999923706055,61.36000061035156,57.290000915527344,57.61000061035156,6954700.0,57.61000061035156
2002-01-10 23:30:00+09:00,57.5099983215332,58.220001220703125,56.349998474121094,57.369998931884766,6045200.0,57.369998931884766
2002-01-11 23:30:00+09:00,57.25,58.25,56.04999923706055,56.97999954223633,4499700.0,56.97999954223633
2002-01-14 23:30:00+09:00,56.90999984741211,57.75,55.20000076293945,55.27000045776367,4560500.0,55.27000045776367
2002-01-15 23:30:00+09:00,54.95000076293945,57.0,54.0,54.400001525878906,4707900.0,54.400001525878906
2002-01-16 23:30:00+09:00,55.52000045776367,57.45000076293945,54.45000076293945,55.290000915527344,8834800.0,55.290000915527344
2002-01-17 23:30:00+09:00,55.93000030517578,56.900001525878906,54.75,56.75,5491400.0,56.75
2002-01-18 23:30:00+09:00,55.11000061035156,56.04999923706055,54.02000045776367,54.77000045776367,5613200.0,54.77000045776367
2002-01-22 23:30:00+09:00,55.36000061035156,55.400001525878906,52.0,52.0099983215332,4536900.0,52.0099983215332
2002-01-23 23:30:00+09:00,52.2599983215332,54.599998474121094,52.0,54.349998474121094,5472400.0,54.349998474121094
2002-01-24 23:30:00+09:00,54.70000076293945,56.400001525878906,54.54999923706055,54.970001220703125,4455900.0,54.970001220703125
2002-01-25 23:30:00+09:00,54.70000076293945,56.0,54.0,55.47999954223633,3735500.0,55.47999954223633
2002-01-28 23:30:00+09:00,55.650001525878906,56.75,54.95000076293945,56.41999816894531,3420300.0,56.41999816894531
2002-01-29 23:30:00+09:00,56.630001068115234,57.849998474121094,53.630001068115234,54.29999923706055,6169200.0,54.29999923706055
2002-01-30 23:30:00+09:00,54.65999984741211,56.880001068115234,53.040000915527344,56.7599983215332,7591000.0,56.7599983215332
2002-01-31 23:30:00+09:00,57.0099983215332,57.349998474121094,55.069000244140625,55.4900016784668,6351400.0,55.4900016784668
2002-02-01 23:30:00+09:00,55.2400016784668,55.33000183105469,52.849998474121094,54.310001373291016,5631800.0,54.310001373291016
2002-02-04 23:30:00+09:00,54.79999923706055,55.470001220703125,53.150001525878906,54.16999816894531,4529600.0,54.16999816894531
2002-02-05 23:30:00+09:00,53.790000915527344,55.349998474121094,52.96900177001953,53.79999923706055,6706200.0,53.79999923706055
2002-02-06 23:30:00+09:00,52.900001525878906,53.650001525878906,50.970001220703125,53.04999923706055,9342900.0,53.04999923706055
2002-02-07 23:30:00+09:00,53.099998474121094,53.38999938964844,50.5,50.58000183105469,7584500.0,50.58000183105469
2002-02-08 23:30:00+09:00,50.84000015258789,51.75,49.349998474121094,51.72999954223633,7095200.0,51.72999954223633
2002-02-11 23:30:00+09:00,51.599998474121094,52.68000030517578,51.150001525878906,52.65999984741211,5561700.0,52.65999984741211
2002-02-12 23:30:00+09:00,51.40999984741211,53.189998626708984,50.88999938964844,52.08000183105469,4367600.0,52.08000183105469
2002-02-13 23:30:00+09:00,52.560001373291016,53.47999954223633,51.40999984741211,53.20000076293945,4698200.0,53.20000076293945
2002-02-14 23:30:00+09:00,53.2599983215332,54.79999923706055,52.849998474121094,53.150001525878906,5018000.0,53.150001525878906
2002-02-15 23:30:00+09:00,53.38999938964844,54.25,52.0,52.27000045776367,3781900.0,52.27000045776367
2002-02-19 23:30:00+09:00,51.810001373291016,52.5,49.650001525878906,49.93000030517578,5894400.0,49.93000030517578
2002-02-20 23:30:00+09:00,50.29999923706055,50.95000076293945,48.33000183105469,50.5099983215332,7856400.0,50.5099983215332
2002-02-21 23:30:00+09:00,50.25,50.25,46.970001220703125,46.97999954223633,6358100.0,46.97999954223633
2002-02-22 23:30:00+09:00,47.459999084472656,49.54800033569336,47.400001525878906,49.029998779296875,10829200.0,49.029998779296875
2002-02-25 23:30:00+09:00,49.0099983215332,50.8489990234375,49.0099983215332,50.68000030517578,7239500.0,50.68000030517578
2002-02-26 23:30:00+09:00,50.900001525878906,50.900001525878906,48.5,49.2599983215332,5977300.0,49.2599983215332
2002-02-27 23:30:00+09:00,49.599998474121094,50.349998474121094,47.5,47.83000183105469,5436400.0,47.83000183105469
2002-02-28 23:30:00+09:00,47.560001373291016,48.599998474121094,45.66999816894531,45.7599983215332,5646100.0,45.7599983215332
2002-03-01 23:30:00+09:00,46.650001525878906,50.7599983215332,46.20000076293945,50.68000030517578,8475000.0,50.68000030517578
2002-03-04 23:30:00+09:00,50.75,55.31999969482422,50.75,54.84000015258789,9299700.0,54.84000015258789
2002-03-05 23:30:00+09:00,54.25,55.959999084472656,53.959999084472656,55.689998626708984,8285200.0,55.689998626708984
2002-03-06 23:30:00+09:00,55.04999923706055,56.029998779296875,53.599998474121094,55.970001220703125,6285200.0,55.970001220703125
2002-03-07 23:30:00+09:00,56.45000076293945,56.86000061035156,53.709999084472656,54.88999938964844,7794900.0,54.88999938964844
2002-03-08 23:30:00+09:00,56.09000015258789,57.689998626708984,55.34000015258789,57.36000061035156,7230900.0,57.36000061035156
2002-03-11 23:30:00+09:00,56.66999816894531,57.849998474121094,55.11000061035156,56.75,6380800.0,56.75
2002-03-12 23:30:00+09:00,55.43000030517578,56.27000045776367,54.70000076293945,55.880001068115234,5230400.0,55.880001068115234
2002-03-13 23:30:00+09:00,54.959999084472656,55.209999084472656,53.20000076293945,53.93000030517578,5832700.0,53.93000030517578
2002-03-14 23:30:00+09:00,53.93000030517578,55.43000030517578,53.400001525878906,53.68000030517578,4369700.0,53.68000030517578
2002-03-15 23:30:00+09:00,54.54999923706055,55.04999923706055,53.65999984741211,55.029998779296875,5234100.0,55.029998779296875
2002-03-18 23:30:00+09:00,55.560001373291016,56.59000015258789,54.79999923706055,55.54999923706055,3961200.0,55.54999923706055
2002-03-19 23:30:00+09:00,56.08000183105469,56.987998962402344,55.31999969482422,55.689998626708984,3399700.0,55.689998626708984
2002-03-20 23:30:00+09:00,54.70000076293945,55.130001068115234,53.16999816894531,53.16999816894531,3796900.0,53.16999816894531
2002-03-21 23:30:00+09:00,53.18000030517578,54.66999816894531,52.650001525878906,54.63999938964844,5105400.0,54.63999938964844
2002-03-22 23:30:00+09:00,54.56999969482422,55.02000045776367,53.51900100708008,54.25,4095900.0,54.25
2002-03-25 23:30:00+09:00,54.18000030517578,54.9900016784668,51.70000076293945,51.810001373291016,5675800.0,51.810001373291016
2002-03-26 23:30:00+09:00,51.52000045776367,54.119998931884766,51.2599983215332,53.59000015258789,6260400.0,53.59000015258789
2002-03-27 23:30:00+09:00,53.54999923706055,54.75,53.099998474121094,54.59000015258789,5761100.0,54.59000015258789
2002-03-28 23:30:00+09:00,55.0,56.0890007019043,54.88999938964844,55.709999084472656,3866200.0,55.709999084472656
2002-04-01 23:30:00+09:00,55.29999923706055,57.63999938964844,53.79999923706055,57.0099983215332,6352100.0,57.0099983215332
2002-04-02 23:30:00+09:00,56.400001525878906,56.41999816894531,54.5,54.63999938964844,4636400.0,54.63999938964844
2002-04-03 23:30:00+09:00,54.95000076293945,55.779998779296875,52.5099983215332,53.439998626708984,6990400.0,53.439998626708984
2002-04-04 23:30:00+09:00,53.2599983215332,55.20000076293945,53.209999084472656,54.65999984741211,5729300.0,54.65999984741211
2002-04-05 23:30:00+09:00,55.459999084472656,56.0,53.819000244140625,54.459999084472656,5461300.0,54.459999084472656
2002-04-08 22:30:00+09:00,53.0099983215332,54.79999923706055,52.75,54.54999923706055,5684200.0,54.54999923706055
2002-04-09 22:30:00+09:00,54.959999084472656,55.61000061035156,53.130001068115234,53.31999969482422,5993100.0,53.31999969482422
2002-04-10 22:30:00+09:00,53.38999938964844,54.650001525878906,52.15999984741211,54.400001525878906,7295000.0,54.400001525878906
2002-04-11 22:30:00+09:00,53.79999923706055,54.650001525878906,52.13999938964844,52.52000045776367,6497500.0,52.52000045776367
2002-04-12 22:30:00+09:00,53.060001373291016,53.95899963378906,51.720001220703125,53.95000076293945,5478600.0,53.95000076293945
2002-04-15 22:30:00+09:00,54.06999969482422,54.869998931884766,52.79999923706055,54.66999816894531,4502600.0,54.66999816894531
2002-04-16 22:30:00+09:00,55.810001373291016,56.79999923706055,55.79999923706055,56.79999923706055,7276900.0,56.79999923706055
2002-04-17 22:30:00+09:00,56.97999954223633,58.06100082397461,55.84000015258789,56.93000030517578,5473400.0,56.93000030517578
2002-04-18 22:30:00+09:00,56.86000061035156,56.869998931884766,55.150001525878906,55.83000183105469,4406100.0,55.83000183105469
2002-04-19 22:30:00+09:00,56.70000076293945,56.70000076293945,54.63999938964844,54.91999816894531,4225700.0,54.91999816894531
2002-04-22 22:30:00+09:00,54.459999084472656,54.75,52.95000076293945,54.150001525878906,3800000.0,54.150001525878906
2002-04-23 22:30:00+09:00,54.16999816894531,54.349998474121094,52.33000183105469,52.61000061035156,5461100.0,52.61000061035156
2002-04-24 22:30:00+09:00,52.529998779296875,53.2760009765625,49.970001220703125,50.029998779296875,6593600.0,50.029998779296875
2002-04-25 22:30:00+09:00,50.060001373291016,50.65999984741211,49.0,49.86000061035156,8510400.0,49.86000061035156
2002-04-26 22:30:00+09:00,49.779998779296875,50.709999084472656,47.75,48.189998626708984,5397700.0,48.189998626708984
2002-04-29 22:30:00+09:00,49.060001373291016,50.040000915527344,46.5,48.060001373291016,6991800.0,48.060001373291016
2002-04-30 22:30:00+09:00,47.7599983215332,51.4900016784668,47.720001220703125,49.79999923706055,8525200.0,49.79999923706055
2002-05-01 22:30:00+09:00,49.849998474121094,50.2599983215332,47.720001220703125,49.72999954223633,6428500.0,49.72999954223633
2002-05-02 22:30:00+09:00,49.560001373291016,51.040000915527344,47.470001220703125,47.47999954223633,9103100.0,47.47999954223633
2002-05-03 22:30:00+09:00,47.40999984741211,47.689998626708984,44.70000076293945,45.13999938964844,6753300.0,45.13999938964844
2002-05-06 22:30:00+09:00,45.81999969482422,46.66999816894531,44.099998474121094,44.130001068115234,5285000.0,44.130001068115234
2002-05-07 22:30:00+09:00,44.790000915527344,44.959999084472656,41.18000030517578,43.70000076293945,11177000.0,43.70000076293945
2002-05-08 22:30:00+09:00,45.45000076293945,49.400001525878906,45.29999923706055,48.9900016784668,9359600.0,48.9900016784668
2002-05-09 22:30:00+09:00,48.709999084472656,49.87900161743164,47.310001373291016,47.47999954223633,6329500.0,47.47999954223633
2002-05-10 22:30:00+09:00,47.65999984741211,48.279998779296875,44.709999084472656,45.08000183105469,6162800.0,45.08000183105469
2002-05-13 22:30:00+09:00,45.599998474121094,48.04999923706055,45.04999923706055,47.849998474121094,5348200.0,47.849998474121094
2002-05-14 22:30:00+09:00,49.5,51.29999923706055,49.22999954223633,50.7400016784668,7909700.0,50.7400016784668
2002-05-15 22:30:00+09:00,50.25,52.970001220703125,49.400001525878906,50.7599983215332,6839200.0,50.7599983215332
2002-05-16 22:30:00+09:00,50.7400016784668,51.349998474121094,49.619998931884766,51.29999923706055,5748100.0,51.29999923706055
2002-05-17 22:30:00+09:00,52.0,52.58000183105469,50.619998931884766,51.7599983215332,5574000.0,51.7599983215332
2002-05-20 22:30:00+09:00,51.61000061035156,51.849998474121094,50.060001373291016,50.7599983215332,4570200.0,50.7599983215332
2002-05-21 22:30:00+09:00,51.29999923706055,51.630001068115234,49.529998779296875,50.040000915527344,5915000.0,50.040000915527344
2002-05-22 22:30:00+09:00,49.5099983215332,51.13999938964844,48.7599983215332,50.4900016784668,5795100.0,50.4900016784668
2002-05-23 22:30:00+09:00,50.7400016784668,50.849998474121094,47.97999954223633,50.209999084472656,6118800.0,50.209999084472656
2002-05-24 22:30:00+09:00,49.0,49.25,48.060001373291016,48.4900016784668,3485000.0,48.4900016784668
2002-05-28 22:30:00+09:00,49.060001373291016,49.29999923706055,46.040000915527344,47.13999938964844,7156000.0,47.13999938964844
2002-05-29 22:30:00+09:00,46.66999816894531,46.810001373291016,45.650001525878906,46.35499954223633,5105300.0,46.35499954223633
2002-05-30 22:30:00+09:00,45.88999938964844,46.95000076293945,45.060001373291016,46.560001373291016,6169800.0,46.560001373291016
2002-05-31 22:30:00+09:00,46.79999923706055,47.400001525878906,45.66999816894531,46.0,6192000.0,46.0
2002-06-03 22:30:00+09:00,46.0099983215332,46.0099983215332,42.91999816894531,42.970001220703125,7299600.0,42.970001220703125
2002-06-04 22:30:00+09:00,43.150001525878906,45.65999984741211,42.650001525878906,44.459999084472656,8385700.0,44.459999084472656
2002-06-05 22:30:00+09:00,44.65999984741211,44.97999954223633,43.06999969482422,44.5099983215332,6625200.0,44.5099983215332
2002-06-06 22:30:00+09:00,43.33000183105469,44.06999969482422,42.52000045776367,43.290000915527344,6976700.0,43.290000915527344
2002-06-07 22:30:00+09:00,43.34000015258789,43.970001220703125,40.88999938964844,43.06999969482422,8936700.0,43.06999969482422
2002-06-10 22:30:00+09:00,43.150001525878906,43.7599983215332,42.22999954223633,42.45000076293945,6649900.0,42.45000076293945
2002-06-11 22:30:00+09:00,42.65999984741211,43.560001373291016,40.779998779296875,40.84000015258789,6924800.0,40.84000015258789
2002-06-12 22:30:00+09:00,40.97999954223633,44.400001525878906,40.810001373291016,43.7599983215332,12081500.0,43.7599983215332
2002-06-13 22:30:00+09:00,43.31999969482422,44.93000030517578,42.689998626708984,43.439998626708984,9249500.0,43.439998626708984
2002-06-14 22:30:00+09:00,42.70000076293945,43.290000915527344,41.5099983215332,43.119998931884766,9015800.0,43.119998931884766
2002-06-17 22:30:00+09:00,44.0,45.47999954223633,43.75,45.38999938964844,6539100.0,45.38999938964844
2002-06-18 22:30:00+09:00,44.95000076293945,46.709999084472656,44.58000183105469,44.790000915527344,6061200.0,44.790000915527344
2002-06-19 22:30:00+09:00,44.25,44.560001373291016,42.029998779296875,42.40999984741211,7385100.0,42.40999984741211
2002-06-20 22:30:00+09:00,42.2400016784668,43.400001525878906,39.34000015258789,39.61000061035156,11865500.0,39.61000061035156
2002-06-21 22:30:00+09:00,38.900001525878906,39.380001068115234,36.560001373291016,36.66999816894531,11554700.0,36.66999816894531
2002-06-24 22:30:00+09:00,36.29999923706055,39.56999969482422,36.220001220703125,38.27000045776367,10673100.0,38.27000045776367
2002-06-25 22:30:00+09:00,38.79999923706055,39.099998474121094,35.7599983215332,35.91999816894531,8774600.0,35.91999816894531
2002-06-26 22:30:00+09:00,34.38999938964844,37.529998779296875,34.220001220703125,36.88999938964844,10045100.0,36.88999938964844
2002-06-27 22:30:00+09:00,37.2599983215332,38.849998474121094,36.720001220703125,38.25,9573600.0,38.25
2002-06-28 22:30:00+09:00,38.150001525878906,40.04999923706055,37.959999084472656,38.33000183105469,7143700.0,38.33000183105469
2002-07-01 22:30:00+09:00,38.29999923706055,39.055999755859375,36.06999969482422,36.18000030517578,6273900.0,36.18000030517578
2002-07-02 22:30:00+09:00,35.95000076293945,36.91999816894531,35.0099983215332,36.0,9701200.0,36.0
2002-07-03 22:30:00+09:00,35.959999084472656,37.779998779296875,35.529998779296875,37.77000045776367,7696100.0,37.77000045776367
2002-07-05 22:30:00+09:00,38.2599983215332,41.0099983215332,38.25,40.97999954223633,3840200.0,40.97999954223633
2002-07-08 22:30:00+09:00,40.02000045776367,40.96900177001953,37.68000030517578,37.7599983215332,8352300.0,37.7599983215332
2002-07-09 22:30:00+09:00,36.88999938964844,37.54999923706055,36.369998931884766,36.68000030517578,7158600.0,36.68000030517578
2002-07-10 22:30:00+09:00,37.40999984741211,37.439998626708984,35.16999816894531,35.5,8847300.0,35.5
2002-07-11 22:30:00+09:00,35.72999954223633,38.5,35.470001220703125,38.47999954223633,12514000.0,38.47999954223633
2002-07-12 22:30:00+09:00,39.150001525878906,40.099998474121094,37.62099838256836,39.59000015258789,10516000.0,39.59000015258789
2002-07-15 22:30:00+09:00,39.02000045776367,42.0,38.0099983215332,41.720001220703125,10224900.0,41.720001220703125
2002-07-16 22:30:00+09:00,41.59000015258789,42.84000015258789,40.0,40.9900016784668,11304900.0,40.9900016784668
2002-07-17 22:30:00+09:00,41.25,43.310001373291016,39.849998474121094,41.27000045776367,12236400.0,41.27000045776367
