Date,Open,High,Low,Close,Volume,Trading Value
2020-07-06 22:30:00+09:00,12.800000190734863,12.9399995803833,12.375,12.800000190734863,45900.0,12.800000190734863
2020-07-07 22:30:00+09:00,12.640000343322754,12.899999618530273,12.140000343322754,12.199999809265137,32700.0,12.199999809265137
2020-07-08 22:30:00+09:00,12.25,13.039999961853027,12.020000457763672,12.1899995803833,47800.0,12.1899995803833
2020-07-09 22:30:00+09:00,12.15999984741211,13.220000267028809,11.449999809265137,11.449999809265137,58200.0,11.449999809265137
2020-07-10 22:30:00+09:00,11.569999694824219,12.899999618530273,11.569999694824219,11.84000015258789,42300.0,11.84000015258789
2020-07-13 22:30:00+09:00,12.140000343322754,12.140000343322754,11.652000427246094,11.8100004196167,54200.0,11.8100004196167
2020-07-14 22:30:00+09:00,11.899999618530273,11.940999984741211,11.649999618530273,11.770000457763672,19200.0,11.770000457763672
2020-07-15 22:30:00+09:00,12.079999923706055,12.399999618530273,11.850000381469727,12.265000343322754,66400.0,12.265000343322754
2020-07-16 22:30:00+09:00,12.25,12.390000343322754,11.869999885559082,12.350000381469727,107400.0,12.350000381469727
2020-07-17 22:30:00+09:00,12.180000305175781,12.399999618530273,12.15999984741211,12.25,79700.0,12.25
2020-07-20 22:30:00+09:00,12.279999732971191,12.319999694824219,12.029999732971191,12.220000267028809,37200.0,12.220000267028809
2020-07-21 22:30:00+09:00,12.329999923706055,12.630000114440918,12.289999961853027,12.630000114440918,86700.0,12.630000114440918
2020-07-22 22:30:00+09:00,12.630000114440918,12.739999771118164,12.170000076293945,12.279999732971191,94800.0,12.279999732971191
2020-07-23 22:30:00+09:00,12.34000015258789,12.449000358581543,12.199999809265137,12.260000228881836,35500.0,12.260000228881836
2020-07-24 22:30:00+09:00,12.369999885559082,12.489999771118164,12.170000076293945,12.229999542236328,31600.0,12.229999542236328
2020-07-27 22:30:00+09:00,12.390000343322754,12.600000381469727,12.15999984741211,12.34000015258789,38500.0,12.34000015258789
2020-07-28 22:30:00+09:00,12.170000076293945,12.5,12.0600004196167,12.430000305175781,63800.0,12.430000305175781
2020-07-29 22:30:00+09:00,12.350000381469727,12.489999771118164,12.260000228881836,12.34000015258789,49300.0,12.34000015258789
2020-07-30 22:30:00+09:00,12.199999809265137,12.399999618530273,12.199999809265137,12.239999771118164,34100.0,12.239999771118164
2020-07-31 22:30:00+09:00,12.220000267028809,12.512999534606934,11.970000267028809,12.020000457763672,53800.0,12.020000457763672
2020-08-03 22:30:00+09:00,12.119999885559082,12.6899995803833,12.020000457763672,12.59000015258789,71700.0,12.59000015258789
2020-08-04 22:30:00+09:00,12.84000015258789,13.418000221252441,12.350000381469727,12.5,57800.0,12.5
2020-08-05 22:30:00+09:00,12.6899995803833,12.8100004196167,12.510000228881836,12.8100004196167,30600.0,12.8100004196167
2020-08-06 22:30:00+09:00,12.899999618530273,12.899999618530273,12.4399995803833,12.739999771118164,37300.0,12.739999771118164
2020-08-07 22:30:00+09:00,12.819999694824219,13.399999618530273,12.739999771118164,13.350000381469727,68000.0,13.350000381469727
2020-08-10 22:30:00+09:00,13.3100004196167,13.430000305175781,13.020000457763672,13.34000015258789,44700.0,13.34000015258789
2020-08-11 22:30:00+09:00,13.479999542236328,13.5,13.210000038146973,13.210000038146973,33200.0,13.210000038146973
2020-08-12 22:30:00+09:00,13.510000228881836,13.5649995803833,13.25,13.399999618530273,23900.0,13.399999618530273
2020-08-13 22:30:00+09:00,13.289999961853027,13.460000038146973,13.050000190734863,13.170000076293945,21300.0,13.170000076293945
2020-08-14 22:30:00+09:00,13.229999542236328,13.6899995803833,13.229999542236328,13.399999618530273,42200.0,13.399999618530273
2020-08-17 22:30:00+09:00,13.390000343322754,13.390000343322754,12.949999809265137,13.029999732971191,20300.0,13.029999732971191
2020-08-18 22:30:00+09:00,13.029999732971191,13.180000305175781,12.579999923706055,12.649999618530273,22500.0,12.649999618530273
2020-08-19 22:30:00+09:00,12.630000114440918,12.809000015258789,12.5600004196167,12.579999923706055,18200.0,12.579999923706055
2020-08-20 22:30:00+09:00,12.40999984741211,12.699999809265137,12.40999984741211,12.619999885559082,17700.0,12.619999885559082
2020-08-21 22:30:00+09:00,12.630000114440918,12.659000396728516,12.350000381469727,12.380000114440918,19000.0,12.380000114440918
2020-08-24 22:30:00+09:00,12.640000343322754,12.640000343322754,12.293000221252441,12.430000305175781,25300.0,12.430000305175781
2020-08-25 22:30:00+09:00,12.359999656677246,12.850000381469727,12.25,12.25,26400.0,12.25
2020-08-26 22:30:00+09:00,12.609999656677246,12.699999809265137,12.130000114440918,12.149999618530273,16400.0,12.149999618530273
2020-08-27 22:30:00+09:00,12.420000076293945,12.420000076293945,12.260000228881836,12.300000190734863,17100.0,12.300000190734863
2020-08-28 22:30:00+09:00,12.319999694824219,12.34000015258789,12.170000076293945,12.25,14100.0,12.25
2020-08-31 22:30:00+09:00,12.25,12.281000137329102,11.850000381469727,11.850000381469727,40600.0,11.850000381469727
2020-09-01 22:30:00+09:00,11.8100004196167,12.050000190734863,11.600000381469727,11.770000457763672,39200.0,11.770000457763672
2020-09-02 22:30:00+09:00,11.829999923706055,12.039999961853027,11.720000267028809,11.9399995803833,15000.0,11.9399995803833
2020-09-03 22:30:00+09:00,12.119999885559082,12.25,11.609999656677246,11.670000076293945,35700.0,11.670000076293945
2020-09-04 22:30:00+09:00,12.199999809265137,12.319999694824219,11.930000305175781,12.239999771118164,55300.0,12.239999771118164
2020-09-08 22:30:00+09:00,12.069999694824219,12.239999771118164,11.979999542236328,12.1899995803833,72100.0,12.1899995803833
2020-09-09 22:30:00+09:00,12.329999923706055,12.329999923706055,12.100000381469727,12.149999618530273,71000.0,12.149999618530273
2020-09-10 22:30:00+09:00,12.175000190734863,12.175000190734863,12.0600004196167,12.09000015258789,43200.0,12.09000015258789
2020-09-11 22:30:00+09:00,12.109999656677246,12.1899995803833,12.0600004196167,12.09000015258789,46200.0,12.09000015258789
2020-09-14 22:30:00+09:00,12.220000267028809,12.220000267028809,12.079999923706055,12.140000343322754,43100.0,12.140000343322754
2020-09-15 22:30:00+09:00,12.206999778747559,12.206999778747559,12.079999923706055,12.079999923706055,18700.0,12.079999923706055
2020-09-16 22:30:00+09:00,12.260000228881836,12.260000228881836,12.079999923706055,12.130000114440918,61600.0,12.130000114440918
2020-09-17 22:30:00+09:00,12.109999656677246,12.140000343322754,12.029999732971191,12.0600004196167,37700.0,12.0600004196167
2020-09-18 22:30:00+09:00,12.430000305175781,12.430000305175781,11.760000228881836,11.859999656677246,97300.0,11.859999656677246
2020-09-21 22:30:00+09:00,11.84000015258789,11.989999771118164,11.65999984741211,11.65999984741211,46700.0,11.65999984741211
2020-09-22 22:30:00+09:00,11.760000228881836,11.819000244140625,11.600000381469727,11.800000190734863,81400.0,11.800000190734863
2020-09-23 22:30:00+09:00,11.760000228881836,11.850000381469727,11.210000038146973,11.210000038146973,49000.0,11.210000038146973
2020-09-24 22:30:00+09:00,11.21500015258789,11.25,11.109999656677246,11.119999885559082,34700.0,11.119999885559082
2020-09-25 22:30:00+09:00,11.010000228881836,11.199999809265137,11.010000228881836,11.010000228881836,30000.0,11.010000228881836
2020-09-28 22:30:00+09:00,11.15999984741211,11.40999984741211,11.15999984741211,11.329999923706055,29200.0,11.329999923706055
2020-09-29 22:30:00+09:00,11.380000114440918,11.449999809265137,11.270000457763672,11.420000076293945,45400.0,11.420000076293945
2020-09-30 22:30:00+09:00,11.5600004196167,11.869999885559082,11.220000267028809,11.220000267028809,21400.0,11.220000267028809
2020-10-01 22:30:00+09:00,11.270000457763672,11.319999694824219,11.180000305175781,11.229999542236328,27200.0,11.229999542236328
2020-10-02 22:30:00+09:00,11.279999732971191,11.600000381469727,11.279999732971191,11.550000190734863,29900.0,11.550000190734863
2020-10-05 22:30:00+09:00,11.510000228881836,11.899999618530273,11.510000228881836,11.899999618530273,32200.0,11.899999618530273
2020-10-06 22:30:00+09:00,11.989999771118164,12.199999809265137,11.850000381469727,11.850000381469727,148600.0,11.850000381469727
2020-10-07 22:30:00+09:00,12.07800006866455,12.229999542236328,11.800000190734863,12.09000015258789,28700.0,12.09000015258789
2020-10-08 22:30:00+09:00,12.199999809265137,12.199999809265137,12.039999961853027,12.09000015258789,105700.0,12.09000015258789
2020-10-09 22:30:00+09:00,12.199999809265137,12.380000114440918,12.0,12.100000381469727,82400.0,12.100000381469727
2020-10-12 22:30:00+09:00,12.0,12.630000114440918,11.989999771118164,12.600000381469727,87800.0,12.600000381469727
2020-10-13 22:30:00+09:00,12.489999771118164,12.489999771118164,12.055000305175781,12.369999885559082,17800.0,12.369999885559082
2020-10-14 22:30:00+09:00,12.520000457763672,12.520000457763672,12.010000228881836,12.180000305175781,30700.0,12.180000305175781
2020-10-15 22:30:00+09:00,12.015000343322754,12.4399995803833,12.015000343322754,12.329999923706055,23600.0,12.329999923706055
2020-10-16 22:30:00+09:00,12.279999732971191,12.399999618530273,12.279999732971191,12.369999885559082,21000.0,12.369999885559082
2020-10-19 22:30:00+09:00,12.399999618530273,12.420000076293945,12.329999923706055,12.329999923706055,30900.0,12.329999923706055
2020-10-20 22:30:00+09:00,12.4399995803833,12.5,12.399999618530273,12.449999809265137,112600.0,12.449999809265137
2020-10-21 22:30:00+09:00,12.53499984741211,12.569999694824219,12.460000038146973,12.529999732971191,31200.0,12.529999732971191
2020-10-22 22:30:00+09:00,12.529999732971191,12.800000190734863,12.529999732971191,12.75,113200.0,12.75
2020-10-23 22:30:00+09:00,12.899999618530273,13.0,12.720000267028809,12.90999984741211,104000.0,12.90999984741211
2020-10-26 22:30:00+09:00,13.0,13.0,12.760000228881836,12.869999885559082,31900.0,12.869999885559082
2020-10-27 22:30:00+09:00,12.869999885559082,12.880000114440918,12.710000038146973,12.710000038146973,25300.0,12.710000038146973
2020-10-28 22:30:00+09:00,12.59000015258789,12.59000015258789,12.0600004196167,12.15999984741211,36000.0,12.15999984741211
2020-10-29 22:30:00+09:00,12.100000381469727,12.529999732971191,11.970000267028809,12.359999656677246,20100.0,12.359999656677246
