Date,Open,High,Low,Close,Volume,Trading Value
2020-06-29 22:30:00+09:00,22.770000457763672,24.549999237060547,22.549999237060547,24.530000686645508,387500.0,24.530000686645508
2020-06-30 22:30:00+09:00,24.170000076293945,24.860000610351562,23.649999618530273,24.780000686645508,410100.0,24.780000686645508
2020-07-01 22:30:00+09:00,24.780000686645508,24.920000076293945,23.649999618530273,23.690000534057617,242200.0,23.690000534057617
2020-07-02 22:30:00+09:00,24.389999389648438,24.719999313354492,23.40999984741211,23.510000228881836,205800.0,23.510000228881836
2020-07-06 22:30:00+09:00,24.149999618530273,24.43000030517578,23.420000076293945,23.65999984741211,188900.0,23.65999984741211
2020-07-07 22:30:00+09:00,23.280000686645508,23.600000381469727,22.579999923706055,22.610000610351562,158800.0,22.610000610351562
2020-07-08 22:30:00+09:00,22.43000030517578,23.079999923706055,21.940000534057617,22.469999313354492,168000.0,22.469999313354492
2020-07-09 22:30:00+09:00,22.239999771118164,22.309999465942383,21.25,21.360000610351562,147300.0,21.360000610351562
2020-07-10 22:30:00+09:00,21.399999618530273,22.549999237060547,21.290000915527344,22.540000915527344,147700.0,22.540000915527344
2020-07-13 22:30:00+09:00,22.8799991607666,23.31999969482422,22.06999969482422,22.8700008392334,169000.0,22.8700008392334
2020-07-14 22:30:00+09:00,22.84000015258789,23.049999237060547,22.239999771118164,22.600000381469727,144000.0,22.600000381469727
2020-07-15 22:30:00+09:00,23.360000610351562,23.989999771118164,23.25,23.860000610351562,180400.0,23.860000610351562
2020-07-16 22:30:00+09:00,23.56999969482422,24.15999984741211,23.3700008392334,23.75,153500.0,23.75
2020-07-17 22:30:00+09:00,23.65999984741211,23.75,23.229999542236328,23.450000762939453,438500.0,23.450000762939453
2020-07-20 22:30:00+09:00,23.25,23.469999313354492,22.610000610351562,22.649999618530273,155600.0,22.649999618530273
2020-07-21 22:30:00+09:00,22.969999313354492,23.8799991607666,22.969999313354492,23.709999084472656,214600.0,23.709999084472656
2020-07-22 22:30:00+09:00,23.5,23.729999542236328,23.15999984741211,23.34000015258789,136800.0,23.34000015258789
2020-07-23 22:30:00+09:00,23.450000762939453,24.0,23.040000915527344,23.40999984741211,298700.0,23.40999984741211
2020-07-24 22:30:00+09:00,23.200000762939453,24.079999923706055,23.200000762939453,23.93000030517578,287300.0,23.93000030517578
2020-07-27 22:30:00+09:00,23.65999984741211,23.65999984741211,22.43000030517578,22.8799991607666,265800.0,22.8799991607666
2020-07-28 22:30:00+09:00,22.8799991607666,23.559999465942383,22.760000228881836,23.270000457763672,246500.0,23.270000457763672
2020-07-29 22:30:00+09:00,23.309999465942383,23.649999618530273,22.940000534057617,23.639999389648438,175600.0,23.639999389648438
2020-07-30 22:30:00+09:00,23.18000030517578,23.5,22.56999969482422,23.459999084472656,117000.0,23.459999084472656
2020-07-31 22:30:00+09:00,23.290000915527344,23.329999923706055,22.649999618530273,23.1200008392334,196300.0,23.1200008392334
2020-08-03 22:30:00+09:00,23.1299991607666,23.1299991607666,22.520000457763672,22.700000762939453,179700.0,22.700000762939453
2020-08-04 22:30:00+09:00,22.6200008392334,22.84000015258789,22.489999771118164,22.709999084472656,182400.0,22.709999084472656
2020-08-05 22:30:00+09:00,23.040000915527344,23.270000457763672,22.719999313354492,23.25,252400.0,23.25
2020-08-06 22:30:00+09:00,23.110000610351562,23.239999771118164,22.8799991607666,23.200000762939453,125400.0,23.200000762939453
2020-08-07 22:30:00+09:00,23.0,24.40999984741211,22.8700008392334,24.3799991607666,191600.0,24.3799991607666
2020-08-10 22:30:00+09:00,24.579999923706055,25.670000076293945,24.540000915527344,25.25,201500.0,25.25
2020-08-11 22:30:00+09:00,25.149999618530273,25.75,23.850000381469727,25.40999984741211,360800.0,25.40999984741211
2020-08-12 22:30:00+09:00,26.0,26.0,25.149999618530273,25.520000457763672,257000.0,25.520000457763672
2020-08-13 22:30:00+09:00,25.200000762939453,25.649999618530273,24.899999618530273,25.200000762939453,210000.0,25.200000762939453
