Date,Open,High,Low,Close,Volume,Trading Value
2020-06-25 22:30:00+09:00,11.710000038146973,11.789999961853027,11.010000228881836,11.670000076293945,203100.0,11.670000076293945
2020-06-26 22:30:00+09:00,11.75,13.25,11.4399995803833,13.010000228881836,949200.0,13.010000228881836
2020-06-29 22:30:00+09:00,12.770000457763672,12.779999732971191,11.890000343322754,12.729999542236328,98300.0,12.729999542236328
2020-06-30 22:30:00+09:00,12.649999618530273,12.949999809265137,11.390000343322754,12.630000114440918,81600.0,12.630000114440918
2020-07-01 22:30:00+09:00,12.579999923706055,12.960000038146973,12.470000267028809,12.770000457763672,77300.0,12.770000457763672
2020-07-02 22:30:00+09:00,12.869999885559082,13.4399995803833,12.770000457763672,12.869999885559082,64000.0,12.869999885559082
2020-07-06 22:30:00+09:00,13.069999694824219,13.739999771118164,13.069999694824219,13.510000228881836,60800.0,13.510000228881836
2020-07-07 22:30:00+09:00,13.449999809265137,13.930000305175781,12.880000114440918,13.640000343322754,62200.0,13.640000343322754
2020-07-08 22:30:00+09:00,13.779999732971191,14.779999732971191,13.609999656677246,14.550000190734863,99200.0,14.550000190734863
2020-07-09 22:30:00+09:00,14.550000190734863,14.770000457763672,14.229999542236328,14.350000381469727,76800.0,14.350000381469727
2020-07-10 22:30:00+09:00,14.350000381469727,15.260000228881836,14.350000381469727,15.010000228881836,84200.0,15.010000228881836
2020-07-13 22:30:00+09:00,14.979999542236328,14.979999542236328,13.260000228881836,13.380000114440918,142000.0,13.380000114440918
2020-07-14 22:30:00+09:00,13.390000343322754,13.789999961853027,13.020000457763672,13.489999771118164,79900.0,13.489999771118164
2020-07-15 22:30:00+09:00,13.760000228881836,14.779999732971191,13.619999885559082,14.5,68000.0,14.5
2020-07-16 22:30:00+09:00,14.390000343322754,15.319999694824219,14.180000305175781,14.970000267028809,93000.0,14.970000267028809
2020-07-17 22:30:00+09:00,14.9399995803833,15.75,14.6899995803833,15.569999694824219,135100.0,15.569999694824219
2020-07-20 22:30:00+09:00,15.649999618530273,15.850000381469727,14.390000343322754,14.59000015258789,51000.0,14.59000015258789
2020-07-21 22:30:00+09:00,14.630000114440918,15.25,14.630000114440918,14.890000343322754,73200.0,14.890000343322754
2020-07-22 22:30:00+09:00,14.890000343322754,15.40999984741211,14.710000038146973,14.989999771118164,112400.0,14.989999771118164
2020-07-23 22:30:00+09:00,15.0600004196167,15.260000228881836,14.779999732971191,15.039999961853027,37400.0,15.039999961853027
2020-07-24 22:30:00+09:00,14.880000114440918,14.9399995803833,14.479999542236328,14.670000076293945,45100.0,14.670000076293945
2020-07-27 22:30:00+09:00,14.59000015258789,15.130000114440918,14.59000015258789,15.0,37400.0,15.0
2020-07-28 22:30:00+09:00,14.979999542236328,15.670000076293945,14.960000038146973,15.399999618530273,49500.0,15.399999618530273
2020-07-29 22:30:00+09:00,15.359999656677246,15.6899995803833,15.300000190734863,15.34000015258789,62700.0,15.34000015258789
2020-07-30 22:30:00+09:00,15.170000076293945,15.770000457763672,15.130000114440918,15.770000457763672,75600.0,15.770000457763672
2020-07-31 22:30:00+09:00,15.75,16.1299991607666,15.619999885559082,15.770000457763672,37200.0,15.770000457763672
2020-08-03 22:30:00+09:00,16.010000228881836,16.59000015258789,15.710000038146973,16.59000015258789,54200.0,16.59000015258789
2020-08-04 22:30:00+09:00,16.3799991607666,16.690000534057617,16.229999542236328,16.329999923706055,39300.0,16.329999923706055
2020-08-05 22:30:00+09:00,16.34000015258789,16.649999618530273,16.25,16.43000030517578,54900.0,16.43000030517578
2020-08-06 22:30:00+09:00,16.350000381469727,16.729999542236328,16.350000381469727,16.510000228881836,54400.0,16.510000228881836
2020-08-07 22:30:00+09:00,16.020000457763672,17.09000015258789,16.020000457763672,16.950000762939453,57900.0,16.950000762939453
2020-08-10 22:30:00+09:00,16.93000030517578,17.40999984741211,16.93000030517578,17.260000228881836,35600.0,17.260000228881836
2020-08-11 22:30:00+09:00,17.489999771118164,17.920000076293945,17.270000457763672,17.280000686645508,57700.0,17.280000686645508
2020-08-12 22:30:00+09:00,17.549999237060547,17.760000228881836,17.190000534057617,17.649999618530273,35000.0,17.649999618530273
2020-08-13 22:30:00+09:00,17.639999389648438,18.0,17.530000686645508,17.610000610351562,38700.0,17.610000610351562
2020-08-14 22:30:00+09:00,17.440000534057617,18.34000015258789,17.440000534057617,17.940000534057617,65000.0,17.940000534057617
2020-08-17 22:30:00+09:00,17.889999389648438,18.56999969482422,17.850000381469727,18.010000228881836,43100.0,18.010000228881836
2020-08-18 22:30:00+09:00,17.399999618530273,18.520000457763672,17.350000381469727,18.149999618530273,27100.0,18.149999618530273
2020-08-19 22:30:00+09:00,18.200000762939453,18.510000228881836,18.1200008392334,18.18000030517578,28500.0,18.18000030517578
2020-08-20 22:30:00+09:00,17.709999084472656,18.420000076293945,17.709999084472656,18.350000381469727,48400.0,18.350000381469727
2020-08-21 22:30:00+09:00,17.8799991607666,18.389999389648438,17.440000534057617,17.600000381469727,60100.0,17.600000381469727
2020-08-24 22:30:00+09:00,17.5,18.09000015258789,17.110000610351562,17.989999771118164,52300.0,17.989999771118164
2020-08-25 22:30:00+09:00,17.989999771118164,17.989999771118164,15.579999923706055,15.850000381469727,152000.0,15.850000381469727
2020-08-26 22:30:00+09:00,15.880000114440918,16.520000457763672,15.729999542236328,15.75,102200.0,15.75
2020-08-27 22:30:00+09:00,15.760000228881836,16.889999389648438,15.760000228881836,16.889999389648438,81000.0,16.889999389648438
2020-08-28 22:30:00+09:00,16.940000534057617,17.010000228881836,16.540000915527344,16.540000915527344,95200.0,16.540000915527344
2020-08-31 22:30:00+09:00,16.270000457763672,16.739999771118164,16.010000228881836,16.579999923706055,150000.0,16.579999923706055
2020-09-01 22:30:00+09:00,17.010000228881836,18.920000076293945,17.010000228881836,18.700000762939453,132300.0,18.700000762939453
2020-09-02 22:30:00+09:00,18.59000015258789,19.709999084472656,18.59000015258789,18.920000076293945,94600.0,18.920000076293945
2020-09-03 22:30:00+09:00,18.809999465942383,19.34000015258789,18.219999313354492,18.290000915527344,94500.0,18.290000915527344
2020-09-04 22:30:00+09:00,18.209999084472656,19.170000076293945,18.09000015258789,18.1299991607666,91200.0,18.1299991607666
2020-09-08 22:30:00+09:00,18.170000076293945,18.459999084472656,17.450000762939453,17.610000610351562,101300.0,17.610000610351562
2020-09-09 22:30:00+09:00,17.649999618530273,18.200000762939453,17.530000686645508,17.93000030517578,83700.0,17.93000030517578
2020-09-10 22:30:00+09:00,18.100000381469727,19.299999237060547,18.100000381469727,18.93000030517578,120700.0,18.93000030517578
2020-09-11 22:30:00+09:00,19.139999389648438,19.399999618530273,18.8799991607666,19.09000015258789,79200.0,19.09000015258789
2020-09-14 22:30:00+09:00,19.40999984741211,20.309999465942383,19.200000762939453,19.770000457763672,54900.0,19.770000457763672
2020-09-15 22:30:00+09:00,20.149999618530273,21.200000762939453,20.149999618530273,20.649999618530273,112600.0,20.649999618530273
2020-09-16 22:30:00+09:00,21.049999237060547,21.68000030517578,19.729999542236328,21.6200008392334,98400.0,21.6200008392334
2020-09-17 22:30:00+09:00,21.559999465942383,23.739999771118164,21.350000381469727,23.25,133400.0,23.25
2020-09-18 22:30:00+09:00,23.440000534057617,24.649999618530273,23.440000534057617,24.440000534057617,151400.0,24.440000534057617
2020-09-21 22:30:00+09:00,23.969999313354492,25.030000686645508,23.68000030517578,24.670000076293945,133100.0,24.670000076293945
2020-09-22 22:30:00+09:00,24.68000030517578,24.93000030517578,24.020000457763672,24.219999313354492,59100.0,24.219999313354492
2020-09-23 22:30:00+09:00,23.8799991607666,24.600000381469727,23.8799991607666,24.209999084472656,68800.0,24.209999084472656
2020-09-24 22:30:00+09:00,23.979999542236328,24.40999984741211,23.1200008392334,23.299999237060547,78900.0,23.299999237060547
2020-09-25 22:30:00+09:00,23.280000686645508,23.690000534057617,22.799999237060547,22.799999237060547,38300.0,22.799999237060547
2020-09-28 22:30:00+09:00,22.799999237060547,23.5,22.799999237060547,23.09000015258789,46300.0,23.09000015258789
2020-09-29 22:30:00+09:00,23.0,24.190000534057617,23.0,23.510000228881836,121500.0,23.510000228881836
2020-09-30 22:30:00+09:00,23.450000762939453,24.34000015258789,23.450000762939453,24.0,62700.0,24.0
2020-10-01 22:30:00+09:00,24.139999389648438,24.6299991607666,24.139999389648438,24.469999313354492,40600.0,24.469999313354492
2020-10-02 22:30:00+09:00,24.420000076293945,25.280000686645508,23.84000015258789,24.110000610351562,131800.0,24.110000610351562
2020-10-05 22:30:00+09:00,24.010000228881836,27.34000015258789,24.010000228881836,26.829999923706055,63600.0,26.829999923706055
2020-10-06 22:30:00+09:00,27.059999465942383,27.139999389648438,25.389999389648438,25.40999984741211,52000.0,25.40999984741211
2020-10-07 22:30:00+09:00,25.799999237060547,26.950000762939453,25.799999237060547,26.34000015258789,33100.0,26.34000015258789
2020-10-08 22:30:00+09:00,26.329999923706055,26.940000534057617,25.989999771118164,26.170000076293945,34700.0,26.170000076293945
2020-10-09 22:30:00+09:00,26.079999923706055,29.959999084472656,26.079999923706055,28.8700008392334,98900.0,28.8700008392334
2020-10-12 22:30:00+09:00,29.06999969482422,29.729999542236328,28.0,28.190000534057617,103100.0,28.190000534057617
2020-10-13 22:30:00+09:00,28.100000381469727,28.18000030517578,26.610000610351562,27.200000762939453,28000.0,27.200000762939453
2020-10-14 22:30:00+09:00,27.440000534057617,27.780000686645508,26.770000457763672,26.770000457763672,14600.0,26.770000457763672
2020-10-15 22:30:00+09:00,26.889999389648438,28.229999542236328,26.719999313354492,27.139999389648438,23200.0,27.139999389648438
2020-10-16 22:30:00+09:00,27.06999969482422,27.34000015258789,25.450000762939453,26.469999313354492,31700.0,26.469999313354492
2020-10-19 22:30:00+09:00,26.5,26.799999237060547,25.989999771118164,26.030000686645508,20700.0,26.030000686645508
2020-10-20 22:30:00+09:00,26.030000686645508,26.6200008392334,26.030000686645508,26.079999923706055,52800.0,26.079999923706055
2020-10-21 22:30:00+09:00,26.260000228881836,26.40999984741211,25.06999969482422,25.06999969482422,33100.0,25.06999969482422
2020-10-22 22:30:00+09:00,25.079999923706055,25.81999969482422,23.940000534057617,25.079999923706055,71000.0,25.079999923706055
2020-10-23 22:30:00+09:00,25.360000610351562,26.739999771118164,25.360000610351562,26.299999237060547,52000.0,26.299999237060547
2020-10-26 22:30:00+09:00,25.850000381469727,26.25,25.549999237060547,26.049999237060547,46000.0,26.049999237060547
2020-10-27 22:30:00+09:00,28.0,31.270000457763672,27.809999465942383,29.829999923706055,142200.0,29.829999923706055
2020-10-28 22:30:00+09:00,28.920000076293945,29.5,27.399999618530273,28.65999984741211,43200.0,28.65999984741211
2020-10-29 22:30:00+09:00,28.690000534057617,29.280000686645508,28.010000228881836,29.0,35000.0,29.0
2020-10-30 22:30:00+09:00,28.760000228881836,29.25,27.690000534057617,27.950000762939453,60700.0,27.950000762939453
2020-11-02 23:30:00+09:00,28.25,29.690000534057617,27.31999969482422,29.690000534057617,32400.0,29.690000534057617
2020-11-03 23:30:00+09:00,30.0,30.0,29.209999084472656,29.6299991607666,30300.0,29.6299991607666
2020-11-04 23:30:00+09:00,29.540000915527344,30.209999084472656,28.68000030517578,28.979999542236328,34800.0,28.979999542236328
2020-11-05 23:30:00+09:00,29.389999389648438,31.90999984741211,29.010000228881836,31.549999237060547,55900.0,31.549999237060547
2020-11-06 23:30:00+09:00,31.670000076293945,32.06999969482422,31.190000534057617,31.350000381469727,43600.0,31.350000381469727
2020-11-09 23:30:00+09:00,32.02000045776367,32.08000183105469,29.360000610351562,30.1200008392334,29700.0,30.1200008392334
2020-11-10 23:30:00+09:00,30.3700008392334,31.100000381469727,29.139999389648438,30.700000762939453,33300.0,30.700000762939453
2020-11-11 23:30:00+09:00,30.56999969482422,31.25,29.75,31.020000457763672,24200.0,31.020000457763672
2020-11-12 23:30:00+09:00,30.84000015258789,32.310001373291016,30.59000015258789,31.5,55400.0,31.5
2020-11-13 23:30:00+09:00,31.489999771118164,31.719999313354492,30.6299991607666,31.399999618530273,39800.0,31.399999618530273
2020-11-16 23:30:00+09:00,31.479999542236328,31.65999984741211,29.75,30.3799991607666,48100.0,30.3799991607666
2020-11-17 23:30:00+09:00,30.030000686645508,30.1299991607666,29.020000457763672,29.100000381469727,43900.0,29.100000381469727
2020-11-18 23:30:00+09:00,29.100000381469727,29.729999542236328,27.739999771118164,27.920000076293945,69200.0,27.920000076293945
2020-11-19 23:30:00+09:00,27.610000610351562,28.299999237060547,26.040000915527344,27.34000015258789,61700.0,27.34000015258789
2020-11-20 23:30:00+09:00,26.6299991607666,27.6299991607666,24.5,24.809999465942383,177500.0,24.809999465942383
2020-11-23 23:30:00+09:00,26.260000228881836,29.719999313354492,25.8799991607666,29.040000915527344,107100.0,29.040000915527344
2020-11-24 23:30:00+09:00,30.40999984741211,30.40999984741211,28.0,29.010000228881836,51500.0,29.010000228881836
2020-11-25 23:30:00+09:00,28.979999542236328,29.950000762939453,28.420000076293945,29.440000534057617,35700.0,29.440000534057617
